semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2019/20,Baden-Württemberg,SF032,Chemistry,484,426,910
WT 2019/20,Baden-Württemberg,SF033,Chemical Engineering/Chemical Process Technology,231,115,346
WT 2019/20,Baden-Württemberg,SF160,Computer Linguistics,49,60,109
WT 2019/20,Baden-Württemberg,SF200,Computer and Communication Technology,50,35,85
WT 2019/20,Baden-Württemberg,SF035,Performing Arts/Stagecraft/Directing,12,38,50
WT 2019/20,Baden-Württemberg,SF271,German as a Foreign or Second Language,40,64,104
WT 2019/20,Baden-Württemberg,SF161,Pastoral Care Studies,6,9,15
WT 2019/20,Baden-Württemberg,SF231,Printing and Reproduction Technology,12,3,15
WT 2019/20,Baden-Württemberg,SF159,Gemstone and Jewellery Design,1,4,5
WT 2019/20,Baden-Württemberg,SF316,Electrical Power Engineering,28,3,31
WT 2019/20,Baden-Württemberg,SF048,Electrical Engineering/Electronics,1355,235,1590
WT 2019/20,Baden-Württemberg,SF211,Energy Process Engineering,76,20,96
WT 2019/20,Baden-Württemberg,SF320,Nutritional Science,5,101,106
WT 2019/20,Baden-Württemberg,SF052,Educational Science (Pedagogy),159,884,1043
WT 2019/20,Baden-Württemberg,SF169,Ethics,5,18,23
WT 2019/20,Baden-Württemberg,SF173,Ethnology,21,65,86
WT 2019/20,Baden-Württemberg,SF024,European Ethnology and Cultural Studies,4,21,25
WT 2019/20,Baden-Württemberg,SF544,"Protestant Religious Pedagogy, Church Educat. Work",14,26,40
WT 2019/20,Baden-Württemberg,SF053,"Protestant Theology, Protes. Religious Education",42,85,127
WT 2019/20,Baden-Württemberg,SF464,Facility Management,2,3,5
WT 2019/20,Baden-Württemberg,SF235,Automotive Technology,366,37,403
WT 2019/20,Baden-Württemberg,SF212,Precision Engineering,68,5,73
WT 2019/20,Baden-Württemberg,SF202,Manufacturing Technology/Production Engineering,130,24,154
WT 2019/20,Baden-Württemberg,SF266,Financial Administration,15,39,54
WT 2019/20,Baden-Württemberg,SF058,"Forest Science, Forestry",177,121,298
WT 2019/20,Baden-Württemberg,SF059,French,28,130,158
WT 2019/20,Baden-Württemberg,SF050,Geography,116,127,243
WT 2019/20,Baden-Württemberg,SF065,Geology/Palaeontology,9,8,17
WT 2019/20,Baden-Württemberg,SF066,Geophysics,13,11,24
WT 2019/20,Baden-Württemberg,SF039,Geosciences general,96,83,179
WT 2019/20,Baden-Württemberg,SF067,German Studies/German,254,1356,1610
WT 2019/20,Baden-Württemberg,SF230,Singing,8,10,18
WT 2019/20,Baden-Württemberg,SF068,History,276,236,512
WT 2019/20,Baden-Württemberg,SF195,Health Education,28,183,211
WT 2019/20,Baden-Württemberg,SF215,Health Technology,191,184,375
WT 2019/20,Baden-Württemberg,SF232,Health Science/Health Management,99,396,495
WT 2019/20,Baden-Württemberg,SF069,Graphic Design/Communication Design,129,291,420
WT 2019/20,Baden-Württemberg,SF070,Greek,2,7,9
WT 2019/20,Baden-Württemberg,SF071,Domestic and Nutritional Sciences,15,87,102
WT 2019/20,Baden-Württemberg,SF082,Wood and Fibre Technology,13,1,14
WT 2019/20,Baden-Württemberg,SF075,Wood Science,13,4,17
WT 2019/20,Baden-Württemberg,SF203,Industrial Design/Product Design,50,58,108
WT 2019/20,Baden-Württemberg,SF079,Computer Science,2390,419,2809
WT 2019/20,Baden-Württemberg,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),8,25,33
WT 2019/20,Baden-Württemberg,SF123,Computational Engineer./Technical Computer Science,285,57,342
WT 2019/20,Baden-Württemberg,SF242,Interior Architecture,14,65,79
WT 2019/20,Baden-Württemberg,SF261,Internal Administration,2,8,10
WT 2019/20,Baden-Württemberg,SF080,Instrumental Music,114,104,218
WT 2019/20,Baden-Württemberg,SF072,Interdisc. Studies (specialising in Engineering),348,153,501
WT 2019/20,Baden-Württemberg,SF049,Interdisc. Studies (special. in Natural Sciences),16,13,29
WT 2019/20,Baden-Württemberg,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",106,135,241
WT 2019/20,Baden-Württemberg,SF004,Interdisc. Studies (spec. in Humanities),258,661,919
WT 2019/20,Baden-Württemberg,SF182,International Business Studies/Management,506,853,1359
WT 2019/20,Baden-Württemberg,SF292,Islamic Studies/Islamic theology,8,13,21
WT 2019/20,Baden-Württemberg,SF083,Islamic Studies,11,10,21
WT 2019/20,Baden-Württemberg,SF084,Italian,7,48,55
WT 2019/20,Baden-Württemberg,SF085,Japanese Studies,16,40,56
WT 2019/20,Baden-Württemberg,SF164,Jazz and Popular Music,25,8,33
WT 2019/20,Baden-Württemberg,SF280,Cartography,5,2,7
WT 2019/20,Baden-Württemberg,SF545,"Catholic Religious Pedagogy, Church Educat. Work",7,12,19
WT 2019/20,Baden-Württemberg,SF086,"Catholic Theology, Catholic Religious Education",42,57,99
WT 2019/20,Baden-Württemberg,SF222,"Communication Technology, Information Engineering",231,18,249
WT 2019/20,Baden-Württemberg,SF303,Communication Science/Journalism,106,360,466
WT 2019/20,Baden-Württemberg,SF191,Composition,6,7,13
WT 2019/20,Baden-Württemberg,SF091,Arts Education,14,65,79
WT 2019/20,Baden-Württemberg,SF092,"Art History, Art Theory",59,197,256
WT 2019/20,Baden-Württemberg,SF219,Plastics Technology,10,2,12
WT 2019/20,Baden-Württemberg,SF283,Landscape Ecology/Biogeography (ex. SF385 s. 2012),22,39,61
WT 2019/20,Baden-Württemberg,SF095,Latin,13,26,39
WT 2019/20,Baden-Württemberg,SF096,Food Chemistry,21,50,71
WT 2019/20,Baden-Württemberg,SF097,Food Technology,24,58,82
WT 2019/20,Baden-Württemberg,SF154,Area of study: Social Studies,6,7,13
WT 2019/20,Baden-Württemberg,SF186,Area of study: Natural Sciences/General Studies,8,5,13
WT 2019/20,Baden-Württemberg,SF199,Area of study: Technology,36,14,50
WT 2019/20,Baden-Württemberg,SF057,Aeronautical and Aerospace Engineering,316,63,379
WT 2019/20,Baden-Württemberg,SF204,Painting,14,16,30
WT 2019/20,Baden-Württemberg,SF104,Mechanical Engineering,2204,315,2519
WT 2019/20,Baden-Württemberg,SF294,Materials Engineering,38,21,59
WT 2019/20,Baden-Württemberg,SF105,Mathematics,572,828,1400
WT 2019/20,Baden-Württemberg,SF380,Mechatronics,772,107,879
WT 2019/20,Baden-Württemberg,SF121,Media Informatics,170,163,333
WT 2019/20,Baden-Württemberg,SF305,Media Technology,68,79,147
WT 2019/20,Baden-Württemberg,SF304,Media Economics/Media Management,92,174,266
WT 2019/20,Baden-Württemberg,SF302,Media Science,19,64,83
WT 2019/20,Baden-Württemberg,SF107,Medicine (General Medicine),594,1020,1614
WT 2019/20,Baden-Württemberg,SF247,Medical Informatics,116,107,223
WT 2019/20,Baden-Württemberg,SF110,Meteorology,13,8,21
WT 2019/20,Baden-Württemberg,SF286,Microsystems Technology,126,29,155
WT 2019/20,Baden-Württemberg,SF113,Music Education,42,66,108
WT 2019/20,Baden-Württemberg,SF114,Musicology/History of Music,33,30,63
WT 2019/20,Baden-Württemberg,SF287,New Media,14,43,57
WT 2019/20,Baden-Württemberg,SF233,Non-medical Healthcare Professions/Therapies,25,138,163
WT 2019/20,Baden-Württemberg,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",1,12,13
WT 2019/20,Baden-Württemberg,SF088,Optoelectronics,13,4,17
WT 2019/20,Baden-Württemberg,SF122,"Oriental Studies, Ancient Oriental Studies",4,10,14
WT 2019/20,Baden-Württemberg,SF044,Eastern and South Eastern Europe Studies,2,1,3
WT 2019/20,Baden-Württemberg,SF365,Early Childhood Education,4,55,59
WT 2019/20,Baden-Württemberg,SF234,Nursing Science/Nursing Management,27,180,207
WT 2019/20,Baden-Württemberg,SF126,Pharmacy,106,275,381
WT 2019/20,Baden-Württemberg,SF127,Philosophy,192,190,382
WT 2019/20,Baden-Württemberg,SF128,Physics,673,265,938
WT 2019/20,Baden-Württemberg,SF224,Engineering Physics/Mechanical Process Engineering,11,1,12
WT 2019/20,Baden-Württemberg,SF129,Political Science,332,351,683
WT 2019/20,Baden-Württemberg,SF263,Police/Protection of the Constitution,428,258,686
WT 2019/20,Baden-Württemberg,SF131,Portuguese,1,2,3
WT 2019/20,Baden-Württemberg,SF132,Psychology,291,1004,1295
WT 2019/20,Baden-Württemberg,SF134,Spatial Planning,46,51,97
WT 2019/20,Baden-Württemberg,SF256,Administration of Justice,40,204,244
WT 2019/20,Baden-Württemberg,SF135,Law,494,832,1326
WT 2019/20,Baden-Württemberg,SF310,Renewable Energy,69,22,91
WT 2019/20,Baden-Württemberg,SF136,Religious Studies,2,6,8
WT 2019/20,Baden-Württemberg,SF101,Restoration Studies,1,7,8
WT 2019/20,Baden-Württemberg,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",7,40,47
WT 2019/20,Baden-Württemberg,SF102,Drama Studies,3,4,7
WT 2019/20,Baden-Württemberg,SF145,Sinology/Korean Studies,27,97,124
WT 2019/20,Baden-Württemberg,SF146,Slavic Studies (Slavic Philology),4,17,21
WT 2019/20,Baden-Württemberg,SF290,Other subjects,693,834,1527
WT 2019/20,Baden-Württemberg,SF208,Social Work,243,1105,1348
WT 2019/20,Baden-Württemberg,SF245,Social Pedagogy,20,154,174
WT 2019/20,Baden-Württemberg,SF264,Social Security Administration,10,44,54
WT 2019/20,Baden-Württemberg,SF253,Applied Social Science,27,150,177
WT 2019/20,Baden-Württemberg,SF148,Social Sciences,41,56,97
WT 2019/20,Baden-Württemberg,SF149,Sociology,62,237,299
WT 2019/20,Baden-Württemberg,SF150,Spanish,42,129,171
WT 2019/20,Baden-Württemberg,SF166,Sports Management/Sports Economics,19,4,23
WT 2019/20,Baden-Württemberg,SF098,Sports Education/Sports Psychology,117,126,243
WT 2019/20,Baden-Württemberg,SF029,Sports Science,132,114,246
WT 2019/20,Baden-Württemberg,SF144,Technical Cybernetics,38,13,51
WT 2019/20,Baden-Württemberg,SF118,Technomathematics,25,15,40
WT 2019/20,Baden-Württemberg,SF116,Textile Design,10,33,43
WT 2019/20,Baden-Württemberg,SF225,Textile and Clothing Technology/Industry,12,47,59
WT 2019/20,Baden-Württemberg,SF274,Tourism Management,33,121,154
WT 2019/20,Baden-Württemberg,SF074,Transport and Conveying Technology,46,1,47
WT 2019/20,Baden-Württemberg,SF457,Environmental Technology (including Recycling),25,34,59
WT 2019/20,Baden-Württemberg,SF548,Prehistory and Early History,8,12,20
WT 2019/20,Baden-Württemberg,SF226,Process Engineering,185,158,343
WT 2019/20,Baden-Württemberg,SF089,Transport Engineering,52,12,64
WT 2019/20,Baden-Württemberg,SF210,Transport Economics,65,25,90
WT 2019/20,Baden-Württemberg,SF171,Surveying (Geodesy),139,54,193
WT 2019/20,Baden-Württemberg,SF213,Supply Technology,52,13,65
WT 2019/20,Baden-Württemberg,SF174,Folklore,4,21,25
WT 2019/20,Baden-Württemberg,SF175,Economics,401,295,696
WT 2019/20,Baden-Württemberg,SF077,Water Management,36,23,59
WT 2019/20,Baden-Württemberg,SF227,Viticulture and Oenology,8,3,11
WT 2019/20,Baden-Württemberg,SF177,Materials Technology,32,9,41
WT 2019/20,Baden-Württemberg,SF277,Business Informatics,1592,536,2128
WT 2019/20,Baden-Württemberg,SF370,Business Engineering spec. in Engineering Sciences,1104,389,1493
WT 2019/20,Baden-Württemberg,SF179,Business Engineering specialising in Economics,1002,356,1358
WT 2019/20,Baden-Württemberg,SF276,Business Mathematics,147,78,225
WT 2019/20,Baden-Württemberg,SF181,Business and Economics Education,71,138,209
WT 2019/20,Baden-Württemberg,SF042,Business Law,278,551,829
WT 2019/20,Baden-Württemberg,SF184,Business and Economics,622,639,1261
WT 2019/20,Baden-Württemberg,SF275,History of Science/History of Technology,5,1,6
WT 2019/20,Baden-Württemberg,SF185,Dentistry,60,105,165
WT 2019/20,Bayern,SF002,African Studies,8,12,20
WT 2019/20,Bayern,SF125,Agricultural Economics,19,18,37
WT 2019/20,Bayern,SF003,Agricultural Science/Agriculture,205,118,323
WT 2019/20,Bayern,SF001,Egyptology,70,71,141
WT 2019/20,Bayern,SF152,General Linguistics/Indo-European Studies,23,106,129
WT 2019/20,Bayern,SF188,General Literary Studies,10,30,40
WT 2019/20,Bayern,SF006,American Studies,27,54,81
WT 2019/20,Bayern,SF284,Applied Linguistics,14,60,74
WT 2019/20,Bayern,SF140,Applied Systems Science,98,12,110
WT 2019/20,Bayern,SF008,English Studies,403,1064,1467
WT 2019/20,Bayern,SF009,Anthropology (Human Biology),1,5,6
WT 2019/20,Bayern,SF011,Work Studies/Business Studies,2,6,8
WT 2019/20,Bayern,SF012,Archaeology,213,264,477
WT 2019/20,Bayern,SF013,Architecture,338,423,761
WT 2019/20,Bayern,SF187,Asian Languages and Cultures/Asian Studies,13,23,36
WT 2019/20,Bayern,SF014,Astrophysics and Astronomy,9,2,11
WT 2019/20,Bayern,SF017,Civil Engineering/Structural Engineering,1033,379,1412
WT 2019/20,Bayern,SF018,Occupation-specific Foreign Language Training,11,33,44
WT 2019/20,Bayern,SF270,"Vocational, Business and Economics Education",39,38,77
WT 2019/20,Bayern,SF021,Business Administration,3181,3262,6443
WT 2019/20,Bayern,SF023,Fine Arts/Graphics,20,32,52
WT 2019/20,Bayern,SF025,Biochemistry,133,209,342
WT 2019/20,Bayern,SF221,Bioinformatics,67,44,111
WT 2019/20,Bayern,SF026,Biology,479,1008,1487
WT 2019/20,Bayern,SF300,Biomedicine,14,70,84
WT 2019/20,Bayern,SF282,Biotechnology,116,188,304
WT 2019/20,Bayern,SF028,Brewing Science/Beverage Technology,96,26,122
WT 2019/20,Bayern,SF162,Caritas Science,2,2,4
WT 2019/20,Bayern,SF032,Chemistry,396,387,783
WT 2019/20,Bayern,SF033,Chemical Engineering/Chemical Process Technology,170,142,312
WT 2019/20,Bayern,SF160,Computer Linguistics,21,27,48
WT 2019/20,Bayern,SF200,Computer and Communication Technology,159,162,321
WT 2019/20,Bayern,SF035,Performing Arts/Stagecraft/Directing,2,6,8
WT 2019/20,Bayern,SF271,German as a Foreign or Second Language,5,159,164
WT 2019/20,Bayern,SF161,Pastoral Care Studies,11,17,28
WT 2019/20,Bayern,SF192,Conducting,5,1,6
WT 2019/20,Bayern,SF231,Printing and Reproduction Technology,21,38,59
WT 2019/20,Bayern,SF316,Electrical Power Engineering,55,16,71
WT 2019/20,Bayern,SF048,Electrical Engineering/Electronics,1809,353,2162
WT 2019/20,Bayern,SF211,Energy Process Engineering,277,109,386
WT 2019/20,Bayern,SF320,Nutritional Science,9,78,87
WT 2019/20,Bayern,SF052,Educational Science (Pedagogy),205,730,935
WT 2019/20,Bayern,SF169,Ethics,1,2,3
WT 2019/20,Bayern,SF173,Ethnology,31,85,116
WT 2019/20,Bayern,SF024,European Ethnology and Cultural Studies,30,114,144
WT 2019/20,Bayern,SF167,European Economic Studies,20,44,64
WT 2019/20,Bayern,SF544,"Protestant Religious Pedagogy, Church Educat. Work",4,10,14
WT 2019/20,Bayern,SF053,"Protestant Theology, Protes. Religious Education",60,158,218
WT 2019/20,Bayern,SF235,Automotive Technology,365,41,406
WT 2019/20,Bayern,SF202,Manufacturing Technology/Production Engineering,62,12,74
WT 2019/20,Bayern,SF054,Film and Television Studies,23,16,39
WT 2019/20,Bayern,SF266,Financial Administration,13,36,49
WT 2019/20,Bayern,SF056,Finno-Ugrian Studies,3,8,11
WT 2019/20,Bayern,SF058,"Forest Science, Forestry",102,85,187
WT 2019/20,Bayern,SF059,French,21,72,93
WT 2019/20,Bayern,SF060,Horticulture,24,31,55
WT 2019/20,Bayern,SF050,Geography,417,590,1007
WT 2019/20,Bayern,SF065,Geology/Palaeontology,2,2,4
WT 2019/20,Bayern,SF385,Geoecology,12,25,37
WT 2019/20,Bayern,SF066,Geophysics,7,4,11
WT 2019/20,Bayern,SF039,Geosciences general,132,101,233
WT 2019/20,Bayern,SF067,German Studies/German,439,1572,2011
WT 2019/20,Bayern,SF230,Singing,14,17,31
WT 2019/20,Bayern,SF068,History,225,269,494
WT 2019/20,Bayern,SF195,Health Education,25,149,174
WT 2019/20,Bayern,SF215,Health Technology,184,198,382
WT 2019/20,Bayern,SF232,Health Science/Health Management,126,714,840
WT 2019/20,Bayern,SF069,Graphic Design/Communication Design,73,185,258
WT 2019/20,Bayern,SF070,Greek,5,14,19
WT 2019/20,Bayern,SF071,Domestic and Nutritional Sciences,11,74,85
WT 2019/20,Bayern,SF082,Wood and Fibre Technology,44,17,61
WT 2019/20,Bayern,SF197,Timber Construction,55,6,61
WT 2019/20,Bayern,SF078,Indology,7,12,19
WT 2019/20,Bayern,SF203,Industrial Design/Product Design,20,29,49
WT 2019/20,Bayern,SF079,Computer Science,2444,609,3053
WT 2019/20,Bayern,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),4,57,61
WT 2019/20,Bayern,SF123,Computational Engineer./Technical Computer Science,279,52,331
WT 2019/20,Bayern,SF242,Interior Architecture,11,119,130
WT 2019/20,Bayern,SF261,Internal Administration,213,305,518
WT 2019/20,Bayern,SF080,Instrumental Music,43,51,94
WT 2019/20,Bayern,SF072,Interdisc. Studies (specialising in Engineering),302,128,430
WT 2019/20,Bayern,SF049,Interdisc. Studies (special. in Natural Sciences),20,29,49
WT 2019/20,Bayern,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",96,146,242
WT 2019/20,Bayern,SF004,Interdisc. Studies (spec. in Humanities),63,269,332
WT 2019/20,Bayern,SF182,International Business Studies/Management,622,1003,1625
WT 2019/20,Bayern,SF292,Islamic Studies/Islamic theology,10,7,17
WT 2019/20,Bayern,SF083,Islamic Studies,5,3,8
WT 2019/20,Bayern,SF084,Italian,16,51,67
WT 2019/20,Bayern,SF085,Japanese Studies,44,89,133
WT 2019/20,Bayern,SF164,Jazz and Popular Music,12,7,19
WT 2019/20,Bayern,SF168,Law Enforcement,4,4,8
WT 2019/20,Bayern,SF280,Cartography,55,46,101
WT 2019/20,Bayern,SF545,"Catholic Religious Pedagogy, Church Educat. Work",24,24,48
WT 2019/20,Bayern,SF086,"Catholic Theology, Catholic Religious Education",81,205,286
WT 2019/20,Bayern,SF193,Church Music,4,5,9
WT 2019/20,Bayern,SF005,Classical Philology,4,12,16
WT 2019/20,Bayern,SF222,"Communication Technology, Information Engineering",92,34,126
WT 2019/20,Bayern,SF303,Communication Science/Journalism,122,412,534
WT 2019/20,Bayern,SF191,Composition,9,2,11
WT 2019/20,Bayern,SF091,Arts Education,6,49,55
WT 2019/20,Bayern,SF092,"Art History, Art Theory",84,224,308
WT 2019/20,Bayern,SF219,Plastics Technology,37,8,45
WT 2019/20,Bayern,SF093,Land Management Engineering/Landscape Design,59,123,182
WT 2019/20,Bayern,SF095,Latin,30,53,83
WT 2019/20,Bayern,SF096,Food Chemistry,18,44,62
WT 2019/20,Bayern,SF097,Food Technology,58,98,156
WT 2019/20,Bayern,SF090,Area of study: Humanities,13,52,65
WT 2019/20,Bayern,SF186,Area of study: Natural Sciences/General Studies,54,69,123
WT 2019/20,Bayern,SF057,Aeronautical and Aerospace Engineering,271,45,316
WT 2019/20,Bayern,SF104,Mechanical Engineering,1921,352,2273
WT 2019/20,Bayern,SF237,Math.Statistics/Prob.Calc. (class.w. SF312 s.2020),59,61,120
WT 2019/20,Bayern,SF105,Mathematics,641,624,1265
WT 2019/20,Bayern,SF380,Mechatronics,685,100,785
WT 2019/20,Bayern,SF121,Media Informatics,131,85,216
WT 2019/20,Bayern,SF305,Media Technology,146,206,352
WT 2019/20,Bayern,SF304,Media Economics/Media Management,114,182,296
WT 2019/20,Bayern,SF302,Media Science,64,176,240
WT 2019/20,Bayern,SF107,Medicine (General Medicine),521,988,1509
WT 2019/20,Bayern,SF247,Medical Informatics,114,97,211
WT 2019/20,Bayern,SF108,Metals Technology,13,3,16
WT 2019/20,Bayern,SF110,Meteorology,1,1,2
WT 2019/20,Bayern,SF286,Microsystems Technology,44,22,66
WT 2019/20,Bayern,SF273,Medieval and Modern History,6,4,10
WT 2019/20,Bayern,SF113,Music Education,31,63,94
WT 2019/20,Bayern,SF114,Musicology/History of Music,31,46,77
WT 2019/20,Bayern,SF064,Nature Conservation,27,52,79
WT 2019/20,Bayern,SF287,New Media,31,76,107
WT 2019/20,Bayern,SF233,Non-medical Healthcare Professions/Therapies,53,253,306
WT 2019/20,Bayern,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",12,25,37
WT 2019/20,Bayern,SF165,Orchestral Music,38,42,80
WT 2019/20,Bayern,SF122,"Oriental Studies, Ancient Oriental Studies",46,48,94
WT 2019/20,Bayern,SF044,Eastern and South Eastern Europe Studies,2,7,9
WT 2019/20,Bayern,SF365,Early Childhood Education,6,78,84
WT 2019/20,Bayern,SF234,Nursing Science/Nursing Management,46,178,224
WT 2019/20,Bayern,SF126,Pharmacy,122,280,402
WT 2019/20,Bayern,SF127,Philosophy,221,198,419
WT 2019/20,Bayern,SF128,Physics,942,427,1369
WT 2019/20,Bayern,SF224,Engineering Physics/Mechanical Process Engineering,119,47,166
WT 2019/20,Bayern,SF129,Political Science,280,284,564
WT 2019/20,Bayern,SF263,Police/Protection of the Constitution,122,44,166
WT 2019/20,Bayern,SF132,Psychology,234,960,1194
WT 2019/20,Bayern,SF256,Administration of Justice,24,94,118
WT 2019/20,Bayern,SF135,Law,1260,2067,3327
WT 2019/20,Bayern,SF310,Renewable Energy,33,5,38
WT 2019/20,Bayern,SF136,Religious Studies,12,22,34
WT 2019/20,Bayern,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",38,98,136
WT 2019/20,Bayern,SF102,Drama Studies,1,1,2
WT 2019/20,Bayern,SF145,Sinology/Korean Studies,25,66,91
WT 2019/20,Bayern,SF146,Slavic Studies (Slavic Philology),14,24,38
WT 2019/20,Bayern,SF190,Special Needs Education,52,455,507
WT 2019/20,Bayern,SF036,Other regional studies,3,4,7
WT 2019/20,Bayern,SF208,Social Work,186,1001,1187
WT 2019/20,Bayern,SF147,Social Studies,68,114,182
WT 2019/20,Bayern,SF245,Social Pedagogy,34,143,177
WT 2019/20,Bayern,SF264,Social Security Administration,14,64,78
WT 2019/20,Bayern,SF253,Applied Social Science,194,828,1022
WT 2019/20,Bayern,SF148,Social Sciences,190,229,419
WT 2019/20,Bayern,SF149,Sociology,89,176,265
WT 2019/20,Bayern,SF150,Spanish,3,23,26
WT 2019/20,Bayern,SF166,Sports Management/Sports Economics,236,50,286
WT 2019/20,Bayern,SF098,Sports Education/Sports Psychology,80,99,179
WT 2019/20,Bayern,SF029,Sports Science,185,172,357
WT 2019/20,Bayern,SF106,Dance Education,6,12,18
WT 2019/20,Bayern,SF144,Technical Cybernetics,12,2,14
WT 2019/20,Bayern,SF118,Technomathematics,66,35,101
WT 2019/20,Bayern,SF116,Textile Design,17,54,71
WT 2019/20,Bayern,SF225,Textile and Clothing Technology/Industry,11,5,16
WT 2019/20,Bayern,SF155,Theatre Studies,33,105,138
WT 2019/20,Bayern,SF156,Veterinary Medicine,36,212,248
WT 2019/20,Bayern,SF274,Tourism Management,129,433,562
WT 2019/20,Bayern,SF458,Environmental Protection,35,60,95
WT 2019/20,Bayern,SF457,Environmental Technology (including Recycling),132,54,186
WT 2019/20,Bayern,SF548,Prehistory and Early History,3,4,7
WT 2019/20,Bayern,SF226,Process Engineering,107,94,201
WT 2019/20,Bayern,SF089,Transport Engineering,64,29,93
WT 2019/20,Bayern,SF171,Surveying (Geodesy),111,87,198
WT 2019/20,Bayern,SF213,Supply Technology,85,15,100
WT 2019/20,Bayern,SF172,Administrative Science/Public Administration,62,63,125
WT 2019/20,Bayern,SF174,Folklore,16,38,54
WT 2019/20,Bayern,SF175,Economics,233,195,428
WT 2019/20,Bayern,SF094,Hydraulic Engineering,126,77,203
WT 2019/20,Bayern,SF177,Materials Technology,176,94,270
WT 2019/20,Bayern,SF178,Economic/Social Geography,1,1,2
WT 2019/20,Bayern,SF277,Business Informatics,1090,344,1434
WT 2019/20,Bayern,SF370,Business Engineering spec. in Engineering Sciences,1093,412,1505
WT 2019/20,Bayern,SF179,Business Engineering specialising in Economics,328,125,453
WT 2019/20,Bayern,SF276,Business Mathematics,131,111,242
WT 2019/20,Bayern,SF181,Business and Economics Education,14,37,51
WT 2019/20,Bayern,SF042,Business Law,81,129,210
WT 2019/20,Bayern,SF184,Business and Economics,730,691,1421
WT 2019/20,Bayern,SF185,Dentistry,64,124,188
WT 2019/20,Bayern,SF269,Customs and Tax Administration,157,201,358
WT 2019/20,Berlin,SF002,African Studies,43,67,110
WT 2019/20,Berlin,SF125,Agricultural Economics,8,7,15
WT 2019/20,Berlin,SF003,Agricultural Science/Agriculture,59,62,121
WT 2019/20,Berlin,SF001,Egyptology,15,32,47
WT 2019/20,Berlin,SF152,General Linguistics/Indo-European Studies,5,28,33
WT 2019/20,Berlin,SF188,General Literary Studies,29,112,141
WT 2019/20,Berlin,SF006,American Studies,59,101,160
WT 2019/20,Berlin,SF007,Applied Art,1,3,4
WT 2019/20,Berlin,SF284,Applied Linguistics,8,42,50
WT 2019/20,Berlin,SF140,Applied Systems Science,60,33,93
WT 2019/20,Berlin,SF008,English Studies,66,242,308
WT 2019/20,Berlin,SF010,Arabic/Arabic Studies,7,10,17
WT 2019/20,Berlin,SF011,Work Studies/Business Studies,14,32,46
WT 2019/20,Berlin,SF012,Archaeology,41,79,120
WT 2019/20,Berlin,SF013,Architecture,154,272,426
