index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
76,15/07/2022,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",23,33,25,50
77,15/07/2022,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",23,33,25,50
78,15/07/2022,,Schleswig-Holstein,222,Farb- und Lacktechnik,65,107,79,140
79,15/07/2022,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",10,19,23,51
80,15/07/2022,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",9,18,23,50
81,15/07/2022,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,54,87,53,86
82,15/07/2022,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,54,87,53,86
83,15/07/2022,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,285,464,430,708
84,15/07/2022,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",13,16,3,6
85,15/07/2022,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",7,8,* ,* 
86,15/07/2022,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",5,7,* ,4
87,15/07/2022,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,5,- ,- 
88,15/07/2022,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",250,414,410,679
89,15/07/2022,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",237,396,409,676
90,15/07/2022,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",13,18,* ,3
91,15/07/2022,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,4,- ,- 
92,15/07/2022,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,4,- ,- 
93,15/07/2022,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",16,24,16,22
94,15/07/2022,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",16,24,16,22
95,15/07/2022,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",494,840,110,232
96,15/07/2022,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,31,51,20,27
97,15/07/2022,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,5,8,3,4
98,15/07/2022,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,4,6,3,4
99,15/07/2022,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",23,40,17,23
100,15/07/2022,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",20,37,17,23
101,15/07/2022,,Schleswig-Holstein,23124,"Papierverarb.,Verpackungstechn.-Experte",3,3,- ,- 
102,15/07/2022,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
103,15/07/2022,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
104,15/07/2022,,Schleswig-Holstein,232,Technische Mediengestaltung,335,561,49,136
105,15/07/2022,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",143,224,23,73
106,15/07/2022,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",126,199,18,64
107,15/07/2022,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",17,25,5,9
108,15/07/2022,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",178,313,26,63
109,15/07/2022,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",31,47,* ,3
110,15/07/2022,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",109,198,16,37
111,15/07/2022,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",38,68,9,23
112,15/07/2022,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",14,24,- ,- 
113,15/07/2022,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,12,20,- ,- 
114,15/07/2022,,Schleswig-Holstein,233,Fototechnik und Fotografie,62,116,5,7
115,15/07/2022,,Schleswig-Holstein,2331,Berufe in der Fototechnik,3,8,- ,- 
116,15/07/2022,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,3,7,- ,- 
117,15/07/2022,,Schleswig-Holstein,2332,Berufe in der Fotografie,57,106,5,7
118,15/07/2022,,Schleswig-Holstein,23322,Fotografie - Fachkraft,54,101,5,6
119,15/07/2022,,Schleswig-Holstein,23323,Fotografie - Spezialist,3,5,- ,* 
120,15/07/2022,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",66,112,36,62
121,15/07/2022,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,55,95,23,35
122,15/07/2022,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,54,94,23,35
123,15/07/2022,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",11,17,13,27
124,15/07/2022,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",11,17,13,27
125,15/07/2022,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",628,"1,000",875,"1,404"
126,15/07/2022,,Schleswig-Holstein,242,Metallbearbeitung,211,334,396,654
127,15/07/2022,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),55,99,80,128
128,15/07/2022,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,53,97,79,127
129,15/07/2022,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,12,19,20,32
130,15/07/2022,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,12,19,20,32
131,15/07/2022,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,122,185,294,486
132,15/07/2022,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,110,165,286,468
133,15/07/2022,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,12,20,8,18
134,15/07/2022,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,3,5,* ,* 
135,15/07/2022,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,17,20,* ,5
136,15/07/2022,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,17,20,* ,5
137,15/07/2022,,Schleswig-Holstein,243,Metalloberflächenbehandlung,23,28,12,20
138,15/07/2022,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),21,26,12,20
139,15/07/2022,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,18,23,12,20
140,15/07/2022,,Schleswig-Holstein,24303,Metalloberflächenbehandl.(oS)-Spezialist,3,3,- ,- 
141,15/07/2022,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,332,526,397,615
142,15/07/2022,,Schleswig-Holstein,2441,Berufe im Metallbau,140,210,240,361
143,15/07/2022,,Schleswig-Holstein,24412,Metallbau - Fachkraft,136,203,239,359
144,15/07/2022,,Schleswig-Holstein,24413,Metallbau - Spezialist,3,5,* ,* 
145,15/07/2022,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",185,306,142,234
146,15/07/2022,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",175,294,140,229
147,15/07/2022,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",6,7,- ,3
148,15/07/2022,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",4,5,* ,* 
149,15/07/2022,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,5,7,10,11
150,15/07/2022,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,5,7,10,11
151,15/07/2022,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,61,106,56,93
152,15/07/2022,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,40,73,44,75
153,15/07/2022,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,39,70,42,71
154,15/07/2022,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,15,20,10,15
155,15/07/2022,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,15,19,9,14
156,15/07/2022,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,4,10,* ,* 
157,15/07/2022,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,4,10,* ,* 
158,15/07/2022,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,386","2,195","1,420","2,469"
159,15/07/2022,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,848,"1,325",814,"1,377"
160,15/07/2022,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",386,578,396,768
161,15/07/2022,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",249,358,349,641
162,15/07/2022,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",57,87,18,36
163,15/07/2022,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",80,133,29,91
164,15/07/2022,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",90,149,33,64
165,15/07/2022,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",90,149,33,64
166,15/07/2022,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,312,507,319,445
167,15/07/2022,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",312,507,319,445
168,15/07/2022,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",47,75,64,92
169,15/07/2022,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",43,66,56,81
170,15/07/2022,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",3,8,7,9
171,15/07/2022,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",3,4,* ,* 
172,15/07/2022,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",10,12,* ,7
173,15/07/2022,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",8,10,* ,7
174,15/07/2022,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",538,870,606,"1,092"
175,15/07/2022,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,307,486,396,700
176,15/07/2022,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,274,439,387,685
177,15/07/2022,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,8,9,- ,4
178,15/07/2022,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,25,38,9,11
179,15/07/2022,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",20,34,99,134
180,15/07/2022,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",19,32,99,132
181,15/07/2022,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,33,57,5,10
182,15/07/2022,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,19,36,5,9
183,15/07/2022,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,12,15,- ,* 
184,15/07/2022,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,39,74,29,88
185,15/07/2022,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,26,56,22,75
186,15/07/2022,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,11,15,5,8
187,15/07/2022,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,89,150,36,75
188,15/07/2022,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,85,144,36,74
189,15/07/2022,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,4,6,- ,* 
190,15/07/2022,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",50,69,41,85
191,15/07/2022,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,50,69,41,85
192,15/07/2022,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",653,"1,054","1,624","2,477"
193,15/07/2022,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,84,129,273,427
194,15/07/2022,,Schleswig-Holstein,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",3,3,- ,- 
195,15/07/2022,,Schleswig-Holstein,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",3,3,- ,- 
196,15/07/2022,,Schleswig-Holstein,2611,Berufe in der Mechatronik,47,74,210,328
197,15/07/2022,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,39,63,200,310
198,15/07/2022,,Schleswig-Holstein,26114,Mechatronik - Experte,6,8,* ,6
199,15/07/2022,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,33,51,63,99
200,15/07/2022,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,12,20,52,80
201,15/07/2022,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,8,13,11,13
202,15/07/2022,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,13,18,- ,6
203,15/07/2022,,Schleswig-Holstein,262,Energietechnik,269,435,968,"1,414"
204,15/07/2022,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,137,220,587,934
205,15/07/2022,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,137,220,587,813
206,15/07/2022,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,13,18,21,43
207,15/07/2022,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,13,18,21,43
208,15/07/2022,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",17,30,11,22
209,15/07/2022,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",12,16,8,12
210,15/07/2022,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",5,14,3,10
211,15/07/2022,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,26,36,39,61
212,15/07/2022,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,15,18,25,26
213,15/07/2022,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,9,14,4,17
214,15/07/2022,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,72,123,298,346
215,15/07/2022,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,72,123,298,346
216,15/07/2022,,Schleswig-Holstein,263,Elektrotechnik,300,490,383,636
217,15/07/2022,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),127,210,172,330
218,15/07/2022,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,67,117,98,171
219,15/07/2022,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,20,29,24,49
220,15/07/2022,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,40,64,50,110
221,15/07/2022,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",130,220,98,153
222,15/07/2022,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",105,185,88,132
223,15/07/2022,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",13,18,8,13
224,15/07/2022,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",12,17,* ,8
225,15/07/2022,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,3,4,4,8
226,15/07/2022,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",15,22,34,42
227,15/07/2022,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",13,20,29,37
228,15/07/2022,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),4,5,11,15
229,15/07/2022,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,21,29,64,88
230,15/07/2022,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,21,29,64,88
231,15/07/2022,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,571,912,248,556
232,15/07/2022,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,53,85,24,50
233,15/07/2022,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",49,81,24,50
234,15/07/2022,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",48,80,24,48
235,15/07/2022,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",4,4,- ,- 
236,15/07/2022,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",4,4,- ,- 
237,15/07/2022,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",169,294,114,233
238,15/07/2022,,Schleswig-Holstein,2721,Technische Zeichner/innen,116,209,95,198
239,15/07/2022,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,116,209,95,198
240,15/07/2022,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,45,71,19,34
241,15/07/2022,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,37,59,18,30
242,15/07/2022,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,8,12,* ,4
243,15/07/2022,,Schleswig-Holstein,2723,Berufe im Modellbau,6,10,- ,* 
244,15/07/2022,,Schleswig-Holstein,27232,Modellbau - Fachkraft,6,10,- ,* 
245,15/07/2022,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",349,533,110,273
246,15/07/2022,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",94,141,45,88
247,15/07/2022,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",4,9,8,4
248,15/07/2022,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",41,57,13,40
249,15/07/2022,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",49,75,24,44
250,15/07/2022,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,105,172,30,96
251,15/07/2022,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,61,106,7,34
252,15/07/2022,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,36,56,18,52
253,15/07/2022,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,8,10,5,10
254,15/07/2022,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",150,220,35,89
255,15/07/2022,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",51,73,22,44
256,15/07/2022,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",99,147,13,45
257,15/07/2022,,Schleswig-Holstein,28,Textil- und Lederberufe,329,620,88,165
258,15/07/2022,,Schleswig-Holstein,281,Textiltechnik und -produktion,13,24,6,17
259,15/07/2022,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,6,10,- ,4
260,15/07/2022,,Schleswig-Holstein,28112,Textilgestaltung - Fachkraft,3,6,- ,4
261,15/07/2022,,Schleswig-Holstein,28114,Textilgestaltung - Experte,3,4,- ,- 
262,15/07/2022,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,4,8,* ,4
263,15/07/2022,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,4,8,* ,4
264,15/07/2022,,Schleswig-Holstein,282,Textilverarbeitung,283,541,64,122
