index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
21,15/01/2023,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,6,10,- ,* 
22,15/01/2023,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,8,12,- ,* 
23,15/01/2023,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,8,12,- ,* 
24,15/01/2023,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,6,11,* ,* 
25,15/01/2023,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,6,11,* ,* 
26,15/01/2023,,Schleswig-Holstein,114,Fischwirtschaft,44,51,4,4
27,15/01/2023,,Schleswig-Holstein,1141,Berufe in der Fischzucht,3,5,- ,* 
28,15/01/2023,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,3,5,- ,* 
29,15/01/2023,,Schleswig-Holstein,1142,Berufe in der Fischerei,37,42,4,3
30,15/01/2023,,Schleswig-Holstein,11422,Fischerei - Fachkraft,37,42,4,3
31,15/01/2023,,Schleswig-Holstein,1149,Aufsicht und Führung - Fischwirtschaft,4,4,- ,- 
32,15/01/2023,,Schleswig-Holstein,11493,Aufsicht - Fischwirtschaft,4,4,- ,- 
33,15/01/2023,,Schleswig-Holstein,115,Tierpflege,39,64,3,16
34,15/01/2023,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",29,49,3,14
35,15/01/2023,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",29,49,3,14
36,15/01/2023,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),9,13,- ,* 
37,15/01/2023,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,9,13,- ,* 
38,15/01/2023,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",20,33,9,34
39,15/01/2023,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,7,11,7,12
40,15/01/2023,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,5,7,7,9
41,15/01/2023,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",11,19,* ,18
42,15/01/2023,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",6,9,- ,4
43,15/01/2023,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",5,10,* ,14
44,15/01/2023,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",460,649,241,612
45,15/01/2023,,Schleswig-Holstein,121,Gartenbau,362,484,213,507
46,15/01/2023,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),8,15,3,15
47,15/01/2023,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,4,9,* ,6
48,15/01/2023,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",27,31,4,9
49,15/01/2023,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",27,31,4,9
50,15/01/2023,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",86,112,30,70
51,15/01/2023,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",85,111,30,70
52,15/01/2023,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,47,59,* ,20
53,15/01/2023,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,47,59,* ,20
54,15/01/2023,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",181,249,159,364
55,15/01/2023,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,159,216,151,320
56,15/01/2023,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,17,25,5,14
57,15/01/2023,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",5,8,3,30
58,15/01/2023,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,13,18,15,29
59,15/01/2023,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,12,16,15,27
60,15/01/2023,,Schleswig-Holstein,122,Floristik,98,165,28,105
61,15/01/2023,,Schleswig-Holstein,1220,Berufe in der Floristik,96,162,28,105
62,15/01/2023,,Schleswig-Holstein,12202,Floristik - Fachkraft,94,157,28,105
63,15/01/2023,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",37,50,28,36
64,15/01/2023,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",9,11,- ,* 
65,15/01/2023,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,4,6,- ,* 
66,15/01/2023,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,4,6,- ,- 
67,15/01/2023,,Schleswig-Holstein,2112,Berufe in der Sprengtechnik,5,5,- ,- 
68,15/01/2023,,Schleswig-Holstein,21123,Sprengtechnik - Spezialist,4,4,- ,- 
69,15/01/2023,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",23,32,26,29
70,15/01/2023,,Schleswig-Holstein,2121,"Berufe Naturstein-,Mineralaufbereitung",4,6,- ,- 
71,15/01/2023,,Schleswig-Holstein,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",4,6,- ,- 
72,15/01/2023,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,13,19,22,25
73,15/01/2023,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,13,18,22,25
74,15/01/2023,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,5,6,3,4
75,15/01/2023,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,5,6,3,4
76,15/01/2023,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",3,4,* ,* 
77,15/01/2023,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",428,645,431,826
78,15/01/2023,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",40,56,44,87
79,15/01/2023,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",19,23,27,40
80,15/01/2023,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",18,22,24,35
81,15/01/2023,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",21,33,17,47
82,15/01/2023,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",21,33,17,47
83,15/01/2023,,Schleswig-Holstein,222,Farb- und Lacktechnik,80,107,75,155
84,15/01/2023,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",14,17,29,63
85,15/01/2023,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",13,16,29,62
86,15/01/2023,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,63,87,42,86
87,15/01/2023,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,63,87,42,86
88,15/01/2023,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,308,482,312,584
89,15/01/2023,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",11,17,4,4
90,15/01/2023,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",7,10,* ,* 
91,15/01/2023,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",4,5,* ,* 
92,15/01/2023,,Schleswig-Holstein,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,3,- ,* 
93,15/01/2023,,Schleswig-Holstein,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",3,3,- ,* 
94,15/01/2023,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",272,433,291,558
95,15/01/2023,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",256,411,290,558
96,15/01/2023,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",16,22,* ,- 
97,15/01/2023,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",4,4,- ,- 
98,15/01/2023,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",4,4,- ,- 
99,15/01/2023,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",15,21,16,20
100,15/01/2023,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",15,21,16,20
101,15/01/2023,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",502,857,65,196
102,15/01/2023,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,32,48,13,29
103,15/01/2023,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,3,5,* ,6
104,15/01/2023,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,3,4,* ,6
105,15/01/2023,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",27,41,12,23
106,15/01/2023,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",24,37,11,22
107,15/01/2023,,Schleswig-Holstein,232,Technische Mediengestaltung,342,584,32,117
108,15/01/2023,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",140,224,14,65
109,15/01/2023,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",121,198,12,57
110,15/01/2023,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",19,26,* ,8
111,15/01/2023,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",184,337,17,49
112,15/01/2023,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",29,44,3,5
113,15/01/2023,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",103,203,10,31
114,15/01/2023,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",52,90,4,13
115,15/01/2023,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",18,23,* ,3
116,15/01/2023,,Schleswig-Holstein,23293,Aufsicht - Technische Mediengestaltung,3,4,- ,- 
117,15/01/2023,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,15,19,* ,3
118,15/01/2023,,Schleswig-Holstein,233,Fototechnik und Fotografie,58,115,3,6
119,15/01/2023,,Schleswig-Holstein,2331,Berufe in der Fototechnik,4,7,- ,- 
120,15/01/2023,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,3,5,- ,- 
121,15/01/2023,,Schleswig-Holstein,2332,Berufe in der Fotografie,54,107,3,6
122,15/01/2023,,Schleswig-Holstein,23322,Fotografie - Fachkraft,49,99,3,5
123,15/01/2023,,Schleswig-Holstein,23323,Fotografie - Spezialist,5,8,- ,* 
124,15/01/2023,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",70,110,17,44
125,15/01/2023,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,61,93,16,35
126,15/01/2023,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,59,89,16,35
127,15/01/2023,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",9,17,* ,9
128,15/01/2023,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",9,17,* ,9
129,15/01/2023,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",589,968,757,"1,421"
130,15/01/2023,,Schleswig-Holstein,241,Metallerzeugung,7,12,29,39
131,15/01/2023,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,4,5,17,22
132,15/01/2023,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,4,5,17,22
133,15/01/2023,,Schleswig-Holstein,242,Metallbearbeitung,202,329,339,655
134,15/01/2023,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),64,95,56,147
135,15/01/2023,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,62,93,56,146
136,15/01/2023,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,10,18,5,19
137,15/01/2023,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,10,18,5,19
138,15/01/2023,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,114,195,275,481
139,15/01/2023,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,100,170,264,464
140,15/01/2023,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,14,25,11,17
141,15/01/2023,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,11,15,3,7
142,15/01/2023,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,11,15,3,7
143,15/01/2023,,Schleswig-Holstein,243,Metalloberflächenbehandlung,20,22,17,26
144,15/01/2023,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),19,21,16,25
145,15/01/2023,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,17,18,16,25
146,15/01/2023,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,304,504,296,557
147,15/01/2023,,Schleswig-Holstein,2441,Berufe im Metallbau,124,192,158,312
148,15/01/2023,,Schleswig-Holstein,24412,Metallbau - Fachkraft,122,188,156,307
149,15/01/2023,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",173,298,127,219
150,15/01/2023,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",163,286,125,213
151,15/01/2023,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,7,* ,3
152,15/01/2023,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",5,5,* ,3
153,15/01/2023,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,5,10,11,16
154,15/01/2023,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,5,10,11,16
155,15/01/2023,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,56,101,76,144
156,15/01/2023,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,41,72,60,115
157,15/01/2023,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,39,69,60,113
158,15/01/2023,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,9,17,15,27
159,15/01/2023,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,9,17,15,26
160,15/01/2023,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,4,9,* ,* 
161,15/01/2023,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,4,9,* ,* 
162,15/01/2023,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,370","2,240","1,212","2,368"
163,15/01/2023,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,801,"1,308",642,"1,313"
164,15/01/2023,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",329,519,394,734
165,15/01/2023,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",223,344,319,586
166,15/01/2023,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",36,57,43,66
167,15/01/2023,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",70,118,32,82
168,15/01/2023,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",77,155,24,69
169,15/01/2023,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",77,155,24,69
170,15/01/2023,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,335,539,163,415
171,15/01/2023,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",335,539,163,415
172,15/01/2023,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",43,72,61,90
173,15/01/2023,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",37,63,56,78
174,15/01/2023,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",5,7,5,11
175,15/01/2023,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",4,7,- ,- 
176,15/01/2023,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",4,4,- ,- 
177,15/01/2023,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",13,16,- ,5
178,15/01/2023,,Schleswig-Holstein,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",4,4,- ,- 
179,15/01/2023,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",9,12,- ,5
180,15/01/2023,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",569,932,570,"1,055"
181,15/01/2023,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,277,486,386,679
182,15/01/2023,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,244,436,376,652
183,15/01/2023,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,8,10,* ,9
184,15/01/2023,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,25,40,8,18
185,15/01/2023,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",27,51,89,155
186,15/01/2023,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",23,46,88,153
187,15/01/2023,,Schleswig-Holstein,25224,"Land-, Baumaschinentechnik - Experte",3,3,- ,* 
188,15/01/2023,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,35,50,* ,6
189,15/01/2023,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,24,34,- ,5
190,15/01/2023,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,9,11,* ,* 
191,15/01/2023,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,44,67,30,78
192,15/01/2023,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,34,51,24,63
193,15/01/2023,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,8,11,6,10
194,15/01/2023,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,139,207,29,63
195,15/01/2023,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,135,200,29,63
196,15/01/2023,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,4,7,- ,- 
197,15/01/2023,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",47,71,35,74
198,15/01/2023,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,47,71,35,74
199,15/01/2023,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",627,"1,044","1,425","2,450"
200,15/01/2023,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,75,123,231,409
201,15/01/2023,,Schleswig-Holstein,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",3,3,- ,- 
202,15/01/2023,,Schleswig-Holstein,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",3,3,- ,- 
203,15/01/2023,,Schleswig-Holstein,2611,Berufe in der Mechatronik,35,70,172,317
204,15/01/2023,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,29,61,166,295
205,15/01/2023,,Schleswig-Holstein,26114,Mechatronik - Experte,4,7,3,5
206,15/01/2023,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,37,50,58,91
207,15/01/2023,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,16,21,46,71
208,15/01/2023,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,13,16,8,14
209,15/01/2023,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,8,13,4,6
210,15/01/2023,,Schleswig-Holstein,262,Energietechnik,265,451,823,"1,312"
211,15/01/2023,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,122,220,482,731
212,15/01/2023,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,122,220,482,731
213,15/01/2023,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,10,16,10,28
214,15/01/2023,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,10,16,10,28
215,15/01/2023,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",25,37,12,33
216,15/01/2023,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",13,18,10,19
217,15/01/2023,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",12,19,* ,14
218,15/01/2023,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,35,55,33,54
219,15/01/2023,,Schleswig-Holstein,26242,Regenerative Energietechnik - Fachkraft,11,16,9,20
220,15/01/2023,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,16,25,20,24
221,15/01/2023,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,8,14,4,10
222,15/01/2023,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,65,113,260,455
223,15/01/2023,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,65,113,260,455
224,15/01/2023,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",8,9,25,7
225,15/01/2023,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",8,9,25,7
226,15/01/2023,,Schleswig-Holstein,263,Elektrotechnik,287,470,371,729
227,15/01/2023,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),124,199,202,385
228,15/01/2023,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,65,100,111,197
229,15/01/2023,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,15,23,33,65
230,15/01/2023,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,44,76,58,123
231,15/01/2023,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",127,210,83,180
232,15/01/2023,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",102,170,61,142
233,15/01/2023,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",11,19,7,17
234,15/01/2023,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",14,21,15,21
235,15/01/2023,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,3,4,3,3
236,15/01/2023,,Schleswig-Holstein,26322,Mikrosystemtechnik - Fachkraft,3,3,- ,- 
237,15/01/2023,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",12,24,16,37
238,15/01/2023,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",12,23,16,32
239,15/01/2023,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,20,30,57,122
240,15/01/2023,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,20,30,57,122
241,15/01/2023,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,557,865,224,513
242,15/01/2023,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,63,94,19,51
243,15/01/2023,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",61,87,18,50
244,15/01/2023,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",4,4,3,5
245,15/01/2023,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",57,83,15,45
246,15/01/2023,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",154,256,95,203
247,15/01/2023,,Schleswig-Holstein,2721,Technische Zeichner/innen,107,186,82,166
248,15/01/2023,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,107,186,82,166
249,15/01/2023,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,36,58,13,37
250,15/01/2023,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,29,51,12,35
251,15/01/2023,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,7,7,* ,* 
252,15/01/2023,,Schleswig-Holstein,2723,Berufe im Modellbau,6,7,- ,- 
253,15/01/2023,,Schleswig-Holstein,27232,Modellbau - Fachkraft,6,7,- ,- 
254,15/01/2023,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",5,5,- ,- 
255,15/01/2023,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",5,5,- ,- 
256,15/01/2023,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",340,515,110,259
257,15/01/2023,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",94,133,43,96
258,15/01/2023,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",44,60,14,39
259,15/01/2023,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",48,67,21,53
260,15/01/2023,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,109,165,37,82
261,15/01/2023,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,66,108,12,28
262,15/01/2023,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,37,50,20,45
263,15/01/2023,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,6,7,5,9
