semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2018/19,Baden-Württemberg,SF204,Painting,21,16,37
WT 2018/19,Baden-Württemberg,SF104,Mechanical Engineering,2403,395,2798
WT 2018/19,Baden-Württemberg,SF294,Materials Engineering,52,26,78
WT 2018/19,Baden-Württemberg,SF105,Mathematics,567,819,1386
WT 2018/19,Baden-Württemberg,SF380,Mechatronics,826,112,938
WT 2018/19,Baden-Württemberg,SF121,Media Informatics,226,138,364
WT 2018/19,Baden-Württemberg,SF305,Media Technology,67,77,144
WT 2018/19,Baden-Württemberg,SF304,Media Economics/Media Management,99,204,303
WT 2018/19,Baden-Württemberg,SF302,Media Science,16,58,74
WT 2018/19,Baden-Württemberg,SF107,Medicine (General Medicine),644,1100,1744
WT 2018/19,Baden-Württemberg,SF247,Medical Informatics,80,97,177
WT 2018/19,Baden-Württemberg,SF110,Meteorology,10,8,18
WT 2018/19,Baden-Württemberg,SF286,Microsystems Technology,121,27,148
WT 2018/19,Baden-Württemberg,SF113,Music Education,21,84,105
WT 2018/19,Baden-Württemberg,SF114,Musicology/History of Music,30,46,76
WT 2018/19,Baden-Württemberg,SF287,New Media,22,21,43
WT 2018/19,Baden-Württemberg,SF233,Non-medical Healthcare Professions/Therapies,38,171,209
WT 2018/19,Baden-Württemberg,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",5,15,20
WT 2018/19,Baden-Württemberg,SF088,Optoelectronics,11,3,14
WT 2018/19,Baden-Württemberg,SF122,"Oriental Studies, Ancient Oriental Studies",5,9,14
WT 2018/19,Baden-Württemberg,SF365,Early Childhood Education,3,50,53
WT 2018/19,Baden-Württemberg,SF234,Nursing Science/Nursing Management,21,147,168
WT 2018/19,Baden-Württemberg,SF126,Pharmacy,127,303,430
WT 2018/19,Baden-Württemberg,SF127,Philosophy,184,152,336
WT 2018/19,Baden-Württemberg,SF128,Physics,727,262,989
WT 2018/19,Baden-Württemberg,SF224,Engineering Physics/Mechanical Process Engineering,9,1,10
WT 2018/19,Baden-Württemberg,SF129,Political Science,326,338,664
WT 2018/19,Baden-Württemberg,SF263,Police/Protection of the Constitution,359,152,511
WT 2018/19,Baden-Württemberg,SF132,Psychology,288,946,1234
WT 2018/19,Baden-Württemberg,SF134,Spatial Planning,40,33,73
WT 2018/19,Baden-Württemberg,SF256,Administration of Justice,48,180,228
WT 2018/19,Baden-Württemberg,SF135,Law,537,757,1294
WT 2018/19,Baden-Württemberg,SF310,Renewable Energy,37,12,49
WT 2018/19,Baden-Württemberg,SF136,Religious Studies,5,10,15
WT 2018/19,Baden-Württemberg,SF101,Restoration Studies,1,12,13
WT 2018/19,Baden-Württemberg,SF163,Rhythmics,1,3,4
WT 2018/19,Baden-Württemberg,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",14,44,58
WT 2018/19,Baden-Württemberg,SF139,Russian,5,15,20
WT 2018/19,Baden-Württemberg,SF102,Drama Studies,3,2,5
WT 2018/19,Baden-Württemberg,SF145,Sinology/Korean Studies,21,90,111
WT 2018/19,Baden-Württemberg,SF146,Slavic Studies (Slavic Philology),10,22,32
WT 2018/19,Baden-Württemberg,SF190,Special Needs Education,1,19,20
WT 2018/19,Baden-Württemberg,SF290,Other subjects,750,856,1606
WT 2018/19,Baden-Württemberg,SF036,Other regional studies,2,7,9
WT 2018/19,Baden-Württemberg,SF208,Social Work,282,1042,1324
WT 2018/19,Baden-Württemberg,SF245,Social Pedagogy,14,136,150
WT 2018/19,Baden-Württemberg,SF264,Social Security Administration,7,48,55
WT 2018/19,Baden-Württemberg,SF253,Applied Social Science,45,115,160
WT 2018/19,Baden-Württemberg,SF148,Social Sciences,25,60,85
WT 2018/19,Baden-Württemberg,SF149,Sociology,86,237,323
WT 2018/19,Baden-Württemberg,SF150,Spanish,34,163,197
WT 2018/19,Baden-Württemberg,SF166,Sports Management/Sports Economics,40,8,48
WT 2018/19,Baden-Württemberg,SF098,Sports Education/Sports Psychology,97,159,256
WT 2018/19,Baden-Württemberg,SF029,Sports Science,149,115,264
WT 2018/19,Baden-Württemberg,SF106,Dance Education,1,2,3
WT 2018/19,Baden-Württemberg,SF144,Technical Cybernetics,40,14,54
WT 2018/19,Baden-Württemberg,SF118,Technomathematics,26,16,42
WT 2018/19,Baden-Württemberg,SF116,Textile Design,10,24,34
WT 2018/19,Baden-Württemberg,SF225,Textile and Clothing Technology/Industry,15,58,73
WT 2018/19,Baden-Württemberg,SF274,Tourism Management,27,120,147
WT 2018/19,Baden-Württemberg,SF074,Transport and Conveying Technology,41,8,49
WT 2018/19,Baden-Württemberg,SF457,Environmental Technology (including Recycling),30,22,52
WT 2018/19,Baden-Württemberg,SF226,Process Engineering,198,151,349
WT 2018/19,Baden-Württemberg,SF089,Transport Engineering,36,11,47
WT 2018/19,Baden-Württemberg,SF210,Transport Economics,46,19,65
WT 2018/19,Baden-Württemberg,SF171,Surveying (Geodesy),129,63,192
WT 2018/19,Baden-Württemberg,SF213,Supply Technology,49,13,62
WT 2018/19,Baden-Württemberg,SF174,Folklore,2,10,12
WT 2018/19,Baden-Württemberg,SF175,Economics,469,311,780
WT 2018/19,Baden-Württemberg,SF077,Water Management,40,25,65
WT 2018/19,Baden-Württemberg,SF177,Materials Technology,35,20,55
WT 2018/19,Baden-Württemberg,SF277,Business Informatics,1662,560,2222
WT 2018/19,Baden-Württemberg,SF370,Business Engineering spec. in Engineering Sciences,1035,400,1435
WT 2018/19,Baden-Württemberg,SF179,Business Engineering specialising in Economics,1135,410,1545
WT 2018/19,Baden-Württemberg,SF276,Business Mathematics,152,90,242
WT 2018/19,Baden-Württemberg,SF181,Business and Economics Education,82,135,217
WT 2018/19,Baden-Württemberg,SF042,Business Law,323,507,830
WT 2018/19,Baden-Württemberg,SF184,Business and Economics,722,648,1370
WT 2018/19,Baden-Württemberg,SF275,History of Science/History of Technology,5,4,9
WT 2018/19,Baden-Württemberg,SF185,Dentistry,63,103,166
WT 2018/19,Bayern,SF002,African Studies,5,11,16
WT 2018/19,Bayern,SF125,Agricultural Economics,37,29,66
WT 2018/19,Bayern,SF003,Agricultural Science/Agriculture,244,126,370
WT 2018/19,Bayern,SF001,Egyptology,46,47,93
WT 2018/19,Bayern,SF152,General Linguistics/Indo-European Studies,21,120,141
WT 2018/19,Bayern,SF188,General Literary Studies,12,28,40
WT 2018/19,Bayern,SF006,American Studies,34,57,91
WT 2018/19,Bayern,SF007,Applied Art,8,3,11
WT 2018/19,Bayern,SF284,Applied Linguistics,22,74,96
WT 2018/19,Bayern,SF140,Applied Systems Science,63,6,69
WT 2018/19,Bayern,SF008,English Studies,406,994,1400
WT 2018/19,Bayern,SF010,Arabic/Arabic Studies,2,1,3
WT 2018/19,Bayern,SF011,Work Studies/Business Studies,7,19,26
WT 2018/19,Bayern,SF012,Archaeology,213,199,412
WT 2018/19,Bayern,SF013,Architecture,331,403,734
WT 2018/19,Bayern,SF187,Asian Languages and Cultures/Asian Studies,18,35,53
WT 2018/19,Bayern,SF014,Astrophysics and Astronomy,6,3,9
WT 2018/19,Bayern,SF143,Ophthalmic Optics,4,11,15
WT 2018/19,Bayern,SF017,Civil Engineering/Structural Engineering,960,380,1340
WT 2018/19,Bayern,SF018,Occupation-specific Foreign Language Training,7,37,44
WT 2018/19,Bayern,SF270,"Vocational, Business and Economics Education",35,33,68
WT 2018/19,Bayern,SF021,Business Administration,3273,3307,6580
WT 2018/19,Bayern,SF262,Librarianship,1,4,5
WT 2018/19,Bayern,SF023,Fine Arts/Graphics,40,35,75
WT 2018/19,Bayern,SF025,Biochemistry,145,197,342
WT 2018/19,Bayern,SF221,Bioinformatics,47,39,86
WT 2018/19,Bayern,SF026,Biology,464,980,1444
WT 2018/19,Bayern,SF300,Biomedicine,12,62,74
WT 2018/19,Bayern,SF282,Biotechnology,105,173,278
WT 2018/19,Bayern,SF028,Brewing Science/Beverage Technology,98,28,126
WT 2018/19,Bayern,SF162,Caritas Science,4,3,7
WT 2018/19,Bayern,SF032,Chemistry,463,399,862
WT 2018/19,Bayern,SF033,Chemical Engineering/Chemical Process Technology,231,159,390
WT 2018/19,Bayern,SF160,Computer Linguistics,35,38,73
WT 2018/19,Bayern,SF200,Computer and Communication Technology,111,147,258
WT 2018/19,Bayern,SF035,Performing Arts/Stagecraft/Directing,1,6,7
WT 2018/19,Bayern,SF271,German as a Foreign or Second Language,19,131,150
WT 2018/19,Bayern,SF192,Conducting,9,3,12
WT 2018/19,Bayern,SF231,Printing and Reproduction Technology,26,36,62
WT 2018/19,Bayern,SF316,Electrical Power Engineering,66,19,85
WT 2018/19,Bayern,SF048,Electrical Engineering/Electronics,1952,353,2305
WT 2018/19,Bayern,SF211,Energy Process Engineering,256,94,350
WT 2018/19,Bayern,SF320,Nutritional Science,5,13,18
WT 2018/19,Bayern,SF052,Educational Science (Pedagogy),147,631,778
WT 2018/19,Bayern,SF173,Ethnology,53,94,147
WT 2018/19,Bayern,SF024,European Ethnology and Cultural Studies,39,147,186
WT 2018/19,Bayern,SF167,European Economic Studies,23,36,59
WT 2018/19,Bayern,SF544,"Protestant Religious Pedagogy, Church Educat. Work",5,13,18
WT 2018/19,Bayern,SF053,"Protestant Theology, Protes. Religious Education",72,152,224
WT 2018/19,Bayern,SF464,Facility Management,3,2,5
WT 2018/19,Bayern,SF235,Automotive Technology,398,52,450
WT 2018/19,Bayern,SF202,Manufacturing Technology/Production Engineering,73,20,93
WT 2018/19,Bayern,SF054,Film and Television Studies,30,17,47
WT 2018/19,Bayern,SF266,Financial Administration,17,30,47
WT 2018/19,Bayern,SF056,Finno-Ugrian Studies,2,5,7
WT 2018/19,Bayern,SF058,"Forest Science, Forestry",153,77,230
WT 2018/19,Bayern,SF059,French,21,106,127
WT 2018/19,Bayern,SF060,Horticulture,29,31,60
WT 2018/19,Bayern,SF050,Geography,329,460,789
WT 2018/19,Bayern,SF065,Geology/Palaeontology,3,3,6
WT 2018/19,Bayern,SF385,Geoecology,7,23,30
WT 2018/19,Bayern,SF066,Geophysics,2,5,7
WT 2018/19,Bayern,SF039,Geosciences general,107,89,196
WT 2018/19,Bayern,SF067,German Studies/German,470,1668,2138
WT 2018/19,Bayern,SF230,Singing,13,13,26
WT 2018/19,Bayern,SF068,History,244,284,528
WT 2018/19,Bayern,SF195,Health Education,22,149,171
WT 2018/19,Bayern,SF215,Health Technology,218,233,451
WT 2018/19,Bayern,SF232,Health Science/Health Management,122,590,712
WT 2018/19,Bayern,SF069,Graphic Design/Communication Design,83,220,303
WT 2018/19,Bayern,SF070,Greek,9,19,28
WT 2018/19,Bayern,SF115,Primary School Education/Primary Level Education,1,4,5
WT 2018/19,Bayern,SF071,Domestic and Nutritional Sciences,12,137,149
WT 2018/19,Bayern,SF082,Wood and Fibre Technology,78,18,96
WT 2018/19,Bayern,SF197,Timber Construction,62,12,74
WT 2018/19,Bayern,SF078,Indology,4,8,12
WT 2018/19,Bayern,SF203,Industrial Design/Product Design,17,30,47
WT 2018/19,Bayern,SF079,Computer Science,2475,576,3051
WT 2018/19,Bayern,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),7,70,77
WT 2018/19,Bayern,SF123,Computational Engineer./Technical Computer Science,329,60,389
WT 2018/19,Bayern,SF242,Interior Architecture,24,108,132
WT 2018/19,Bayern,SF261,Internal Administration,204,265,469
WT 2018/19,Bayern,SF080,Instrumental Music,68,72,140
WT 2018/19,Bayern,SF072,Interdisc. Studies (specialising in Engineering),295,128,423
WT 2018/19,Bayern,SF049,Interdisc. Studies (special. in Natural Sciences),27,40,67
WT 2018/19,Bayern,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",72,133,205
WT 2018/19,Bayern,SF004,Interdisc. Studies (spec. in Humanities),69,313,382
WT 2018/19,Bayern,SF182,International Business Studies/Management,488,917,1405
WT 2018/19,Bayern,SF292,Islamic Studies/Islamic theology,5,10,15
WT 2018/19,Bayern,SF083,Islamic Studies,4,7,11
WT 2018/19,Bayern,SF084,Italian,16,63,79
WT 2018/19,Bayern,SF085,Japanese Studies,32,71,103
WT 2018/19,Bayern,SF164,Jazz and Popular Music,25,8,33
WT 2018/19,Bayern,SF280,Cartography,38,42,80
WT 2018/19,Bayern,SF545,"Catholic Religious Pedagogy, Church Educat. Work",15,35,50
WT 2018/19,Bayern,SF086,"Catholic Theology, Catholic Religious Education",81,202,283
WT 2018/19,Bayern,SF193,Church Music,6,3,9
WT 2018/19,Bayern,SF005,Classical Philology,6,13,19
WT 2018/19,Bayern,SF222,"Communication Technology, Information Engineering",48,25,73
WT 2018/19,Bayern,SF303,Communication Science/Journalism,163,479,642
WT 2018/19,Bayern,SF191,Composition,6,4,10
WT 2018/19,Bayern,SF091,Arts Education,8,58,66
WT 2018/19,Bayern,SF092,"Art History, Art Theory",86,237,323
WT 2018/19,Bayern,SF219,Plastics Technology,64,18,82
WT 2018/19,Bayern,SF093,Land Management Engineering/Landscape Design,54,108,162
WT 2018/19,Bayern,SF095,Latin,41,58,99
WT 2018/19,Bayern,SF096,Food Chemistry,16,39,55
WT 2018/19,Bayern,SF097,Food Technology,45,103,148
WT 2018/19,Bayern,SF090,Area of study: Humanities,9,64,73
WT 2018/19,Bayern,SF186,Area of study: Natural Sciences/General Studies,28,33,61
WT 2018/19,Bayern,SF057,Aeronautical and Aerospace Engineering,272,40,312
WT 2018/19,Bayern,SF104,Mechanical Engineering,2028,307,2335
WT 2018/19,Bayern,SF237,Math.Statistics/Prob.Calc. (class.w. SF312 s.2020),55,55,110
WT 2018/19,Bayern,SF105,Mathematics,689,727,1416
WT 2018/19,Bayern,SF380,Mechatronics,861,112,973
WT 2018/19,Bayern,SF121,Media Informatics,188,104,292
WT 2018/19,Bayern,SF305,Media Technology,134,208,342
WT 2018/19,Bayern,SF304,Media Economics/Media Management,102,181,283
WT 2018/19,Bayern,SF302,Media Science,54,152,206
WT 2018/19,Bayern,SF107,Medicine (General Medicine),460,930,1390
WT 2018/19,Bayern,SF247,Medical Informatics,104,80,184
WT 2018/19,Bayern,SF108,Metals Technology,17,5,22
WT 2018/19,Bayern,SF110,Meteorology,1,1,2
WT 2018/19,Bayern,SF286,Microsystems Technology,49,16,65
WT 2018/19,Bayern,SF273,Medieval and Modern History,7,7,14
WT 2018/19,Bayern,SF113,Music Education,29,51,80
WT 2018/19,Bayern,SF114,Musicology/History of Music,29,53,82
WT 2018/19,Bayern,SF064,Nature Conservation,10,42,52
WT 2018/19,Bayern,SF287,New Media,12,26,38
WT 2018/19,Bayern,SF233,Non-medical Healthcare Professions/Therapies,53,196,249
WT 2018/19,Bayern,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",17,37,54
WT 2018/19,Bayern,SF165,Orchestral Music,47,66,113
WT 2018/19,Bayern,SF122,"Oriental Studies, Ancient Oriental Studies",38,55,93
WT 2018/19,Bayern,SF044,Eastern and South Eastern Europe Studies,2,11,13
WT 2018/19,Bayern,SF365,Early Childhood Education,3,43,46
WT 2018/19,Bayern,SF234,Nursing Science/Nursing Management,47,239,286
WT 2018/19,Bayern,SF126,Pharmacy,100,295,395
WT 2018/19,Bayern,SF127,Philosophy,237,209,446
WT 2018/19,Bayern,SF128,Physics,965,365,1330
WT 2018/19,Bayern,SF224,Engineering Physics/Mechanical Process Engineering,216,90,306
WT 2018/19,Bayern,SF129,Political Science,329,342,671
WT 2018/19,Bayern,SF263,Police/Protection of the Constitution,114,33,147
WT 2018/19,Bayern,SF206,Polish,1,8,9
WT 2018/19,Bayern,SF132,Psychology,243,900,1143
WT 2018/19,Bayern,SF256,Administration of Justice,46,94,140
WT 2018/19,Bayern,SF135,Law,1398,2159,3557
WT 2018/19,Bayern,SF310,Renewable Energy,39,4,43
WT 2018/19,Bayern,SF136,Religious Studies,18,15,33
WT 2018/19,Bayern,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",35,123,158
WT 2018/19,Bayern,SF139,Russian,5,12,17
WT 2018/19,Bayern,SF145,Sinology/Korean Studies,22,68,90
WT 2018/19,Bayern,SF146,Slavic Studies (Slavic Philology),11,26,37
WT 2018/19,Bayern,SF190,Special Needs Education,55,407,462
WT 2018/19,Bayern,SF036,Other regional studies,3,3,6
WT 2018/19,Bayern,SF208,Social Work,178,888,1066
WT 2018/19,Bayern,SF147,Social Studies,39,123,162
WT 2018/19,Bayern,SF245,Social Pedagogy,30,222,252
WT 2018/19,Bayern,SF264,Social Security Administration,13,56,69
WT 2018/19,Bayern,SF253,Applied Social Science,153,862,1015
WT 2018/19,Bayern,SF148,Social Sciences,199,201,400
WT 2018/19,Bayern,SF149,Sociology,87,223,310
WT 2018/19,Bayern,SF150,Spanish,5,16,21
WT 2018/19,Bayern,SF166,Sports Management/Sports Economics,212,60,272
WT 2018/19,Bayern,SF098,Sports Education/Sports Psychology,88,127,215
WT 2018/19,Bayern,SF029,Sports Science,183,181,364
WT 2018/19,Bayern,SF106,Dance Education,3,11,14
WT 2018/19,Bayern,SF118,Technomathematics,67,41,108
WT 2018/19,Bayern,SF116,Textile Design,12,55,67
WT 2018/19,Bayern,SF225,Textile and Clothing Technology/Industry,17,13,30
WT 2018/19,Bayern,SF155,Theatre Studies,29,110,139
WT 2018/19,Bayern,SF156,Veterinary Medicine,43,214,257
WT 2018/19,Bayern,SF274,Tourism Management,196,529,725
WT 2018/19,Bayern,SF458,Environmental Protection,24,38,62
WT 2018/19,Bayern,SF457,Environmental Technology (including Recycling),114,71,185
WT 2018/19,Bayern,SF548,Prehistory and Early History,6,1,7
WT 2018/19,Bayern,SF226,Process Engineering,80,61,141
WT 2018/19,Bayern,SF089,Transport Engineering,52,27,79
WT 2018/19,Bayern,SF171,Surveying (Geodesy),143,82,225
WT 2018/19,Bayern,SF213,Supply Technology,94,25,119
WT 2018/19,Bayern,SF172,Administrative Science/Public Administration,90,67,157
WT 2018/19,Bayern,SF174,Folklore,16,27,43
WT 2018/19,Bayern,SF175,Economics,314,254,568
WT 2018/19,Bayern,SF094,Hydraulic Engineering,118,75,193
WT 2018/19,Bayern,SF177,Materials Technology,188,73,261
WT 2018/19,Bayern,SF277,Business Informatics,1179,390,1569
WT 2018/19,Bayern,SF370,Business Engineering spec. in Engineering Sciences,1378,492,1870
WT 2018/19,Bayern,SF179,Business Engineering specialising in Economics,347,138,485
WT 2018/19,Bayern,SF276,Business Mathematics,135,117,252
WT 2018/19,Bayern,SF181,Business and Economics Education,17,51,68
WT 2018/19,Bayern,SF042,Business Law,68,109,177
WT 2018/19,Bayern,SF184,Business and Economics,684,754,1438
WT 2018/19,Bayern,SF185,Dentistry,74,132,206
WT 2018/19,Bayern,SF269,Customs and Tax Administration,277,409,686
WT 2018/19,Berlin,SF002,African Studies,29,65,94
WT 2018/19,Berlin,SF125,Agricultural Economics,3,3,6
WT 2018/19,Berlin,SF003,Agricultural Science/Agriculture,43,85,128
WT 2018/19,Berlin,SF001,Egyptology,20,20,40
WT 2018/19,Berlin,SF152,General Linguistics/Indo-European Studies,9,32,41
WT 2018/19,Berlin,SF188,General Literary Studies,31,117,148
WT 2018/19,Berlin,SF006,American Studies,58,81,139
WT 2018/19,Berlin,SF284,Applied Linguistics,9,34,43
WT 2018/19,Berlin,SF140,Applied Systems Science,65,36,101
WT 2018/19,Berlin,SF008,English Studies,99,273,372
