index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
31,15/09/2022,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,4,9,11,18
32,15/09/2022,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,3,6,10,11
33,15/09/2022,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",9,16,4,19
34,15/09/2022,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",3,7,- ,6
35,15/09/2022,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",6,9,4,13
36,15/09/2022,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",261,537,365,691
37,15/09/2022,,Schleswig-Holstein,121,Gartenbau,178,386,315,574
38,15/09/2022,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),4,14,5,19
39,15/09/2022,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,3,11,4,12
40,15/09/2022,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",13,26,8,12
41,15/09/2022,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",13,26,8,12
42,15/09/2022,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",36,78,51,72
43,15/09/2022,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",36,78,51,72
44,15/09/2022,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,13,60,7,20
45,15/09/2022,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,13,60,7,20
46,15/09/2022,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",104,191,224,421
47,15/09/2022,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,84,163,212,384
48,15/09/2022,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,13,18,5,12
49,15/09/2022,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",7,10,7,25
50,15/09/2022,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,8,17,20,30
51,15/09/2022,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,7,16,18,28
52,15/09/2022,,Schleswig-Holstein,122,Floristik,83,151,50,117
53,15/09/2022,,Schleswig-Holstein,1220,Berufe in der Floristik,83,151,50,117
54,15/09/2022,,Schleswig-Holstein,12202,Floristik - Fachkraft,80,147,50,117
55,15/09/2022,,Schleswig-Holstein,12203,Floristik - Spezialist,3,4,- ,- 
56,15/09/2022,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",19,37,22,30
57,15/09/2022,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",6,11,- ,* 
58,15/09/2022,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,3,7,- ,* 
59,15/09/2022,,Schleswig-Holstein,2112,Berufe in der Sprengtechnik,3,4,- ,- 
60,15/09/2022,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",9,19,21,24
61,15/09/2022,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,6,13,18,19
62,15/09/2022,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,6,12,18,19
63,15/09/2022,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,3,4,* ,3
64,15/09/2022,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,3,4,* ,3
65,15/09/2022,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",3,5,* ,* 
66,15/09/2022,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",384,628,557,912
67,15/09/2022,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",33,63,59,91
68,15/09/2022,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",17,29,32,40
69,15/09/2022,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",17,27,30,37
70,15/09/2022,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",16,34,27,51
71,15/09/2022,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",16,34,27,51
72,15/09/2022,,Schleswig-Holstein,222,Farb- und Lacktechnik,68,110,66,138
73,15/09/2022,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",12,17,19,50
74,15/09/2022,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",10,15,19,49
75,15/09/2022,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,55,91,45,85
76,15/09/2022,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,55,91,45,85
77,15/09/2022,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,283,455,432,683
78,15/09/2022,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",8,13,3,6
79,15/09/2022,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",5,8,3,3
80,15/09/2022,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,4,* ,* 
81,15/09/2022,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",254,411,412,655
82,15/09/2022,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",239,394,411,654
83,15/09/2022,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",15,17,* ,* 
84,15/09/2022,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",16,23,15,20
85,15/09/2022,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",16,23,15,20
86,15/09/2022,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",518,854,96,213
87,15/09/2022,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,36,50,21,26
88,15/09/2022,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,7,9,4,5
89,15/09/2022,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,5,7,4,5
90,15/09/2022,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",27,38,17,21
91,15/09/2022,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",23,34,17,21
92,15/09/2022,,Schleswig-Holstein,23124,"Papierverarb.,Verpackungstechn.-Experte",3,3,- ,- 
93,15/09/2022,,Schleswig-Holstein,232,Technische Mediengestaltung,344,573,41,126
94,15/09/2022,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",136,210,15,69
95,15/09/2022,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",119,185,13,59
96,15/09/2022,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",17,25,* ,10
97,15/09/2022,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",195,343,23,54
98,15/09/2022,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",30,51,- ,3
99,15/09/2022,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",121,215,16,30
100,15/09/2022,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",44,77,7,21
101,15/09/2022,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",13,20,3,3
102,15/09/2022,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,12,17,3,3
103,15/09/2022,,Schleswig-Holstein,233,Fototechnik und Fotografie,66,119,* ,4
104,15/09/2022,,Schleswig-Holstein,2331,Berufe in der Fototechnik,3,5,- ,- 
105,15/09/2022,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,3,4,- ,- 
106,15/09/2022,,Schleswig-Holstein,2332,Berufe in der Fotografie,62,113,* ,4
107,15/09/2022,,Schleswig-Holstein,23322,Fotografie - Fachkraft,59,107,* ,3
108,15/09/2022,,Schleswig-Holstein,23323,Fotografie - Spezialist,3,6,- ,* 
109,15/09/2022,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",72,112,32,57
110,15/09/2022,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,62,98,21,33
111,15/09/2022,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,61,97,21,33
112,15/09/2022,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",10,14,11,24
113,15/09/2022,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",10,14,11,24
114,15/09/2022,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",576,932,858,"1,340"
115,15/09/2022,,Schleswig-Holstein,241,Metallerzeugung,3,5,30,32
116,15/09/2022,,Schleswig-Holstein,242,Metallbearbeitung,188,324,362,597
117,15/09/2022,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),56,99,65,123
118,15/09/2022,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,55,97,65,122
119,15/09/2022,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,10,18,11,22
120,15/09/2022,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,10,18,11,22
121,15/09/2022,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,106,176,285,445
122,15/09/2022,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,96,156,278,429
123,15/09/2022,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,10,20,7,16
124,15/09/2022,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,13,24,* ,4
125,15/09/2022,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,13,24,* ,4
126,15/09/2022,,Schleswig-Holstein,243,Metalloberflächenbehandlung,24,25,16,22
127,15/09/2022,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),23,24,15,21
128,15/09/2022,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,20,21,15,21
129,15/09/2022,,Schleswig-Holstein,24303,Metalloberflächenbehandl.(oS)-Spezialist,3,3,- ,- 
130,15/09/2022,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,306,485,390,582
131,15/09/2022,,Schleswig-Holstein,2441,Berufe im Metallbau,123,183,230,339
132,15/09/2022,,Schleswig-Holstein,24412,Metallbau - Fachkraft,120,178,228,336
133,15/09/2022,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",176,291,144,218
134,15/09/2022,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",168,279,142,211
135,15/09/2022,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",4,8,* ,4
136,15/09/2022,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",4,4,* ,3
137,15/09/2022,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,5,9,13,15
138,15/09/2022,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,5,9,13,15
139,15/09/2022,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,55,93,60,107
140,15/09/2022,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,40,62,44,82
141,15/09/2022,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,39,59,43,79
142,15/09/2022,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,11,19,15,23
143,15/09/2022,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,11,18,15,22
144,15/09/2022,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,281","2,111","1,465","2,410"
145,15/09/2022,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,768,"1,250",808,"1,324"
146,15/09/2022,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",339,516,422,719
147,15/09/2022,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",212,320,362,582
148,15/09/2022,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",48,77,28,47
149,15/09/2022,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",79,119,32,90
150,15/09/2022,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",91,157,34,74
151,15/09/2022,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",91,157,34,74
152,15/09/2022,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,282,486,288,440
153,15/09/2022,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",282,486,288,440
154,15/09/2022,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",45,76,61,84
155,15/09/2022,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",36,67,53,73
156,15/09/2022,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",6,6,7,9
157,15/09/2022,,Schleswig-Holstein,25134,"Tech.Servicekr.Wartung,Instand.-Experte",3,3,* ,* 
158,15/09/2022,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",3,4,* ,- 
159,15/09/2022,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",8,11,* ,7
160,15/09/2022,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",7,9,* ,7
161,15/09/2022,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",513,861,657,"1,086"
162,15/09/2022,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,294,480,432,683
163,15/09/2022,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,257,426,424,666
164,15/09/2022,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,9,10,- ,4
165,15/09/2022,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,28,44,8,13
166,15/09/2022,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",14,26,119,155
167,15/09/2022,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",13,25,119,154
168,15/09/2022,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,30,50,5,10
169,15/09/2022,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,17,31,4,8
170,15/09/2022,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,11,13,* ,* 
171,15/09/2022,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,40,70,31,89
172,15/09/2022,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,29,54,25,75
173,15/09/2022,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,9,14,4,8
174,15/09/2022,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,83,165,28,69
175,15/09/2022,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,80,159,28,68
176,15/09/2022,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,3,6,- ,* 
177,15/09/2022,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",52,70,42,80
178,15/09/2022,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,52,70,42,80
179,15/09/2022,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",616,"1,039","1,640","2,452"
180,15/09/2022,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,81,135,270,409
181,15/09/2022,,Schleswig-Holstein,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",3,4,- ,- 
182,15/09/2022,,Schleswig-Holstein,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",3,4,- ,- 
183,15/09/2022,,Schleswig-Holstein,2611,Berufe in der Mechatronik,49,81,206,309
184,15/09/2022,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,42,68,195,286
185,15/09/2022,,Schleswig-Holstein,26114,Mechatronik - Experte,5,10,3,6
186,15/09/2022,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,29,50,64,100
187,15/09/2022,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,11,21,55,81
188,15/09/2022,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,10,15,7,14
189,15/09/2022,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,8,14,* ,5
190,15/09/2022,,Schleswig-Holstein,262,Energietechnik,244,424,950,"1,371"
191,15/09/2022,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,109,196,585,837
192,15/09/2022,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,109,196,585,775
193,15/09/2022,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,10,16,14,35
194,15/09/2022,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,10,16,14,35
195,15/09/2022,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",22,41,12,26
196,15/09/2022,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",13,20,10,15
197,15/09/2022,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",9,21,* ,11
198,15/09/2022,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,29,46,35,62
199,15/09/2022,,Schleswig-Holstein,26242,Regenerative Energietechnik - Fachkraft,5,7,10,19
200,15/09/2022,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,16,21,21,25
201,15/09/2022,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,8,18,4,18
202,15/09/2022,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,70,119,292,404
203,15/09/2022,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,70,119,292,404
204,15/09/2022,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",3,3,10,3
205,15/09/2022,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",3,3,10,3
206,15/09/2022,,Schleswig-Holstein,263,Elektrotechnik,291,480,420,672
207,15/09/2022,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),124,204,194,340
208,15/09/2022,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,65,109,108,169
209,15/09/2022,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,15,29,22,51
210,15/09/2022,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,44,66,64,120
211,15/09/2022,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",132,217,118,162
212,15/09/2022,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",107,183,107,137
213,15/09/2022,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",11,16,6,14
214,15/09/2022,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",14,18,5,11
215,15/09/2022,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,4,5,3,6
216,15/09/2022,,Schleswig-Holstein,26322,Mikrosystemtechnik - Fachkraft,3,4,- ,3
217,15/09/2022,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",12,22,26,41
218,15/09/2022,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",12,21,25,35
219,15/09/2022,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),3,4,12,15
220,15/09/2022,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,16,28,67,108
221,15/09/2022,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,16,28,67,108
222,15/09/2022,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,532,859,238,541
223,15/09/2022,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,50,78,19,51
224,15/09/2022,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",46,74,19,51
225,15/09/2022,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",44,72,19,49
226,15/09/2022,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",4,4,- ,- 
227,15/09/2022,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",4,4,- ,- 
228,15/09/2022,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",164,282,106,222
229,15/09/2022,,Schleswig-Holstein,2721,Technische Zeichner/innen,114,196,86,186
230,15/09/2022,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,114,196,86,186
231,15/09/2022,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,41,71,20,36
232,15/09/2022,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,33,57,19,33
233,15/09/2022,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,8,14,* ,3
234,15/09/2022,,Schleswig-Holstein,2723,Berufe im Modellbau,8,11,- ,- 
235,15/09/2022,,Schleswig-Holstein,27232,Modellbau - Fachkraft,8,11,- ,- 
236,15/09/2022,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",318,499,113,268
237,15/09/2022,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",77,126,45,94
238,15/09/2022,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",5,8,9,5
239,15/09/2022,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",37,55,11,42
240,15/09/2022,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",35,63,25,47
241,15/09/2022,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,103,170,37,98
242,15/09/2022,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,61,104,13,38
243,15/09/2022,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,35,56,21,51
244,15/09/2022,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,7,10,3,9
245,15/09/2022,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",138,203,31,76
246,15/09/2022,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",48,64,21,35
247,15/09/2022,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",90,139,10,41
248,15/09/2022,,Schleswig-Holstein,28,Textil- und Lederberufe,329,636,87,162
249,15/09/2022,,Schleswig-Holstein,281,Textiltechnik und -produktion,11,23,5,15
250,15/09/2022,,Schleswig-Holstein,2810,Berufe in der Textiltechnik (o.S.),3,4,* ,6
251,15/09/2022,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,4,10,- ,* 
252,15/09/2022,,Schleswig-Holstein,282,Textilverarbeitung,288,557,62,118
253,15/09/2022,,Schleswig-Holstein,2821,Berufe im Modedesign,18,34,* ,* 
254,15/09/2022,,Schleswig-Holstein,28212,Modedesign - Fachkraft,7,9,* ,* 
255,15/09/2022,,Schleswig-Holstein,28213,Modedesign - Spezialist,6,10,- ,* 
256,15/09/2022,,Schleswig-Holstein,28214,Modedesign - Experte,5,15,- ,- 
257,15/09/2022,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,235,456,30,56
258,15/09/2022,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,232,451,30,56
259,15/09/2022,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",26,47,19,44
260,15/09/2022,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",26,47,19,44
261,15/09/2022,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",8,18,12,16
262,15/09/2022,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",8,18,12,16
263,15/09/2022,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",30,56,20,29
264,15/09/2022,,Schleswig-Holstein,2832,"Berufe Sattlerei, Herst. Lederutensilien",6,13,3,7
