index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
20,15/04/2022,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,8,11,* ,* 
21,15/04/2022,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,8,11,* ,* 
22,15/04/2022,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,9,14,* ,4
23,15/04/2022,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,9,14,* ,4
24,15/04/2022,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,8,- ,* 
25,15/04/2022,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,8,- ,* 
26,15/04/2022,,Schleswig-Holstein,114,Fischwirtschaft,28,33,6,12
27,15/04/2022,,Schleswig-Holstein,1142,Berufe in der Fischerei,25,27,6,10
28,15/04/2022,,Schleswig-Holstein,11422,Fischerei - Fachkraft,25,27,6,10
29,15/04/2022,,Schleswig-Holstein,115,Tierpflege,39,63,7,24
30,15/04/2022,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",32,47,6,21
31,15/04/2022,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",32,47,6,21
32,15/04/2022,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),6,15,* ,* 
33,15/04/2022,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,6,15,* ,* 
34,15/04/2022,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",17,30,10,35
35,15/04/2022,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,5,12,6,19
36,15/04/2022,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,4,9,5,10
37,15/04/2022,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",8,14,4,16
38,15/04/2022,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",5,9,* ,6
39,15/04/2022,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",3,5,* ,10
40,15/04/2022,,Schleswig-Holstein,1173,"Berufe in der Jagdwirtschaft, Wildhege",3,3,- ,- 
41,15/04/2022,,Schleswig-Holstein,11732,"Jagdwirtschaft, Wildhege - Fachkraft",3,3,- ,- 
42,15/04/2022,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",248,462,411,784
43,15/04/2022,,Schleswig-Holstein,121,Gartenbau,185,328,340,647
44,15/04/2022,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",17,26,9,17
45,15/04/2022,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",17,26,9,17
46,15/04/2022,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",46,75,49,72
47,15/04/2022,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",46,75,49,72
48,15/04/2022,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,14,25,6,15
49,15/04/2022,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,14,25,6,15
50,15/04/2022,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",99,180,251,490
51,15/04/2022,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,78,144,235,452
52,15/04/2022,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,12,22,10,19
53,15/04/2022,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",9,14,6,19
54,15/04/2022,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,7,10,21,30
55,15/04/2022,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,7,9,21,29
56,15/04/2022,,Schleswig-Holstein,122,Floristik,63,134,71,137
57,15/04/2022,,Schleswig-Holstein,1220,Berufe in der Floristik,62,132,71,137
58,15/04/2022,,Schleswig-Holstein,12202,Floristik - Fachkraft,58,127,71,137
59,15/04/2022,,Schleswig-Holstein,12203,Floristik - Spezialist,4,5,- ,- 
60,15/04/2022,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",22,31,30,48
61,15/04/2022,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",5,8,- ,- 
62,15/04/2022,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,3,6,- ,- 
63,15/04/2022,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",13,18,29,43
64,15/04/2022,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,5,7,27,36
65,15/04/2022,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,4,6,27,36
66,15/04/2022,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,6,7,* ,4
67,15/04/2022,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,6,7,* ,4
68,15/04/2022,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",3,3,* ,4
69,15/04/2022,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",381,620,560,"1,090"
70,15/04/2022,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",33,57,49,90
71,15/04/2022,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",14,24,29,42
72,15/04/2022,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",13,23,26,38
73,15/04/2022,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",19,31,20,48
74,15/04/2022,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",19,31,20,48
75,15/04/2022,,Schleswig-Holstein,222,Farb- und Lacktechnik,72,108,67,139
76,15/04/2022,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",14,19,26,44
77,15/04/2022,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",11,16,26,43
78,15/04/2022,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,57,88,41,94
79,15/04/2022,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,57,88,41,94
80,15/04/2022,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,276,455,444,861
81,15/04/2022,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",9,17,6,9
82,15/04/2022,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",7,8,* ,5
83,15/04/2022,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,4,- ,* 
84,15/04/2022,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",246,412,427,832
85,15/04/2022,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",233,393,425,826
86,15/04/2022,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",13,19,* ,6
87,15/04/2022,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",16,18,11,19
88,15/04/2022,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",15,17,11,18
89,15/04/2022,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",447,801,99,265
90,15/04/2022,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,27,49,16,43
91,15/04/2022,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",20,38,15,41
92,15/04/2022,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",18,35,15,41
93,15/04/2022,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",5,5,- ,- 
94,15/04/2022,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",5,5,- ,- 
95,15/04/2022,,Schleswig-Holstein,232,Technische Mediengestaltung,297,521,44,141
96,15/04/2022,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",121,211,20,69
97,15/04/2022,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",107,188,19,64
98,15/04/2022,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",14,23,* ,5
99,15/04/2022,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",164,287,24,70
100,15/04/2022,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",34,42,- ,5
101,15/04/2022,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",87,171,17,44
102,15/04/2022,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",43,74,7,21
103,15/04/2022,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",12,23,- ,* 
104,15/04/2022,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,10,19,- ,* 
105,15/04/2022,,Schleswig-Holstein,233,Fototechnik und Fotografie,49,111,4,12
106,15/04/2022,,Schleswig-Holstein,2332,Berufe in der Fotografie,45,105,4,12
107,15/04/2022,,Schleswig-Holstein,23322,Fotografie - Fachkraft,44,100,4,11
108,15/04/2022,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",74,120,35,69
109,15/04/2022,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,62,101,18,34
110,15/04/2022,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,59,98,18,33
111,15/04/2022,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",11,18,17,35
112,15/04/2022,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",11,18,17,35
113,15/04/2022,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",635,"1,032",779,"1,430"
114,15/04/2022,,Schleswig-Holstein,241,Metallerzeugung,4,10,14,27
115,15/04/2022,,Schleswig-Holstein,242,Metallbearbeitung,204,341,366,671
116,15/04/2022,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),64,108,75,126
117,15/04/2022,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,62,106,75,126
118,15/04/2022,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,10,14,17,34
119,15/04/2022,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,10,14,17,34
120,15/04/2022,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,115,191,271,502
121,15/04/2022,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,106,171,263,481
122,15/04/2022,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,9,20,8,21
123,15/04/2022,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,4,5,* ,* 
124,15/04/2022,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,9,18,* ,5
125,15/04/2022,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,9,18,* ,5
126,15/04/2022,,Schleswig-Holstein,243,Metalloberflächenbehandlung,29,36,16,20
127,15/04/2022,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),27,34,16,20
128,15/04/2022,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,25,32,16,20
129,15/04/2022,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,330,528,332,615
130,15/04/2022,,Schleswig-Holstein,2441,Berufe im Metallbau,136,209,214,386
131,15/04/2022,,Schleswig-Holstein,24412,Metallbau - Fachkraft,135,203,214,375
132,15/04/2022,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",188,311,106,212
133,15/04/2022,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",184,304,101,206
134,15/04/2022,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,6,6,11,14
135,15/04/2022,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,6,6,11,14
136,15/04/2022,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,68,117,51,97
137,15/04/2022,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,44,75,44,78
138,15/04/2022,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,42,72,41,74
139,15/04/2022,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,18,25,5,14
140,15/04/2022,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,18,24,5,14
141,15/04/2022,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,3,9,* ,* 
142,15/04/2022,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,3,9,* ,* 
143,15/04/2022,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,8,* ,3
144,15/04/2022,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,8,* ,3
145,15/04/2022,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,301","2,232","1,323","2,580"
146,15/04/2022,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,808,"1,351",731,"1,464"
147,15/04/2022,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",368,589,385,805
148,15/04/2022,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",231,372,345,673
149,15/04/2022,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",49,82,13,35
150,15/04/2022,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",88,135,27,97
151,15/04/2022,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",84,146,31,104
152,15/04/2022,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",84,146,31,104
153,15/04/2022,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,300,518,254,441
154,15/04/2022,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",300,518,254,441
155,15/04/2022,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",38,74,58,99
156,15/04/2022,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",35,64,54,84
157,15/04/2022,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",3,8,* ,11
158,15/04/2022,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",7,8,* ,8
159,15/04/2022,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",4,5,* ,8
160,15/04/2022,,Schleswig-Holstein,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,3,- ,- 
161,15/04/2022,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",11,16,* ,7
162,15/04/2022,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",10,14,* ,7
163,15/04/2022,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",493,881,592,"1,116"
164,15/04/2022,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,261,482,377,712
165,15/04/2022,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,229,433,373,702
166,15/04/2022,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,7,10,- ,3
167,15/04/2022,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,25,39,4,7
168,15/04/2022,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",15,35,96,144
169,15/04/2022,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",15,34,96,140
170,15/04/2022,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,47,72,4,9
171,15/04/2022,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,25,41,4,8
172,15/04/2022,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,8,12,- ,- 
173,15/04/2022,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,14,19,- ,* 
174,15/04/2022,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,33,67,35,84
175,15/04/2022,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,22,44,30,74
176,15/04/2022,,Schleswig-Holstein,25243,Schiffbautechnik - Spezialist,3,7,* ,5
177,15/04/2022,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,8,16,3,5
178,15/04/2022,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,93,150,39,80
179,15/04/2022,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,91,145,38,78
180,15/04/2022,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",44,75,41,87
181,15/04/2022,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,44,75,41,87
182,15/04/2022,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",624,"1,073","1,532","2,653"
183,15/04/2022,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,74,120,227,426
184,15/04/2022,,Schleswig-Holstein,2611,Berufe in der Mechatronik,43,70,172,325
185,15/04/2022,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,37,59,168,315
186,15/04/2022,,Schleswig-Holstein,26114,Mechatronik - Experte,4,8,4,6
187,15/04/2022,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,27,45,55,99
188,15/04/2022,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,9,17,43,73
189,15/04/2022,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,6,12,10,17
190,15/04/2022,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,12,16,* ,9
191,15/04/2022,,Schleswig-Holstein,262,Energietechnik,260,458,935,"1,526"
192,15/04/2022,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,134,237,575,"1,164"
193,15/04/2022,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,134,237,575,951
194,15/04/2022,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,11,17,24,46
195,15/04/2022,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,11,17,24,46
196,15/04/2022,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",11,30,11,21
197,15/04/2022,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",4,15,8,14
198,15/04/2022,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",7,15,3,7
199,15/04/2022,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,19,34,44,52
200,15/04/2022,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,12,16,27,27
201,15/04/2022,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,6,13,10,13
202,15/04/2022,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,78,132,269,236
203,15/04/2022,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,78,132,269,236
204,15/04/2022,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",3,4,10,3
205,15/04/2022,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",3,4,10,3
206,15/04/2022,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,4,4,* ,4
207,15/04/2022,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,4,4,* ,4
208,15/04/2022,,Schleswig-Holstein,263,Elektrotechnik,290,495,370,701
209,15/04/2022,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),123,216,174,369
210,15/04/2022,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,64,119,97,198
211,15/04/2022,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,17,30,25,64
212,15/04/2022,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,42,67,52,107
213,15/04/2022,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",131,214,91,179
214,15/04/2022,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",110,181,82,151
215,15/04/2022,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",10,15,4,18
216,15/04/2022,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",11,18,5,10
217,15/04/2022,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",14,21,24,30
218,15/04/2022,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",11,17,23,28
219,15/04/2022,,Schleswig-Holstein,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",3,4,* ,* 
220,15/04/2022,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),3,7,14,18
221,15/04/2022,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,18,33,62,96
222,15/04/2022,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,18,33,62,96
223,15/04/2022,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,571,950,249,591
224,15/04/2022,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,58,98,24,48
225,15/04/2022,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",53,93,24,48
226,15/04/2022,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",53,92,23,47
227,15/04/2022,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",5,5,- ,- 
228,15/04/2022,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",5,5,- ,- 
229,15/04/2022,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",153,278,116,253
230,15/04/2022,,Schleswig-Holstein,2721,Technische Zeichner/innen,102,190,106,217
231,15/04/2022,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,102,190,106,217
232,15/04/2022,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,43,74,10,35
233,15/04/2022,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,37,62,9,29
234,15/04/2022,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,6,12,* ,6
235,15/04/2022,,Schleswig-Holstein,2723,Berufe im Modellbau,6,9,- ,* 
236,15/04/2022,,Schleswig-Holstein,27232,Modellbau - Fachkraft,6,9,- ,* 
237,15/04/2022,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",360,574,109,290
238,15/04/2022,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",104,163,41,95
239,15/04/2022,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",7,13,8,5
240,15/04/2022,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",47,68,14,39
241,15/04/2022,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",50,82,19,51
242,15/04/2022,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,113,183,34,102
243,15/04/2022,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,69,116,16,39
244,15/04/2022,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,37,55,14,52
245,15/04/2022,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,7,12,4,11
246,15/04/2022,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",143,228,34,93
247,15/04/2022,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",45,72,19,44
248,15/04/2022,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",98,156,15,49
249,15/04/2022,,Schleswig-Holstein,28,Textil- und Lederberufe,278,555,86,160
250,15/04/2022,,Schleswig-Holstein,281,Textiltechnik und -produktion,12,21,6,18
251,15/04/2022,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,4,5,- ,3
252,15/04/2022,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,5,8,* ,3
253,15/04/2022,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,5,8,* ,3
254,15/04/2022,,Schleswig-Holstein,282,Textilverarbeitung,244,487,63,113
255,15/04/2022,,Schleswig-Holstein,2821,Berufe im Modedesign,15,29,* ,* 
256,15/04/2022,,Schleswig-Holstein,28212,Modedesign - Fachkraft,5,8,- ,- 
257,15/04/2022,,Schleswig-Holstein,28213,Modedesign - Spezialist,6,9,* ,* 
258,15/04/2022,,Schleswig-Holstein,28214,Modedesign - Experte,4,12,- ,- 
259,15/04/2022,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,192,388,32,62
260,15/04/2022,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,187,379,32,62
261,15/04/2022,,Schleswig-Holstein,28224,Bekleidungsherstellung - Experte,3,5,- ,- 
262,15/04/2022,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",23,48,17,37
263,15/04/2022,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",23,48,17,37
