index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
23,15/08/2020,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,10,15,4,3
24,15/08/2020,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,10,15,4,3
25,15/08/2020,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,5,7,* ,* 
26,15/08/2020,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,5,7,* ,* 
27,15/08/2020,,Schleswig-Holstein,114,Fischwirtschaft,29,38,6,14
28,15/08/2020,,Schleswig-Holstein,1141,Berufe in der Fischzucht,4,6,* ,* 
29,15/08/2020,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,4,6,* ,* 
30,15/08/2020,,Schleswig-Holstein,1142,Berufe in der Fischerei,24,31,5,11
31,15/08/2020,,Schleswig-Holstein,11422,Fischerei - Fachkraft,24,31,5,11
32,15/08/2020,,Schleswig-Holstein,115,Tierpflege,44,76,4,20
33,15/08/2020,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",37,62,3,16
34,15/08/2020,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",37,62,3,16
35,15/08/2020,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),7,14,* ,4
36,15/08/2020,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,7,14,* ,4
37,15/08/2020,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",24,31,8,29
38,15/08/2020,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,14,16,* ,14
39,15/08/2020,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,12,13,* ,7
40,15/08/2020,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",7,11,* ,8
41,15/08/2020,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",4,6,* ,5
42,15/08/2020,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",3,5,* ,3
43,15/08/2020,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",303,575,329,772
44,15/08/2020,,Schleswig-Holstein,121,Gartenbau,212,389,263,528
45,15/08/2020,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),5,13,5,7
46,15/08/2020,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,5,11,3,4
47,15/08/2020,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",11,13,* ,3
48,15/08/2020,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",11,13,* ,3
49,15/08/2020,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",50,95,31,58
50,15/08/2020,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",50,95,31,58
51,15/08/2020,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,16,32,4,19
52,15/08/2020,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,16,32,4,19
53,15/08/2020,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",120,219,207,411
54,15/08/2020,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,98,179,194,371
55,15/08/2020,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,14,22,* ,6
56,15/08/2020,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",8,18,11,34
57,15/08/2020,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,10,17,15,30
58,15/08/2020,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,10,16,15,30
59,15/08/2020,,Schleswig-Holstein,122,Floristik,91,186,66,244
60,15/08/2020,,Schleswig-Holstein,1220,Berufe in der Floristik,88,183,66,244
61,15/08/2020,,Schleswig-Holstein,12202,Floristik - Fachkraft,85,177,65,243
62,15/08/2020,,Schleswig-Holstein,12203,Floristik - Spezialist,3,6,* ,* 
63,15/08/2020,,Schleswig-Holstein,1229,Aufsicht und Führung - Floristik,3,3,- ,- 
64,15/08/2020,,Schleswig-Holstein,12293,Aufsicht - Floristik,3,3,- ,- 
65,15/08/2020,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",26,41,35,35
66,15/08/2020,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",8,15,- ,- 
67,15/08/2020,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,6,12,- ,- 
68,15/08/2020,,Schleswig-Holstein,21113,Berg- und Tagebau - Spezialist,3,4,- ,- 
69,15/08/2020,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",16,19,16,16
70,15/08/2020,,Schleswig-Holstein,2121,"Berufe Naturstein-,Mineralaufbereitung",3,3,- ,- 
71,15/08/2020,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,9,12,9,9
72,15/08/2020,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,9,12,9,9
73,15/08/2020,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,3,3,5,7
74,15/08/2020,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,3,3,5,7
75,15/08/2020,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",526,808,400,753
76,15/08/2020,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",43,70,27,63
77,15/08/2020,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",23,31,13,25
78,15/08/2020,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",22,30,12,23
79,15/08/2020,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",20,39,13,37
80,15/08/2020,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",20,39,13,37
81,15/08/2020,,Schleswig-Holstein,222,Farb- und Lacktechnik,99,154,59,128
82,15/08/2020,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",15,21,18,35
83,15/08/2020,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",13,19,16,34
84,15/08/2020,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,82,129,41,93
85,15/08/2020,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,82,129,41,93
86,15/08/2020,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,384,584,314,562
87,15/08/2020,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",10,18,* ,7
88,15/08/2020,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",9,13,* ,* 
89,15/08/2020,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,3,- ,6
90,15/08/2020,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,3,- ,6
91,15/08/2020,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",343,524,305,534
92,15/08/2020,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",329,507,303,529
93,15/08/2020,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",14,17,* ,5
94,15/08/2020,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",8,11,- ,- 
95,15/08/2020,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",8,11,- ,- 
96,15/08/2020,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",18,25,5,13
97,15/08/2020,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",15,22,5,13
98,15/08/2020,,Schleswig-Holstein,22394,"Führung - Holzbe-, -verarbeitung",3,3,- ,- 
99,15/08/2020,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",532,907,44,174
100,15/08/2020,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,22,38,13,30
101,15/08/2020,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,4,5,- ,* 
102,15/08/2020,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,4,5,- ,* 
103,15/08/2020,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",15,30,13,29
104,15/08/2020,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",15,30,13,29
105,15/08/2020,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
106,15/08/2020,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
107,15/08/2020,,Schleswig-Holstein,232,Technische Mediengestaltung,374,611,20,99
108,15/08/2020,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",152,249,14,64
109,15/08/2020,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",137,224,14,60
110,15/08/2020,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",15,25,- ,4
111,15/08/2020,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",205,336,6,34
112,15/08/2020,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",25,45,- ,3
113,15/08/2020,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",120,203,5,23
114,15/08/2020,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",60,88,* ,8
115,15/08/2020,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",17,26,- ,* 
116,15/08/2020,,Schleswig-Holstein,23293,Aufsicht - Technische Mediengestaltung,3,4,- ,- 
117,15/08/2020,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,14,22,- ,* 
118,15/08/2020,,Schleswig-Holstein,233,Fototechnik und Fotografie,55,132,* ,4
119,15/08/2020,,Schleswig-Holstein,2331,Berufe in der Fototechnik,6,9,- ,- 
120,15/08/2020,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,6,9,- ,- 
121,15/08/2020,,Schleswig-Holstein,2332,Berufe in der Fotografie,49,122,* ,4
122,15/08/2020,,Schleswig-Holstein,23322,Fotografie - Fachkraft,49,122,* ,4
123,15/08/2020,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",81,126,9,41
124,15/08/2020,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,67,101,7,32
125,15/08/2020,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,64,97,7,32
126,15/08/2020,,Schleswig-Holstein,23413,Drucktechnik - Spezialist,3,4,- ,- 
127,15/08/2020,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",11,20,* ,9
128,15/08/2020,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",11,20,* ,9
129,15/08/2020,,Schleswig-Holstein,2349,"Aufsicht-Drucktechnik,Buchbinderei",3,5,- ,- 
130,15/08/2020,,Schleswig-Holstein,23493,"Aufsicht-Drucktechnik,Buchbinderei",3,5,- ,- 
131,15/08/2020,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",944,"1,357",647,"1,156"
132,15/08/2020,,Schleswig-Holstein,241,Metallerzeugung,10,22,3,17
133,15/08/2020,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,3,8,3,14
134,15/08/2020,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,3,7,3,14
135,15/08/2020,,Schleswig-Holstein,2414,"Berufe handwerkl.Metall-,Glockengießerei",3,5,- ,- 
136,15/08/2020,,Schleswig-Holstein,24142,"Handw.Metall-,Glockengießerei-Fachkraft",3,5,- ,- 
137,15/08/2020,,Schleswig-Holstein,242,Metallbearbeitung,346,496,258,454
138,15/08/2020,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),89,142,50,83
139,15/08/2020,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,88,141,48,81
140,15/08/2020,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,6,8,- ,- 
141,15/08/2020,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,6,8,- ,- 
142,15/08/2020,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,25,34,9,20
143,15/08/2020,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,25,34,9,20
144,15/08/2020,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,210,293,197,344
145,15/08/2020,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,188,261,191,329
146,15/08/2020,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,22,32,6,15
147,15/08/2020,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,5,5,- ,- 
148,15/08/2020,,Schleswig-Holstein,24244,Metallbearbeitung Laserstrahl-Experte,3,3,- ,- 
149,15/08/2020,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,11,14,* ,7
150,15/08/2020,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,11,14,* ,7
151,15/08/2020,,Schleswig-Holstein,243,Metalloberflächenbehandlung,26,35,10,19
152,15/08/2020,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),26,35,10,19
153,15/08/2020,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,24,33,10,19
154,15/08/2020,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,436,642,322,564
155,15/08/2020,,Schleswig-Holstein,2441,Berufe im Metallbau,190,263,214,360
156,15/08/2020,,Schleswig-Holstein,24412,Metallbau - Fachkraft,187,257,210,356
157,15/08/2020,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",235,364,100,186
158,15/08/2020,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",227,351,100,185
159,15/08/2020,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,8,- ,- 
160,15/08/2020,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",3,5,- ,* 
161,15/08/2020,,Schleswig-Holstein,2443,Industrietaucher/innen u.a.Taucherberufe,5,6,* ,4
162,15/08/2020,,Schleswig-Holstein,24432,Industrietaucher/innen u.a. - Fachkraft,5,6,* ,4
163,15/08/2020,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,6,9,7,14
164,15/08/2020,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,6,9,7,14
165,15/08/2020,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,126,162,54,102
166,15/08/2020,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,79,107,44,72
167,15/08/2020,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,76,103,43,71
168,15/08/2020,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,30,33,9,23
169,15/08/2020,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,29,32,9,23
170,15/08/2020,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,10,13,* ,6
171,15/08/2020,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,10,13,* ,6
172,15/08/2020,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,9,- ,* 
173,15/08/2020,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,9,- ,* 
174,15/08/2020,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,828","2,766","1,080","2,218"
175,15/08/2020,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,"1,156","1,688",592,"1,192"
176,15/08/2020,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",549,740,323,668
177,15/08/2020,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",364,491,294,557
178,15/08/2020,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",58,73,10,30
179,15/08/2020,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",127,176,19,81
180,15/08/2020,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",97,143,28,70
181,15/08/2020,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",97,143,28,70
182,15/08/2020,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,415,667,181,337
183,15/08/2020,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",415,667,181,337
184,15/08/2020,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",69,100,58,102
185,15/08/2020,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",58,86,56,97
186,15/08/2020,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",8,11,* ,5
187,15/08/2020,,Schleswig-Holstein,25134,"Tech.Servicekr.Wartung,Instand.-Experte",3,3,* ,- 
188,15/08/2020,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",11,15,* ,10
189,15/08/2020,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",7,9,* ,10
190,15/08/2020,,Schleswig-Holstein,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",4,6,- ,- 
191,15/08/2020,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",15,23,- ,5
192,15/08/2020,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",15,21,- ,4
193,15/08/2020,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",672,"1,078",488,"1,026"
194,15/08/2020,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,384,603,317,681
195,15/08/2020,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,352,561,312,667
196,15/08/2020,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,5,6,- ,- 
197,15/08/2020,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,27,36,5,14
198,15/08/2020,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",24,45,92,121
199,15/08/2020,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",23,42,92,120
200,15/08/2020,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,59,87,6,22
201,15/08/2020,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,46,61,- ,13
202,15/08/2020,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,7,13,4,5
203,15/08/2020,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,6,13,* ,4
204,15/08/2020,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,58,81,17,61
205,15/08/2020,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,40,56,17,60
206,15/08/2020,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,18,24,- ,* 
207,15/08/2020,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,85,159,23,57
208,15/08/2020,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,84,155,23,57
209,15/08/2020,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",62,103,33,84
210,15/08/2020,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,62,103,33,84
211,15/08/2020,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",868,"1,306","1,254","2,088"
212,15/08/2020,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,91,126,159,266
213,15/08/2020,,Schleswig-Holstein,2611,Berufe in der Mechatronik,62,85,114,189
214,15/08/2020,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,55,76,113,183
215,15/08/2020,,Schleswig-Holstein,26114,Mechatronik - Experte,6,8,- ,* 
216,15/08/2020,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,29,41,44,76
217,15/08/2020,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,16,22,33,51
218,15/08/2020,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,6,9,5,14
219,15/08/2020,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,7,10,6,11
220,15/08/2020,,Schleswig-Holstein,262,Energietechnik,368,566,812,"1,315"
221,15/08/2020,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,184,297,518,767
222,15/08/2020,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,184,297,518,767
223,15/08/2020,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,15,20,22,38
224,15/08/2020,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,15,20,22,38
225,15/08/2020,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",24,34,11,34
226,15/08/2020,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",14,18,8,21
227,15/08/2020,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",10,16,3,13
228,15/08/2020,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,32,56,15,35
229,15/08/2020,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,17,35,15,35
230,15/08/2020,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,14,19,- ,- 
231,15/08/2020,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,106,148,231,420
232,15/08/2020,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,106,148,231,420
233,15/08/2020,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",4,7,10,16
234,15/08/2020,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",4,7,10,16
235,15/08/2020,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,3,4,5,5
236,15/08/2020,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,3,4,5,5
237,15/08/2020,,Schleswig-Holstein,263,Elektrotechnik,409,614,283,507
238,15/08/2020,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),171,261,146,282
239,15/08/2020,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,93,133,100,157
240,15/08/2020,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,27,44,16,42
241,15/08/2020,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,51,84,30,83
242,15/08/2020,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",183,274,81,126
243,15/08/2020,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",158,227,76,109
244,15/08/2020,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",12,25,4,15
245,15/08/2020,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",13,22,* ,* 
246,15/08/2020,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,3,8,- ,* 
247,15/08/2020,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",17,23,9,27
248,15/08/2020,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",16,22,8,26
249,15/08/2020,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,33,45,47,69
250,15/08/2020,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,33,45,47,69
251,15/08/2020,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,741,"1,107",193,538
252,15/08/2020,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,81,122,6,30
253,15/08/2020,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",73,112,5,29
254,15/08/2020,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",71,109,4,28
255,15/08/2020,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",8,10,- ,- 
256,15/08/2020,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",8,10,- ,- 
257,15/08/2020,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",237,355,99,261
258,15/08/2020,,Schleswig-Holstein,2721,Technische Zeichner/innen,132,208,76,190
259,15/08/2020,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,132,208,76,190
260,15/08/2020,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,86,126,22,67
261,15/08/2020,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,75,112,21,64
262,15/08/2020,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,11,14,* ,3
