index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
146,15/03/2019,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,8,- ,- 
147,15/03/2019,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",3,5,- ,- 
148,15/03/2019,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,3,5,7,14
149,15/03/2019,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,3,5,7,14
150,15/03/2019,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,72,113,52,140
151,15/03/2019,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,50,69,39,96
152,15/03/2019,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,47,65,39,91
153,15/03/2019,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,13,29,13,42
154,15/03/2019,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,12,28,13,42
155,15/03/2019,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,5,9,- ,- 
156,15/03/2019,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,5,9,- ,- 
157,15/03/2019,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,6,- ,* 
158,15/03/2019,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,6,- ,* 
159,15/03/2019,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,298","2,326","1,324","3,245"
160,15/03/2019,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,772,"1,426",744,"1,846"
161,15/03/2019,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",319,578,438,"1,076"
162,15/03/2019,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",201,363,376,919
163,15/03/2019,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",37,76,11,42
164,15/03/2019,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",81,139,51,115
165,15/03/2019,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",85,128,33,66
166,15/03/2019,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",85,128,33,66
167,15/03/2019,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,313,620,186,499
168,15/03/2019,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",313,620,186,499
169,15/03/2019,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",40,77,77,183
170,15/03/2019,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",38,70,77,157
171,15/03/2019,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",5,9,8,13
172,15/03/2019,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,6,8,13
173,15/03/2019,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",10,14,* ,9
174,15/03/2019,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",9,13,* ,7
175,15/03/2019,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",526,900,580,"1,399"
176,15/03/2019,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,306,530,385,909
177,15/03/2019,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,291,507,381,897
178,15/03/2019,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,13,19,4,11
179,15/03/2019,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",28,51,92,178
180,15/03/2019,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",24,42,90,173
181,15/03/2019,,Schleswig-Holstein,25224,"Land-, Baumaschinentechnik - Experte",4,9,* ,5
182,15/03/2019,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,23,40,10,16
183,15/03/2019,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,16,29,8,9
184,15/03/2019,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,5,7,* ,6
185,15/03/2019,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,31,57,24,113
186,15/03/2019,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,21,36,19,88
187,15/03/2019,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,10,21,5,22
188,15/03/2019,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,91,144,34,90
189,15/03/2019,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,90,141,34,90
190,15/03/2019,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",47,78,35,93
191,15/03/2019,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,47,78,35,93
192,15/03/2019,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",665,"1,177","1,540","3,066"
193,15/03/2019,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,57,102,261,503
194,15/03/2019,,Schleswig-Holstein,2611,Berufe in der Mechatronik,31,56,174,361
195,15/03/2019,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,26,50,169,352
196,15/03/2019,,Schleswig-Holstein,26114,Mechatronik - Experte,4,5,3,4
197,15/03/2019,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,26,46,86,139
198,15/03/2019,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,13,26,65,95
199,15/03/2019,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,4,8,12,22
200,15/03/2019,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,9,12,9,22
201,15/03/2019,,Schleswig-Holstein,262,Energietechnik,286,534,850,"1,648"
202,15/03/2019,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,148,264,539,879
203,15/03/2019,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,148,264,539,879
204,15/03/2019,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,14,19,35,61
205,15/03/2019,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,14,19,35,61
206,15/03/2019,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",23,49,9,25
207,15/03/2019,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",14,32,7,15
208,15/03/2019,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",9,16,* ,10
209,15/03/2019,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,35,62,17,49
210,15/03/2019,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,23,36,17,46
211,15/03/2019,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,10,21,- ,* 
212,15/03/2019,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,59,123,243,619
213,15/03/2019,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,59,123,243,619
214,15/03/2019,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",4,7,3,6
215,15/03/2019,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",4,7,3,6
216,15/03/2019,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,3,10,4,9
217,15/03/2019,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,3,10,4,9
218,15/03/2019,,Schleswig-Holstein,263,Elektrotechnik,322,541,429,915
219,15/03/2019,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),119,208,212,477
220,15/03/2019,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,57,100,131,269
221,15/03/2019,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,21,33,28,57
222,15/03/2019,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,41,75,53,151
223,15/03/2019,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",157,251,157,319
224,15/03/2019,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",134,204,142,280
225,15/03/2019,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",8,20,12,27
226,15/03/2019,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",15,27,3,12
227,15/03/2019,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,6,11,* ,3
228,15/03/2019,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,3,5,- ,* 
229,15/03/2019,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",21,30,20,38
230,15/03/2019,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",20,28,20,36
231,15/03/2019,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,17,37,39,78
232,15/03/2019,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,17,37,39,78
233,15/03/2019,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,491,872,272,732
234,15/03/2019,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,55,96,11,31
235,15/03/2019,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",50,89,8,29
236,15/03/2019,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",48,85,7,28
237,15/03/2019,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",4,6,* ,- 
238,15/03/2019,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",4,6,* ,- 
239,15/03/2019,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",170,283,161,389
240,15/03/2019,,Schleswig-Holstein,2721,Technische Zeichner/innen,111,182,102,276
241,15/03/2019,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,111,182,102,276
242,15/03/2019,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,45,81,36,86
243,15/03/2019,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,39,71,35,76
244,15/03/2019,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,6,10,* ,10
245,15/03/2019,,Schleswig-Holstein,2723,Berufe im Modellbau,11,13,13,17
246,15/03/2019,,Schleswig-Holstein,27232,Modellbau - Fachkraft,11,13,13,17
247,15/03/2019,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",266,493,100,312
248,15/03/2019,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",66,153,41,123
249,15/03/2019,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",14,23,12,27
250,15/03/2019,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",22,64,12,27
251,15/03/2019,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",30,66,17,69
252,15/03/2019,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,95,157,29,106
253,15/03/2019,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,55,86,13,44
254,15/03/2019,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,32,57,12,53
255,15/03/2019,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,8,14,4,9
256,15/03/2019,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",105,183,30,83
257,15/03/2019,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",26,54,20,46
258,15/03/2019,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",79,129,10,37
259,15/03/2019,,Schleswig-Holstein,28,Textil- und Lederberufe,274,636,50,124
260,15/03/2019,,Schleswig-Holstein,281,Textiltechnik und -produktion,8,25,- ,6
261,15/03/2019,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,4,9,- ,- 
262,15/03/2019,,Schleswig-Holstein,28114,Textilgestaltung - Experte,3,3,- ,- 
263,15/03/2019,,Schleswig-Holstein,282,Textilverarbeitung,244,552,33,97
