index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
20,15/06/2022,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,6,11,- ,* 
21,15/06/2022,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,10,13,- ,4
22,15/06/2022,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,10,13,- ,4
23,15/06/2022,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,8,- ,* 
24,15/06/2022,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,8,- ,* 
25,15/06/2022,,Schleswig-Holstein,114,Fischwirtschaft,18,20,6,11
26,15/06/2022,,Schleswig-Holstein,1141,Berufe in der Fischzucht,3,5,- ,* 
27,15/06/2022,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,3,5,- ,* 
28,15/06/2022,,Schleswig-Holstein,1142,Berufe in der Fischerei,15,15,6,9
29,15/06/2022,,Schleswig-Holstein,11422,Fischerei - Fachkraft,15,15,6,9
30,15/06/2022,,Schleswig-Holstein,115,Tierpflege,35,63,10,25
31,15/06/2022,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",26,48,9,22
32,15/06/2022,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",26,48,9,22
33,15/06/2022,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),8,13,* ,* 
34,15/06/2022,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,8,13,* ,* 
35,15/06/2022,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",19,30,12,37
36,15/06/2022,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,7,10,7,19
37,15/06/2022,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,5,8,7,11
38,15/06/2022,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",10,16,5,18
39,15/06/2022,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",5,9,3,7
40,15/06/2022,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",5,7,* ,11
41,15/06/2022,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",240,444,411,768
42,15/06/2022,,Schleswig-Holstein,121,Gartenbau,174,317,356,635
43,15/06/2022,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),5,13,4,22
44,15/06/2022,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",10,21,10,15
45,15/06/2022,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",10,21,10,15
46,15/06/2022,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",41,70,49,66
47,15/06/2022,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",41,70,49,66
48,15/06/2022,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,10,22,11,19
49,15/06/2022,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,10,22,11,19
50,15/06/2022,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",100,181,262,487
51,15/06/2022,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,80,148,250,446
52,15/06/2022,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,13,21,7,16
53,15/06/2022,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",7,12,5,25
54,15/06/2022,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,8,10,20,26
55,15/06/2022,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,8,10,20,25
56,15/06/2022,,Schleswig-Holstein,122,Floristik,66,127,55,133
57,15/06/2022,,Schleswig-Holstein,1220,Berufe in der Floristik,65,126,55,133
58,15/06/2022,,Schleswig-Holstein,12202,Floristik - Fachkraft,61,121,55,133
59,15/06/2022,,Schleswig-Holstein,12203,Floristik - Spezialist,4,5,- ,- 
60,15/06/2022,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",22,36,27,43
61,15/06/2022,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",7,11,* ,* 
62,15/06/2022,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,5,8,* ,* 
63,15/06/2022,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,5,7,- ,- 
64,15/06/2022,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",11,18,24,37
65,15/06/2022,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,5,8,23,33
66,15/06/2022,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,5,7,23,33
67,15/06/2022,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,5,8,- ,* 
68,15/06/2022,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,5,8,- ,* 
69,15/06/2022,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",349,582,577,"1,016"
70,15/06/2022,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",38,56,55,92
71,15/06/2022,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",15,24,32,41
72,15/06/2022,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",13,21,29,38
73,15/06/2022,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",23,31,23,51
74,15/06/2022,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",23,31,23,51
75,15/06/2022,,Schleswig-Holstein,222,Farb- und Lacktechnik,63,104,76,141
76,15/06/2022,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",11,19,25,49
77,15/06/2022,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",9,17,25,48
78,15/06/2022,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,51,84,48,89
79,15/06/2022,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,51,84,48,89
80,15/06/2022,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,248,422,446,783
81,15/06/2022,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",9,16,4,8
82,15/06/2022,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",6,7,* ,3
83,15/06/2022,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,5,- ,- 
84,15/06/2022,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",218,375,430,756
85,15/06/2022,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",206,357,428,752
86,15/06/2022,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",12,18,* ,4
87,15/06/2022,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,4,- ,- 
88,15/06/2022,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,4,- ,- 
89,15/06/2022,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",15,21,12,19
90,15/06/2022,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",15,21,12,19
91,15/06/2022,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",465,827,112,233
92,15/06/2022,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,29,52,19,30
93,15/06/2022,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,3,8,* ,3
94,15/06/2022,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",22,40,17,27
95,15/06/2022,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",19,37,17,27
96,15/06/2022,,Schleswig-Holstein,23124,"Papierverarb.,Verpackungstechn.-Experte",3,3,- ,- 
97,15/06/2022,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",4,4,- ,- 
98,15/06/2022,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",4,4,- ,- 
99,15/06/2022,,Schleswig-Holstein,232,Technische Mediengestaltung,318,548,49,136
100,15/06/2022,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",133,216,24,72
101,15/06/2022,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",116,192,20,64
102,15/06/2022,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",17,24,4,8
103,15/06/2022,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",170,313,25,64
104,15/06/2022,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",29,41,* ,4
105,15/06/2022,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",99,200,14,37
106,15/06/2022,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",42,72,10,23
107,15/06/2022,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",15,19,- ,- 
108,15/06/2022,,Schleswig-Holstein,23293,Aufsicht - Technische Mediengestaltung,3,4,- ,- 
109,15/06/2022,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,12,15,- ,- 
110,15/06/2022,,Schleswig-Holstein,233,Fototechnik und Fotografie,53,116,5,7
111,15/06/2022,,Schleswig-Holstein,2332,Berufe in der Fotografie,49,106,5,7
112,15/06/2022,,Schleswig-Holstein,23322,Fotografie - Fachkraft,46,101,5,6
113,15/06/2022,,Schleswig-Holstein,23323,Fotografie - Spezialist,3,5,- ,* 
114,15/06/2022,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",65,111,39,60
115,15/06/2022,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,54,93,22,33
116,15/06/2022,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,53,92,22,33
117,15/06/2022,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",11,18,17,27
118,15/06/2022,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",11,18,17,27
119,15/06/2022,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",599,"1,017",818,"1,372"
120,15/06/2022,,Schleswig-Holstein,241,Metallerzeugung,4,9,14,23
121,15/06/2022,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,3,4,7,15
122,15/06/2022,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,3,4,7,15
123,15/06/2022,,Schleswig-Holstein,242,Metallbearbeitung,196,348,371,632
124,15/06/2022,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),53,104,81,128
125,15/06/2022,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,51,102,81,128
126,15/06/2022,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,9,15,22,33
127,15/06/2022,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,9,15,22,33
128,15/06/2022,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,112,198,266,462
129,15/06/2022,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,102,177,258,443
130,15/06/2022,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,10,21,8,19
131,15/06/2022,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,5,5,* ,* 
132,15/06/2022,,Schleswig-Holstein,24243,Metallbearbeitung Laserstrahl-Spezialist,3,3,- ,* 
133,15/06/2022,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,15,21,* ,5
134,15/06/2022,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,15,21,* ,5
135,15/06/2022,,Schleswig-Holstein,243,Metalloberflächenbehandlung,23,29,11,21
136,15/06/2022,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),21,27,11,21
137,15/06/2022,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,18,24,11,21
138,15/06/2022,,Schleswig-Holstein,24303,Metalloberflächenbehandl.(oS)-Spezialist,3,3,- ,- 
139,15/06/2022,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,317,521,372,603
140,15/06/2022,,Schleswig-Holstein,2441,Berufe im Metallbau,135,212,237,366
141,15/06/2022,,Schleswig-Holstein,24412,Metallbau - Fachkraft,132,204,236,363
142,15/06/2022,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",175,300,123,218
143,15/06/2022,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",167,287,119,213
144,15/06/2022,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",4,7,* ,3
145,15/06/2022,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",4,6,* ,* 
146,15/06/2022,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,5,6,11,14
147,15/06/2022,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,5,6,11,14
148,15/06/2022,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,59,110,50,93
149,15/06/2022,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,38,72,41,77
150,15/06/2022,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,37,70,38,73
151,15/06/2022,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,14,24,7,12
152,15/06/2022,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,14,23,6,11
153,15/06/2022,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,4,10,* ,* 
154,15/06/2022,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,4,10,* ,* 
155,15/06/2022,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,4,* ,* 
156,15/06/2022,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,4,* ,* 
157,15/06/2022,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,320","2,187","1,357","2,448"
158,15/06/2022,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,827,"1,338",768,"1,364"
159,15/06/2022,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",381,588,382,772
160,15/06/2022,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",243,368,334,646
161,15/06/2022,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",54,87,16,37
162,15/06/2022,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",84,133,32,89
163,15/06/2022,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",84,152,29,57
164,15/06/2022,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",84,152,29,57
165,15/06/2022,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,311,507,293,431
166,15/06/2022,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",311,507,293,431
167,15/06/2022,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",40,73,62,96
168,15/06/2022,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",38,66,58,82
169,15/06/2022,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",9,13,* ,7
170,15/06/2022,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",8,11,* ,7
171,15/06/2022,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",493,849,589,"1,084"
172,15/06/2022,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,281,471,385,693
173,15/06/2022,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,242,415,377,679
174,15/06/2022,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,8,11,- ,4
175,15/06/2022,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,31,45,8,10
176,15/06/2022,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",14,31,100,144
177,15/06/2022,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",14,30,100,141
178,15/06/2022,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,32,56,5,11
179,15/06/2022,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,18,34,5,10
180,15/06/2022,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,3,7,- ,- 
181,15/06/2022,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,11,15,- ,* 
182,15/06/2022,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,36,72,28,82
183,15/06/2022,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,25,49,26,72
184,15/06/2022,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,10,17,* ,5
185,15/06/2022,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,85,144,34,67
186,15/06/2022,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,82,138,33,66
187,15/06/2022,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,3,6,* ,* 
188,15/06/2022,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",45,75,37,87
189,15/06/2022,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,45,75,37,87
190,15/06/2022,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",600,"1,029","1,559","2,499"
191,15/06/2022,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,73,129,237,403
192,15/06/2022,,Schleswig-Holstein,2611,Berufe in der Mechatronik,39,73,180,307
193,15/06/2022,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,32,63,174,293
194,15/06/2022,,Schleswig-Holstein,26114,Mechatronik - Experte,5,7,* ,7
195,15/06/2022,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,30,52,57,96
196,15/06/2022,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,12,21,46,77
197,15/06/2022,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,9,15,10,13
198,15/06/2022,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,9,16,* ,6
199,15/06/2022,,Schleswig-Holstein,262,Energietechnik,259,430,951,"1,472"
200,15/06/2022,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,128,218,565,"1,027"
201,15/06/2022,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,128,218,565,872
202,15/06/2022,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,10,16,22,45
203,15/06/2022,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,10,16,22,45
204,15/06/2022,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",15,27,10,20
205,15/06/2022,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",9,15,6,10
206,15/06/2022,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",6,12,4,10
207,15/06/2022,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,24,38,40,58
208,15/06/2022,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,16,21,26,25
209,15/06/2022,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,6,14,* ,15
210,15/06/2022,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,76,123,302,314
211,15/06/2022,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,76,123,302,314
212,15/06/2022,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",3,3,10,3
213,15/06/2022,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",3,3,10,3
214,15/06/2022,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,3,5,* ,5
215,15/06/2022,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,3,5,* ,5
216,15/06/2022,,Schleswig-Holstein,263,Elektrotechnik,268,470,371,624
217,15/06/2022,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),117,204,169,326
218,15/06/2022,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,63,115,94,159
219,15/06/2022,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,16,29,26,56
220,15/06/2022,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,38,60,49,111
221,15/06/2022,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",114,210,88,147
222,15/06/2022,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",95,175,81,123
223,15/06/2022,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",9,17,6,15
224,15/06/2022,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",10,18,* ,9
225,15/06/2022,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,4,5,4,8
226,15/06/2022,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",12,18,32,41
227,15/06/2022,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",10,16,28,36
228,15/06/2022,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,19,30,66,84
229,15/06/2022,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,19,30,66,84
230,15/06/2022,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,518,897,250,585
231,15/06/2022,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,50,86,24,50
232,15/06/2022,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",47,82,24,50
233,15/06/2022,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",47,82,22,48
234,15/06/2022,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",3,4,- ,- 
235,15/06/2022,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",3,4,- ,- 
236,15/06/2022,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",143,273,116,244
237,15/06/2022,,Schleswig-Holstein,2721,Technische Zeichner/innen,98,192,100,207
238,15/06/2022,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,98,192,100,207
239,15/06/2022,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,39,65,16,36
240,15/06/2022,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,32,55,15,31
241,15/06/2022,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,7,10,* ,5
242,15/06/2022,,Schleswig-Holstein,2723,Berufe im Modellbau,5,12,- ,* 
243,15/06/2022,,Schleswig-Holstein,27232,Modellbau - Fachkraft,5,12,- ,* 
244,15/06/2022,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",325,538,110,291
245,15/06/2022,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",86,146,48,105
246,15/06/2022,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",7,10,8,5
247,15/06/2022,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",44,60,17,44
248,15/06/2022,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",35,76,23,56
249,15/06/2022,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,104,175,29,99
250,15/06/2022,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,61,106,9,38
251,15/06/2022,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,35,56,15,52
252,15/06/2022,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,8,13,5,9
253,15/06/2022,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",135,217,33,87
254,15/06/2022,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",40,64,22,42
255,15/06/2022,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",95,153,11,45
256,15/06/2022,,Schleswig-Holstein,28,Textil- und Lederberufe,291,581,82,166
257,15/06/2022,,Schleswig-Holstein,281,Textiltechnik und -produktion,12,24,4,19
258,15/06/2022,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,4,9,- ,4
259,15/06/2022,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,4,7,* ,4
260,15/06/2022,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,4,7,* ,4
261,15/06/2022,,Schleswig-Holstein,282,Textilverarbeitung,254,508,61,121
262,15/06/2022,,Schleswig-Holstein,2821,Berufe im Modedesign,17,33,- ,* 
263,15/06/2022,,Schleswig-Holstein,28212,Modedesign - Fachkraft,6,11,- ,- 
264,15/06/2022,,Schleswig-Holstein,28213,Modedesign - Spezialist,6,9,- ,* 
265,15/06/2022,,Schleswig-Holstein,28214,Modedesign - Experte,5,13,- ,- 
