index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
51,15/04/2020,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",54,97,28,66
52,15/04/2020,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,18,31,4,12
53,15/04/2020,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,18,31,4,12
54,15/04/2020,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",144,238,171,391
55,15/04/2020,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,127,203,161,354
56,15/04/2020,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,14,26,3,9
57,15/04/2020,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",3,9,7,28
58,15/04/2020,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,8,18,16,33
59,15/04/2020,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,7,16,16,33
60,15/04/2020,,Schleswig-Holstein,122,Floristik,72,184,77,274
61,15/04/2020,,Schleswig-Holstein,1220,Berufe in der Floristik,70,180,77,273
62,15/04/2020,,Schleswig-Holstein,12202,Floristik - Fachkraft,68,176,76,272
63,15/04/2020,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",29,43,33,37
64,15/04/2020,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",7,11,- ,- 
65,15/04/2020,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,5,8,- ,- 
66,15/04/2020,,Schleswig-Holstein,21113,Berg- und Tagebau - Spezialist,3,4,- ,- 
67,15/04/2020,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",21,28,18,16
68,15/04/2020,,Schleswig-Holstein,2121,"Berufe Naturstein-,Mineralaufbereitung",4,4,- ,- 
69,15/04/2020,,Schleswig-Holstein,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",3,3,- ,- 
70,15/04/2020,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,12,18,11,11
71,15/04/2020,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,12,18,11,11
72,15/04/2020,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,3,3,5,5
73,15/04/2020,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,3,3,5,5
74,15/04/2020,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",469,788,398,800
75,15/04/2020,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",29,65,36,74
76,15/04/2020,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",14,28,17,33
77,15/04/2020,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",13,26,16,32
78,15/04/2020,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",14,36,18,39
79,15/04/2020,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",14,36,18,39
80,15/04/2020,,Schleswig-Holstein,222,Farb- und Lacktechnik,81,139,58,156
81,15/04/2020,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",17,23,19,41
82,15/04/2020,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",16,22,18,41
83,15/04/2020,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,62,112,39,115
84,15/04/2020,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,62,112,39,115
85,15/04/2020,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,359,584,304,570
86,15/04/2020,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",10,19,* ,7
87,15/04/2020,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",4,10,- ,5
88,15/04/2020,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",6,9,* ,* 
89,15/04/2020,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,4,3,10
90,15/04/2020,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,4,3,10
91,15/04/2020,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",312,514,288,541
92,15/04/2020,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",298,496,288,531
93,15/04/2020,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",14,18,- ,10
94,15/04/2020,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",7,11,- ,- 
95,15/04/2020,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",7,11,- ,- 
96,15/04/2020,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",25,34,11,12
97,15/04/2020,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",23,32,11,12
98,15/04/2020,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",455,808,63,191
99,15/04/2020,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,22,33,15,30
100,15/04/2020,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,4,5,- ,* 
101,15/04/2020,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,4,5,- ,* 
102,15/04/2020,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",15,25,15,29
103,15/04/2020,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",14,24,15,28
104,15/04/2020,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
105,15/04/2020,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
106,15/04/2020,,Schleswig-Holstein,232,Technische Mediengestaltung,321,560,34,106
107,15/04/2020,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",125,216,18,73
108,15/04/2020,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",112,197,17,69
109,15/04/2020,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",13,19,* ,4
110,15/04/2020,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",185,323,15,32
111,15/04/2020,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",24,43,- ,* 
112,15/04/2020,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",111,199,11,23
113,15/04/2020,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",50,81,4,7
114,15/04/2020,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",11,21,* ,* 
115,15/04/2020,,Schleswig-Holstein,23293,Aufsicht - Technische Mediengestaltung,3,4,- ,- 
116,15/04/2020,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,8,17,* ,* 
117,15/04/2020,,Schleswig-Holstein,233,Fototechnik und Fotografie,55,116,5,6
118,15/04/2020,,Schleswig-Holstein,2332,Berufe in der Fotografie,53,107,5,5
119,15/04/2020,,Schleswig-Holstein,23322,Fotografie - Fachkraft,53,107,5,5
120,15/04/2020,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",57,99,9,49
121,15/04/2020,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,46,77,5,38
122,15/04/2020,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,44,74,5,38
123,15/04/2020,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",10,20,4,11
124,15/04/2020,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",10,20,4,11
125,15/04/2020,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",866,"1,305",706,"1,412"
126,15/04/2020,,Schleswig-Holstein,241,Metallerzeugung,8,16,19,28
127,15/04/2020,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,4,8,16,15
128,15/04/2020,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,4,8,16,15
129,15/04/2020,,Schleswig-Holstein,242,Metallbearbeitung,281,452,289,532
130,15/04/2020,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),77,125,46,89
131,15/04/2020,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,76,124,45,87
132,15/04/2020,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,7,9,- ,- 
133,15/04/2020,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,7,9,- ,- 
134,15/04/2020,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,21,27,11,21
135,15/04/2020,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,21,27,11,21
136,15/04/2020,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,162,265,228,413
137,15/04/2020,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,145,240,220,401
138,15/04/2020,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,17,25,8,12
139,15/04/2020,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,12,20,4,9
140,15/04/2020,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,12,20,4,9
141,15/04/2020,,Schleswig-Holstein,243,Metalloberflächenbehandlung,17,24,8,24
142,15/04/2020,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),17,24,8,24
143,15/04/2020,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,17,24,8,24
144,15/04/2020,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,451,662,342,719
145,15/04/2020,,Schleswig-Holstein,2441,Berufe im Metallbau,187,267,221,468
146,15/04/2020,,Schleswig-Holstein,24412,Metallbau - Fachkraft,185,262,214,445
147,15/04/2020,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",256,384,109,226
148,15/04/2020,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",253,372,109,226
149,15/04/2020,,Schleswig-Holstein,2443,Industrietaucher/innen u.a.Taucherberufe,4,6,* ,8
150,15/04/2020,,Schleswig-Holstein,24432,Industrietaucher/innen u.a. - Fachkraft,4,6,* ,8
151,15/04/2020,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,4,5,10,17
152,15/04/2020,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,4,5,10,17
153,15/04/2020,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,109,151,48,109
154,15/04/2020,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,73,101,33,78
155,15/04/2020,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,69,97,33,78
156,15/04/2020,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,27,36,12,26
157,15/04/2020,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,26,35,12,26
158,15/04/2020,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,4,7,3,4
159,15/04/2020,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,4,7,3,4
160,15/04/2020,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,7,- ,* 
161,15/04/2020,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,7,- ,* 
162,15/04/2020,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,659","2,570","1,158","2,539"
163,15/04/2020,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,"1,037","1,585",619,"1,375"
164,15/04/2020,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",459,684,358,808
165,15/04/2020,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",303,440,315,669
166,15/04/2020,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",48,76,9,33
167,15/04/2020,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",108,168,34,106
168,15/04/2020,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",110,161,27,69
169,15/04/2020,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",110,161,27,69
170,15/04/2020,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,393,620,172,365
171,15/04/2020,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",393,620,172,365
172,15/04/2020,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",55,89,59,115
173,15/04/2020,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",46,74,54,108
174,15/04/2020,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",7,12,4,7
175,15/04/2020,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",6,12,* ,12
176,15/04/2020,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",5,7,* ,11
177,15/04/2020,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",14,19,* ,6
178,15/04/2020,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",13,17,* ,5
179,15/04/2020,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",622,985,539,"1,164"
180,15/04/2020,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,396,597,339,777
181,15/04/2020,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,374,567,336,766
182,15/04/2020,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,4,4,- ,- 
183,15/04/2020,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,18,26,3,11
184,15/04/2020,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",29,51,93,136
185,15/04/2020,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",28,48,93,135
186,15/04/2020,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,36,51,13,18
187,15/04/2020,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,29,40,6,10
188,15/04/2020,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,5,8,* ,3
189,15/04/2020,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,31,56,27,66
190,15/04/2020,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,21,37,26,63
191,15/04/2020,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,10,19,* ,3
192,15/04/2020,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,79,157,32,69
193,15/04/2020,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,77,151,32,69
194,15/04/2020,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",51,73,35,98
195,15/04/2020,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,51,73,35,98
196,15/04/2020,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",804,"1,280","1,315","2,415"
197,15/04/2020,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,62,98,170,296
198,15/04/2020,,Schleswig-Holstein,2611,Berufe in der Mechatronik,45,68,115,212
199,15/04/2020,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,39,60,113,205
200,15/04/2020,,Schleswig-Holstein,26113,Mechatronik - Spezialist,3,3,* ,5
201,15/04/2020,,Schleswig-Holstein,26114,Mechatronik - Experte,3,5,- ,* 
202,15/04/2020,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,17,29,54,83
203,15/04/2020,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,9,17,36,54
204,15/04/2020,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,4,6,11,17
205,15/04/2020,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,4,6,7,12
206,15/04/2020,,Schleswig-Holstein,262,Energietechnik,355,576,835,"1,528"
207,15/04/2020,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,167,302,547,892
208,15/04/2020,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,167,302,547,892
209,15/04/2020,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,13,19,22,41
210,15/04/2020,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,13,19,22,41
211,15/04/2020,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",28,43,12,31
212,15/04/2020,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",18,24,9,21
213,15/04/2020,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",10,19,3,10
214,15/04/2020,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,34,53,18,37
215,15/04/2020,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,21,34,18,37
216,15/04/2020,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,12,18,- ,- 
217,15/04/2020,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,104,146,228,507
218,15/04/2020,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,104,146,228,507
219,15/04/2020,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",5,8,7,17
220,15/04/2020,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",5,8,7,17
221,15/04/2020,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,4,5,* ,3
222,15/04/2020,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,4,5,* ,3
223,15/04/2020,,Schleswig-Holstein,263,Elektrotechnik,387,606,310,591
224,15/04/2020,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),157,250,166,317
225,15/04/2020,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,91,130,108,164
226,15/04/2020,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,20,38,16,45
227,15/04/2020,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,46,82,42,108
228,15/04/2020,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",184,284,85,150
229,15/04/2020,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",156,234,75,130
230,15/04/2020,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",16,26,9,16
231,15/04/2020,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",12,24,* ,4
232,15/04/2020,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,5,7,- ,6
233,15/04/2020,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,3,5,- ,* 
234,15/04/2020,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",11,22,15,35
235,15/04/2020,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",11,22,14,33
236,15/04/2020,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),3,4,- ,3
237,15/04/2020,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,27,39,44,80
238,15/04/2020,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,27,39,44,80
239,15/04/2020,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,641,995,221,604
240,15/04/2020,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,77,112,9,33
241,15/04/2020,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",71,103,9,33
242,15/04/2020,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",5,5,- ,- 
243,15/04/2020,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",66,98,9,33
244,15/04/2020,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",6,9,- ,- 
245,15/04/2020,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",6,9,- ,- 
246,15/04/2020,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",201,329,117,292
247,15/04/2020,,Schleswig-Holstein,2721,Technische Zeichner/innen,118,200,88,212
248,15/04/2020,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,118,200,88,212
249,15/04/2020,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,65,109,29,76
250,15/04/2020,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,55,95,29,71
251,15/04/2020,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,10,14,- ,5
252,15/04/2020,,Schleswig-Holstein,2723,Berufe im Modellbau,13,15,- ,3
253,15/04/2020,,Schleswig-Holstein,27232,Modellbau - Fachkraft,13,15,- ,3
254,15/04/2020,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",5,5,- ,- 
255,15/04/2020,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",4,4,- ,- 
256,15/04/2020,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",363,554,95,279
257,15/04/2020,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",116,167,49,128
258,15/04/2020,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",15,20,18,29
259,15/04/2020,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",40,53,11,35
260,15/04/2020,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",61,94,20,64
261,15/04/2020,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,114,171,22,66
262,15/04/2020,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,72,111,10,24
