index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
83,15/10/2022,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",239,395,345,642
84,15/10/2022,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",15,17,* ,* 
85,15/10/2022,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",4,4,- ,- 
86,15/10/2022,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",4,4,- ,- 
87,15/10/2022,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",15,22,15,19
88,15/10/2022,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",15,22,15,19
89,15/10/2022,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",489,841,89,220
90,15/10/2022,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,36,52,17,27
91,15/10/2022,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,7,8,* ,6
92,15/10/2022,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,5,6,* ,6
93,15/10/2022,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",26,41,15,21
94,15/10/2022,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",22,37,15,21
95,15/10/2022,,Schleswig-Holstein,23124,"Papierverarb.,Verpackungstechn.-Experte",3,3,- ,- 
96,15/10/2022,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
97,15/10/2022,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
98,15/10/2022,,Schleswig-Holstein,232,Technische Mediengestaltung,330,556,42,131
99,15/10/2022,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",130,208,17,73
100,15/10/2022,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",112,183,14,63
101,15/10/2022,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",18,25,3,10
102,15/10/2022,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",187,328,22,55
103,15/10/2022,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",31,50,- ,3
104,15/10/2022,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",116,206,17,32
105,15/10/2022,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",40,72,5,20
106,15/10/2022,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",13,20,3,3
107,15/10/2022,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,11,16,3,3
108,15/10/2022,,Schleswig-Holstein,233,Fototechnik und Fotografie,62,119,3,5
109,15/10/2022,,Schleswig-Holstein,2331,Berufe in der Fototechnik,6,8,- ,- 
110,15/10/2022,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,5,7,- ,- 
111,15/10/2022,,Schleswig-Holstein,2332,Berufe in der Fotografie,56,110,3,5
112,15/10/2022,,Schleswig-Holstein,23322,Fotografie - Fachkraft,50,101,3,4
113,15/10/2022,,Schleswig-Holstein,23323,Fotografie - Spezialist,6,9,- ,* 
114,15/10/2022,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",61,114,27,57
115,15/10/2022,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,53,98,17,34
116,15/10/2022,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,52,97,17,34
117,15/10/2022,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",8,16,10,23
118,15/10/2022,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",8,16,10,23
119,15/10/2022,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",576,950,885,"1,393"
120,15/10/2022,,Schleswig-Holstein,241,Metallerzeugung,4,8,22,32
121,15/10/2022,,Schleswig-Holstein,242,Metallbearbeitung,184,317,391,622
122,15/10/2022,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),49,91,78,139
123,15/10/2022,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,48,89,78,138
124,15/10/2022,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,12,17,12,23
125,15/10/2022,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,12,17,12,23
126,15/10/2022,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,107,179,299,453
127,15/10/2022,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,94,159,292,438
128,15/10/2022,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,13,20,7,15
129,15/10/2022,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,12,20,* ,4
130,15/10/2022,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,12,20,* ,4
131,15/10/2022,,Schleswig-Holstein,243,Metalloberflächenbehandlung,20,24,16,22
132,15/10/2022,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),19,23,15,21
133,15/10/2022,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,16,20,15,21
134,15/10/2022,,Schleswig-Holstein,24303,Metalloberflächenbehandl.(oS)-Spezialist,3,3,- ,- 
135,15/10/2022,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,308,496,386,589
136,15/10/2022,,Schleswig-Holstein,2441,Berufe im Metallbau,126,191,224,339
137,15/10/2022,,Schleswig-Holstein,24412,Metallbau - Fachkraft,124,187,222,336
138,15/10/2022,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",176,295,147,224
139,15/10/2022,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",168,283,145,217
140,15/10/2022,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,9,* ,4
141,15/10/2022,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",3,3,* ,3
142,15/10/2022,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,4,8,12,16
143,15/10/2022,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,4,8,12,16
144,15/10/2022,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,60,105,70,128
145,15/10/2022,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,45,72,56,102
146,15/10/2022,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,44,69,55,99
147,15/10/2022,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,10,21,13,25
148,15/10/2022,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,10,19,13,24
149,15/10/2022,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,3,9,* ,- 
150,15/10/2022,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,3,9,* ,- 
151,15/10/2022,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,257","2,091","1,484","2,452"
152,15/10/2022,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,750,"1,231",819,"1,338"
153,15/10/2022,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",334,505,434,741
154,15/10/2022,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",203,318,370,609
155,15/10/2022,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",47,69,31,49
156,15/10/2022,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",84,118,33,83
157,15/10/2022,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",92,161,34,71
158,15/10/2022,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",92,161,34,71
159,15/10/2022,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,281,483,290,434
160,15/10/2022,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",281,483,290,434
161,15/10/2022,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",31,64,59,86
162,15/10/2022,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",25,57,52,74
163,15/10/2022,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",5,5,7,10
164,15/10/2022,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",4,4,* ,- 
165,15/10/2022,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,3,* ,- 
166,15/10/2022,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",8,14,* ,6
167,15/10/2022,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",6,11,* ,6
168,15/10/2022,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",507,860,665,"1,114"
169,15/10/2022,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,279,468,438,703
170,15/10/2022,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,247,418,428,683
171,15/10/2022,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,8,10,* ,5
172,15/10/2022,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,24,40,9,15
173,15/10/2022,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",17,31,117,159
174,15/10/2022,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",16,30,117,158
175,15/10/2022,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,28,52,5,10
176,15/10/2022,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,14,32,4,8
177,15/10/2022,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,3,6,- ,- 
178,15/10/2022,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,11,14,* ,* 
179,15/10/2022,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,41,66,36,94
180,15/10/2022,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,30,53,32,81
181,15/10/2022,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,9,11,4,8
182,15/10/2022,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,91,171,28,67
183,15/10/2022,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,89,166,28,66
184,15/10/2022,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",51,72,41,81
185,15/10/2022,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,51,72,41,81
186,15/10/2022,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",594,"1,030","1,600","2,501"
187,15/10/2022,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,76,128,258,414
188,15/10/2022,,Schleswig-Holstein,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",3,6,- ,- 
189,15/10/2022,,Schleswig-Holstein,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",3,6,- ,- 
190,15/10/2022,,Schleswig-Holstein,2611,Berufe in der Mechatronik,40,72,196,315
191,15/10/2022,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,35,63,184,292
192,15/10/2022,,Schleswig-Holstein,26114,Mechatronik - Experte,3,7,4,7
193,15/10/2022,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,33,50,62,99
194,15/10/2022,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,14,22,49,76
195,15/10/2022,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,8,12,10,17
196,15/10/2022,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,11,16,3,6
197,15/10/2022,,Schleswig-Holstein,262,Energietechnik,235,434,938,"1,388"
198,15/10/2022,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,109,202,565,819
199,15/10/2022,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,109,202,565,777
200,15/10/2022,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,8,12,16,41
201,15/10/2022,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,8,12,16,41
202,15/10/2022,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",25,41,13,25
203,15/10/2022,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",15,20,10,14
204,15/10/2022,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",10,21,3,11
205,15/10/2022,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,22,48,39,65
206,15/10/2022,,Schleswig-Holstein,26242,Regenerative Energietechnik - Fachkraft,5,9,11,19
207,15/10/2022,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,10,21,23,27
208,15/10/2022,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,7,18,5,19
209,15/10/2022,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,67,124,293,430
210,15/10/2022,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,67,124,293,430
211,15/10/2022,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",3,4,10,3
212,15/10/2022,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",3,4,10,3
213,15/10/2022,,Schleswig-Holstein,263,Elektrotechnik,283,468,404,699
214,15/10/2022,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),124,199,205,363
215,15/10/2022,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,66,106,128,184
216,15/10/2022,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,14,26,18,50
217,15/10/2022,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,44,67,59,129
218,15/10/2022,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",125,213,98,160
219,15/10/2022,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",105,178,89,135
220,15/10/2022,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",11,17,3,14
221,15/10/2022,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",9,18,6,11
222,15/10/2022,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,4,5,* ,6
223,15/10/2022,,Schleswig-Holstein,26322,Mikrosystemtechnik - Fachkraft,3,4,- ,3
224,15/10/2022,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",12,21,25,43
225,15/10/2022,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",12,21,24,37
226,15/10/2022,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,16,27,64,112
227,15/10/2022,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,16,27,64,112
228,15/10/2022,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,537,887,229,541
229,15/10/2022,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,57,91,15,54
230,15/10/2022,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",53,84,15,54
231,15/10/2022,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",51,82,14,51
232,15/10/2022,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",4,6,- ,- 
233,15/10/2022,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",4,6,- ,- 
234,15/10/2022,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",158,272,107,220
235,15/10/2022,,Schleswig-Holstein,2721,Technische Zeichner/innen,112,187,91,182
236,15/10/2022,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,112,187,91,182
237,15/10/2022,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,37,70,16,38
238,15/10/2022,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,29,57,15,36
239,15/10/2022,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,8,13,* ,* 
240,15/10/2022,,Schleswig-Holstein,2723,Berufe im Modellbau,7,11,- ,- 
241,15/10/2022,,Schleswig-Holstein,27232,Modellbau - Fachkraft,7,11,- ,- 
242,15/10/2022,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",322,524,107,267
243,15/10/2022,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",83,136,44,99
244,15/10/2022,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",3,9,9,5
245,15/10/2022,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",42,62,14,44
246,15/10/2022,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",38,65,21,50
247,15/10/2022,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,103,174,35,99
248,15/10/2022,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,64,107,13,39
249,15/10/2022,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,34,59,18,50
250,15/10/2022,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,5,8,4,10
251,15/10/2022,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",136,214,28,69
252,15/10/2022,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",43,59,20,33
253,15/10/2022,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",93,155,8,36
254,15/10/2022,,Schleswig-Holstein,28,Textil- und Lederberufe,334,638,97,174
255,15/10/2022,,Schleswig-Holstein,281,Textiltechnik und -produktion,11,23,5,14
256,15/10/2022,,Schleswig-Holstein,2810,Berufe in der Textiltechnik (o.S.),3,6,* ,6
257,15/10/2022,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,4,9,- ,* 
258,15/10/2022,,Schleswig-Holstein,282,Textilverarbeitung,289,559,74,126
259,15/10/2022,,Schleswig-Holstein,2821,Berufe im Modedesign,20,33,- ,* 
260,15/10/2022,,Schleswig-Holstein,28212,Modedesign - Fachkraft,5,6,- ,* 
261,15/10/2022,,Schleswig-Holstein,28213,Modedesign - Spezialist,7,12,- ,* 
262,15/10/2022,,Schleswig-Holstein,28214,Modedesign - Experte,8,15,- ,- 
263,15/10/2022,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,240,467,39,63
264,15/10/2022,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,237,462,39,63
