index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
93,15/11/2022,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,5,- ,- 
94,15/11/2022,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,5,- ,- 
95,15/11/2022,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",16,23,13,19
96,15/11/2022,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",16,23,13,19
97,15/11/2022,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",482,865,80,218
98,15/11/2022,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,36,49,17,25
99,15/11/2022,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,6,8,* ,5
100,15/11/2022,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,5,6,* ,5
101,15/11/2022,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",28,39,15,20
102,15/11/2022,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",24,35,15,20
103,15/11/2022,,Schleswig-Holstein,23124,"Papierverarb.,Verpackungstechn.-Experte",3,3,- ,- 
104,15/11/2022,,Schleswig-Holstein,232,Technische Mediengestaltung,323,585,35,132
105,15/11/2022,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",126,213,13,74
106,15/11/2022,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",112,191,11,65
107,15/11/2022,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",14,22,* ,9
108,15/11/2022,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",185,347,19,55
109,15/11/2022,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",30,51,* ,3
110,15/11/2022,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",112,218,14,35
111,15/11/2022,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",43,78,4,17
112,15/11/2022,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",12,25,3,3
113,15/11/2022,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,10,20,3,3
114,15/11/2022,,Schleswig-Holstein,233,Fototechnik und Fotografie,56,117,3,6
115,15/11/2022,,Schleswig-Holstein,2331,Berufe in der Fototechnik,5,8,- ,- 
116,15/11/2022,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,4,7,- ,- 
117,15/11/2022,,Schleswig-Holstein,2332,Berufe in der Fotografie,51,108,3,6
118,15/11/2022,,Schleswig-Holstein,23322,Fotografie - Fachkraft,43,98,3,5
119,15/11/2022,,Schleswig-Holstein,23323,Fotografie - Spezialist,8,10,- ,* 
120,15/11/2022,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",67,114,25,55
121,15/11/2022,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,60,99,15,34
122,15/11/2022,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,59,96,15,34
123,15/11/2022,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",7,15,10,21
124,15/11/2022,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",7,15,10,21
125,15/11/2022,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",556,949,886,"1,352"
126,15/11/2022,,Schleswig-Holstein,241,Metallerzeugung,7,9,28,39
127,15/11/2022,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,4,4,16,22
128,15/11/2022,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,4,4,16,22
129,15/11/2022,,Schleswig-Holstein,242,Metallbearbeitung,183,312,401,616
130,15/11/2022,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),52,89,75,134
131,15/11/2022,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,51,87,75,133
132,15/11/2022,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,7,15,12,22
133,15/11/2022,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,7,15,12,22
134,15/11/2022,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,111,183,311,453
135,15/11/2022,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,98,164,300,435
136,15/11/2022,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,13,19,11,18
137,15/11/2022,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,11,17,3,5
138,15/11/2022,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,11,17,3,5
139,15/11/2022,,Schleswig-Holstein,243,Metalloberflächenbehandlung,18,23,15,22
140,15/11/2022,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),17,22,14,21
141,15/11/2022,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,14,19,14,21
142,15/11/2022,,Schleswig-Holstein,24303,Metalloberflächenbehandl.(oS)-Spezialist,3,3,- ,- 
143,15/11/2022,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,295,500,378,549
144,15/11/2022,,Schleswig-Holstein,2441,Berufe im Metallbau,120,188,219,319
145,15/11/2022,,Schleswig-Holstein,24412,Metallbau - Fachkraft,118,183,216,315
146,15/11/2022,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",167,299,145,203
147,15/11/2022,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",160,290,143,199
148,15/11/2022,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",4,6,* ,* 
149,15/11/2022,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",3,3,* ,* 
150,15/11/2022,,Schleswig-Holstein,2443,Industrietaucher/innen u.a.Taucherberufe,4,5,3,10
151,15/11/2022,,Schleswig-Holstein,24432,Industrietaucher/innen u.a. - Fachkraft,4,5,3,10
152,15/11/2022,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,4,8,11,17
153,15/11/2022,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,4,8,11,17
154,15/11/2022,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,53,105,64,126
155,15/11/2022,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,40,71,46,95
156,15/11/2022,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,38,68,46,92
157,15/11/2022,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,9,22,17,29
158,15/11/2022,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,9,21,17,28
159,15/11/2022,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,3,9,* ,* 
160,15/11/2022,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,3,9,* ,* 
161,15/11/2022,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,286","2,135","1,459","2,423"
162,15/11/2022,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,756,"1,255",821,"1,332"
163,15/11/2022,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",345,517,466,736
164,15/11/2022,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",222,342,391,596
165,15/11/2022,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",48,61,45,60
166,15/11/2022,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",75,114,30,80
167,15/11/2022,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",77,161,28,72
168,15/11/2022,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",77,161,28,72
169,15/11/2022,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,293,491,262,433
170,15/11/2022,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",293,491,262,433
171,15/11/2022,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",29,64,64,85
172,15/11/2022,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",24,57,58,74
173,15/11/2022,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",4,5,6,9
174,15/11/2022,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",3,6,- ,- 
175,15/11/2022,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,3,- ,- 
176,15/11/2022,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",9,16,* ,6
177,15/11/2022,,Schleswig-Holstein,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",3,4,- ,- 
178,15/11/2022,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",6,12,* ,6
179,15/11/2022,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",530,880,638,"1,091"
180,15/11/2022,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,275,471,428,694
181,15/11/2022,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,238,422,418,672
182,15/11/2022,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,9,9,* ,6
183,15/11/2022,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,28,40,8,16
184,15/11/2022,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",18,36,117,156
185,15/11/2022,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",15,33,116,154
186,15/11/2022,,Schleswig-Holstein,25224,"Land-, Baumaschinentechnik - Experte",3,3,- ,* 
187,15/11/2022,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,35,57,3,9
188,15/11/2022,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,18,36,* ,7
189,15/11/2022,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,5,8,- ,- 
190,15/11/2022,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,12,13,* ,* 
191,15/11/2022,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,45,70,25,94
192,15/11/2022,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,33,55,21,81
193,15/11/2022,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,10,12,4,8
194,15/11/2022,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,110,178,25,59
195,15/11/2022,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,106,172,25,59
196,15/11/2022,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,4,6,- ,- 
197,15/11/2022,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",47,68,40,79
198,15/11/2022,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,47,68,40,79
199,15/11/2022,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",591,"1,037","1,594","2,407"
200,15/11/2022,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,72,129,273,412
201,15/11/2022,,Schleswig-Holstein,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",3,6,- ,- 
202,15/11/2022,,Schleswig-Holstein,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",3,6,- ,- 
203,15/11/2022,,Schleswig-Holstein,2611,Berufe in der Mechatronik,37,75,207,311
204,15/11/2022,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,32,65,196,287
205,15/11/2022,,Schleswig-Holstein,26114,Mechatronik - Experte,3,8,4,7
206,15/11/2022,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,32,48,66,101
207,15/11/2022,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,14,24,53,78
208,15/11/2022,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,8,11,10,17
209,15/11/2022,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,10,13,3,6
210,15/11/2022,,Schleswig-Holstein,262,Energietechnik,244,441,916,"1,318"
211,15/11/2022,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,114,207,552,754
212,15/11/2022,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,114,207,552,736
213,15/11/2022,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,10,15,15,32
214,15/11/2022,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,10,15,15,32
215,15/11/2022,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",24,42,18,28
216,15/11/2022,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",14,24,12,13
217,15/11/2022,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",10,18,6,15
218,15/11/2022,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,33,53,39,56
219,15/11/2022,,Schleswig-Holstein,26242,Regenerative Energietechnik - Fachkraft,6,10,11,20
220,15/11/2022,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,18,27,22,25
221,15/11/2022,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,9,16,6,11
222,15/11/2022,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,59,118,280,440
223,15/11/2022,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,59,118,280,440
224,15/11/2022,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",3,3,10,3
225,15/11/2022,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",3,3,10,3
226,15/11/2022,,Schleswig-Holstein,263,Elektrotechnik,275,467,405,677
227,15/11/2022,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),116,197,209,344
228,15/11/2022,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,63,102,130,174
229,15/11/2022,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,13,24,24,50
230,15/11/2022,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,40,71,55,120
231,15/11/2022,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",121,208,97,169
232,15/11/2022,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",100,172,88,143
233,15/11/2022,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",9,17,5,15
234,15/11/2022,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",12,19,4,11
235,15/11/2022,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,3,4,3,8
236,15/11/2022,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",14,24,20,42
237,15/11/2022,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",13,22,19,36
238,15/11/2022,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,19,31,65,110
239,15/11/2022,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,19,31,65,110
240,15/11/2022,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,529,882,239,532
241,15/11/2022,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,57,97,19,56
242,15/11/2022,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",53,91,19,56
243,15/11/2022,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",3,3,* ,4
244,15/11/2022,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",50,88,17,52
245,15/11/2022,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",4,5,- ,- 
246,15/11/2022,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",4,5,- ,- 
247,15/11/2022,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",152,272,106,214
248,15/11/2022,,Schleswig-Holstein,2721,Technische Zeichner/innen,110,193,91,178
249,15/11/2022,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,110,193,91,178
250,15/11/2022,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,33,65,15,36
251,15/11/2022,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,27,52,14,35
252,15/11/2022,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,6,13,* ,* 
253,15/11/2022,,Schleswig-Holstein,2723,Berufe im Modellbau,7,10,- ,- 
254,15/11/2022,,Schleswig-Holstein,27232,Modellbau - Fachkraft,7,10,- ,- 
255,15/11/2022,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",320,513,114,262
256,15/11/2022,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",84,131,47,92
257,15/11/2022,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",44,60,14,37
258,15/11/2022,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",38,64,24,50
259,15/11/2022,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,102,165,35,94
260,15/11/2022,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,65,103,14,37
261,15/11/2022,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,33,55,17,48
262,15/11/2022,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,4,7,4,9
