index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
30,15/03/2021,,Schleswig-Holstein,11422,Fischerei - Fachkraft,41,43,8,12
31,15/03/2021,,Schleswig-Holstein,1149,Aufsicht und Führung - Fischwirtschaft,4,4,- ,* 
32,15/03/2021,,Schleswig-Holstein,11493,Aufsicht - Fischwirtschaft,4,4,- ,* 
33,15/03/2021,,Schleswig-Holstein,115,Tierpflege,39,82,4,14
34,15/03/2021,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",34,62,4,12
35,15/03/2021,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",34,62,4,12
36,15/03/2021,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),5,19,- ,* 
37,15/03/2021,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,5,19,- ,* 
38,15/03/2021,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",22,40,15,41
39,15/03/2021,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,8,13,10,21
40,15/03/2021,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,5,9,7,12
41,15/03/2021,,Schleswig-Holstein,11714,Forstwirtschaft - Experte,3,4,3,9
42,15/03/2021,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",10,21,5,14
43,15/03/2021,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",6,12,* ,5
44,15/03/2021,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",4,9,4,9
45,15/03/2021,,Schleswig-Holstein,1173,"Berufe in der Jagdwirtschaft, Wildhege",3,4,- ,4
46,15/03/2021,,Schleswig-Holstein,11732,"Jagdwirtschaft, Wildhege - Fachkraft",3,4,- ,4
47,15/03/2021,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",404,642,319,650
48,15/03/2021,,Schleswig-Holstein,121,Gartenbau,313,464,266,520
49,15/03/2021,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),11,15,6,11
50,15/03/2021,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,10,12,* ,7
51,15/03/2021,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",18,25,6,10
52,15/03/2021,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",18,25,6,10
53,15/03/2021,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",66,98,43,52
54,15/03/2021,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",66,98,43,52
55,15/03/2021,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,33,44,6,19
56,15/03/2021,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,33,44,6,19
57,15/03/2021,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",175,265,179,395
58,15/03/2021,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,154,226,174,359
59,15/03/2021,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,17,31,4,7
60,15/03/2021,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",4,8,* ,29
61,15/03/2021,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,10,17,26,33
62,15/03/2021,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,10,17,26,31
63,15/03/2021,,Schleswig-Holstein,122,Floristik,91,178,53,130
64,15/03/2021,,Schleswig-Holstein,1220,Berufe in der Floristik,90,175,53,130
65,15/03/2021,,Schleswig-Holstein,12202,Floristik - Fachkraft,87,166,53,130
66,15/03/2021,,Schleswig-Holstein,12203,Floristik - Spezialist,3,9,- ,- 
67,15/03/2021,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",30,52,16,26
68,15/03/2021,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",8,16,- ,- 
69,15/03/2021,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,6,12,- ,- 
70,15/03/2021,,Schleswig-Holstein,21113,Berg- und Tagebau - Spezialist,4,6,- ,- 
71,15/03/2021,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",16,25,13,15
72,15/03/2021,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,9,16,7,10
73,15/03/2021,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,9,16,7,10
74,15/03/2021,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,5,7,3,4
75,15/03/2021,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,5,7,3,4
76,15/03/2021,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",5,9,* ,8
77,15/03/2021,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",481,730,408,784
78,15/03/2021,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",45,67,45,84
79,15/03/2021,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",21,33,20,32
80,15/03/2021,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",18,29,20,29
81,15/03/2021,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",24,34,24,51
82,15/03/2021,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",24,34,24,51
83,15/03/2021,,Schleswig-Holstein,222,Farb- und Lacktechnik,106,154,54,101
84,15/03/2021,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",15,27,22,33
85,15/03/2021,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",14,24,21,32
86,15/03/2021,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,90,125,30,66
87,15/03/2021,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,90,125,30,66
88,15/03/2021,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,330,509,309,599
89,15/03/2021,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",11,18,6,8
90,15/03/2021,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",4,8,* ,3
91,15/03/2021,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",5,8,4,4
92,15/03/2021,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,4,- ,3
93,15/03/2021,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,4,- ,3
94,15/03/2021,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",292,455,296,572
95,15/03/2021,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",280,437,291,565
96,15/03/2021,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",12,18,5,7
97,15/03/2021,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,3,- ,* 
98,15/03/2021,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,3,- ,* 
99,15/03/2021,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",19,25,7,13
100,15/03/2021,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",15,21,6,12
101,15/03/2021,,Schleswig-Holstein,22394,"Führung - Holzbe-, -verarbeitung",4,4,* ,* 
102,15/03/2021,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",489,873,53,131
103,15/03/2021,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,23,43,12,26
104,15/03/2021,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,3,8,- ,- 
105,15/03/2021,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",17,32,12,25
106,15/03/2021,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",17,30,12,25
107,15/03/2021,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,* 
108,15/03/2021,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,* 
109,15/03/2021,,Schleswig-Holstein,232,Technische Mediengestaltung,340,582,29,74
110,15/03/2021,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",141,239,17,46
111,15/03/2021,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",134,221,16,45
112,15/03/2021,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",7,18,* ,* 
113,15/03/2021,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",185,319,12,28
114,15/03/2021,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",26,43,* ,* 
115,15/03/2021,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",106,192,10,17
116,15/03/2021,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",53,84,* ,9
117,15/03/2021,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",14,24,- ,- 
118,15/03/2021,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,13,21,- ,- 
119,15/03/2021,,Schleswig-Holstein,233,Fototechnik und Fotografie,53,126,* ,* 
120,15/03/2021,,Schleswig-Holstein,2331,Berufe in der Fototechnik,7,9,- ,- 
121,15/03/2021,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,6,8,- ,- 
122,15/03/2021,,Schleswig-Holstein,2332,Berufe in der Fotografie,45,116,* ,* 
123,15/03/2021,,Schleswig-Holstein,23322,Fotografie - Fachkraft,43,111,* ,* 
124,15/03/2021,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",73,122,11,29
125,15/03/2021,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,60,94,7,24
126,15/03/2021,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,58,91,7,24
127,15/03/2021,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",12,25,4,5
128,15/03/2021,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",12,24,4,5
129,15/03/2021,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",913,"1,406",547,915
130,15/03/2021,,Schleswig-Holstein,241,Metallerzeugung,14,20,* ,* 
131,15/03/2021,,Schleswig-Holstein,2412,Berufe in der Metallumformung,4,5,- ,- 
132,15/03/2021,,Schleswig-Holstein,24122,Metallumformung - Fachkraft,4,5,- ,- 
133,15/03/2021,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,5,5,* ,* 
134,15/03/2021,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,5,5,* ,* 
135,15/03/2021,,Schleswig-Holstein,242,Metallbearbeitung,302,507,205,341
136,15/03/2021,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),74,125,33,61
137,15/03/2021,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,74,125,33,60
138,15/03/2021,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,6,8,* ,* 
139,15/03/2021,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,6,8,* ,* 
140,15/03/2021,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,19,32,9,18
141,15/03/2021,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,19,32,9,18
142,15/03/2021,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,184,314,160,258
143,15/03/2021,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,159,269,148,239
144,15/03/2021,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,25,45,12,19
145,15/03/2021,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,6,7,- ,* 
146,15/03/2021,,Schleswig-Holstein,24244,Metallbearbeitung Laserstrahl-Experte,4,5,- ,* 
147,15/03/2021,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,13,21,* ,* 
148,15/03/2021,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,13,21,* ,* 
149,15/03/2021,,Schleswig-Holstein,243,Metalloberflächenbehandlung,24,38,9,21
150,15/03/2021,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),24,37,9,21
151,15/03/2021,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,23,34,9,21
152,15/03/2021,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,456,670,290,465
153,15/03/2021,,Schleswig-Holstein,2441,Berufe im Metallbau,188,280,186,304
154,15/03/2021,,Schleswig-Holstein,24412,Metallbau - Fachkraft,186,275,184,302
155,15/03/2021,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",264,378,96,148
156,15/03/2021,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",258,369,96,147
157,15/03/2021,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",3,5,- ,- 
158,15/03/2021,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",3,4,- ,* 
159,15/03/2021,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,117,171,41,86
160,15/03/2021,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,80,109,32,66
161,15/03/2021,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,76,105,31,64
162,15/03/2021,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,24,36,8,16
163,15/03/2021,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,24,34,8,16
164,15/03/2021,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,5,14,* ,4
165,15/03/2021,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,5,14,* ,4
166,15/03/2021,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,8,12,- ,- 
167,15/03/2021,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,8,12,- ,- 
168,15/03/2021,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,886","2,894",965,"1,866"
169,15/03/2021,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,"1,128","1,739",540,"1,012"
170,15/03/2021,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",521,801,308,569
171,15/03/2021,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",332,492,277,478
172,15/03/2021,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",71,123,13,33
173,15/03/2021,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",118,186,18,58
174,15/03/2021,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",106,169,3,39
175,15/03/2021,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",106,169,3,39
176,15/03/2021,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,410,639,173,320
177,15/03/2021,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",410,639,173,320
178,15/03/2021,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",64,99,53,75
179,15/03/2021,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",58,87,49,69
180,15/03/2021,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",5,11,4,6
181,15/03/2021,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",8,9,* ,4
182,15/03/2021,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",5,6,* ,3
183,15/03/2021,,Schleswig-Holstein,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,3,* ,* 
184,15/03/2021,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",19,22,* ,5
185,15/03/2021,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",17,20,* ,3
186,15/03/2021,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",758,"1,155",425,854
187,15/03/2021,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,433,635,259,545
188,15/03/2021,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,400,589,251,532
189,15/03/2021,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,5,9,- ,- 
190,15/03/2021,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,28,37,8,13
191,15/03/2021,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",23,47,79,122
192,15/03/2021,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",20,41,79,122
193,15/03/2021,,Schleswig-Holstein,25224,"Land-, Baumaschinentechnik - Experte",3,6,- ,- 
194,15/03/2021,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,65,107,6,14
195,15/03/2021,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,44,68,6,12
196,15/03/2021,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,8,14,- ,* 
197,15/03/2021,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,13,25,- ,* 
198,15/03/2021,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,56,89,25,50
199,15/03/2021,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,39,61,23,46
200,15/03/2021,,Schleswig-Holstein,25243,Schiffbautechnik - Spezialist,4,7,- ,* 
201,15/03/2021,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,13,21,* ,3
202,15/03/2021,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,115,174,33,55
203,15/03/2021,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,111,167,33,55
204,15/03/2021,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,4,7,- ,- 
205,15/03/2021,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",66,103,23,68
206,15/03/2021,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,66,103,23,68
207,15/03/2021,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",861,"1,304","1,244","1,893"
208,15/03/2021,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,88,134,166,266
209,15/03/2021,,Schleswig-Holstein,2611,Berufe in der Mechatronik,51,85,130,206
210,15/03/2021,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,41,71,130,202
211,15/03/2021,,Schleswig-Holstein,26114,Mechatronik - Experte,8,12,- ,- 
212,15/03/2021,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,35,46,34,58
213,15/03/2021,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,17,21,23,36
214,15/03/2021,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,7,10,6,8
215,15/03/2021,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,11,15,5,14
216,15/03/2021,,Schleswig-Holstein,262,Energietechnik,375,559,809,"1,120"
217,15/03/2021,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,262,392,694,714
218,15/03/2021,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,176,274,491,613
219,15/03/2021,,Schleswig-Holstein,26213,Bauelektrik - Spezialist,86,118,203,101
220,15/03/2021,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,12,16,17,40
221,15/03/2021,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,12,16,17,40
222,15/03/2021,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",21,41,11,22
223,15/03/2021,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",13,21,10,15
224,15/03/2021,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",8,20,* ,7
225,15/03/2021,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,45,61,20,43
226,15/03/2021,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,26,38,19,41
227,15/03/2021,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,18,22,- ,* 
228,15/03/2021,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,28,41,59,289
229,15/03/2021,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,28,41,59,289
230,15/03/2021,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",3,4,8,8
231,15/03/2021,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",3,4,8,8
232,15/03/2021,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,4,4,- ,4
233,15/03/2021,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,4,4,- ,4
234,15/03/2021,,Schleswig-Holstein,263,Elektrotechnik,398,611,269,507
235,15/03/2021,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),164,252,128,284
236,15/03/2021,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,85,123,74,148
237,15/03/2021,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,23,36,17,41
238,15/03/2021,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,56,93,37,95
239,15/03/2021,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",170,268,62,118
240,15/03/2021,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",144,229,56,103
241,15/03/2021,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",15,21,* ,10
242,15/03/2021,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",11,18,5,5
243,15/03/2021,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,6,9,* ,* 
244,15/03/2021,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,4,4,* ,* 
245,15/03/2021,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",25,34,17,24
246,15/03/2021,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",24,31,17,23
247,15/03/2021,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,32,46,59,78
248,15/03/2021,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,32,46,59,78
249,15/03/2021,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,709,"1,179",170,446
250,15/03/2021,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,80,129,6,21
251,15/03/2021,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",75,120,6,20
252,15/03/2021,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",73,117,6,19
253,15/03/2021,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",5,9,- ,- 
254,15/03/2021,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",5,9,- ,- 
255,15/03/2021,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",204,346,98,237
256,15/03/2021,,Schleswig-Holstein,2721,Technische Zeichner/innen,127,219,84,177
257,15/03/2021,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,127,219,84,177
258,15/03/2021,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,60,107,14,59
259,15/03/2021,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,50,89,14,55
260,15/03/2021,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,10,18,- ,4
261,15/03/2021,,Schleswig-Holstein,2723,Berufe im Modellbau,13,16,- ,- 
262,15/03/2021,,Schleswig-Holstein,27232,Modellbau - Fachkraft,13,16,- ,- 
263,15/03/2021,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",4,4,- ,* 
