index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
23,15/05/2022,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,8,- ,* 
24,15/05/2022,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,8,- ,* 
25,15/05/2022,,Schleswig-Holstein,114,Fischwirtschaft,18,21,6,10
26,15/05/2022,,Schleswig-Holstein,1141,Berufe in der Fischzucht,3,5,- ,* 
27,15/05/2022,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,3,5,- ,* 
28,15/05/2022,,Schleswig-Holstein,1142,Berufe in der Fischerei,15,16,6,8
29,15/05/2022,,Schleswig-Holstein,11422,Fischerei - Fachkraft,15,16,6,8
30,15/05/2022,,Schleswig-Holstein,115,Tierpflege,39,60,9,25
31,15/05/2022,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",31,45,8,22
32,15/05/2022,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",31,45,8,22
33,15/05/2022,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),7,13,* ,* 
34,15/05/2022,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,7,13,* ,* 
35,15/05/2022,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",18,30,12,41
36,15/05/2022,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,7,11,8,23
37,15/05/2022,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,6,9,7,14
38,15/05/2022,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",9,15,4,18
39,15/05/2022,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",5,9,3,7
40,15/05/2022,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",4,6,* ,11
41,15/05/2022,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",245,450,412,801
42,15/05/2022,,Schleswig-Holstein,121,Gartenbau,182,319,354,656
43,15/05/2022,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),3,12,5,23
44,15/05/2022,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",14,22,9,18
45,15/05/2022,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",14,22,9,18
46,15/05/2022,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",41,70,53,71
47,15/05/2022,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",41,70,53,71
48,15/05/2022,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,10,23,8,16
49,15/05/2022,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,10,23,8,16
50,15/05/2022,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",107,184,257,499
51,15/05/2022,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,87,149,244,457
52,15/05/2022,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,12,22,8,19
53,15/05/2022,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",8,13,5,23
54,15/05/2022,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,7,8,22,29
55,15/05/2022,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,7,8,22,28
56,15/05/2022,,Schleswig-Holstein,122,Floristik,63,131,58,145
57,15/05/2022,,Schleswig-Holstein,1220,Berufe in der Floristik,62,130,58,145
58,15/05/2022,,Schleswig-Holstein,12202,Floristik - Fachkraft,58,125,58,145
59,15/05/2022,,Schleswig-Holstein,12203,Floristik - Spezialist,4,5,- ,- 
60,15/05/2022,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",18,30,31,46
61,15/05/2022,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",5,8,* ,* 
62,15/05/2022,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,3,6,* ,* 
63,15/05/2022,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",11,17,28,39
64,15/05/2022,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,5,8,27,34
65,15/05/2022,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,5,7,27,34
66,15/05/2022,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,5,7,- ,3
67,15/05/2022,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,5,7,- ,3
68,15/05/2022,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",357,592,558,"1,040"
69,15/05/2022,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",36,56,52,87
70,15/05/2022,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",15,26,30,37
71,15/05/2022,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",14,24,27,34
72,15/05/2022,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",21,29,22,50
73,15/05/2022,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",21,29,22,50
74,15/05/2022,,Schleswig-Holstein,222,Farb- und Lacktechnik,68,104,72,141
75,15/05/2022,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",12,18,27,45
76,15/05/2022,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",10,16,27,44
77,15/05/2022,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,55,85,44,94
78,15/05/2022,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,55,85,44,94
79,15/05/2022,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,253,432,434,812
80,15/05/2022,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",9,19,5,10
81,15/05/2022,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",7,9,* ,5
82,15/05/2022,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",227,388,418,782
83,15/05/2022,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",212,366,416,776
84,15/05/2022,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",15,22,* ,6
85,15/05/2022,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",13,16,11,19
86,15/05/2022,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",13,16,11,19
87,15/05/2022,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",442,796,100,253
88,15/05/2022,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,26,53,19,42
89,15/05/2022,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,3,7,* ,3
90,15/05/2022,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",19,41,17,39
91,15/05/2022,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",17,38,17,39
92,15/05/2022,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",4,5,- ,- 
93,15/05/2022,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",4,5,- ,- 
94,15/05/2022,,Schleswig-Holstein,232,Technische Mediengestaltung,304,520,44,136
95,15/05/2022,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",128,213,22,68
96,15/05/2022,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",112,190,21,63
97,15/05/2022,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",16,23,* ,5
98,15/05/2022,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",163,288,22,67
99,15/05/2022,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",33,43,- ,5
100,15/05/2022,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",92,178,14,41
101,15/05/2022,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",38,67,8,21
102,15/05/2022,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",13,19,- ,* 
103,15/05/2022,,Schleswig-Holstein,23293,Aufsicht - Technische Mediengestaltung,3,4,- ,- 
104,15/05/2022,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,10,15,- ,* 
105,15/05/2022,,Schleswig-Holstein,233,Fototechnik und Fotografie,46,111,4,12
106,15/05/2022,,Schleswig-Holstein,2332,Berufe in der Fotografie,43,104,4,12
107,15/05/2022,,Schleswig-Holstein,23322,Fotografie - Fachkraft,42,100,4,11
108,15/05/2022,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",66,112,33,63
109,15/05/2022,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,55,96,17,28
110,15/05/2022,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,51,92,17,28
111,15/05/2022,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",10,15,16,35
112,15/05/2022,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",10,15,16,35
113,15/05/2022,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",622,"1,027",793,"1,388"
114,15/05/2022,,Schleswig-Holstein,241,Metallerzeugung,4,8,14,26
115,15/05/2022,,Schleswig-Holstein,242,Metallbearbeitung,204,347,374,645
116,15/05/2022,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),59,109,77,122
117,15/05/2022,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,57,107,77,122
118,15/05/2022,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,9,14,22,35
119,15/05/2022,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,9,14,22,35
120,15/05/2022,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,120,196,273,479
121,15/05/2022,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,110,177,265,458
122,15/05/2022,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,10,19,8,21
123,15/05/2022,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,3,4,* ,* 
124,15/05/2022,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,11,19,* ,5
125,15/05/2022,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,11,19,* ,5
126,15/05/2022,,Schleswig-Holstein,243,Metalloberflächenbehandlung,25,37,12,21
127,15/05/2022,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),23,35,12,21
128,15/05/2022,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,20,32,12,21
129,15/05/2022,,Schleswig-Holstein,24303,Metalloberflächenbehandl.(oS)-Spezialist,3,3,- ,- 
130,15/05/2022,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,326,522,340,601
131,15/05/2022,,Schleswig-Holstein,2441,Berufe im Metallbau,135,209,221,373
132,15/05/2022,,Schleswig-Holstein,24412,Metallbau - Fachkraft,134,203,221,369
133,15/05/2022,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",185,305,110,210
134,15/05/2022,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",181,297,105,204
135,15/05/2022,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,6,6,8,13
136,15/05/2022,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,6,6,8,13
137,15/05/2022,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,63,113,53,95
138,15/05/2022,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,42,74,46,80
139,15/05/2022,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,40,71,43,76
140,15/05/2022,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,15,24,5,11
141,15/05/2022,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,15,23,5,11
142,15/05/2022,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,4,10,* ,* 
143,15/05/2022,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,4,10,* ,* 
144,15/05/2022,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,261","2,186","1,314","2,459"
145,15/05/2022,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,792,"1,339",731,"1,370"
146,15/05/2022,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",360,584,377,778
147,15/05/2022,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",237,371,334,648
148,15/05/2022,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",48,82,14,36
149,15/05/2022,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",75,131,29,94
150,15/05/2022,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",81,151,28,70
151,15/05/2022,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",81,151,28,70
152,15/05/2022,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,299,513,262,412
153,15/05/2022,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",299,513,262,412
154,15/05/2022,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",40,71,61,101
155,15/05/2022,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",34,62,57,86
156,15/05/2022,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",6,8,3,11
157,15/05/2022,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",11,14,* ,7
158,15/05/2022,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",9,12,* ,7
159,15/05/2022,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",469,847,583,"1,089"
160,15/05/2022,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,260,474,374,694
161,15/05/2022,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,227,427,367,682
162,15/05/2022,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,7,8,* ,4
163,15/05/2022,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,26,39,6,8
164,15/05/2022,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",15,32,99,143
165,15/05/2022,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",15,31,99,139
166,15/05/2022,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,38,67,4,11
167,15/05/2022,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,24,40,4,10
168,15/05/2022,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,4,10,- ,- 
169,15/05/2022,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,10,17,- ,* 
170,15/05/2022,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,31,59,31,80
171,15/05/2022,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,21,39,28,70
172,15/05/2022,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,8,14,* ,5
173,15/05/2022,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,83,138,35,73
174,15/05/2022,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,81,134,34,71
175,15/05/2022,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",42,77,40,88
176,15/05/2022,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,42,77,40,88
177,15/05/2022,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",599,"1,023","1,526","2,530"
178,15/05/2022,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,74,121,226,417
179,15/05/2022,,Schleswig-Holstein,2611,Berufe in der Mechatronik,41,68,175,324
180,15/05/2022,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,35,58,170,310
181,15/05/2022,,Schleswig-Holstein,26114,Mechatronik - Experte,4,7,* ,7
182,15/05/2022,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,28,48,51,93
183,15/05/2022,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,9,19,40,72
184,15/05/2022,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,6,13,10,13
185,15/05/2022,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,13,16,* ,8
186,15/05/2022,,Schleswig-Holstein,2619,"Aufsicht-Mechatronik,Automatisierungst.",3,3,- ,- 
187,15/05/2022,,Schleswig-Holstein,26193,"Aufsicht-Mechatronik,Automatisierungst.",3,3,- ,- 
188,15/05/2022,,Schleswig-Holstein,262,Energietechnik,251,429,943,"1,482"
189,15/05/2022,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,129,216,568,"1,078"
190,15/05/2022,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,129,216,568,898
191,15/05/2022,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,11,15,22,48
192,15/05/2022,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,11,15,22,48
193,15/05/2022,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",14,30,10,20
194,15/05/2022,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",7,15,7,13
195,15/05/2022,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",7,15,3,7
196,15/05/2022,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,20,31,52,58
197,15/05/2022,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,14,18,28,26
198,15/05/2022,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,5,11,12,15
199,15/05/2022,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,72,131,279,270
200,15/05/2022,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,72,131,279,270
201,15/05/2022,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,3,4,* ,5
202,15/05/2022,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,3,4,* ,5
203,15/05/2022,,Schleswig-Holstein,263,Elektrotechnik,274,473,357,631
204,15/05/2022,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),122,209,171,339
205,15/05/2022,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,66,119,91,171
206,15/05/2022,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,18,29,27,59
207,15/05/2022,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,38,61,53,109
208,15/05/2022,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",110,199,88,144
209,15/05/2022,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",90,168,81,118
210,15/05/2022,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",9,14,5,18
211,15/05/2022,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",11,17,* ,8
212,15/05/2022,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,3,5,4,8
213,15/05/2022,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",14,23,22,34
214,15/05/2022,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",12,21,21,32
215,15/05/2022,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),3,4,12,18
216,15/05/2022,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,22,33,60,88
217,15/05/2022,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,22,33,60,88
218,15/05/2022,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,561,924,245,595
219,15/05/2022,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,50,92,26,47
220,15/05/2022,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",47,88,26,47
221,15/05/2022,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",46,87,24,45
222,15/05/2022,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",3,4,- ,- 
223,15/05/2022,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",3,4,- ,- 
224,15/05/2022,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",151,279,114,258
225,15/05/2022,,Schleswig-Holstein,2721,Technische Zeichner/innen,104,193,101,220
226,15/05/2022,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,104,193,101,220
227,15/05/2022,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,39,71,13,37
228,15/05/2022,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,33,59,12,32
229,15/05/2022,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,6,12,* ,5
230,15/05/2022,,Schleswig-Holstein,2723,Berufe im Modellbau,6,10,- ,* 
231,15/05/2022,,Schleswig-Holstein,27232,Modellbau - Fachkraft,6,10,- ,* 
232,15/05/2022,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",360,553,105,290
233,15/05/2022,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",105,158,44,101
234,15/05/2022,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",7,10,8,5
235,15/05/2022,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",47,68,17,44
236,15/05/2022,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",51,80,19,52
237,15/05/2022,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,108,174,29,97
238,15/05/2022,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,59,107,12,38
239,15/05/2022,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,40,55,13,50
240,15/05/2022,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,9,12,4,9
241,15/05/2022,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",147,221,32,92
242,15/05/2022,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",44,64,19,45
243,15/05/2022,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",103,157,13,47
244,15/05/2022,,Schleswig-Holstein,28,Textil- und Lederberufe,268,555,83,163
245,15/05/2022,,Schleswig-Holstein,281,Textiltechnik und -produktion,10,23,5,17
246,15/05/2022,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,3,8,- ,3
247,15/05/2022,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,5,8,* ,4
248,15/05/2022,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,5,8,* ,4
249,15/05/2022,,Schleswig-Holstein,282,Textilverarbeitung,234,488,62,120
250,15/05/2022,,Schleswig-Holstein,2821,Berufe im Modedesign,13,28,* ,* 
251,15/05/2022,,Schleswig-Holstein,28212,Modedesign - Fachkraft,4,7,- ,- 
252,15/05/2022,,Schleswig-Holstein,28213,Modedesign - Spezialist,4,8,* ,* 
253,15/05/2022,,Schleswig-Holstein,28214,Modedesign - Experte,5,13,- ,- 
254,15/05/2022,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,186,393,33,62
255,15/05/2022,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,182,387,33,62
256,15/05/2022,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",23,46,19,44
257,15/05/2022,,Schleswig-Holstein,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",23,46,19,44
258,15/05/2022,,Schleswig-Holstein,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",11,20,9,13
259,15/05/2022,,Schleswig-Holstein,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",11,20,9,13
260,15/05/2022,,Schleswig-Holstein,283,"Leder-, Pelzherstellung u. -verarbeitung",24,44,16,26
261,15/05/2022,,Schleswig-Holstein,2833,Berufe in der Schuhherstellung,18,30,8,12
262,15/05/2022,,Schleswig-Holstein,28332,Schuhherstellung - Fachkraft,17,28,8,12
263,15/05/2022,,Schleswig-Holstein,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",4,7,4,6
264,15/05/2022,,Schleswig-Holstein,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",4,7,4,6
