index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
46,15/12/2021,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",20,27,5,17
47,15/12/2021,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",64,113,33,67
48,15/12/2021,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",64,113,33,67
49,15/12/2021,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,44,66,5,14
50,15/12/2021,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,44,66,5,14
51,15/12/2021,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",112,229,230,482
52,15/12/2021,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,94,197,220,446
53,15/12/2021,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,13,19,9,21
54,15/12/2021,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",5,13,* ,15
55,15/12/2021,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,9,17,21,38
56,15/12/2021,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,9,17,21,35
57,15/12/2021,,Schleswig-Holstein,122,Floristik,64,147,65,119
58,15/12/2021,,Schleswig-Holstein,1220,Berufe in der Floristik,63,144,65,119
59,15/12/2021,,Schleswig-Holstein,12202,Floristik - Fachkraft,58,138,65,119
60,15/12/2021,,Schleswig-Holstein,12203,Floristik - Spezialist,5,6,- ,- 
61,15/12/2021,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",23,40,34,53
62,15/12/2021,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",4,7,- ,- 
63,15/12/2021,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,3,6,- ,- 
64,15/12/2021,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,3,6,- ,- 
65,15/12/2021,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",17,27,31,45
66,15/12/2021,,Schleswig-Holstein,2121,"Berufe Naturstein-,Mineralaufbereitung",3,4,- ,- 
67,15/12/2021,,Schleswig-Holstein,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",3,4,- ,- 
68,15/12/2021,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,5,10,28,37
69,15/12/2021,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,5,10,28,37
70,15/12/2021,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,8,12,* ,6
71,15/12/2021,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,8,12,* ,6
72,15/12/2021,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",365,627,531,"1,010"
73,15/12/2021,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",29,53,44,80
74,15/12/2021,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",9,23,20,35
75,15/12/2021,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",7,20,20,34
76,15/12/2021,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",20,28,24,45
77,15/12/2021,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",20,28,24,45
78,15/12/2021,,Schleswig-Holstein,222,Farb- und Lacktechnik,80,121,52,116
79,15/12/2021,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",17,23,15,32
80,15/12/2021,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",13,18,15,32
81,15/12/2021,,Schleswig-Holstein,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",3,4,- ,- 
82,15/12/2021,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,61,95,36,81
83,15/12/2021,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,61,95,36,81
84,15/12/2021,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,256,453,435,814
85,15/12/2021,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",13,18,7,13
86,15/12/2021,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",6,7,3,6
87,15/12/2021,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",7,10,3,5
88,15/12/2021,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,5,5,- ,* 
89,15/12/2021,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,4,4,- ,* 
90,15/12/2021,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",217,406,422,784
91,15/12/2021,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",205,390,420,776
92,15/12/2021,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",12,16,* ,8
93,15/12/2021,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",17,20,6,15
94,15/12/2021,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",15,18,6,13
95,15/12/2021,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",429,769,101,245
96,15/12/2021,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,23,46,19,47
97,15/12/2021,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,5,7,* ,* 
98,15/12/2021,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,4,6,* ,* 
99,15/12/2021,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",15,35,18,45
100,15/12/2021,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",14,31,18,45
101,15/12/2021,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,4,- ,* 
102,15/12/2021,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,4,- ,* 
103,15/12/2021,,Schleswig-Holstein,232,Technische Mediengestaltung,291,505,45,134
104,15/12/2021,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",109,186,25,63
105,15/12/2021,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",96,170,23,58
106,15/12/2021,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",13,16,* ,5
107,15/12/2021,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",169,292,20,69
108,15/12/2021,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",34,42,* ,6
109,15/12/2021,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",85,171,14,45
110,15/12/2021,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",50,79,5,18
111,15/12/2021,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",13,27,- ,* 
112,15/12/2021,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,12,24,- ,* 
113,15/12/2021,,Schleswig-Holstein,233,Fototechnik und Fotografie,52,100,3,9
114,15/12/2021,,Schleswig-Holstein,2332,Berufe in der Fotografie,49,94,3,9
115,15/12/2021,,Schleswig-Holstein,23322,Fotografie - Fachkraft,47,90,3,9
116,15/12/2021,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",63,118,34,55
117,15/12/2021,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,50,97,12,27
118,15/12/2021,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,46,93,12,26
119,15/12/2021,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",12,19,22,28
120,15/12/2021,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",12,19,22,28
121,15/12/2021,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",615,"1,092",722,"1,290"
122,15/12/2021,,Schleswig-Holstein,241,Metallerzeugung,5,10,4,16
123,15/12/2021,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,4,6,4,16
124,15/12/2021,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,4,5,4,16
125,15/12/2021,,Schleswig-Holstein,242,Metallbearbeitung,193,353,336,584
126,15/12/2021,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),62,106,63,99
127,15/12/2021,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,61,105,63,99
128,15/12/2021,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,9,22,22,44
129,15/12/2021,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,9,22,22,44
130,15/12/2021,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,108,199,248,435
131,15/12/2021,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,93,181,240,422
132,15/12/2021,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,15,18,8,13
133,15/12/2021,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,10,19,* ,3
134,15/12/2021,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,10,19,* ,3
135,15/12/2021,,Schleswig-Holstein,243,Metalloberflächenbehandlung,27,38,10,18
136,15/12/2021,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),26,36,10,18
137,15/12/2021,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,24,34,10,18
138,15/12/2021,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,317,561,327,585
139,15/12/2021,,Schleswig-Holstein,2441,Berufe im Metallbau,129,219,209,358
140,15/12/2021,,Schleswig-Holstein,24412,Metallbau - Fachkraft,128,216,207,347
141,15/12/2021,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",181,333,109,209
142,15/12/2021,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",174,320,106,204
143,15/12/2021,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",5,7,* ,* 
144,15/12/2021,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,6,7,8,15
145,15/12/2021,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,6,7,8,15
146,15/12/2021,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,73,130,45,87
147,15/12/2021,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,48,84,37,69
148,15/12/2021,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,46,81,36,67
149,15/12/2021,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,17,30,4,13
150,15/12/2021,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,17,29,4,13
151,15/12/2021,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,4,8,3,3
152,15/12/2021,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,4,8,3,3
153,15/12/2021,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,8,* ,* 
154,15/12/2021,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,8,* ,* 
155,15/12/2021,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,347","2,363","1,269","2,441"
156,15/12/2021,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,821,"1,451",726,"1,427"
157,15/12/2021,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",371,669,395,818
158,15/12/2021,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",224,415,348,679
159,15/12/2021,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",61,99,13,39
160,15/12/2021,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",86,155,34,100
161,15/12/2021,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",87,155,19,78
162,15/12/2021,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",87,155,19,78
163,15/12/2021,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,301,521,235,422
164,15/12/2021,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",301,521,235,422
165,15/12/2021,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",44,76,71,93
166,15/12/2021,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",40,69,69,76
167,15/12/2021,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",4,6,* ,14
168,15/12/2021,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",5,10,5,9
169,15/12/2021,,Schleswig-Holstein,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,4,- ,* 
170,15/12/2021,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",13,20,* ,7
171,15/12/2021,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",12,17,* ,5
172,15/12/2021,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",526,912,543,"1,014"
173,15/12/2021,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,282,508,354,657
174,15/12/2021,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,250,465,347,645
175,15/12/2021,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,7,9,* ,* 
176,15/12/2021,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,25,34,6,11
177,15/12/2021,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",17,41,88,128
178,15/12/2021,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",16,38,88,125
179,15/12/2021,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,44,66,6,11
180,15/12/2021,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,23,35,6,11
181,15/12/2021,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,6,11,- ,- 
182,15/12/2021,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,15,20,- ,- 
183,15/12/2021,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,34,62,27,60
184,15/12/2021,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,20,43,26,53
185,15/12/2021,,Schleswig-Holstein,25243,Schiffbautechnik - Spezialist,3,4,- ,3
186,15/12/2021,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,11,15,* ,4
187,15/12/2021,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,101,163,38,82
188,15/12/2021,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,96,157,37,80
189,15/12/2021,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,5,6,* ,* 
190,15/12/2021,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",48,72,30,76
191,15/12/2021,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,48,72,30,76
192,15/12/2021,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",618,"1,119","1,458","2,478"
193,15/12/2021,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,59,122,256,401
194,15/12/2021,,Schleswig-Holstein,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",4,4,- ,- 
195,15/12/2021,,Schleswig-Holstein,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",4,4,- ,- 
196,15/12/2021,,Schleswig-Holstein,2611,Berufe in der Mechatronik,29,72,200,308
197,15/12/2021,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,22,61,195,300
198,15/12/2021,,Schleswig-Holstein,26114,Mechatronik - Experte,5,9,4,4
199,15/12/2021,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,25,45,56,90
200,15/12/2021,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,10,17,41,60
201,15/12/2021,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,6,9,12,17
202,15/12/2021,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,9,19,3,13
203,15/12/2021,,Schleswig-Holstein,262,Energietechnik,259,457,843,"1,391"
204,15/12/2021,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,181,323,701,"1,204"
205,15/12/2021,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,129,231,499,851
206,15/12/2021,,Schleswig-Holstein,26213,Bauelektrik - Spezialist,52,92,202,353
207,15/12/2021,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,9,16,25,42
208,15/12/2021,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,9,16,25,42
209,15/12/2021,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",13,28,11,24
210,15/12/2021,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",6,15,8,17
211,15/12/2021,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",7,13,3,7
212,15/12/2021,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,22,35,27,37
213,15/12/2021,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,17,26,15,21
214,15/12/2021,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,4,8,11,13
215,15/12/2021,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,27,47,70,82
216,15/12/2021,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,27,47,70,82
217,15/12/2021,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",4,5,8,- 
218,15/12/2021,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",4,5,8,- 
219,15/12/2021,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,3,3,* ,* 
220,15/12/2021,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,3,3,* ,* 
221,15/12/2021,,Schleswig-Holstein,263,Elektrotechnik,300,540,359,686
222,15/12/2021,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),123,225,182,372
223,15/12/2021,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,62,121,95,190
224,15/12/2021,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,17,33,29,62
225,15/12/2021,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,44,71,58,120
226,15/12/2021,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",130,240,74,168
227,15/12/2021,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",112,198,63,138
228,15/12/2021,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",11,25,8,18
229,15/12/2021,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",7,17,3,12
230,15/12/2021,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,3,4,7,9
231,15/12/2021,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",16,27,19,27
232,15/12/2021,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",11,20,18,25
233,15/12/2021,,Schleswig-Holstein,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",5,7,* ,* 
234,15/12/2021,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,26,40,65,93
235,15/12/2021,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,26,40,65,93
236,15/12/2021,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,563,"1,009",230,545
237,15/12/2021,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,57,101,15,30
238,15/12/2021,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",52,95,15,30
239,15/12/2021,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",3,3,- ,- 
240,15/12/2021,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",49,92,15,30
241,15/12/2021,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",5,6,- ,- 
242,15/12/2021,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",5,6,- ,- 
243,15/12/2021,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",147,290,106,249
244,15/12/2021,,Schleswig-Holstein,2721,Technische Zeichner/innen,91,197,94,203
245,15/12/2021,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,91,197,94,203
246,15/12/2021,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,44,76,12,45
247,15/12/2021,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,37,59,9,39
248,15/12/2021,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,7,17,3,6
249,15/12/2021,,Schleswig-Holstein,2723,Berufe im Modellbau,9,12,- ,* 
250,15/12/2021,,Schleswig-Holstein,27232,Modellbau - Fachkraft,9,12,- ,* 
251,15/12/2021,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",359,618,109,266
252,15/12/2021,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",107,181,37,91
253,15/12/2021,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",8,10,7,3
254,15/12/2021,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",46,77,16,41
255,15/12/2021,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",53,94,14,47
256,15/12/2021,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,110,199,39,90
257,15/12/2021,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,65,120,21,40
258,15/12/2021,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,32,63,15,40
259,15/12/2021,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,13,16,3,10
260,15/12/2021,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",142,238,33,85
261,15/12/2021,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",40,66,22,43
262,15/12/2021,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",102,172,11,42
