index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
60,15/11/2021,,Schleswig-Holstein,12203,Floristik - Spezialist,5,7,- ,- 
61,15/11/2021,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",21,37,35,53
62,15/11/2021,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",5,11,- ,- 
63,15/11/2021,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,3,9,- ,- 
64,15/11/2021,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,3,8,- ,- 
65,15/11/2021,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",14,22,32,46
66,15/11/2021,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,7,13,28,39
67,15/11/2021,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,6,12,28,39
68,15/11/2021,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,4,6,* ,6
69,15/11/2021,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,4,6,* ,6
70,15/11/2021,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",388,645,512,964
71,15/11/2021,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",33,56,47,78
72,15/11/2021,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",12,23,19,35
73,15/11/2021,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",10,20,19,33
74,15/11/2021,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",21,32,27,43
75,15/11/2021,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",21,32,27,43
76,15/11/2021,,Schleswig-Holstein,222,Farb- und Lacktechnik,89,127,46,114
77,15/11/2021,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",17,22,12,32
78,15/11/2021,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",13,17,12,32
79,15/11/2021,,Schleswig-Holstein,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",3,4,- ,- 
80,15/11/2021,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,71,103,33,79
81,15/11/2021,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,71,103,33,79
82,15/11/2021,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,266,462,419,772
83,15/11/2021,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",14,23,7,12
84,15/11/2021,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",9,10,4,6
85,15/11/2021,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",4,11,* ,4
86,15/11/2021,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,4,4,- ,* 
87,15/11/2021,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,3,- ,* 
88,15/11/2021,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",228,407,406,743
89,15/11/2021,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",214,392,404,736
90,15/11/2021,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",14,15,* ,7
91,15/11/2021,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",16,21,6,15
92,15/11/2021,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",16,19,6,13
93,15/11/2021,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",427,778,94,230
94,15/11/2021,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,26,46,19,49
95,15/11/2021,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,6,8,* ,* 
96,15/11/2021,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,5,7,* ,* 
97,15/11/2021,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",17,35,18,47
98,15/11/2021,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",14,31,18,47
99,15/11/2021,,Schleswig-Holstein,23124,"Papierverarb.,Verpackungstechn.-Experte",3,4,- ,- 
100,15/11/2021,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,* 
101,15/11/2021,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,* 
102,15/11/2021,,Schleswig-Holstein,232,Technische Mediengestaltung,292,515,44,125
103,15/11/2021,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",113,195,22,57
104,15/11/2021,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",98,176,21,53
105,15/11/2021,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",15,19,* ,4
106,15/11/2021,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",166,297,22,66
107,15/11/2021,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",33,43,* ,6
108,15/11/2021,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",87,173,14,43
109,15/11/2021,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",46,81,7,17
110,15/11/2021,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",13,23,- ,* 
111,15/11/2021,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,11,20,- ,* 
112,15/11/2021,,Schleswig-Holstein,233,Fototechnik und Fotografie,43,95,3,9
113,15/11/2021,,Schleswig-Holstein,2332,Berufe in der Fotografie,40,87,3,9
114,15/11/2021,,Schleswig-Holstein,23322,Fotografie - Fachkraft,40,84,3,9
115,15/11/2021,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",66,122,28,47
116,15/11/2021,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,50,99,15,27
117,15/11/2021,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,49,96,14,26
118,15/11/2021,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",14,21,13,20
119,15/11/2021,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",14,21,13,20
120,15/11/2021,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",606,"1,104",772,"1,330"
121,15/11/2021,,Schleswig-Holstein,241,Metallerzeugung,4,6,6,15
122,15/11/2021,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,3,3,6,15
123,15/11/2021,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,3,3,6,15
124,15/11/2021,,Schleswig-Holstein,242,Metallbearbeitung,189,358,345,597
125,15/11/2021,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),60,106,62,103
126,15/11/2021,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,60,106,62,103
127,15/11/2021,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,9,23,26,43
128,15/11/2021,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,9,23,26,43
129,15/11/2021,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,106,202,253,445
130,15/11/2021,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,93,180,236,431
131,15/11/2021,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,13,22,17,14
132,15/11/2021,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,10,20,* ,3
133,15/11/2021,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,10,20,* ,3
134,15/11/2021,,Schleswig-Holstein,243,Metalloberflächenbehandlung,21,38,10,21
135,15/11/2021,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),19,36,10,21
136,15/11/2021,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,18,34,10,21
137,15/11/2021,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,321,575,365,600
138,15/11/2021,,Schleswig-Holstein,2441,Berufe im Metallbau,129,228,230,371
139,15/11/2021,,Schleswig-Holstein,24412,Metallbau - Fachkraft,128,224,228,360
140,15/11/2021,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",184,336,126,210
141,15/11/2021,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",177,323,123,205
142,15/11/2021,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",5,7,* ,* 
143,15/11/2021,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,7,8,8,16
144,15/11/2021,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,7,8,8,16
145,15/11/2021,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,71,127,46,97
146,15/11/2021,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,43,79,37,76
147,15/11/2021,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,41,76,36,74
148,15/11/2021,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,17,29,5,16
149,15/11/2021,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,17,29,5,16
150,15/11/2021,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,6,10,3,3
151,15/11/2021,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,6,10,3,3
152,15/11/2021,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,9,* ,* 
153,15/11/2021,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,9,* ,* 
154,15/11/2021,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,305","2,369","1,253","2,401"
155,15/11/2021,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,798,"1,456",723,"1,420"
156,15/11/2021,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",359,673,382,804
157,15/11/2021,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",214,410,330,667
158,15/11/2021,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",62,102,14,41
159,15/11/2021,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",83,161,38,96
160,15/11/2021,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",84,153,25,76
161,15/11/2021,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",84,153,25,76
162,15/11/2021,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,294,527,237,430
163,15/11/2021,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",294,527,237,430
164,15/11/2021,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",45,75,72,94
165,15/11/2021,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",41,67,69,77
166,15/11/2021,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",4,7,* ,15
167,15/11/2021,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",4,10,6,10
168,15/11/2021,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,8,6,9
169,15/11/2021,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",12,18,* ,6
170,15/11/2021,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",11,16,* ,4
171,15/11/2021,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",507,913,530,981
172,15/11/2021,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,276,503,356,634
173,15/11/2021,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,249,462,351,624
174,15/11/2021,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,6,10,* ,* 
175,15/11/2021,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,21,31,4,9
176,15/11/2021,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",21,40,85,133
177,15/11/2021,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",20,37,85,130
178,15/11/2021,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,39,70,6,11
179,15/11/2021,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,21,39,6,11
180,15/11/2021,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,4,10,- ,- 
181,15/11/2021,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,14,21,- ,- 
182,15/11/2021,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,38,62,14,54
183,15/11/2021,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,21,39,13,48
184,15/11/2021,,Schleswig-Holstein,25243,Schiffbautechnik - Spezialist,4,8,- ,3
185,15/11/2021,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,13,15,* ,3
186,15/11/2021,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,93,167,38,75
187,15/11/2021,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,88,159,37,73
188,15/11/2021,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,5,8,* ,* 
189,15/11/2021,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",40,71,31,74
190,15/11/2021,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,40,71,31,74
191,15/11/2021,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",627,"1,140","1,436","2,555"
192,15/11/2021,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,58,119,259,402
193,15/11/2021,,Schleswig-Holstein,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",3,4,- ,- 
194,15/11/2021,,Schleswig-Holstein,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",3,4,- ,- 
195,15/11/2021,,Schleswig-Holstein,2611,Berufe in der Mechatronik,30,72,212,314
196,15/11/2021,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,23,62,206,307
197,15/11/2021,,Schleswig-Holstein,26114,Mechatronik - Experte,5,8,3,3
198,15/11/2021,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,24,42,47,84
199,15/11/2021,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,11,20,38,57
200,15/11/2021,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,4,6,6,12
201,15/11/2021,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,9,16,3,15
202,15/11/2021,,Schleswig-Holstein,262,Energietechnik,260,473,848,"1,451"
203,15/11/2021,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,178,330,711,"1,210"
204,15/11/2021,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,126,231,513,875
205,15/11/2021,,Schleswig-Holstein,26213,Bauelektrik - Spezialist,52,99,198,335
206,15/11/2021,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,10,17,27,47
207,15/11/2021,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,10,17,27,47
208,15/11/2021,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",13,30,11,23
209,15/11/2021,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",5,15,9,19
210,15/11/2021,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",8,15,* ,4
211,15/11/2021,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,24,37,26,40
212,15/11/2021,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,19,26,13,25
213,15/11/2021,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,4,10,10,12
214,15/11/2021,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,25,45,65,130
215,15/11/2021,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,25,45,65,130
216,15/11/2021,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",7,10,8,- 
217,15/11/2021,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",7,10,8,- 
218,15/11/2021,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,3,4,- ,* 
219,15/11/2021,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,3,4,- ,* 
220,15/11/2021,,Schleswig-Holstein,263,Elektrotechnik,309,548,329,702
221,15/11/2021,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),124,226,165,378
222,15/11/2021,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,61,113,99,197
223,15/11/2021,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,18,37,27,62
224,15/11/2021,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,45,76,39,119
225,15/11/2021,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",135,244,75,182
226,15/11/2021,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",115,206,66,155
227,15/11/2021,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",12,21,7,17
228,15/11/2021,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",8,17,* ,10
229,15/11/2021,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,5,7,3,5
230,15/11/2021,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",15,26,16,23
231,15/11/2021,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",10,19,16,22
232,15/11/2021,,Schleswig-Holstein,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",5,7,- ,- 
233,15/11/2021,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,28,42,58,98
234,15/11/2021,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,28,42,58,98
235,15/11/2021,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,553,"1,014",224,533
236,15/11/2021,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,44,91,8,22
237,15/11/2021,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",41,86,8,22
238,15/11/2021,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",39,84,8,22
239,15/11/2021,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",3,5,- ,- 
240,15/11/2021,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",3,5,- ,- 
241,15/11/2021,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",148,299,111,250
242,15/11/2021,,Schleswig-Holstein,2721,Technische Zeichner/innen,97,205,94,203
243,15/11/2021,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,97,205,94,203
244,15/11/2021,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,40,78,17,46
245,15/11/2021,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,34,61,13,40
246,15/11/2021,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,6,17,4,6
247,15/11/2021,,Schleswig-Holstein,2723,Berufe im Modellbau,8,12,- ,* 
248,15/11/2021,,Schleswig-Holstein,27232,Modellbau - Fachkraft,8,12,- ,* 
249,15/11/2021,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",361,624,105,261
250,15/11/2021,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",103,186,37,92
251,15/11/2021,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",9,11,7,5
252,15/11/2021,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",41,81,16,41
253,15/11/2021,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",53,94,14,46
254,15/11/2021,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,104,194,30,81
255,15/11/2021,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,59,120,12,32
256,15/11/2021,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,32,55,15,41
257,15/11/2021,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,13,19,3,8
258,15/11/2021,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",154,244,38,88
259,15/11/2021,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",45,68,26,48
260,15/11/2021,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",109,176,12,40
261,15/11/2021,,Schleswig-Holstein,28,Textil- und Lederberufe,267,587,60,128
262,15/11/2021,,Schleswig-Holstein,281,Textiltechnik und -produktion,5,24,4,14
263,15/11/2021,,Schleswig-Holstein,282,Textilverarbeitung,245,520,43,97
