index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
42,15/09/2019,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",3,9,* ,6
43,15/09/2019,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",3,9,* ,6
44,15/09/2019,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",49,100,33,66
45,15/09/2019,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",49,100,33,66
46,15/09/2019,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,15,78,* ,17
47,15/09/2019,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,15,78,* ,17
48,15/09/2019,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",110,220,183,440
49,15/09/2019,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,92,191,172,397
50,15/09/2019,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,13,20,6,18
51,15/09/2019,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",5,9,5,25
52,15/09/2019,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,10,21,16,30
53,15/09/2019,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,9,19,16,30
54,15/09/2019,,Schleswig-Holstein,122,Floristik,71,165,82,224
55,15/09/2019,,Schleswig-Holstein,1220,Berufe in der Floristik,69,163,82,220
56,15/09/2019,,Schleswig-Holstein,12202,Floristik - Fachkraft,65,158,82,220
57,15/09/2019,,Schleswig-Holstein,12203,Floristik - Spezialist,4,5,- ,- 
58,15/09/2019,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",15,41,27,32
59,15/09/2019,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",10,20,20,22
60,15/09/2019,,Schleswig-Holstein,2121,"Berufe Naturstein-,Mineralaufbereitung",4,7,- ,- 
61,15/09/2019,,Schleswig-Holstein,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",4,7,- ,- 
62,15/09/2019,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,6,10,12,14
63,15/09/2019,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,6,10,12,14
64,15/09/2019,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",375,671,499,935
65,15/09/2019,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",25,51,48,111
66,15/09/2019,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",9,15,19,43
67,15/09/2019,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",9,15,19,42
68,15/09/2019,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",15,34,28,67
69,15/09/2019,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",15,34,28,67
70,15/09/2019,,Schleswig-Holstein,222,Farb- und Lacktechnik,67,119,103,184
71,15/09/2019,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",13,20,33,61
72,15/09/2019,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",12,18,31,61
73,15/09/2019,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,52,97,70,123
74,15/09/2019,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,52,97,70,123
75,15/09/2019,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,283,501,348,640
76,15/09/2019,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",12,24,5,8
77,15/09/2019,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",7,16,4,6
78,15/09/2019,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",3,6,* ,* 
79,15/09/2019,,Schleswig-Holstein,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,4,- ,- 
80,15/09/2019,,Schleswig-Holstein,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",3,4,- ,- 
81,15/09/2019,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,5,3,8
82,15/09/2019,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,5,3,8
83,15/09/2019,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",245,437,338,617
84,15/09/2019,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",238,424,331,610
85,15/09/2019,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",7,13,7,7
86,15/09/2019,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",19,26,* ,7
87,15/09/2019,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",17,24,* ,7
88,15/09/2019,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",439,777,68,195
89,15/09/2019,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,30,45,13,28
90,15/09/2019,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,7,9,- ,- 
91,15/09/2019,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,7,9,- ,- 
92,15/09/2019,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",20,33,13,28
93,15/09/2019,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",18,29,12,26
94,15/09/2019,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
95,15/09/2019,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
96,15/09/2019,,Schleswig-Holstein,232,Technische Mediengestaltung,290,508,33,104
97,15/09/2019,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",122,206,24,71
98,15/09/2019,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",109,184,24,69
99,15/09/2019,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",13,22,- ,* 
100,15/09/2019,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",157,281,9,31
101,15/09/2019,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",24,41,- ,3
102,15/09/2019,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",89,163,6,20
103,15/09/2019,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",44,77,3,8
104,15/09/2019,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",11,21,- ,* 
105,15/09/2019,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,10,20,- ,* 
106,15/09/2019,,Schleswig-Holstein,233,Fototechnik und Fotografie,54,115,4,12
107,15/09/2019,,Schleswig-Holstein,2332,Berufe in der Fotografie,52,106,4,10
108,15/09/2019,,Schleswig-Holstein,23322,Fotografie - Fachkraft,52,106,4,10
109,15/09/2019,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",65,109,18,51
110,15/09/2019,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,52,87,15,38
111,15/09/2019,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,48,82,15,36
112,15/09/2019,,Schleswig-Holstein,23413,Drucktechnik - Spezialist,4,5,- ,* 
113,15/09/2019,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",13,20,3,13
114,15/09/2019,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",12,19,3,12
115,15/09/2019,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",609,"1,096","1,043","1,739"
116,15/09/2019,,Schleswig-Holstein,241,Metallerzeugung,7,11,13,42
117,15/09/2019,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,4,5,* ,19
118,15/09/2019,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,4,5,* ,18
119,15/09/2019,,Schleswig-Holstein,242,Metallbearbeitung,226,399,399,720
120,15/09/2019,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),71,135,50,104
121,15/09/2019,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,71,135,49,102
122,15/09/2019,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,27,40,6,19
123,15/09/2019,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,27,40,6,19
124,15/09/2019,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,109,190,337,588
125,15/09/2019,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,92,165,328,571
126,15/09/2019,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,17,25,9,17
127,15/09/2019,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,16,20,5,6
128,15/09/2019,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,16,20,5,6
129,15/09/2019,,Schleswig-Holstein,243,Metalloberflächenbehandlung,9,14,11,30
130,15/09/2019,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),8,13,11,30
131,15/09/2019,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,7,12,11,30
132,15/09/2019,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,285,549,565,818
133,15/09/2019,,Schleswig-Holstein,2441,Berufe im Metallbau,117,221,362,525
134,15/09/2019,,Schleswig-Holstein,24412,Metallbau - Fachkraft,117,218,338,497
135,15/09/2019,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",163,319,190,270
136,15/09/2019,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",155,303,190,270
137,15/09/2019,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",4,9,- ,- 
138,15/09/2019,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",4,7,- ,- 
139,15/09/2019,,Schleswig-Holstein,2443,Industrietaucher/innen u.a.Taucherberufe,3,3,4,5
140,15/09/2019,,Schleswig-Holstein,24432,Industrietaucher/innen u.a. - Fachkraft,3,3,4,5
141,15/09/2019,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,82,123,55,129
142,15/09/2019,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,57,79,38,94
143,15/09/2019,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,55,76,38,92
144,15/09/2019,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,18,30,17,32
145,15/09/2019,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,18,30,17,32
146,15/09/2019,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,6,9,- ,* 
147,15/09/2019,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,6,9,- ,* 
148,15/09/2019,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,262","2,247","1,413","3,003"
149,15/09/2019,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,815,"1,416",776,"1,672"
150,15/09/2019,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",340,573,456,991
151,15/09/2019,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",211,357,382,821
152,15/09/2019,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",50,79,16,49
153,15/09/2019,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",79,137,58,121
154,15/09/2019,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",82,132,32,73
155,15/09/2019,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",82,132,32,73
156,15/09/2019,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,332,613,199,446
157,15/09/2019,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",332,613,199,446
158,15/09/2019,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",47,71,80,139
159,15/09/2019,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",42,65,78,135
160,15/09/2019,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",4,5,* ,3
161,15/09/2019,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",5,10,7,14
162,15/09/2019,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,6,6,13
163,15/09/2019,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",9,17,* ,9
164,15/09/2019,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",7,15,* ,7
165,15/09/2019,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",447,831,637,"1,331"
166,15/09/2019,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,248,464,427,910
167,15/09/2019,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,235,442,423,902
168,15/09/2019,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,13,20,4,8
169,15/09/2019,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",22,43,97,150
170,15/09/2019,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",21,39,97,145
171,15/09/2019,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,21,38,3,14
172,15/09/2019,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,15,26,3,10
173,15/09/2019,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,3,6,- ,- 
174,15/09/2019,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,3,6,- ,4
175,15/09/2019,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,28,44,18,69
176,15/09/2019,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,20,29,15,60
177,15/09/2019,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,8,14,3,8
178,15/09/2019,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,83,167,37,83
179,15/09/2019,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,81,163,36,81
180,15/09/2019,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",45,75,55,105
181,15/09/2019,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,45,75,55,105
182,15/09/2019,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",668,"1,143","1,565","2,862"
183,15/09/2019,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,65,109,234,397
184,15/09/2019,,Schleswig-Holstein,2611,Berufe in der Mechatronik,41,65,166,269
185,15/09/2019,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,33,56,162,258
186,15/09/2019,,Schleswig-Holstein,26114,Mechatronik - Experte,7,7,- ,4
187,15/09/2019,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,23,43,68,127
188,15/09/2019,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,14,27,51,86
189,15/09/2019,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,3,6,11,19
190,15/09/2019,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,6,10,6,22
191,15/09/2019,,Schleswig-Holstein,262,Energietechnik,281,497,974,"1,689"
192,15/09/2019,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,134,229,609,988
193,15/09/2019,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,134,229,609,988
194,15/09/2019,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,15,25,36,66
195,15/09/2019,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,15,25,36,66
196,15/09/2019,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",24,49,6,22
197,15/09/2019,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",17,29,5,19
198,15/09/2019,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",7,20,* ,3
199,15/09/2019,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,30,51,19,23
200,15/09/2019,,Schleswig-Holstein,26242,Regenerative Energietechnik - Fachkraft,3,3,- ,- 
201,15/09/2019,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,16,30,19,23
202,15/09/2019,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,11,18,- ,- 
203,15/09/2019,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,71,131,288,569
204,15/09/2019,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,71,131,288,569
205,15/09/2019,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",3,5,14,18
206,15/09/2019,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",3,5,14,18
207,15/09/2019,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,4,7,* ,3
208,15/09/2019,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,4,7,* ,3
209,15/09/2019,,Schleswig-Holstein,263,Elektrotechnik,322,537,357,776
210,15/09/2019,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),129,211,188,390
211,15/09/2019,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,73,116,115,205
212,15/09/2019,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,14,27,20,52
213,15/09/2019,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,42,68,53,133
214,15/09/2019,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",147,255,105,249
215,15/09/2019,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",123,202,96,212
216,15/09/2019,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",14,30,6,25
217,15/09/2019,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",10,23,3,12
218,15/09/2019,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,6,9,3,6
219,15/09/2019,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,5,6,* ,* 
220,15/09/2019,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",13,21,16,37
221,15/09/2019,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",9,17,16,35
222,15/09/2019,,Schleswig-Holstein,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",4,4,- ,* 
223,15/09/2019,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),6,8,4,4
224,15/09/2019,,Schleswig-Holstein,26382,Elektrotechnik (s.s.T.) - Fachkraft,3,5,* ,* 
225,15/09/2019,,Schleswig-Holstein,26384,Elektrotechnik (s.s.T.) - Experte,3,3,* ,* 
226,15/09/2019,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,21,33,41,90
227,15/09/2019,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,21,33,41,90
228,15/09/2019,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,510,839,251,667
229,15/09/2019,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,50,88,7,24
230,15/09/2019,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",46,82,7,22
231,15/09/2019,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",3,5,- ,* 
232,15/09/2019,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",43,77,7,21
233,15/09/2019,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",4,6,- ,- 
234,15/09/2019,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",4,6,- ,- 
235,15/09/2019,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",162,269,147,359
236,15/09/2019,,Schleswig-Holstein,2721,Technische Zeichner/innen,98,172,116,250
237,15/09/2019,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,98,172,116,250
238,15/09/2019,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,54,81,28,82
239,15/09/2019,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,49,69,25,77
240,15/09/2019,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,5,12,3,5
241,15/09/2019,,Schleswig-Holstein,2723,Berufe im Modellbau,8,12,3,17
242,15/09/2019,,Schleswig-Holstein,27232,Modellbau - Fachkraft,8,12,3,17
243,15/09/2019,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",298,482,97,284
244,15/09/2019,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",83,141,41,118
245,15/09/2019,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",9,13,20,26
246,15/09/2019,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",36,60,5,32
247,15/09/2019,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",38,68,16,60
248,15/09/2019,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,101,165,24,88
249,15/09/2019,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,57,98,6,40
250,15/09/2019,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,36,51,10,30
251,15/09/2019,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,8,16,8,18
252,15/09/2019,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",114,176,32,78
253,15/09/2019,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",26,48,21,39
254,15/09/2019,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",88,128,11,39
255,15/09/2019,,Schleswig-Holstein,28,Textil- und Lederberufe,283,635,48,110
256,15/09/2019,,Schleswig-Holstein,281,Textiltechnik und -produktion,8,22,* ,5
257,15/09/2019,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,7,12,* ,* 
258,15/09/2019,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,7,12,* ,* 
259,15/09/2019,,Schleswig-Holstein,282,Textilverarbeitung,246,552,34,90
260,15/09/2019,,Schleswig-Holstein,2821,Berufe im Modedesign,18,23,- ,* 
261,15/09/2019,,Schleswig-Holstein,28212,Modedesign - Fachkraft,3,3,- ,- 
262,15/09/2019,,Schleswig-Holstein,28213,Modedesign - Spezialist,8,10,- ,* 
263,15/09/2019,,Schleswig-Holstein,28214,Modedesign - Experte,7,10,- ,- 
264,15/09/2019,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,191,457,19,51
