index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
45,15/06/2020,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),9,12,3,7
46,15/06/2020,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,9,11,* ,3
47,15/06/2020,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",8,14,- ,4
48,15/06/2020,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",8,14,- ,4
49,15/06/2020,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",51,98,29,66
50,15/06/2020,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",51,98,29,66
51,15/06/2020,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,20,31,6,16
52,15/06/2020,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,20,31,6,16
53,15/06/2020,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",128,229,178,394
54,15/06/2020,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,109,201,172,360
55,15/06/2020,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,12,17,* ,10
56,15/06/2020,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",7,11,4,24
57,15/06/2020,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,10,21,15,34
58,15/06/2020,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,9,19,15,34
59,15/06/2020,,Schleswig-Holstein,122,Floristik,73,186,60,263
60,15/06/2020,,Schleswig-Holstein,1220,Berufe in der Floristik,70,183,60,262
61,15/06/2020,,Schleswig-Holstein,12202,Floristik - Fachkraft,69,180,59,261
62,15/06/2020,,Schleswig-Holstein,1229,Aufsicht und Führung - Floristik,3,3,- ,* 
63,15/06/2020,,Schleswig-Holstein,12293,Aufsicht - Floristik,3,3,- ,* 
64,15/06/2020,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",27,43,35,36
65,15/06/2020,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",7,12,- ,- 
66,15/06/2020,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,5,9,- ,- 
67,15/06/2020,,Schleswig-Holstein,21113,Berg- und Tagebau - Spezialist,3,5,- ,- 
68,15/06/2020,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",18,26,17,16
69,15/06/2020,,Schleswig-Holstein,2121,"Berufe Naturstein-,Mineralaufbereitung",4,4,- ,- 
70,15/06/2020,,Schleswig-Holstein,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",3,3,- ,- 
71,15/06/2020,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,10,17,10,10
72,15/06/2020,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,10,17,10,10
73,15/06/2020,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",513,808,401,804
74,15/06/2020,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",34,62,25,73
75,15/06/2020,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",14,24,13,34
76,15/06/2020,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",13,23,12,33
77,15/06/2020,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",20,38,11,37
78,15/06/2020,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",20,38,11,37
79,15/06/2020,,Schleswig-Holstein,222,Farb- und Lacktechnik,103,155,56,142
80,15/06/2020,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",16,23,17,42
81,15/06/2020,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",15,22,16,42
82,15/06/2020,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,85,128,39,100
83,15/06/2020,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,85,128,39,100
84,15/06/2020,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,376,591,320,589
85,15/06/2020,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",10,15,* ,5
86,15/06/2020,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",3,4,- ,3
87,15/06/2020,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",7,10,* ,* 
88,15/06/2020,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,3,* ,7
89,15/06/2020,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,3,* ,7
90,15/06/2020,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",329,529,307,562
91,15/06/2020,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",316,511,307,553
92,15/06/2020,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",13,18,- ,9
93,15/06/2020,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",8,12,- ,- 
94,15/06/2020,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",8,12,- ,- 
95,15/06/2020,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",25,30,8,13
96,15/06/2020,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",22,27,8,13
97,15/06/2020,,Schleswig-Holstein,22394,"Führung - Holzbe-, -verarbeitung",3,3,- ,- 
98,15/06/2020,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",505,915,49,180
99,15/06/2020,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,27,41,12,31
100,15/06/2020,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,5,7,- ,* 
101,15/06/2020,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,5,7,- ,* 
102,15/06/2020,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",19,31,12,30
103,15/06/2020,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",18,30,12,29
104,15/06/2020,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
105,15/06/2020,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
106,15/06/2020,,Schleswig-Holstein,232,Technische Mediengestaltung,364,621,24,103
107,15/06/2020,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",139,242,14,70
108,15/06/2020,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",126,220,14,66
109,15/06/2020,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",13,22,- ,4
110,15/06/2020,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",210,355,10,32
111,15/06/2020,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",29,45,* ,3
112,15/06/2020,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",126,216,7,22
113,15/06/2020,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",55,94,* ,7
114,15/06/2020,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",15,24,- ,* 
115,15/06/2020,,Schleswig-Holstein,23293,Aufsicht - Technische Mediengestaltung,3,4,- ,- 
116,15/06/2020,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,12,20,- ,* 
117,15/06/2020,,Schleswig-Holstein,233,Fototechnik und Fotografie,54,142,4,6
118,15/06/2020,,Schleswig-Holstein,2331,Berufe in der Fototechnik,4,9,- ,* 
119,15/06/2020,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,4,9,- ,* 
120,15/06/2020,,Schleswig-Holstein,2332,Berufe in der Fotografie,50,133,4,5
121,15/06/2020,,Schleswig-Holstein,23322,Fotografie - Fachkraft,50,133,4,5
122,15/06/2020,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",60,111,9,40
123,15/06/2020,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,51,84,7,32
124,15/06/2020,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,48,81,7,32
125,15/06/2020,,Schleswig-Holstein,23413,Drucktechnik - Spezialist,3,3,- ,- 
126,15/06/2020,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",8,23,* ,8
127,15/06/2020,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",8,23,* ,8
128,15/06/2020,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",895,"1,348",656,"1,267"
129,15/06/2020,,Schleswig-Holstein,241,Metallerzeugung,12,25,3,17
130,15/06/2020,,Schleswig-Holstein,2412,Berufe in der Metallumformung,3,5,- ,- 
131,15/06/2020,,Schleswig-Holstein,24122,Metallumformung - Fachkraft,3,5,- ,- 
132,15/06/2020,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,4,11,3,14
133,15/06/2020,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,4,11,3,14
134,15/06/2020,,Schleswig-Holstein,2414,"Berufe handwerkl.Metall-,Glockengießerei",3,5,- ,- 
135,15/06/2020,,Schleswig-Holstein,24142,"Handw.Metall-,Glockengießerei-Fachkraft",3,5,- ,- 
136,15/06/2020,,Schleswig-Holstein,242,Metallbearbeitung,308,480,258,466
137,15/06/2020,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),84,134,42,83
138,15/06/2020,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,83,133,41,81
139,15/06/2020,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,5,8,- ,- 
140,15/06/2020,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,5,8,- ,- 
141,15/06/2020,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,21,32,11,22
142,15/06/2020,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,21,32,11,22
143,15/06/2020,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,180,284,201,354
144,15/06/2020,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,164,257,190,338
145,15/06/2020,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,16,27,11,16
146,15/06/2020,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,4,5,- ,- 
147,15/06/2020,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,14,17,4,7
148,15/06/2020,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,14,17,4,7
149,15/06/2020,,Schleswig-Holstein,243,Metalloberflächenbehandlung,19,28,6,23
150,15/06/2020,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),19,28,6,23
151,15/06/2020,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,18,27,6,23
152,15/06/2020,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,439,660,334,661
153,15/06/2020,,Schleswig-Holstein,2441,Berufe im Metallbau,194,276,222,430
154,15/06/2020,,Schleswig-Holstein,24412,Metallbau - Fachkraft,192,270,219,424
155,15/06/2020,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",237,371,104,209
156,15/06/2020,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",234,358,103,208
157,15/06/2020,,Schleswig-Holstein,2443,Industrietaucher/innen u.a.Taucherberufe,4,7,* ,5
158,15/06/2020,,Schleswig-Holstein,24432,Industrietaucher/innen u.a. - Fachkraft,4,7,* ,5
159,15/06/2020,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,4,6,6,17
160,15/06/2020,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,4,6,6,17
161,15/06/2020,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,117,155,55,100
162,15/06/2020,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,77,102,41,73
163,15/06/2020,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,75,100,41,73
164,15/06/2020,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,26,34,11,22
165,15/06/2020,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,25,33,11,22
166,15/06/2020,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,7,9,3,4
167,15/06/2020,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,7,9,3,4
168,15/06/2020,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,10,- ,* 
169,15/06/2020,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,10,- ,* 
170,15/06/2020,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,771","2,774","1,113","2,293"
171,15/06/2020,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,"1,106","1,691",600,"1,213"
172,15/06/2020,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",501,747,324,695
173,15/06/2020,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",323,488,296,580
174,15/06/2020,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",52,82,8,28
175,15/06/2020,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",126,177,20,87
176,15/06/2020,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",109,163,38,68
177,15/06/2020,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",109,163,38,68
178,15/06/2020,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,405,654,178,334
179,15/06/2020,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",405,654,178,334
180,15/06/2020,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",68,93,57,101
181,15/06/2020,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",59,78,54,96
182,15/06/2020,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",7,12,* ,5
183,15/06/2020,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",9,14,* ,10
184,15/06/2020,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",6,7,* ,9
185,15/06/2020,,Schleswig-Holstein,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,7,- ,* 
186,15/06/2020,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",14,20,* ,5
187,15/06/2020,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",14,18,* ,4
188,15/06/2020,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",665,"1,083",513,"1,080"
189,15/06/2020,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,415,649,332,719
190,15/06/2020,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,392,614,328,708
191,15/06/2020,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,21,31,4,11
192,15/06/2020,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",24,43,97,127
193,15/06/2020,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",23,39,97,126
194,15/06/2020,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,42,74,13,18
195,15/06/2020,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,31,52,6,10
196,15/06/2020,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,4,8,5,5
197,15/06/2020,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,7,14,* ,3
198,15/06/2020,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,42,70,16,61
199,15/06/2020,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,27,46,15,60
200,15/06/2020,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,15,23,* ,* 
201,15/06/2020,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,81,154,23,62
202,15/06/2020,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,79,148,23,62
203,15/06/2020,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",61,93,32,93
204,15/06/2020,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,61,93,32,93
205,15/06/2020,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",840,"1,289","1,250","2,255"
206,15/06/2020,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,73,120,157,267
207,15/06/2020,,Schleswig-Holstein,2611,Berufe in der Mechatronik,50,81,112,190
208,15/06/2020,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,42,71,110,183
209,15/06/2020,,Schleswig-Holstein,26113,Mechatronik - Spezialist,3,4,* ,5
210,15/06/2020,,Schleswig-Holstein,26114,Mechatronik - Experte,5,6,- ,* 
211,15/06/2020,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,23,39,44,76
212,15/06/2020,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,11,21,36,52
213,15/06/2020,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,6,10,4,14
214,15/06/2020,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,6,8,4,10
215,15/06/2020,,Schleswig-Holstein,262,Energietechnik,365,554,799,"1,439"
216,15/06/2020,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,187,284,522,865
217,15/06/2020,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,187,284,522,865
218,15/06/2020,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,14,20,23,37
219,15/06/2020,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,14,20,23,37
220,15/06/2020,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",24,39,12,33
221,15/06/2020,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",14,22,9,21
222,15/06/2020,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",10,17,3,12
223,15/06/2020,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,32,51,18,39
224,15/06/2020,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,19,33,18,39
225,15/06/2020,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,12,17,- ,- 
226,15/06/2020,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,102,149,210,445
227,15/06/2020,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,102,149,210,445
228,15/06/2020,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",3,7,10,16
229,15/06/2020,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",3,7,10,16
230,15/06/2020,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,3,4,4,4
231,15/06/2020,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,3,4,4,4
232,15/06/2020,,Schleswig-Holstein,263,Elektrotechnik,402,615,294,549
233,15/06/2020,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),167,261,159,308
234,15/06/2020,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,92,133,102,162
235,15/06/2020,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,23,42,16,43
236,15/06/2020,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,52,86,41,103
237,15/06/2020,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",185,280,78,137
238,15/06/2020,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",152,232,70,117
239,15/06/2020,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",16,24,7,17
240,15/06/2020,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",17,24,* ,3
241,15/06/2020,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,4,7,- ,4
242,15/06/2020,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",15,23,14,34
243,15/06/2020,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",14,22,13,33
244,15/06/2020,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,29,41,43,64
245,15/06/2020,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,29,41,43,64
246,15/06/2020,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,667,"1,059",209,569
247,15/06/2020,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,78,124,6,31
248,15/06/2020,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",71,115,6,31
249,15/06/2020,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",3,4,- ,- 
250,15/06/2020,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",68,111,6,31
251,15/06/2020,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",7,9,- ,- 
252,15/06/2020,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",7,9,- ,- 
253,15/06/2020,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",220,348,107,270
254,15/06/2020,,Schleswig-Holstein,2721,Technische Zeichner/innen,128,209,82,200
255,15/06/2020,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,128,209,82,200
256,15/06/2020,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,75,119,25,66
257,15/06/2020,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,64,105,25,64
258,15/06/2020,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,11,14,- ,* 
259,15/06/2020,,Schleswig-Holstein,2723,Berufe im Modellbau,13,16,- ,3
260,15/06/2020,,Schleswig-Holstein,27232,Modellbau - Fachkraft,13,16,- ,3
261,15/06/2020,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",4,4,- ,- 
262,15/06/2020,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",4,4,- ,- 
