index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
60,15/08/2019,,Schleswig-Holstein,2121,"Berufe Naturstein-,Mineralaufbereitung",5,7,- ,- 
61,15/08/2019,,Schleswig-Holstein,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",5,7,- ,- 
62,15/08/2019,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,6,7,12,14
63,15/08/2019,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,6,7,12,14
64,15/08/2019,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",5,6,5,8
65,15/08/2019,,Schleswig-Holstein,2134,Berufe in der Glasveredelung,3,3,3,3
66,15/08/2019,,Schleswig-Holstein,21342,Glasveredelung - Fachkraft,3,3,3,3
67,15/08/2019,,Schleswig-Holstein,214,"Industrielle Keramikherstell.,-verarbeit",3,4,* ,* 
68,15/08/2019,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",386,681,503,944
69,15/08/2019,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",22,49,49,121
70,15/08/2019,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",10,15,27,45
71,15/08/2019,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",10,15,27,43
72,15/08/2019,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",11,32,21,75
73,15/08/2019,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",11,32,21,75
74,15/08/2019,,Schleswig-Holstein,222,Farb- und Lacktechnik,76,126,107,173
75,15/08/2019,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",13,20,29,57
76,15/08/2019,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",12,18,27,57
77,15/08/2019,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,59,102,78,116
78,15/08/2019,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,59,102,78,116
79,15/08/2019,,Schleswig-Holstein,2222,Berufe im Lacklaboratorium,4,4,- ,- 
80,15/08/2019,,Schleswig-Holstein,22222,Lacklaboratorium - Fachkraft,4,4,- ,- 
81,15/08/2019,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,288,506,347,650
82,15/08/2019,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",13,20,* ,5
83,15/08/2019,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",7,13,* ,4
84,15/08/2019,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",4,5,- ,* 
85,15/08/2019,,Schleswig-Holstein,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,5,- ,- 
86,15/08/2019,,Schleswig-Holstein,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",3,5,- ,- 
87,15/08/2019,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,4,5,3,8
88,15/08/2019,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,4,5,3,8
89,15/08/2019,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",247,442,338,629
90,15/08/2019,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",238,430,330,621
91,15/08/2019,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",9,12,8,8
92,15/08/2019,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,6,- ,- 
93,15/08/2019,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,6,- ,- 
94,15/08/2019,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",18,28,4,8
95,15/08/2019,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",17,27,4,8
96,15/08/2019,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",461,764,66,198
97,15/08/2019,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,29,40,11,28
98,15/08/2019,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,7,9,- ,- 
99,15/08/2019,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,7,9,- ,- 
100,15/08/2019,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",20,29,11,28
101,15/08/2019,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",17,25,10,26
102,15/08/2019,,Schleswig-Holstein,232,Technische Mediengestaltung,318,519,29,103
103,15/08/2019,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",129,211,22,71
104,15/08/2019,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",113,188,22,69
105,15/08/2019,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",16,23,- ,* 
106,15/08/2019,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",176,285,7,30
107,15/08/2019,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",26,42,- ,3
108,15/08/2019,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",101,162,4,18
109,15/08/2019,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",49,81,3,9
110,15/08/2019,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",13,23,- ,* 
111,15/08/2019,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,12,22,- ,* 
112,15/08/2019,,Schleswig-Holstein,233,Fototechnik und Fotografie,56,107,6,15
113,15/08/2019,,Schleswig-Holstein,2331,Berufe in der Fototechnik,4,8,* ,4
114,15/08/2019,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,4,7,* ,3
115,15/08/2019,,Schleswig-Holstein,2332,Berufe in der Fotografie,52,99,5,11
116,15/08/2019,,Schleswig-Holstein,23322,Fotografie - Fachkraft,52,99,5,11
117,15/08/2019,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",58,98,20,52
118,15/08/2019,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,44,75,16,38
119,15/08/2019,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,43,71,16,36
120,15/08/2019,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",14,20,4,14
121,15/08/2019,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",13,19,4,13
122,15/08/2019,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",647,"1,088","1,011","1,765"
123,15/08/2019,,Schleswig-Holstein,241,Metallerzeugung,5,9,13,45
124,15/08/2019,,Schleswig-Holstein,242,Metallbearbeitung,239,389,393,735
125,15/08/2019,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),79,136,40,96
126,15/08/2019,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,79,135,39,94
127,15/08/2019,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,28,40,9,21
128,15/08/2019,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,28,40,9,21
129,15/08/2019,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,117,187,337,608
130,15/08/2019,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,101,164,330,592
131,15/08/2019,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,16,23,7,16
132,15/08/2019,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,12,15,5,7
133,15/08/2019,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,12,15,5,7
134,15/08/2019,,Schleswig-Holstein,243,Metalloberflächenbehandlung,11,18,13,29
135,15/08/2019,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),10,17,13,29
136,15/08/2019,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,9,16,13,29
137,15/08/2019,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,306,552,539,816
138,15/08/2019,,Schleswig-Holstein,2441,Berufe im Metallbau,134,226,347,518
139,15/08/2019,,Schleswig-Holstein,24412,Metallbau - Fachkraft,133,224,324,490
140,15/08/2019,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",168,316,180,278
141,15/08/2019,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",159,302,180,278
142,15/08/2019,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,9,- ,- 
143,15/08/2019,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",4,5,- ,- 
144,15/08/2019,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,86,120,53,140
145,15/08/2019,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,54,75,37,100
146,15/08/2019,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,52,72,37,97
147,15/08/2019,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,20,27,16,37
148,15/08/2019,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,20,27,16,37
149,15/08/2019,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,6,10,- ,* 
150,15/08/2019,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,6,10,- ,* 
151,15/08/2019,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,6,8,- ,* 
152,15/08/2019,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,6,8,- ,* 
153,15/08/2019,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,345","2,281","1,432","3,042"
154,15/08/2019,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,844,"1,428",776,"1,714"
155,15/08/2019,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",363,573,453,"1,020"
156,15/08/2019,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",234,364,380,855
157,15/08/2019,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",47,75,19,49
158,15/08/2019,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",82,134,54,116
159,15/08/2019,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",75,134,35,72
160,15/08/2019,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",75,134,35,72
161,15/08/2019,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,351,624,196,450
162,15/08/2019,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",351,624,196,450
163,15/08/2019,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",43,73,82,151
164,15/08/2019,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",37,64,80,144
165,15/08/2019,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",5,8,* ,6
166,15/08/2019,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",5,10,9,13
167,15/08/2019,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,6,8,12
168,15/08/2019,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",7,14,* ,8
169,15/08/2019,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",7,13,* ,6
170,15/08/2019,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",501,853,656,"1,328"
171,15/08/2019,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,268,478,443,912
172,15/08/2019,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,252,455,437,905
173,15/08/2019,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,14,20,6,7
174,15/08/2019,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",22,39,98,145
175,15/08/2019,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",21,35,98,140
176,15/08/2019,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,24,41,4,15
177,15/08/2019,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,21,33,3,10
178,15/08/2019,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,46,64,20,76
179,15/08/2019,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,35,49,17,65
180,15/08/2019,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,11,15,3,9
181,15/08/2019,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,87,154,42,81
182,15/08/2019,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,84,150,40,79
183,15/08/2019,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,3,4,* ,* 
184,15/08/2019,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",54,77,49,99
185,15/08/2019,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,54,77,49,99
186,15/08/2019,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",690,"1,188","1,653","2,902"
187,15/08/2019,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,67,111,257,429
188,15/08/2019,,Schleswig-Holstein,2611,Berufe in der Mechatronik,41,68,181,286
189,15/08/2019,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,34,58,177,275
190,15/08/2019,,Schleswig-Holstein,26114,Mechatronik - Experte,5,7,- ,4
191,15/08/2019,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,25,42,76,142
192,15/08/2019,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,12,23,56,94
193,15/08/2019,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,5,8,12,25
194,15/08/2019,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,8,11,8,23
195,15/08/2019,,Schleswig-Holstein,262,Energietechnik,287,526,"1,016","1,674"
196,15/08/2019,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,135,247,637,961
197,15/08/2019,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,135,247,637,961
198,15/08/2019,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,18,28,41,70
199,15/08/2019,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,18,28,41,70
200,15/08/2019,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",24,47,9,21
201,15/08/2019,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",15,27,8,18
202,15/08/2019,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",9,20,* ,3
203,15/08/2019,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,30,54,23,24
204,15/08/2019,,Schleswig-Holstein,26242,Regenerative Energietechnik - Fachkraft,3,3,- ,* 
205,15/08/2019,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,18,34,23,23
206,15/08/2019,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,9,17,- ,- 
207,15/08/2019,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,73,138,291,577
208,15/08/2019,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,73,138,291,577
209,15/08/2019,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",3,6,13,15
210,15/08/2019,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",3,6,13,15
211,15/08/2019,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,4,6,* ,6
212,15/08/2019,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,4,6,* ,6
213,15/08/2019,,Schleswig-Holstein,263,Elektrotechnik,336,551,380,799
214,15/08/2019,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),128,212,191,403
215,15/08/2019,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,70,110,119,212
216,15/08/2019,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,16,27,18,53
217,15/08/2019,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,42,75,54,138
218,15/08/2019,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",157,269,115,253
219,15/08/2019,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",130,215,106,218
220,15/08/2019,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",16,30,6,25
221,15/08/2019,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",11,24,3,10
222,15/08/2019,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,6,8,6,6
223,15/08/2019,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,5,5,* ,* 
224,15/08/2019,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",15,23,22,41
225,15/08/2019,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",11,19,21,39
226,15/08/2019,,Schleswig-Holstein,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",4,4,- ,* 
227,15/08/2019,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),6,7,* ,* 
228,15/08/2019,,Schleswig-Holstein,26382,Elektrotechnik (s.s.T.) - Fachkraft,3,4,* ,* 
229,15/08/2019,,Schleswig-Holstein,26384,Elektrotechnik (s.s.T.) - Experte,3,3,- ,- 
230,15/08/2019,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,24,32,44,94
231,15/08/2019,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,24,32,44,94
232,15/08/2019,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,523,846,285,697
233,15/08/2019,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,47,85,7,26
234,15/08/2019,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",44,79,7,24
235,15/08/2019,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",3,5,- ,* 
236,15/08/2019,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",41,74,7,23
237,15/08/2019,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",3,6,- ,- 
238,15/08/2019,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",3,6,- ,- 
239,15/08/2019,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",173,282,167,371
240,15/08/2019,,Schleswig-Holstein,2721,Technische Zeichner/innen,113,189,120,256
241,15/08/2019,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,113,189,120,256
242,15/08/2019,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,49,78,36,89
243,15/08/2019,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,43,68,34,84
244,15/08/2019,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,6,10,* ,5
245,15/08/2019,,Schleswig-Holstein,2723,Berufe im Modellbau,9,11,* ,16
246,15/08/2019,,Schleswig-Holstein,27232,Modellbau - Fachkraft,9,11,* ,16
247,15/08/2019,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",303,479,111,300
248,15/08/2019,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",82,136,52,128
249,15/08/2019,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",11,17,22,27
250,15/08/2019,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",32,54,9,35
251,15/08/2019,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",39,65,21,66
252,15/08/2019,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,105,165,26,91
253,15/08/2019,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,56,96,5,41
254,15/08/2019,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,39,53,10,31
255,15/08/2019,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,10,16,11,19
256,15/08/2019,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",116,178,33,81
257,15/08/2019,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",30,52,17,35
258,15/08/2019,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",86,126,16,46
259,15/08/2019,,Schleswig-Holstein,28,Textil- und Lederberufe,284,632,52,104
260,15/08/2019,,Schleswig-Holstein,281,Textiltechnik und -produktion,7,21,* ,3
261,15/08/2019,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,6,11,* ,* 
262,15/08/2019,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,6,11,* ,* 
263,15/08/2019,,Schleswig-Holstein,282,Textilverarbeitung,246,548,35,86
