index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
24,15/07/2020,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,7,13,4,4
25,15/07/2020,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,5,8,* ,* 
26,15/07/2020,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,5,8,* ,* 
27,15/07/2020,,Schleswig-Holstein,114,Fischwirtschaft,35,46,6,12
28,15/07/2020,,Schleswig-Holstein,1141,Berufe in der Fischzucht,4,7,* ,* 
29,15/07/2020,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,4,7,* ,* 
30,15/07/2020,,Schleswig-Holstein,1142,Berufe in der Fischerei,29,37,4,9
31,15/07/2020,,Schleswig-Holstein,11422,Fischerei - Fachkraft,29,37,4,9
32,15/07/2020,,Schleswig-Holstein,115,Tierpflege,48,76,4,20
33,15/07/2020,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",41,64,3,16
34,15/07/2020,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",41,64,3,16
35,15/07/2020,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),7,11,* ,4
36,15/07/2020,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,7,11,* ,4
37,15/07/2020,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",18,32,9,31
38,15/07/2020,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,11,16,3,16
39,15/07/2020,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,9,12,3,7
40,15/07/2020,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",6,13,* ,8
41,15/07/2020,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",3,7,- ,4
42,15/07/2020,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",3,6,* ,4
43,15/07/2020,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",321,587,320,781
44,15/07/2020,,Schleswig-Holstein,121,Gartenbau,232,391,256,524
45,15/07/2020,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),8,12,5,7
46,15/07/2020,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,8,11,4,5
47,15/07/2020,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",8,13,- ,3
48,15/07/2020,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",8,13,- ,3
49,15/07/2020,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",51,92,32,63
50,15/07/2020,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",51,92,32,63
51,15/07/2020,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,22,30,3,16
52,15/07/2020,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,22,30,3,16
53,15/07/2020,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",134,222,200,402
54,15/07/2020,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,115,191,191,366
55,15/07/2020,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,13,18,* ,7
56,15/07/2020,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",6,13,7,29
57,15/07/2020,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,9,22,16,33
58,15/07/2020,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,9,20,16,33
59,15/07/2020,,Schleswig-Holstein,122,Floristik,89,196,64,257
60,15/07/2020,,Schleswig-Holstein,1220,Berufe in der Floristik,85,192,64,257
61,15/07/2020,,Schleswig-Holstein,12202,Floristik - Fachkraft,82,186,63,256
62,15/07/2020,,Schleswig-Holstein,12203,Floristik - Spezialist,3,6,* ,* 
63,15/07/2020,,Schleswig-Holstein,1229,Aufsicht und Führung - Floristik,4,4,- ,- 
64,15/07/2020,,Schleswig-Holstein,12293,Aufsicht - Floristik,4,4,- ,- 
65,15/07/2020,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",26,41,34,36
66,15/07/2020,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",7,16,- ,- 
67,15/07/2020,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,5,13,- ,- 
68,15/07/2020,,Schleswig-Holstein,21113,Berg- und Tagebau - Spezialist,3,5,- ,- 
69,15/07/2020,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",16,19,16,17
70,15/07/2020,,Schleswig-Holstein,2121,"Berufe Naturstein-,Mineralaufbereitung",3,3,- ,- 
71,15/07/2020,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,10,13,8,10
72,15/07/2020,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,10,13,8,10
73,15/07/2020,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",543,827,401,786
74,15/07/2020,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",41,71,25,69
75,15/07/2020,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",19,30,13,30
76,15/07/2020,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",18,29,13,29
77,15/07/2020,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",22,41,11,37
78,15/07/2020,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",22,41,11,37
79,15/07/2020,,Schleswig-Holstein,222,Farb- und Lacktechnik,106,157,60,144
80,15/07/2020,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",17,23,18,38
81,15/07/2020,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",15,21,16,37
82,15/07/2020,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,87,130,42,106
83,15/07/2020,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,87,130,42,106
84,15/07/2020,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,396,599,316,573
85,15/07/2020,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",11,16,* ,5
86,15/07/2020,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",9,11,* ,* 
87,15/07/2020,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,3,- ,7
88,15/07/2020,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,3,- ,7
89,15/07/2020,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",355,539,307,546
90,15/07/2020,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",339,520,306,537
91,15/07/2020,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",16,19,* ,9
92,15/07/2020,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",7,12,- ,- 
93,15/07/2020,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",7,12,- ,- 
94,15/07/2020,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",19,27,6,13
95,15/07/2020,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",16,24,6,13
96,15/07/2020,,Schleswig-Holstein,22394,"Führung - Holzbe-, -verarbeitung",3,3,- ,- 
97,15/07/2020,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",543,935,43,173
98,15/07/2020,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,28,44,12,32
99,15/07/2020,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,5,9,- ,* 
100,15/07/2020,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,4,8,- ,* 
101,15/07/2020,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",20,32,12,31
102,15/07/2020,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",19,31,12,30
103,15/07/2020,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
104,15/07/2020,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
105,15/07/2020,,Schleswig-Holstein,232,Technische Mediengestaltung,386,629,21,100
106,15/07/2020,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",147,253,13,66
107,15/07/2020,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",131,227,13,62
108,15/07/2020,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",16,26,- ,4
109,15/07/2020,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",223,352,8,33
110,15/07/2020,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",28,48,- ,3
111,15/07/2020,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",137,214,7,23
112,15/07/2020,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",58,90,* ,7
113,15/07/2020,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",16,24,- ,* 
114,15/07/2020,,Schleswig-Holstein,23293,Aufsicht - Technische Mediengestaltung,3,4,- ,- 
115,15/07/2020,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,13,20,- ,* 
116,15/07/2020,,Schleswig-Holstein,233,Fototechnik und Fotografie,58,142,* ,5
117,15/07/2020,,Schleswig-Holstein,2331,Berufe in der Fototechnik,7,9,- ,* 
118,15/07/2020,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,7,9,- ,* 
119,15/07/2020,,Schleswig-Holstein,2332,Berufe in der Fotografie,51,133,* ,4
120,15/07/2020,,Schleswig-Holstein,23322,Fotografie - Fachkraft,51,133,* ,4
121,15/07/2020,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",71,120,8,36
122,15/07/2020,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,59,94,6,28
123,15/07/2020,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,56,90,6,28
124,15/07/2020,,Schleswig-Holstein,23413,Drucktechnik - Spezialist,3,4,- ,- 
125,15/07/2020,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",10,21,* ,8
126,15/07/2020,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",10,21,* ,8
127,15/07/2020,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",919,"1,353",649,"1,203"
128,15/07/2020,,Schleswig-Holstein,241,Metallerzeugung,9,21,3,17
129,15/07/2020,,Schleswig-Holstein,2412,Berufe in der Metallumformung,3,5,- ,- 
130,15/07/2020,,Schleswig-Holstein,24122,Metallumformung - Fachkraft,3,5,- ,- 
131,15/07/2020,,Schleswig-Holstein,2414,"Berufe handwerkl.Metall-,Glockengießerei",3,4,- ,- 
132,15/07/2020,,Schleswig-Holstein,24142,"Handw.Metall-,Glockengießerei-Fachkraft",3,4,- ,- 
133,15/07/2020,,Schleswig-Holstein,242,Metallbearbeitung,316,487,264,462
134,15/07/2020,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),82,134,42,81
135,15/07/2020,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,81,133,41,80
136,15/07/2020,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,5,8,- ,- 
137,15/07/2020,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,5,8,- ,- 
138,15/07/2020,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,24,30,9,23
139,15/07/2020,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,24,30,9,23
140,15/07/2020,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,190,294,209,351
141,15/07/2020,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,176,265,199,335
142,15/07/2020,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,14,29,10,16
143,15/07/2020,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,3,5,- ,- 
144,15/07/2020,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,12,16,4,7
145,15/07/2020,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,12,16,4,7
146,15/07/2020,,Schleswig-Holstein,243,Metalloberflächenbehandlung,24,35,6,23
147,15/07/2020,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),24,35,6,23
148,15/07/2020,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,23,33,6,23
149,15/07/2020,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,443,647,323,599
150,15/07/2020,,Schleswig-Holstein,2441,Berufe im Metallbau,190,274,215,388
151,15/07/2020,,Schleswig-Holstein,24412,Metallbau - Fachkraft,186,267,211,383
152,15/07/2020,,Schleswig-Holstein,24413,Metallbau - Spezialist,3,5,3,3
153,15/07/2020,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",245,359,101,191
154,15/07/2020,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",239,349,101,190
155,15/07/2020,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",4,6,- ,- 
156,15/07/2020,,Schleswig-Holstein,2443,Industrietaucher/innen u.a.Taucherberufe,4,6,* ,4
157,15/07/2020,,Schleswig-Holstein,24432,Industrietaucher/innen u.a. - Fachkraft,4,6,* ,4
158,15/07/2020,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,4,8,6,16
159,15/07/2020,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,4,8,6,16
160,15/07/2020,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,127,163,53,102
161,15/07/2020,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,84,109,39,74
162,15/07/2020,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,82,107,39,74
163,15/07/2020,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,29,36,10,22
164,15/07/2020,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,28,35,10,22
165,15/07/2020,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,7,9,4,5
166,15/07/2020,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,7,9,4,5
167,15/07/2020,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,9,- ,* 
168,15/07/2020,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,9,- ,* 
169,15/07/2020,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,878","2,830","1,074","2,237"
170,15/07/2020,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,"1,162","1,728",574,"1,180"
171,15/07/2020,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",535,769,313,667
172,15/07/2020,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",354,506,284,551
173,15/07/2020,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",59,83,11,30
174,15/07/2020,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",122,180,18,86
175,15/07/2020,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",108,154,32,72
176,15/07/2020,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",108,154,32,72
177,15/07/2020,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,426,672,169,325
178,15/07/2020,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",426,672,169,325
179,15/07/2020,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",69,96,58,102
180,15/07/2020,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",60,82,56,97
181,15/07/2020,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",7,11,* ,5
182,15/07/2020,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",10,14,* ,9
183,15/07/2020,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",6,7,* ,9
184,15/07/2020,,Schleswig-Holstein,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",4,7,- ,- 
185,15/07/2020,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",14,23,- ,5
186,15/07/2020,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",14,21,- ,4
187,15/07/2020,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",716,"1,102",500,"1,057"
188,15/07/2020,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,448,654,317,701
189,15/07/2020,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,421,611,315,691
190,15/07/2020,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,5,8,- ,- 
191,15/07/2020,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,22,35,* ,10
192,15/07/2020,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",28,46,95,125
193,15/07/2020,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",26,42,95,124
194,15/07/2020,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,51,78,16,21
195,15/07/2020,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,37,56,11,13
196,15/07/2020,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,6,9,4,5
197,15/07/2020,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,8,13,* ,3
198,15/07/2020,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,41,70,19,62
199,15/07/2020,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,25,48,18,61
200,15/07/2020,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,16,21,* ,* 
201,15/07/2020,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,80,156,20,57
202,15/07/2020,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,78,150,20,57
203,15/07/2020,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",68,98,33,91
204,15/07/2020,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,68,98,33,91
205,15/07/2020,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",893,"1,327","1,240","2,157"
206,15/07/2020,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,87,137,161,267
207,15/07/2020,,Schleswig-Holstein,2611,Berufe in der Mechatronik,59,90,117,191
208,15/07/2020,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,51,79,114,184
209,15/07/2020,,Schleswig-Holstein,26113,Mechatronik - Spezialist,3,3,3,6
210,15/07/2020,,Schleswig-Holstein,26114,Mechatronik - Experte,5,8,- ,* 
211,15/07/2020,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,28,47,43,75
212,15/07/2020,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,16,24,34,51
213,15/07/2020,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,5,12,4,13
214,15/07/2020,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,7,11,5,11
215,15/07/2020,,Schleswig-Holstein,262,Energietechnik,375,551,800,"1,365"
216,15/07/2020,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,187,286,519,804
217,15/07/2020,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,187,286,519,804
218,15/07/2020,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,15,20,23,38
219,15/07/2020,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,15,20,23,38
220,15/07/2020,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",26,37,12,33
221,15/07/2020,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",14,20,7,20
222,15/07/2020,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",12,17,5,13
223,15/07/2020,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,32,49,17,33
224,15/07/2020,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,17,29,17,33
225,15/07/2020,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,13,18,- ,- 
226,15/07/2020,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,107,148,214,436
227,15/07/2020,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,107,148,214,436
228,15/07/2020,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",5,7,10,16
229,15/07/2020,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",5,7,10,16
230,15/07/2020,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,3,4,5,5
231,15/07/2020,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,3,4,5,5
232,15/07/2020,,Schleswig-Holstein,263,Elektrotechnik,431,639,279,525
233,15/07/2020,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),185,273,144,293
234,15/07/2020,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,104,145,95,156
235,15/07/2020,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,28,41,16,44
236,15/07/2020,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,53,87,33,93
237,15/07/2020,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",196,291,82,131
238,15/07/2020,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",166,245,76,113
239,15/07/2020,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",13,22,5,16
240,15/07/2020,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",17,24,* ,* 
241,15/07/2020,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,3,7,- ,4
242,15/07/2020,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",15,24,10,27
243,15/07/2020,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",14,23,9,26
244,15/07/2020,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,31,42,43,68
245,15/07/2020,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,31,42,43,68
246,15/07/2020,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,718,"1,104",205,557
247,15/07/2020,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,80,124,4,29
248,15/07/2020,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",71,114,3,28
249,15/07/2020,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",69,111,3,28
250,15/07/2020,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",9,10,- ,- 
251,15/07/2020,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",9,10,- ,- 
252,15/07/2020,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",234,366,105,266
253,15/07/2020,,Schleswig-Holstein,2721,Technische Zeichner/innen,138,226,81,196
254,15/07/2020,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,138,226,81,196
255,15/07/2020,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,80,121,23,66
256,15/07/2020,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,67,106,23,64
257,15/07/2020,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,13,15,- ,* 
258,15/07/2020,,Schleswig-Holstein,2723,Berufe im Modellbau,12,15,- ,* 
259,15/07/2020,,Schleswig-Holstein,27232,Modellbau - Fachkraft,12,15,- ,* 
260,15/07/2020,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",4,4,* ,* 
261,15/07/2020,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",4,4,* ,* 
262,15/07/2020,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",404,614,96,262
