index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
104,15/01/2020,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",18,29,13,31
105,15/01/2020,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",17,28,13,29
106,15/01/2020,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",4,4,- ,- 
107,15/01/2020,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",4,4,- ,- 
108,15/01/2020,,Schleswig-Holstein,232,Technische Mediengestaltung,306,519,34,112
109,15/01/2020,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",118,199,21,74
110,15/01/2020,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",108,184,20,72
111,15/01/2020,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",10,15,* ,* 
112,15/01/2020,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",175,302,13,36
113,15/01/2020,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",29,45,* ,3
114,15/01/2020,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",97,181,8,21
115,15/01/2020,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",49,76,4,12
116,15/01/2020,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",13,18,- ,* 
117,15/01/2020,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,11,15,- ,* 
118,15/01/2020,,Schleswig-Holstein,233,Fototechnik und Fotografie,54,96,4,8
119,15/01/2020,,Schleswig-Holstein,2331,Berufe in der Fototechnik,3,9,- ,* 
120,15/01/2020,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,3,9,- ,* 
121,15/01/2020,,Schleswig-Holstein,2332,Berufe in der Fotografie,51,87,4,6
122,15/01/2020,,Schleswig-Holstein,23322,Fotografie - Fachkraft,51,87,4,6
123,15/01/2020,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",66,106,17,53
124,15/01/2020,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,54,87,15,42
125,15/01/2020,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,52,84,15,42
126,15/01/2020,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",11,18,* ,11
127,15/01/2020,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",10,17,* ,11
128,15/01/2020,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",737,"1,211",715,"1,637"
129,15/01/2020,,Schleswig-Holstein,241,Metallerzeugung,11,15,18,30
130,15/01/2020,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,5,7,15,17
131,15/01/2020,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,5,7,15,16
132,15/01/2020,,Schleswig-Holstein,242,Metallbearbeitung,260,424,272,664
133,15/01/2020,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),78,129,29,99
134,15/01/2020,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,78,128,28,96
135,15/01/2020,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,7,10,- ,- 
136,15/01/2020,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,7,10,- ,- 
137,15/01/2020,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,22,33,4,17
138,15/01/2020,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,22,33,4,17
139,15/01/2020,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,138,234,234,539
140,15/01/2020,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,127,213,229,526
141,15/01/2020,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,11,21,5,13
142,15/01/2020,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,13,13,5,9
143,15/01/2020,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,13,13,5,9
144,15/01/2020,,Schleswig-Holstein,243,Metalloberflächenbehandlung,13,24,7,30
145,15/01/2020,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),12,23,7,30
146,15/01/2020,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,11,21,7,30
147,15/01/2020,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,355,609,378,799
148,15/01/2020,,Schleswig-Holstein,2441,Berufe im Metallbau,147,245,226,511
149,15/01/2020,,Schleswig-Holstein,24412,Metallbau - Fachkraft,145,242,219,487
150,15/01/2020,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",204,355,142,261
151,15/01/2020,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",201,347,142,261
152,15/01/2020,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,98,139,40,114
153,15/01/2020,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,67,99,25,82
154,15/01/2020,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,63,95,25,81
155,15/01/2020,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,23,26,14,29
156,15/01/2020,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,23,26,14,29
157,15/01/2020,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,4,8,* ,* 
158,15/01/2020,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,4,8,* ,* 
159,15/01/2020,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,6,- ,* 
160,15/01/2020,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,6,- ,* 
161,15/01/2020,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,472","2,464","1,165","2,809"
162,15/01/2020,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,948,"1,566",576,"1,528"
163,15/01/2020,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",387,669,350,901
164,15/01/2020,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",255,438,307,736
165,15/01/2020,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",41,75,9,46
166,15/01/2020,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",91,156,34,119
167,15/01/2020,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",101,170,22,79
168,15/01/2020,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",101,170,22,79
169,15/01/2020,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,393,620,126,399
170,15/01/2020,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",393,620,126,399
171,15/01/2020,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",49,75,75,131
172,15/01/2020,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",44,66,69,126
173,15/01/2020,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",5,9,5,5
174,15/01/2020,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",8,17,3,12
175,15/01/2020,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",5,9,* ,11
176,15/01/2020,,Schleswig-Holstein,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,8,* ,* 
177,15/01/2020,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",10,15,- ,6
178,15/01/2020,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",10,14,- ,5
179,15/01/2020,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",524,898,589,"1,281"
180,15/01/2020,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,263,492,412,885
181,15/01/2020,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,247,470,408,877
182,15/01/2020,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,14,20,4,8
183,15/01/2020,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",40,56,85,140
184,15/01/2020,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",37,52,85,136
185,15/01/2020,,Schleswig-Holstein,25224,"Land-, Baumaschinentechnik - Experte",3,4,- ,4
186,15/01/2020,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,30,47,* ,12
187,15/01/2020,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,24,37,* ,10
188,15/01/2020,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,4,7,- ,* 
189,15/01/2020,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,40,60,17,52
190,15/01/2020,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,31,46,17,49
191,15/01/2020,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,9,14,- ,3
192,15/01/2020,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,105,174,34,83
193,15/01/2020,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,101,168,34,81
194,15/01/2020,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,4,6,- ,* 
195,15/01/2020,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",46,69,39,109
196,15/01/2020,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,46,69,39,109
197,15/01/2020,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",700,"1,190","1,302","2,745"
198,15/01/2020,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,66,120,169,365
199,15/01/2020,,Schleswig-Holstein,2611,Berufe in der Mechatronik,47,80,126,256
200,15/01/2020,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,40,70,125,247
201,15/01/2020,,Schleswig-Holstein,26114,Mechatronik - Experte,5,7,* ,3
202,15/01/2020,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,18,39,43,109
203,15/01/2020,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,11,21,29,73
204,15/01/2020,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,4,6,9,21
205,15/01/2020,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,3,12,5,15
206,15/01/2020,,Schleswig-Holstein,262,Energietechnik,299,502,837,"1,677"
207,15/01/2020,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,126,227,544,970
208,15/01/2020,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,126,227,544,970
209,15/01/2020,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,15,22,21,52
210,15/01/2020,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,15,22,21,52
211,15/01/2020,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",27,46,12,30
212,15/01/2020,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",14,23,9,21
213,15/01/2020,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",13,23,3,9
214,15/01/2020,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,33,56,17,36
215,15/01/2020,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,21,35,17,36
216,15/01/2020,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,11,20,- ,- 
217,15/01/2020,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,85,135,234,566
218,15/01/2020,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,85,135,234,566
219,15/01/2020,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",3,5,8,20
220,15/01/2020,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",3,5,8,20
221,15/01/2020,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,10,11,* ,3
222,15/01/2020,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,10,11,* ,3
223,15/01/2020,,Schleswig-Holstein,263,Elektrotechnik,335,568,296,703
224,15/01/2020,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),123,232,156,356
225,15/01/2020,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,67,114,96,181
226,15/01/2020,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,12,24,17,48
227,15/01/2020,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,44,94,43,127
228,15/01/2020,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",170,268,81,209
229,15/01/2020,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",146,220,71,181
230,15/01/2020,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",15,25,8,21
231,15/01/2020,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",9,23,* ,7
232,15/01/2020,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,6,8,* ,7
233,15/01/2020,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,4,6,- ,* 
234,15/01/2020,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",10,20,16,40
235,15/01/2020,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",9,19,15,38
236,15/01/2020,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),3,5,* ,4
237,15/01/2020,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,23,35,39,87
238,15/01/2020,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,23,35,39,87
239,15/01/2020,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,578,990,237,656
240,15/01/2020,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,62,115,10,24
241,15/01/2020,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",57,105,10,24
242,15/01/2020,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",6,6,- ,- 
243,15/01/2020,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",51,99,10,24
244,15/01/2020,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",5,10,- ,- 
245,15/01/2020,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",5,10,- ,- 
246,15/01/2020,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",173,310,127,348
247,15/01/2020,,Schleswig-Holstein,2721,Technische Zeichner/innen,100,186,99,244
248,15/01/2020,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,100,186,99,244
249,15/01/2020,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,59,104,25,90
250,15/01/2020,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,52,88,25,85
251,15/01/2020,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,7,16,- ,5
252,15/01/2020,,Schleswig-Holstein,2723,Berufe im Modellbau,9,12,3,3
253,15/01/2020,,Schleswig-Holstein,27232,Modellbau - Fachkraft,9,12,3,3
254,15/01/2020,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",5,7,- ,10
255,15/01/2020,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",4,6,- ,- 
256,15/01/2020,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",343,565,100,284
257,15/01/2020,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",96,160,41,126
258,15/01/2020,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",15,21,14,23
259,15/01/2020,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",35,59,8,36
260,15/01/2020,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",46,80,19,67
261,15/01/2020,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,111,189,24,75
262,15/01/2020,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,73,125,6,30
