index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
56,15/05/2020,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,12,19,* ,9
57,15/05/2020,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",4,11,6,25
58,15/05/2020,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,11,23,16,36
59,15/05/2020,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,10,21,16,36
60,15/05/2020,,Schleswig-Holstein,122,Floristik,77,186,71,268
61,15/05/2020,,Schleswig-Holstein,1220,Berufe in der Floristik,74,183,71,267
62,15/05/2020,,Schleswig-Holstein,12202,Floristik - Fachkraft,73,180,70,266
63,15/05/2020,,Schleswig-Holstein,1229,Aufsicht und Führung - Floristik,3,3,- ,* 
64,15/05/2020,,Schleswig-Holstein,12293,Aufsicht - Floristik,3,3,- ,* 
65,15/05/2020,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",28,44,35,38
66,15/05/2020,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",7,11,- ,- 
67,15/05/2020,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,5,8,- ,- 
68,15/05/2020,,Schleswig-Holstein,21113,Berg- und Tagebau - Spezialist,3,5,- ,- 
69,15/05/2020,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",19,27,18,16
70,15/05/2020,,Schleswig-Holstein,2121,"Berufe Naturstein-,Mineralaufbereitung",4,4,- ,- 
71,15/05/2020,,Schleswig-Holstein,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",3,3,- ,- 
72,15/05/2020,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,9,17,11,10
73,15/05/2020,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,9,17,11,10
74,15/05/2020,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,3,3,5,6
75,15/05/2020,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,3,3,5,6
76,15/05/2020,,Schleswig-Holstein,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",3,3,* ,- 
77,15/05/2020,,Schleswig-Holstein,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",3,3,* ,- 
78,15/05/2020,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",535,812,392,783
79,15/05/2020,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",30,63,28,76
80,15/05/2020,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",11,25,14,36
81,15/05/2020,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",10,24,13,35
82,15/05/2020,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",18,37,13,38
83,15/05/2020,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",18,37,13,38
84,15/05/2020,,Schleswig-Holstein,222,Farb- und Lacktechnik,103,151,60,149
85,15/05/2020,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",15,21,20,44
86,15/05/2020,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",15,21,19,44
87,15/05/2020,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,86,126,40,105
88,15/05/2020,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,86,126,40,105
89,15/05/2020,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,402,598,304,558
90,15/05/2020,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",12,20,* ,5
91,15/05/2020,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",5,8,- ,3
92,15/05/2020,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",7,12,* ,* 
93,15/05/2020,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,4,* ,8
94,15/05/2020,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,4,* ,8
95,15/05/2020,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",351,528,290,533
96,15/05/2020,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",339,512,290,523
97,15/05/2020,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",12,16,- ,10
98,15/05/2020,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",8,12,- ,- 
99,15/05/2020,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",8,12,- ,- 
100,15/05/2020,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",27,32,10,12
101,15/05/2020,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",25,30,10,12
102,15/05/2020,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",479,876,56,181
103,15/05/2020,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,22,36,15,30
104,15/05/2020,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,4,6,- ,* 
105,15/05/2020,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,4,6,- ,* 
106,15/05/2020,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",15,27,15,29
107,15/05/2020,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",14,26,15,28
108,15/05/2020,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
109,15/05/2020,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
110,15/05/2020,,Schleswig-Holstein,232,Technische Mediengestaltung,339,594,28,104
111,15/05/2020,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",130,229,18,72
112,15/05/2020,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",119,210,18,68
113,15/05/2020,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",11,19,- ,4
114,15/05/2020,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",196,339,10,31
115,15/05/2020,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",24,43,- ,* 
116,15/05/2020,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",111,205,8,22
117,15/05/2020,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",61,91,* ,7
118,15/05/2020,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",13,26,- ,* 
119,15/05/2020,,Schleswig-Holstein,23293,Aufsicht - Technische Mediengestaltung,3,4,- ,- 
120,15/05/2020,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,10,22,- ,* 
121,15/05/2020,,Schleswig-Holstein,233,Fototechnik und Fotografie,55,142,5,6
122,15/05/2020,,Schleswig-Holstein,2331,Berufe in der Fototechnik,3,9,- ,* 
123,15/05/2020,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,3,9,- ,* 
124,15/05/2020,,Schleswig-Holstein,2332,Berufe in der Fotografie,52,133,5,5
125,15/05/2020,,Schleswig-Holstein,23322,Fotografie - Fachkraft,52,133,5,5
126,15/05/2020,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",63,104,8,41
127,15/05/2020,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,51,80,5,33
128,15/05/2020,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,49,77,5,33
129,15/05/2020,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",11,20,3,8
130,15/05/2020,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",11,20,3,8
131,15/05/2020,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",930,"1,363",703,"1,320"
132,15/05/2020,,Schleswig-Holstein,241,Metallerzeugung,9,15,19,18
133,15/05/2020,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,3,6,16,14
134,15/05/2020,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,3,6,16,14
135,15/05/2020,,Schleswig-Holstein,242,Metallbearbeitung,314,472,279,498
136,15/05/2020,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),88,133,41,84
137,15/05/2020,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,87,132,40,82
138,15/05/2020,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,7,10,- ,- 
139,15/05/2020,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,7,10,- ,- 
140,15/05/2020,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,23,31,12,23
141,15/05/2020,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,23,31,12,23
142,15/05/2020,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,179,276,222,384
143,15/05/2020,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,163,250,211,368
144,15/05/2020,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,16,26,11,16
145,15/05/2020,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,4,6,- ,- 
146,15/05/2020,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,13,16,4,7
147,15/05/2020,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,13,16,4,7
148,15/05/2020,,Schleswig-Holstein,243,Metalloberflächenbehandlung,22,26,7,23
149,15/05/2020,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),22,26,7,23
150,15/05/2020,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,21,25,7,23
151,15/05/2020,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,469,694,348,678
152,15/05/2020,,Schleswig-Holstein,2441,Berufe im Metallbau,204,292,225,442
153,15/05/2020,,Schleswig-Holstein,24412,Metallbau - Fachkraft,200,286,223,431
154,15/05/2020,,Schleswig-Holstein,24413,Metallbau - Spezialist,4,5,* ,5
155,15/05/2020,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",256,390,111,214
156,15/05/2020,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",253,377,110,213
157,15/05/2020,,Schleswig-Holstein,2443,Industrietaucher/innen u.a.Taucherberufe,5,7,* ,5
158,15/05/2020,,Schleswig-Holstein,24432,Industrietaucher/innen u.a. - Fachkraft,5,7,* ,5
159,15/05/2020,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,4,5,10,17
160,15/05/2020,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,4,5,10,17
161,15/05/2020,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,116,156,50,103
162,15/05/2020,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,77,103,36,75
163,15/05/2020,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,74,100,36,75
164,15/05/2020,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,27,36,10,23
165,15/05/2020,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,26,35,10,23
166,15/05/2020,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,6,9,4,4
167,15/05/2020,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,6,9,4,4
168,15/05/2020,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,6,8,- ,* 
169,15/05/2020,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,6,8,- ,* 
170,15/05/2020,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,754","2,702","1,143","2,386"
171,15/05/2020,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,"1,086","1,668",635,"1,295"
172,15/05/2020,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",498,735,359,741
173,15/05/2020,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",332,482,326,618
174,15/05/2020,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",47,79,7,31
175,15/05/2020,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",119,174,26,92
176,15/05/2020,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",105,153,28,68
177,15/05/2020,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",105,153,28,68
178,15/05/2020,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,398,644,183,354
179,15/05/2020,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",398,644,183,354
180,15/05/2020,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",65,103,62,116
181,15/05/2020,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",57,88,57,111
182,15/05/2020,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",6,12,4,5
183,15/05/2020,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",6,11,* ,11
184,15/05/2020,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",4,6,* ,10
185,15/05/2020,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",14,22,* ,5
186,15/05/2020,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",13,20,* ,4
187,15/05/2020,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",668,"1,034",508,"1,091"
188,15/05/2020,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,408,616,322,724
189,15/05/2020,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,382,579,319,715
190,15/05/2020,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,4,5,- ,- 
191,15/05/2020,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,22,32,3,9
192,15/05/2020,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",32,48,90,126
193,15/05/2020,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",31,45,90,125
194,15/05/2020,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,39,64,13,18
195,15/05/2020,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,30,47,6,10
196,15/05/2020,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,7,12,* ,3
197,15/05/2020,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,43,64,22,60
198,15/05/2020,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,27,40,21,59
199,15/05/2020,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,16,24,* ,* 
200,15/05/2020,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,86,158,27,67
201,15/05/2020,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,83,152,27,67
202,15/05/2020,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,3,6,- ,- 
203,15/05/2020,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",60,84,34,96
204,15/05/2020,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,60,84,34,96
205,15/05/2020,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",848,"1,320","1,307","2,309"
206,15/05/2020,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,76,115,162,284
207,15/05/2020,,Schleswig-Holstein,2611,Berufe in der Mechatronik,53,79,116,205
208,15/05/2020,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,45,71,114,198
209,15/05/2020,,Schleswig-Holstein,26113,Mechatronik - Spezialist,3,3,* ,5
210,15/05/2020,,Schleswig-Holstein,26114,Mechatronik - Experte,5,5,- ,* 
211,15/05/2020,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,22,35,45,78
212,15/05/2020,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,11,19,34,52
213,15/05/2020,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,4,7,6,16
214,15/05/2020,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,7,9,5,10
215,15/05/2020,,Schleswig-Holstein,262,Energietechnik,371,586,848,"1,463"
216,15/05/2020,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,184,303,544,876
217,15/05/2020,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,184,303,544,876
218,15/05/2020,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,14,21,27,42
219,15/05/2020,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,14,21,27,42
220,15/05/2020,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",24,40,12,33
221,15/05/2020,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",17,23,10,22
222,15/05/2020,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",7,17,* ,11
223,15/05/2020,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,36,56,17,38
224,15/05/2020,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,22,36,17,38
225,15/05/2020,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,13,19,- ,- 
226,15/05/2020,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,108,155,235,454
227,15/05/2020,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,108,155,235,454
228,15/05/2020,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,3,4,3,4
229,15/05/2020,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,3,4,3,4
230,15/05/2020,,Schleswig-Holstein,263,Elektrotechnik,401,619,297,562
231,15/05/2020,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),162,259,162,307
232,15/05/2020,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,91,133,105,160
233,15/05/2020,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,22,40,17,44
234,15/05/2020,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,49,86,40,103
235,15/05/2020,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",186,284,78,142
236,15/05/2020,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",159,235,70,122
237,15/05/2020,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",14,25,7,17
238,15/05/2020,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",13,24,* ,3
239,15/05/2020,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,4,7,- ,6
240,15/05/2020,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",14,23,14,33
241,15/05/2020,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",14,22,13,31
242,15/05/2020,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,33,43,43,72
243,15/05/2020,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,33,43,43,72
244,15/05/2020,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,672,"1,044",219,586
245,15/05/2020,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,80,128,10,32
246,15/05/2020,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",74,118,10,32
247,15/05/2020,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",4,5,- ,- 
248,15/05/2020,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",70,113,10,32
249,15/05/2020,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",6,10,- ,- 
250,15/05/2020,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",6,10,- ,- 
251,15/05/2020,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",226,337,110,282
252,15/05/2020,,Schleswig-Holstein,2721,Technische Zeichner/innen,133,204,81,206
253,15/05/2020,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,133,204,81,206
254,15/05/2020,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,74,111,29,72
255,15/05/2020,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,65,98,29,69
256,15/05/2020,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,9,13,- ,3
257,15/05/2020,,Schleswig-Holstein,2723,Berufe im Modellbau,13,16,- ,3
258,15/05/2020,,Schleswig-Holstein,27232,Modellbau - Fachkraft,13,16,- ,3
259,15/05/2020,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",6,6,- ,- 
260,15/05/2020,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",5,5,- ,- 
261,15/05/2020,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",366,579,99,272
262,15/05/2020,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",111,171,46,119
