index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
24,15/05/2021,,Schleswig-Holstein,1139,Aufsicht und Führung - Pferdewirtschaft,3,5,* ,* 
25,15/05/2021,,Schleswig-Holstein,11393,Aufsicht - Pferdewirtschaft,3,5,* ,* 
26,15/05/2021,,Schleswig-Holstein,114,Fischwirtschaft,14,17,8,17
27,15/05/2021,,Schleswig-Holstein,1142,Berufe in der Fischerei,12,14,6,13
28,15/05/2021,,Schleswig-Holstein,11422,Fischerei - Fachkraft,12,14,6,13
29,15/05/2021,,Schleswig-Holstein,115,Tierpflege,36,74,4,15
30,15/05/2021,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",33,57,4,13
31,15/05/2021,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",33,57,4,13
32,15/05/2021,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),3,16,- ,* 
33,15/05/2021,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,3,16,- ,* 
34,15/05/2021,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",25,40,8,43
35,15/05/2021,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,8,16,4,22
36,15/05/2021,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,6,12,3,12
37,15/05/2021,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",13,19,4,16
38,15/05/2021,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",4,9,- ,3
39,15/05/2021,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",9,10,4,13
40,15/05/2021,,Schleswig-Holstein,1173,"Berufe in der Jagdwirtschaft, Wildhege",3,3,- ,4
41,15/05/2021,,Schleswig-Holstein,11732,"Jagdwirtschaft, Wildhege - Fachkraft",3,3,- ,4
42,15/05/2021,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",282,543,328,672
43,15/05/2021,,Schleswig-Holstein,121,Gartenbau,209,376,280,554
44,15/05/2021,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),10,14,6,16
45,15/05/2021,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,9,11,4,9
46,15/05/2021,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",7,17,6,9
47,15/05/2021,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",7,17,6,9
48,15/05/2021,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",54,87,52,62
49,15/05/2021,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",54,87,52,62
50,15/05/2021,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,13,28,6,16
51,15/05/2021,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,13,28,6,16
52,15/05/2021,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",118,215,187,417
53,15/05/2021,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,96,176,178,378
54,15/05/2021,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,18,30,7,11
55,15/05/2021,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",4,9,* ,28
56,15/05/2021,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,7,15,23,34
57,15/05/2021,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,7,15,23,32
58,15/05/2021,,Schleswig-Holstein,122,Floristik,73,167,48,118
59,15/05/2021,,Schleswig-Holstein,1220,Berufe in der Floristik,72,165,48,118
60,15/05/2021,,Schleswig-Holstein,12202,Floristik - Fachkraft,69,156,48,118
61,15/05/2021,,Schleswig-Holstein,12203,Floristik - Spezialist,3,9,- ,- 
62,15/05/2021,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",31,45,16,27
63,15/05/2021,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",8,13,- ,- 
64,15/05/2021,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,6,10,- ,- 
65,15/05/2021,,Schleswig-Holstein,21113,Berg- und Tagebau - Spezialist,3,3,- ,- 
66,15/05/2021,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,3,7,- ,- 
67,15/05/2021,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",15,21,15,18
68,15/05/2021,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,9,14,8,11
69,15/05/2021,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,9,14,8,11
70,15/05/2021,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,5,6,5,5
71,15/05/2021,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,5,6,5,5
72,15/05/2021,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",7,9,- ,6
73,15/05/2021,,Schleswig-Holstein,2132,Berufe im Glasapparatebau,4,5,- ,- 
74,15/05/2021,,Schleswig-Holstein,21322,Glasapparatebau - Fachkraft,3,4,- ,- 
75,15/05/2021,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",429,709,487,865
76,15/05/2021,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",38,57,40,87
77,15/05/2021,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",16,27,25,34
78,15/05/2021,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",15,25,24,30
79,15/05/2021,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",22,30,14,52
80,15/05/2021,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",22,30,14,52
81,15/05/2021,,Schleswig-Holstein,222,Farb- und Lacktechnik,96,157,55,103
82,15/05/2021,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",16,28,25,31
83,15/05/2021,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",14,23,24,30
84,15/05/2021,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,80,127,28,70
85,15/05/2021,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,80,127,28,70
86,15/05/2021,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,295,495,392,675
87,15/05/2021,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",10,19,6,9
88,15/05/2021,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",5,11,* ,4
89,15/05/2021,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",4,6,4,4
90,15/05/2021,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,3,- ,- 
91,15/05/2021,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,3,- ,- 
92,15/05/2021,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",262,440,380,649
93,15/05/2021,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",252,422,378,642
94,15/05/2021,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",10,18,* ,7
95,15/05/2021,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,5,- ,* 
96,15/05/2021,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,5,- ,* 
97,15/05/2021,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",15,25,6,14
98,15/05/2021,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",13,22,5,12
99,15/05/2021,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",498,885,63,166
100,15/05/2021,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,23,44,12,33
101,15/05/2021,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,5,10,- ,- 
102,15/05/2021,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,3,8,- ,- 
103,15/05/2021,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",15,31,12,32
104,15/05/2021,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",14,28,12,32
105,15/05/2021,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,* 
106,15/05/2021,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,* 
107,15/05/2021,,Schleswig-Holstein,232,Technische Mediengestaltung,352,588,37,95
108,15/05/2021,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",141,228,17,53
109,15/05/2021,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",128,207,17,52
110,15/05/2021,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",13,21,- ,* 
111,15/05/2021,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",196,337,19,41
112,15/05/2021,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",40,56,* ,3
113,15/05/2021,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",100,191,16,27
114,15/05/2021,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",56,90,* ,11
115,15/05/2021,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",15,23,* ,* 
116,15/05/2021,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,13,20,* ,* 
117,15/05/2021,,Schleswig-Holstein,233,Fototechnik und Fotografie,57,129,* ,* 
118,15/05/2021,,Schleswig-Holstein,2331,Berufe in der Fototechnik,7,9,- ,- 
119,15/05/2021,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,5,7,- ,- 
120,15/05/2021,,Schleswig-Holstein,2332,Berufe in der Fotografie,49,119,* ,* 
121,15/05/2021,,Schleswig-Holstein,23322,Fotografie - Fachkraft,48,114,* ,* 
122,15/05/2021,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",66,124,13,36
123,15/05/2021,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,54,98,10,30
124,15/05/2021,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,52,95,9,29
125,15/05/2021,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",12,23,3,6
126,15/05/2021,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",12,23,3,6
127,15/05/2021,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",829,"1,341",642,"1,023"
128,15/05/2021,,Schleswig-Holstein,241,Metallerzeugung,11,16,4,4
129,15/05/2021,,Schleswig-Holstein,2411,Berufe in der Hüttentechnik,3,4,- ,- 
130,15/05/2021,,Schleswig-Holstein,24112,Hüttentechnik - Fachkraft,3,4,- ,- 
131,15/05/2021,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,4,5,4,4
132,15/05/2021,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,4,5,4,4
133,15/05/2021,,Schleswig-Holstein,242,Metallbearbeitung,268,449,251,410
134,15/05/2021,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),78,123,33,66
135,15/05/2021,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,78,123,33,65
136,15/05/2021,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,5,7,* ,* 
137,15/05/2021,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,5,7,* ,* 
138,15/05/2021,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,13,27,17,28
139,15/05/2021,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,13,27,17,28
140,15/05/2021,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,154,265,200,312
141,15/05/2021,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,135,230,189,297
142,15/05/2021,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,19,35,11,15
143,15/05/2021,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,4,4,- ,* 
144,15/05/2021,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,14,23,- ,* 
145,15/05/2021,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,14,23,- ,* 
146,15/05/2021,,Schleswig-Holstein,243,Metalloberflächenbehandlung,28,41,9,22
147,15/05/2021,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),28,40,9,22
148,15/05/2021,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,27,37,9,22
149,15/05/2021,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,415,677,337,501
150,15/05/2021,,Schleswig-Holstein,2441,Berufe im Metallbau,170,278,220,319
151,15/05/2021,,Schleswig-Holstein,24412,Metallbau - Fachkraft,169,274,210,309
152,15/05/2021,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",238,384,105,164
153,15/05/2021,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",231,369,104,163
154,15/05/2021,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",3,9,- ,* 
155,15/05/2021,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",4,6,* ,- 
156,15/05/2021,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,5,12,10,16
157,15/05/2021,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,5,12,10,16
158,15/05/2021,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,107,158,41,86
159,15/05/2021,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,69,97,30,63
160,15/05/2021,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,67,94,30,61
161,15/05/2021,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,25,36,9,19
162,15/05/2021,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,25,34,9,19
163,15/05/2021,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,5,11,* ,3
164,15/05/2021,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,5,11,* ,3
165,15/05/2021,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,8,14,* ,* 
166,15/05/2021,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,8,14,* ,* 
167,15/05/2021,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,744","2,825","1,117","2,110"
168,15/05/2021,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,"1,036","1,711",655,"1,160"
169,15/05/2021,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",476,785,340,646
170,15/05/2021,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",287,483,304,533
171,15/05/2021,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",69,122,9,36
172,15/05/2021,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",120,180,27,77
173,15/05/2021,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",107,173,35,69
174,15/05/2021,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",107,173,35,69
175,15/05/2021,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,377,635,208,355
176,15/05/2021,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",377,635,208,355
177,15/05/2021,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",59,93,64,76
178,15/05/2021,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",53,83,59,67
179,15/05/2021,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",6,10,5,9
180,15/05/2021,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",6,8,7,10
181,15/05/2021,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",5,7,7,9
182,15/05/2021,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",11,17,* ,4
183,15/05/2021,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",10,15,* ,* 
184,15/05/2021,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",708,"1,114",462,950
185,15/05/2021,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,398,616,290,623
186,15/05/2021,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,362,569,285,608
187,15/05/2021,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,5,10,- ,- 
188,15/05/2021,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,31,37,5,15
189,15/05/2021,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",25,47,82,127
190,15/05/2021,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",23,42,82,127
191,15/05/2021,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,62,93,6,14
192,15/05/2021,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,38,55,6,12
193,15/05/2021,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,8,13,- ,* 
194,15/05/2021,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,16,25,- ,* 
195,15/05/2021,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,40,80,22,52
196,15/05/2021,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,27,55,21,48
197,15/05/2021,,Schleswig-Holstein,25243,Schiffbautechnik - Spezialist,3,9,- ,* 
198,15/05/2021,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,10,16,* ,3
199,15/05/2021,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,110,172,33,62
200,15/05/2021,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,108,166,33,62
201,15/05/2021,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",73,106,29,72
202,15/05/2021,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,73,106,29,72
203,15/05/2021,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",780,"1,251","1,423","2,171"
204,15/05/2021,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,80,133,204,317
205,15/05/2021,,Schleswig-Holstein,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",3,3,- ,- 
206,15/05/2021,,Schleswig-Holstein,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",3,3,- ,- 
207,15/05/2021,,Schleswig-Holstein,2611,Berufe in der Mechatronik,48,75,154,238
208,15/05/2021,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,40,65,154,235
209,15/05/2021,,Schleswig-Holstein,26114,Mechatronik - Experte,6,8,- ,- 
210,15/05/2021,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,28,53,47,75
211,15/05/2021,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,15,25,32,47
212,15/05/2021,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,8,12,9,13
213,15/05/2021,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,5,16,6,15
214,15/05/2021,,Schleswig-Holstein,262,Energietechnik,321,505,888,"1,248"
215,15/05/2021,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,228,356,775,880
216,15/05/2021,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,159,249,559,707
217,15/05/2021,,Schleswig-Holstein,26213,Bauelektrik - Spezialist,69,107,216,173
218,15/05/2021,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,14,19,17,40
219,15/05/2021,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,14,19,17,40
220,15/05/2021,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",19,36,10,21
221,15/05/2021,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",9,18,8,14
222,15/05/2021,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",10,18,* ,7
223,15/05/2021,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,25,43,20,47
224,15/05/2021,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,16,26,19,44
225,15/05/2021,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,9,17,- ,* 
226,15/05/2021,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,31,46,58,258
227,15/05/2021,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,31,46,58,258
228,15/05/2021,,Schleswig-Holstein,263,Elektrotechnik,379,613,331,606
229,15/05/2021,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),153,264,157,333
230,15/05/2021,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,86,132,96,176
231,15/05/2021,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,20,41,23,53
232,15/05/2021,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,47,91,38,104
233,15/05/2021,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",179,260,100,158
234,15/05/2021,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",148,217,93,142
235,15/05/2021,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",19,26,* ,9
236,15/05/2021,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",12,17,5,7
237,15/05/2021,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,7,10,3,3
238,15/05/2021,,Schleswig-Holstein,26322,Mikrosystemtechnik - Fachkraft,4,5,* ,* 
239,15/05/2021,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,3,5,* ,* 
240,15/05/2021,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",19,38,12,24
241,15/05/2021,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",18,31,12,23
242,15/05/2021,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,21,38,58,87
243,15/05/2021,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,21,38,58,87
244,15/05/2021,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,680,"1,142",177,458
245,15/05/2021,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,67,116,11,16
246,15/05/2021,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",62,109,11,15
247,15/05/2021,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",61,106,11,14
248,15/05/2021,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",5,7,- ,- 
249,15/05/2021,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",5,7,- ,- 
250,15/05/2021,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",194,350,96,247
251,15/05/2021,,Schleswig-Holstein,2721,Technische Zeichner/innen,125,219,81,190
252,15/05/2021,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,125,219,81,190
253,15/05/2021,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,55,111,15,56
254,15/05/2021,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,46,93,13,50
255,15/05/2021,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,9,18,* ,6
256,15/05/2021,,Schleswig-Holstein,2723,Berufe im Modellbau,10,14,- ,- 
257,15/05/2021,,Schleswig-Holstein,27232,Modellbau - Fachkraft,10,14,- ,- 
258,15/05/2021,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",4,5,- ,* 
259,15/05/2021,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",4,5,- ,* 
260,15/05/2021,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",419,676,70,195
261,15/05/2021,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",112,200,27,71
262,15/05/2021,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",11,13,7,12
