index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
35,15/01/2021,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",39,63,3,9
36,15/01/2021,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),7,14,- ,3
37,15/01/2021,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,7,14,- ,3
38,15/01/2021,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",17,32,9,34
39,15/01/2021,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,6,13,6,16
40,15/01/2021,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,4,9,3,8
41,15/01/2021,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",8,16,3,12
42,15/01/2021,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",4,8,- ,5
43,15/01/2021,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",4,8,3,7
44,15/01/2021,,Schleswig-Holstein,1173,"Berufe in der Jagdwirtschaft, Wildhege",3,3,- ,4
45,15/01/2021,,Schleswig-Holstein,11732,"Jagdwirtschaft, Wildhege - Fachkraft",3,3,- ,4
46,15/01/2021,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",505,772,272,728
47,15/01/2021,,Schleswig-Holstein,121,Gartenbau,415,585,224,528
48,15/01/2021,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),8,15,9,11
49,15/01/2021,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,8,13,5,6
50,15/01/2021,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",19,24,* ,4
51,15/01/2021,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",19,24,* ,4
52,15/01/2021,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",98,131,34,53
53,15/01/2021,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",98,131,34,53
54,15/01/2021,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,59,72,7,21
55,15/01/2021,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,59,72,7,21
56,15/01/2021,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",214,319,153,412
57,15/01/2021,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,191,282,147,373
58,15/01/2021,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,15,26,3,7
59,15/01/2021,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",8,11,3,32
60,15/01/2021,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,17,24,20,27
61,15/01/2021,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,16,23,19,26
62,15/01/2021,,Schleswig-Holstein,122,Floristik,90,187,48,200
63,15/01/2021,,Schleswig-Holstein,1220,Berufe in der Floristik,88,183,48,200
64,15/01/2021,,Schleswig-Holstein,12202,Floristik - Fachkraft,85,175,48,200
65,15/01/2021,,Schleswig-Holstein,12203,Floristik - Spezialist,3,8,- ,- 
66,15/01/2021,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",37,65,17,41
67,15/01/2021,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",5,16,- ,- 
68,15/01/2021,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,3,11,- ,- 
69,15/01/2021,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",28,38,15,16
70,15/01/2021,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,13,20,7,11
71,15/01/2021,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,13,20,7,11
72,15/01/2021,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,11,14,5,4
73,15/01/2021,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,10,13,5,4
74,15/01/2021,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",4,10,* ,9
75,15/01/2021,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",492,744,363,792
76,15/01/2021,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",41,60,38,84
77,15/01/2021,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",18,26,15,32
78,15/01/2021,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",15,23,14,29
79,15/01/2021,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",23,34,22,50
80,15/01/2021,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",23,34,22,50
81,15/01/2021,,Schleswig-Holstein,222,Farb- und Lacktechnik,109,152,47,98
82,15/01/2021,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",17,29,15,27
83,15/01/2021,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",16,27,14,26
84,15/01/2021,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,91,121,31,70
85,15/01/2021,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,91,121,31,70
86,15/01/2021,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,342,532,278,610
87,15/01/2021,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",13,19,5,7
88,15/01/2021,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",5,7,* ,3
89,15/01/2021,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",7,10,3,3
90,15/01/2021,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,3,- ,3
91,15/01/2021,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,3,- ,3
92,15/01/2021,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",300,474,270,583
93,15/01/2021,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",290,456,266,575
94,15/01/2021,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",10,18,4,8
95,15/01/2021,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",6,7,- ,- 
96,15/01/2021,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",6,7,- ,- 
97,15/01/2021,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",18,25,3,15
98,15/01/2021,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",14,21,3,15
99,15/01/2021,,Schleswig-Holstein,22394,"Führung - Holzbe-, -verarbeitung",4,4,- ,- 
100,15/01/2021,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",561,924,48,155
101,15/01/2021,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,25,41,10,28
102,15/01/2021,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,3,6,- ,- 
103,15/01/2021,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",19,32,9,27
104,15/01/2021,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",18,30,9,27
105,15/01/2021,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,* ,* 
106,15/01/2021,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,* ,* 
107,15/01/2021,,Schleswig-Holstein,232,Technische Mediengestaltung,404,630,23,85
108,15/01/2021,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",166,260,15,56
109,15/01/2021,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",153,239,15,53
110,15/01/2021,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",13,21,- ,3
111,15/01/2021,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",218,344,8,28
112,15/01/2021,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",32,47,- ,* 
113,15/01/2021,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",121,201,4,17
114,15/01/2021,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",65,96,4,9
115,15/01/2021,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",20,26,- ,* 
116,15/01/2021,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,19,23,- ,* 
117,15/01/2021,,Schleswig-Holstein,233,Fototechnik und Fotografie,58,119,* ,5
118,15/01/2021,,Schleswig-Holstein,2331,Berufe in der Fototechnik,8,10,- ,- 
119,15/01/2021,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,7,9,- ,- 
120,15/01/2021,,Schleswig-Holstein,2332,Berufe in der Fotografie,49,108,* ,5
121,15/01/2021,,Schleswig-Holstein,23322,Fotografie - Fachkraft,47,105,* ,5
122,15/01/2021,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",74,134,14,37
123,15/01/2021,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,59,105,10,30
124,15/01/2021,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,56,101,10,30
125,15/01/2021,,Schleswig-Holstein,23413,Drucktechnik - Spezialist,3,4,- ,- 
126,15/01/2021,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",14,27,4,7
127,15/01/2021,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",14,27,4,7
128,15/01/2021,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",891,"1,428",478,930
129,15/01/2021,,Schleswig-Holstein,241,Metallerzeugung,18,25,* ,3
130,15/01/2021,,Schleswig-Holstein,2412,Berufe in der Metallumformung,4,6,- ,- 
131,15/01/2021,,Schleswig-Holstein,24122,Metallumformung - Fachkraft,4,6,- ,- 
132,15/01/2021,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,6,9,* ,3
133,15/01/2021,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,6,9,* ,3
134,15/01/2021,,Schleswig-Holstein,2414,"Berufe handwerkl.Metall-,Glockengießerei",6,7,- ,- 
135,15/01/2021,,Schleswig-Holstein,24142,"Handw.Metall-,Glockengießerei-Fachkraft",6,7,- ,- 
136,15/01/2021,,Schleswig-Holstein,242,Metallbearbeitung,306,486,163,349
137,15/01/2021,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),79,121,31,69
138,15/01/2021,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,78,120,31,68
139,15/01/2021,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,6,8,- ,- 
140,15/01/2021,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,6,8,- ,- 
141,15/01/2021,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,21,28,6,21
142,15/01/2021,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,21,28,6,21
143,15/01/2021,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,184,303,123,255
144,15/01/2021,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,163,262,111,235
145,15/01/2021,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,21,41,12,20
146,15/01/2021,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,4,6,* ,* 
147,15/01/2021,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,12,20,* ,3
148,15/01/2021,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,12,20,* ,3
149,15/01/2021,,Schleswig-Holstein,243,Metalloberflächenbehandlung,23,35,4,17
150,15/01/2021,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),23,34,4,17
151,15/01/2021,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,22,31,4,17
152,15/01/2021,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,420,687,279,476
153,15/01/2021,,Schleswig-Holstein,2441,Berufe im Metallbau,171,277,178,300
154,15/01/2021,,Schleswig-Holstein,24412,Metallbau - Fachkraft,170,274,176,297
155,15/01/2021,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",243,399,91,157
156,15/01/2021,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",239,391,91,156
157,15/01/2021,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",3,7,- ,- 
158,15/01/2021,,Schleswig-Holstein,2443,Industrietaucher/innen u.a.Taucherberufe,3,4,* ,* 
159,15/01/2021,,Schleswig-Holstein,24432,Industrietaucher/innen u.a. - Fachkraft,3,4,* ,* 
160,15/01/2021,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,3,7,8,17
161,15/01/2021,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,3,7,8,17
162,15/01/2021,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,124,195,30,85
163,15/01/2021,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,87,130,24,63
164,15/01/2021,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,83,126,24,62
165,15/01/2021,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,21,39,6,17
166,15/01/2021,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,19,36,6,17
167,15/01/2021,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,9,16,- ,5
168,15/01/2021,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,9,16,- ,5
169,15/01/2021,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,10,- ,- 
170,15/01/2021,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,10,- ,- 
171,15/01/2021,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,803","2,882",855,"1,928"
172,15/01/2021,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,"1,130","1,743",452,"1,000"
173,15/01/2021,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",504,794,251,560
174,15/01/2021,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",308,494,227,469
175,15/01/2021,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",63,105,10,25
176,15/01/2021,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",133,195,14,66
177,15/01/2021,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",107,159,6,52
178,15/01/2021,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",107,159,6,52
179,15/01/2021,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,422,656,139,302
180,15/01/2021,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",422,656,139,302
181,15/01/2021,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",71,98,54,77
182,15/01/2021,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",63,88,49,72
183,15/01/2021,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",6,8,4,5
184,15/01/2021,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",8,13,* ,5
185,15/01/2021,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",5,9,* ,5
186,15/01/2021,,Schleswig-Holstein,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,4,- ,- 
187,15/01/2021,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",18,23,* ,4
188,15/01/2021,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",17,22,- ,3
189,15/01/2021,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",673,"1,139",403,928
190,15/01/2021,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,354,622,256,598
191,15/01/2021,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,321,580,251,586
192,15/01/2021,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,7,9,* ,- 
193,15/01/2021,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,26,33,4,12
194,15/01/2021,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",27,50,73,123
195,15/01/2021,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",25,45,73,123
196,15/01/2021,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,60,91,3,24
197,15/01/2021,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,43,58,* ,15
198,15/01/2021,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,7,13,- ,6
199,15/01/2021,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,10,20,* ,3
200,15/01/2021,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,53,104,26,62
201,15/01/2021,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,37,73,24,58
202,15/01/2021,,Schleswig-Holstein,25243,Schiffbautechnik - Spezialist,3,7,- ,- 
203,15/01/2021,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,13,24,* ,4
204,15/01/2021,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,115,180,20,49
205,15/01/2021,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,110,172,20,49
206,15/01/2021,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,5,8,- ,- 
207,15/01/2021,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",64,92,25,72
208,15/01/2021,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,64,92,25,72
209,15/01/2021,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",850,"1,308","1,176","1,958"
210,15/01/2021,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,87,130,160,272
211,15/01/2021,,Schleswig-Holstein,2611,Berufe in der Mechatronik,50,79,129,201
212,15/01/2021,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,40,67,129,195
213,15/01/2021,,Schleswig-Holstein,26114,Mechatronik - Experte,8,9,- ,- 
214,15/01/2021,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,34,47,30,69
215,15/01/2021,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,17,23,17,46
216,15/01/2021,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,8,13,6,11
217,15/01/2021,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,9,11,7,12
218,15/01/2021,,Schleswig-Holstein,262,Energietechnik,368,552,767,"1,188"
219,15/01/2021,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,256,388,652,698
220,15/01/2021,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,169,255,488,681
221,15/01/2021,,Schleswig-Holstein,26213,Bauelektrik - Spezialist,87,133,164,17
222,15/01/2021,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,13,18,18,46
223,15/01/2021,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,13,18,18,46
224,15/01/2021,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",22,38,10,24
225,15/01/2021,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",11,22,9,15
226,15/01/2021,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",11,16,* ,9
227,15/01/2021,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,40,58,20,49
228,15/01/2021,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,27,39,19,47
229,15/01/2021,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,13,19,- ,* 
230,15/01/2021,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,29,40,56,359
231,15/01/2021,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,29,40,56,359
232,15/01/2021,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",4,6,8,8
233,15/01/2021,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",4,6,8,8
234,15/01/2021,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,4,4,3,4
235,15/01/2021,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,4,4,3,4
236,15/01/2021,,Schleswig-Holstein,263,Elektrotechnik,395,626,249,498
237,15/01/2021,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),170,276,130,294
238,15/01/2021,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,86,136,71,159
239,15/01/2021,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,32,46,25,49
240,15/01/2021,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,52,94,34,86
241,15/01/2021,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",170,261,62,111
242,15/01/2021,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",143,219,60,100
243,15/01/2021,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",12,19,- ,9
244,15/01/2021,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",15,23,* ,* 
245,15/01/2021,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,3,8,* ,* 
246,15/01/2021,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",19,38,11,22
247,15/01/2021,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",18,34,11,21
248,15/01/2021,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,32,40,45,70
249,15/01/2021,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,32,40,45,70
250,15/01/2021,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,719,"1,159",144,468
251,15/01/2021,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,88,135,* ,20
252,15/01/2021,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",79,124,* ,19
253,15/01/2021,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",79,123,* ,18
254,15/01/2021,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",9,11,- ,- 
255,15/01/2021,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",9,11,- ,- 
256,15/01/2021,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",199,328,86,239
257,15/01/2021,,Schleswig-Holstein,2721,Technische Zeichner/innen,124,206,73,176
258,15/01/2021,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,124,206,73,176
259,15/01/2021,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,59,101,13,62
260,15/01/2021,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,48,83,13,57
261,15/01/2021,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,11,18,- ,5
262,15/01/2021,,Schleswig-Holstein,2723,Berufe im Modellbau,12,17,- ,- 
263,15/01/2021,,Schleswig-Holstein,27232,Modellbau - Fachkraft,12,17,- ,- 
