index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
88,15/02/2022,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",3,6,4,3
89,15/02/2022,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,4,5,- ,* 
90,15/02/2022,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,4,- ,* 
91,15/02/2022,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",231,413,441,807
92,15/02/2022,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",220,395,439,801
93,15/02/2022,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",11,18,* ,6
94,15/02/2022,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",4,4,- ,- 
95,15/02/2022,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",4,4,- ,- 
96,15/02/2022,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",15,21,6,12
97,15/02/2022,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",14,20,6,11
98,15/02/2022,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",435,788,101,259
99,15/02/2022,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,24,49,14,45
100,15/02/2022,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,4,6,- ,* 
101,15/02/2022,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,3,5,- ,* 
102,15/02/2022,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",16,39,14,44
103,15/02/2022,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",14,35,14,44
104,15/02/2022,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",4,4,- ,- 
105,15/02/2022,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",4,4,- ,- 
106,15/02/2022,,Schleswig-Holstein,232,Technische Mediengestaltung,300,511,49,143
107,15/02/2022,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",119,199,24,65
108,15/02/2022,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",104,177,23,61
109,15/02/2022,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",15,22,* ,4
110,15/02/2022,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",167,286,25,76
111,15/02/2022,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",36,45,* ,7
112,15/02/2022,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",87,168,17,51
113,15/02/2022,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",44,73,6,18
114,15/02/2022,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",14,26,- ,* 
115,15/02/2022,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,13,23,- ,* 
116,15/02/2022,,Schleswig-Holstein,233,Fototechnik und Fotografie,49,106,6,12
117,15/02/2022,,Schleswig-Holstein,2332,Berufe in der Fotografie,46,101,6,12
118,15/02/2022,,Schleswig-Holstein,23322,Fotografie - Fachkraft,44,95,5,11
119,15/02/2022,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",62,122,32,59
120,15/02/2022,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,52,100,14,27
121,15/02/2022,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,49,97,14,26
122,15/02/2022,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",9,19,18,32
123,15/02/2022,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",9,19,18,32
124,15/02/2022,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",703,"1,091",736,"1,370"
125,15/02/2022,,Schleswig-Holstein,241,Metallerzeugung,5,7,3,15
126,15/02/2022,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,4,5,3,15
127,15/02/2022,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,4,4,3,15
128,15/02/2022,,Schleswig-Holstein,242,Metallbearbeitung,222,354,343,633
129,15/02/2022,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),65,104,62,103
130,15/02/2022,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,64,103,62,103
131,15/02/2022,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,13,19,18,45
132,15/02/2022,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,13,19,18,45
133,15/02/2022,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,128,204,259,478
134,15/02/2022,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,114,186,245,459
135,15/02/2022,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,14,18,14,19
136,15/02/2022,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,5,5,* ,* 
137,15/02/2022,,Schleswig-Holstein,24244,Metallbearbeitung Laserstrahl-Experte,3,3,* ,* 
138,15/02/2022,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,9,17,* ,4
139,15/02/2022,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,9,17,* ,4
140,15/02/2022,,Schleswig-Holstein,243,Metalloberflächenbehandlung,25,35,11,19
141,15/02/2022,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),24,34,11,19
142,15/02/2022,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,22,32,11,19
143,15/02/2022,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,367,556,335,612
144,15/02/2022,,Schleswig-Holstein,2441,Berufe im Metallbau,141,216,207,377
145,15/02/2022,,Schleswig-Holstein,24412,Metallbau - Fachkraft,139,210,206,366
146,15/02/2022,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",218,332,119,218
147,15/02/2022,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",213,324,116,213
148,15/02/2022,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",3,4,* ,* 
149,15/02/2022,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,7,7,8,14
150,15/02/2022,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,7,7,8,14
151,15/02/2022,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,84,139,44,91
152,15/02/2022,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,56,93,35,71
153,15/02/2022,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,54,89,33,67
154,15/02/2022,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,19,28,5,14
155,15/02/2022,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,19,27,5,14
156,15/02/2022,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,3,9,* ,3
157,15/02/2022,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,3,9,* ,3
158,15/02/2022,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,6,9,* ,3
159,15/02/2022,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,6,9,* ,3
160,15/02/2022,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,476","2,387","1,303","2,593"
161,15/02/2022,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,900,"1,433",742,"1,503"
162,15/02/2022,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",402,636,396,839
163,15/02/2022,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",266,406,354,705
164,15/02/2022,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",55,89,15,35
165,15/02/2022,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",81,141,27,99
166,15/02/2022,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",96,156,29,99
167,15/02/2022,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",96,156,29,99
168,15/02/2022,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,338,536,243,448
169,15/02/2022,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",338,536,243,448
170,15/02/2022,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",44,77,69,103
171,15/02/2022,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",39,65,68,88
172,15/02/2022,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",4,9,- ,12
173,15/02/2022,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",8,11,* ,8
174,15/02/2022,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",5,7,* ,8
175,15/02/2022,,Schleswig-Holstein,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,4,- ,- 
176,15/02/2022,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",12,17,3,6
177,15/02/2022,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",11,14,3,6
178,15/02/2022,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",576,954,561,"1,090"
179,15/02/2022,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,326,535,358,699
180,15/02/2022,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,291,485,353,686
181,15/02/2022,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,5,8,- ,3
182,15/02/2022,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,30,42,5,10
183,15/02/2022,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",25,44,94,144
184,15/02/2022,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",24,40,93,140
185,15/02/2022,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,45,77,5,11
186,15/02/2022,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,22,46,4,10
187,15/02/2022,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,8,12,- ,- 
188,15/02/2022,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,15,19,* ,* 
189,15/02/2022,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,33,61,28,72
190,15/02/2022,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,24,42,24,63
191,15/02/2022,,Schleswig-Holstein,25243,Schiffbautechnik - Spezialist,3,4,* ,4
192,15/02/2022,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,6,15,3,5
193,15/02/2022,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,104,169,37,81
194,15/02/2022,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,101,164,36,79
195,15/02/2022,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,3,5,* ,* 
196,15/02/2022,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",43,68,39,83
197,15/02/2022,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,43,68,39,83
198,15/02/2022,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",697,"1,192","1,446","2,638"
199,15/02/2022,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,85,134,238,445
200,15/02/2022,,Schleswig-Holstein,2611,Berufe in der Mechatronik,56,84,177,349
201,15/02/2022,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,47,70,170,339
202,15/02/2022,,Schleswig-Holstein,26114,Mechatronik - Experte,7,11,6,6
203,15/02/2022,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,26,43,61,94
204,15/02/2022,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,12,18,48,67
205,15/02/2022,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,5,8,10,16
206,15/02/2022,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,9,17,3,11
207,15/02/2022,,Schleswig-Holstein,262,Energietechnik,291,505,862,"1,486"
208,15/02/2022,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,160,262,525,"1,217"
209,15/02/2022,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,160,262,525,925
210,15/02/2022,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,11,16,28,46
211,15/02/2022,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,11,16,28,46
212,15/02/2022,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",7,31,12,22
213,15/02/2022,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",3,13,8,13
214,15/02/2022,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",4,18,4,9
215,15/02/2022,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,27,40,30,40
216,15/02/2022,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,21,28,15,19
217,15/02/2022,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,4,10,10,13
218,15/02/2022,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,78,146,257,158
219,15/02/2022,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,78,146,257,158
220,15/02/2022,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",6,7,8,- 
221,15/02/2022,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",6,7,8,- 
222,15/02/2022,,Schleswig-Holstein,263,Elektrotechnik,321,553,346,707
223,15/02/2022,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),138,234,177,385
224,15/02/2022,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,81,133,102,204
225,15/02/2022,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,16,33,26,65
226,15/02/2022,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,41,68,49,116
227,15/02/2022,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",137,245,76,177
228,15/02/2022,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",119,206,70,152
229,15/02/2022,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",7,17,3,17
230,15/02/2022,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",11,22,3,8
231,15/02/2022,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",17,28,17,29
232,15/02/2022,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",14,24,16,27
233,15/02/2022,,Schleswig-Holstein,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",3,4,* ,* 
234,15/02/2022,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),3,4,13,17
235,15/02/2022,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,25,39,56,90
236,15/02/2022,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,25,39,56,90
237,15/02/2022,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,586,980,253,587
238,15/02/2022,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,56,92,22,45
239,15/02/2022,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",50,86,22,45
240,15/02/2022,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",50,84,21,44
241,15/02/2022,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",6,6,- ,- 
242,15/02/2022,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",6,6,- ,- 
243,15/02/2022,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",165,297,117,258
244,15/02/2022,,Schleswig-Holstein,2721,Technische Zeichner/innen,112,201,106,218
245,15/02/2022,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,112,201,106,218
246,15/02/2022,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,46,81,11,39
247,15/02/2022,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,40,68,8,33
248,15/02/2022,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,6,13,3,6
249,15/02/2022,,Schleswig-Holstein,2723,Berufe im Modellbau,5,9,- ,* 
250,15/02/2022,,Schleswig-Holstein,27232,Modellbau - Fachkraft,5,9,- ,* 
251,15/02/2022,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",365,591,114,284
252,15/02/2022,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",97,174,42,97
253,15/02/2022,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",6,11,9,5
254,15/02/2022,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",47,73,15,41
255,15/02/2022,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",44,90,18,51
256,15/02/2022,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,116,174,42,98
257,15/02/2022,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,75,110,23,41
258,15/02/2022,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,30,50,17,47
259,15/02/2022,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,11,14,* ,10
260,15/02/2022,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",152,243,30,89
261,15/02/2022,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",43,74,16,43
262,15/02/2022,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",109,169,14,46
