GENESIS-Tabelle: 21311-0015
First-year students: Länder, semester, nationality, sex,;;;;;;;;;;;;
subject;;;;;;;;;;;;
Statistics of students;;;;;;;;;;;;
First-year students (number);;;;;;;;;;;;
;;;;Germans;Germans;Germans;Foreigners;Foreigners;Foreigners;Total;Total;Total
WT 2018/19;Baden-Württemberg;SF117;Immigrant Education;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF015;Non-Europ. Lang. and Cult. in Oceania and America;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF259;Foreign Affairs Administration;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF016;Baltic Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF265;Banking;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF017;Civil Engineering/Structural Engineering;562;272;834;109;58;167;671;330;1001
WT 2018/19;Baden-Württemberg;SF020;Mining/Mine Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF018;Occupation-specific Foreign Language Training;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF270;Vocational, Business and Economics Education;24;42;66;-;-;-;24;42;66
WT 2018/19;Baden-Württemberg;SF021;Business Administration;3161;3859;7020;405;571;976;3566;4430;7996
WT 2018/19;Baden-Württemberg;SF262;Librarianship;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF023;Fine Arts/Graphics;10;13;23;6;15;21;16;28;44
WT 2018/19;Baden-Württemberg;SF205;Sculpting/Statuary Art;-;1;1;5;1;6;5;2;7
WT 2018/19;Baden-Württemberg;SF025;Biochemistry;87;142;229;5;29;34;92;171;263
WT 2018/19;Baden-Württemberg;SF221;Bioinformatics;10;15;25;3;3;6;13;18;31
WT 2018/19;Baden-Württemberg;SF026;Biology;290;707;997;61;147;208;351;854;1205
WT 2018/19;Baden-Württemberg;SF300;Biomedicine;6;14;20;11;19;30;17;33;50
WT 2018/19;Baden-Württemberg;SF282;Biotechnology;101;133;234;12;34;46;113;167;280
WT 2018/19;Baden-Württemberg;SF027;Ed.of Blind a.Visually Imp.(cl.w.SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF028;Brewing Science/Beverage Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF260;Armed Forces Administration;27;41;68;-;-;-;27;41;68
WT 2018/19;Baden-Württemberg;SF031;Byzantine Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF162;Caritas Science;-;-;-;2;-;2;2;-;2
WT 2018/19;Baden-Württemberg;SF032;Chemistry;458;396;854;66;79;145;524;475;999
WT 2018/19;Baden-Württemberg;SF033;Chemical Engineering/Chemical Process Technology;168;87;255;63;35;98;231;122;353
WT 2018/19;Baden-Württemberg;SF160;Computer Linguistics;33;30;63;21;30;51;54;60;114
WT 2018/19;Baden-Württemberg;SF200;Computer and Communication Technology;8;15;23;44;23;67;52;38;90
WT 2018/19;Baden-Württemberg;SF034;Danish;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF035;Performing Arts/Stagecraft/Directing;4;13;17;9;31;40;13;44;57
WT 2018/19;Baden-Württemberg;SF271;German as a Foreign or Second Language;-;16;16;41;75;116;41;91;132
WT 2018/19;Baden-Württemberg;SF161;Pastoral Care Studies;3;11;14;1;-;1;4;11;15
WT 2018/19;Baden-Württemberg;SF192;Conducting;1;-;1;-;-;-;1;-;1
WT 2018/19;Baden-Württemberg;SF231;Printing and Reproduction Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF159;Gemstone and Jewellery Design;3;1;4;1;3;4;4;4;8
WT 2018/19;Baden-Württemberg;SF316;Electrical Power Engineering;25;5;30;4;1;5;29;6;35
WT 2018/19;Baden-Württemberg;SF048;Electrical Engineering/Electronics;1125;141;1266;307;86;393;1432;227;1659
WT 2018/19;Baden-Württemberg;SF211;Energy Process Engineering;58;19;77;20;17;37;78;36;114
WT 2018/19;Baden-Württemberg;SF320;Nutritional Science;5;93;98;-;15;15;5;108;113
WT 2018/19;Baden-Württemberg;SF321;Adult Education and Extracurricular Youth Educat.;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF051;Ed.of People w.Emot.Diff. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF052;Educational Science (Pedagogy);135;810;945;32;108;140;167;918;1085
WT 2018/19;Baden-Württemberg;SF169;Ethics;8;18;26;-;6;6;8;24;32
WT 2018/19;Baden-Württemberg;SF173;Ethnology;20;52;72;8;15;23;28;67;95
WT 2018/19;Baden-Württemberg;SF024;European Ethnology and Cultural Studies;19;16;35;2;1;3;21;17;38
WT 2018/19;Baden-Württemberg;SF167;European Economic Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF544;Protestant Religious Pedagogy, Church Educat. Work;10;35;45;-;-;-;10;35;45
WT 2018/19;Baden-Württemberg;SF053;Protestant Theology, Protes. Religious Education;55;95;150;9;9;18;64;104;168
WT 2018/19;Baden-Württemberg;SF464;Facility Management;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF235;Automotive Technology;247;14;261;97;12;109;344;26;370
WT 2018/19;Baden-Württemberg;SF212;Precision Engineering;56;10;66;8;-;8;64;10;74
WT 2018/19;Baden-Württemberg;SF202;Manufacturing Technology/Production Engineering;107;18;125;44;10;54;151;28;179
WT 2018/19;Baden-Württemberg;SF054;Film and Television Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF266;Financial Administration;16;32;48;-;-;-;16;32;48
WT 2018/19;Baden-Württemberg;SF056;Finno-Ugrian Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF058;Forest Science, Forestry;113;92;205;78;46;124;191;138;329
WT 2018/19;Baden-Württemberg;SF059;French;24;114;138;10;35;45;34;149;183
WT 2018/19;Baden-Württemberg;SF019-07;Frisian (deleted in 2007);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF060;Horticulture;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF062;Ed.of Deaf a.Hearing Imp. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF063;Ed.Ment.Disabl./Pract.Work(cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF050;Geography;76;96;172;14;5;19;90;101;191
WT 2018/19;Baden-Württemberg;SF065;Geology/Palaeontology;1;1;2;11;13;24;12;14;26
WT 2018/19;Baden-Württemberg;SF385;Geoecology;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF066;Geophysics;7;4;11;2;1;3;9;5;14
WT 2018/19;Baden-Württemberg;SF039;Geosciences general;82;63;145;6;8;14;88;71;159
WT 2018/19;Baden-Württemberg;SF067;German Studies/German;168;1022;1190;85;337;422;253;1359;1612
WT 2018/19;Baden-Württemberg;SF230;Singing;5;4;9;6;7;13;11;11;22
WT 2018/19;Baden-Württemberg;SF068;History;224;171;395;36;31;67;260;202;462
WT 2018/19;Baden-Württemberg;SF195;Health Education;14;140;154;-;5;5;14;145;159
WT 2018/19;Baden-Württemberg;SF215;Health Technology;140;141;281;35;27;62;175;168;343
WT 2018/19;Baden-Württemberg;SF232;Health Science/Health Management;100;391;491;13;44;57;113;435;548
WT 2018/19;Baden-Württemberg;SF216;Glass Technology/Ceramics;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF069;Graphic Design/Communication Design;139;222;361;17;24;41;156;246;402
WT 2018/19;Baden-Württemberg;SF070;Greek;1;1;2;3;2;5;4;3;7
WT 2018/19;Baden-Württemberg;SF115;Primary School Education/Primary Level Education;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF071;Domestic and Nutritional Sciences;14;81;95;-;3;3;14;84;98
WT 2018/19;Baden-Württemberg;SF333;Domestic Science;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF082;Wood and Fibre Technology;14;1;15;1;-;1;15;1;16
WT 2018/19;Baden-Württemberg;SF197;Timber Construction;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF075;Wood Science;20;7;27;-;-;-;20;7;27
WT 2018/19;Baden-Württemberg;SF076;Metallurgy and Foundry;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF078;Indology;-;-;-;2;1;3;2;1;3
WT 2018/19;Baden-Württemberg;SF203;Industrial Design/Product Design;41;36;77;18;19;37;59;55;114
WT 2018/19;Baden-Württemberg;SF079;Computer Science;2048;267;2315;393;139;532;2441;406;2847
WT 2018/19;Baden-Württemberg;SF022;Inf./Library Scien. (not at univ. of app.adm.sci.);5;37;42;1;2;3;6;39;45
WT 2018/19;Baden-Württemberg;SF123;Computational Engineer./Technical Computer Science;225;22;247;49;9;58;274;31;305
WT 2018/19;Baden-Württemberg;SF242;Interior Architecture;5;48;53;2;12;14;7;60;67
WT 2018/19;Baden-Württemberg;SF261;Internal Administration;-;-;-;2;1;3;2;1;3
WT 2018/19;Baden-Württemberg;SF080;Instrumental Music;36;31;67;68;89;157;104;120;224
WT 2018/19;Baden-Württemberg;SF072;Interdisc. Studies (specialising in Engineering);177;74;251;124;66;190;301;140;441
WT 2018/19;Baden-Württemberg;SF049;Interdisc. Studies (special. in Natural Sciences);13;10;23;2;1;3;15;11;26
WT 2018/19;Baden-Württemberg;SF030;Interdisc. St. (spec. in Law, Econ. and Soc. Sci.);66;68;134;34;49;83;100;117;217
WT 2018/19;Baden-Württemberg;SF004;Interdisc. Studies (spec. in Humanities);71;279;350;150;334;484;221;613;834
WT 2018/19;Baden-Württemberg;SF040;Interdisc. Studies (special. in Art, Art Theory);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF182;International Business Studies/Management;297;562;859;175;236;411;472;798;1270
WT 2018/19;Baden-Württemberg;SF081;Iranian Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF292;Islamic Studies/Islamic theology;5;11;16;3;8;11;8;19;27
WT 2018/19;Baden-Württemberg;SF083;Islamic Studies;7;15;22;1;7;8;8;22;30
WT 2018/19;Baden-Württemberg;SF084;Italian;6;13;19;9;28;37;15;41;56
WT 2018/19;Baden-Württemberg;SF085;Japanese Studies;22;23;45;1;7;8;23;30;53
WT 2018/19;Baden-Württemberg;SF164;Jazz and Popular Music;16;4;20;5;3;8;21;7;28
WT 2018/19;Baden-Württemberg;SF252;Journalism (classified with SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF073;Judaic Studies/Hebrew;3;1;4;1;-;1;4;1;5
WT 2018/19;Baden-Württemberg;SF168;Law Enforcement;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF280;Cartography;-;-;-;6;3;9;6;3;9
WT 2018/19;Baden-Württemberg;SF545;Catholic Religious Pedagogy, Church Educat. Work;9;23;32;-;3;3;9;26;35
WT 2018/19;Baden-Württemberg;SF086;Catholic Theology, Catholic Religious Education;32;52;84;1;3;4;33;55;88
WT 2018/19;Baden-Württemberg;SF180;Caucasian Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF241;Nucl.Techn./Nucl.Process Techn.(cl.w.SF211 s.2020);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF193;Church Music;2;-;2;-;2;2;2;2;4
WT 2018/19;Baden-Württemberg;SF005;Classical Philology;-;1;1;1;-;1;1;1;2
WT 2018/19;Baden-Württemberg;SF222;Communication Technology, Information Engineering;155;12;167;57;18;75;212;30;242
WT 2018/19;Baden-Württemberg;SF303;Communication Science/Journalism;72;300;372;8;38;46;80;338;418
WT 2018/19;Baden-Württemberg;SF191;Composition;-;-;-;5;6;11;5;6;11
WT 2018/19;Baden-Württemberg;SF087;Ed.of Physically Disabled (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF047;Nursing Education (classif. with SF234 since 2004);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF091;Arts Education;10;64;74;1;5;6;11;69;80
WT 2018/19;Baden-Württemberg;SF092;Art History, Art Theory;48;139;187;11;21;32;59;160;219
WT 2018/19;Baden-Württemberg;SF219;Plastics Technology;10;5;15;6;1;7;16;6;22
WT 2018/19;Baden-Württemberg;SF093;Land Management Engineering/Landscape Design;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF283;Landscape Ecology/Biogeography (ex. SF385 s. 2012);14;35;49;2;4;6;16;39;55
WT 2018/19;Baden-Württemberg;SF095;Latin;17;28;45;3;2;5;20;30;50
WT 2018/19;Baden-Württemberg;SF038;Latin America Studies;4;1;5;-;-;-;4;1;5
WT 2018/19;Baden-Württemberg;SF096;Food Chemistry;14;41;55;1;13;14;15;54;69
WT 2018/19;Baden-Württemberg;SF097;Food Technology;19;84;103;2;9;11;21;93;114
WT 2018/19;Baden-Württemberg;SF099;Ed. of P.w.Learning Diff. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF090;Area of study: Humanities;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF154;Area of study: Social Studies;5;6;11;1;1;2;6;7;13
WT 2018/19;Baden-Württemberg;SF186;Area of study: Natural Sciences/General Studies;12;3;15;-;-;-;12;3;15
WT 2018/19;Baden-Württemberg;SF199;Area of study: Technology;33;25;58;1;1;2;34;26;60
WT 2018/19;Baden-Württemberg;SF057;Aeronautical and Aerospace Engineering;250;43;293;25;7;32;275;50;325
WT 2018/19;Baden-Württemberg;SF204;Painting;12;6;18;9;10;19;21;16;37
WT 2018/19;Baden-Württemberg;SF198;Health a. Soc. Care Man. (cl. w. SF232 since 2004);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF103;Mine Surveying;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF104;Mechanical Engineering;2014;297;2311;389;98;487;2403;395;2798
WT 2018/19;Baden-Württemberg;SF294;Materials Engineering;32;16;48;20;10;30;52;26;78
WT 2018/19;Baden-Württemberg;SF237;Math.Statistics/Prob.Calc. (class.w. SF312 s.2020);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF105;Mathematics;499;747;1246;68;72;140;567;819;1386
WT 2018/19;Baden-Württemberg;SF380;Mechatronics;618;80;698;208;32;240;826;112;938
WT 2018/19;Baden-Württemberg;SF121;Media Informatics;208;124;332;18;14;32;226;138;364
WT 2018/19;Baden-Württemberg;SF133;Media St./Com./Info. Sc. (cl. w. SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF305;Media Technology;63;73;136;4;4;8;67;77;144
WT 2018/19;Baden-Württemberg;SF304;Media Economics/Media Management;97;187;284;2;17;19;99;204;303
WT 2018/19;Baden-Württemberg;SF302;Media Science;14;47;61;2;11;13;16;58;74
WT 2018/19;Baden-Württemberg;SF107;Medicine (General Medicine);439;809;1248;205;291;496;644;1100;1744
WT 2018/19;Baden-Württemberg;SF247;Medical Informatics;65;66;131;15;31;46;80;97;177
WT 2018/19;Baden-Württemberg;SF061;Ground Improvement;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF108;Metals Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF110;Meteorology;10;7;17;-;1;1;10;8;18
WT 2018/19;Baden-Württemberg;SF157;Microelectronics;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF286;Microsystems Technology;65;15;80;56;12;68;121;27;148
WT 2018/19;Baden-Württemberg;SF220;Dairy Farming;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF111;Mineralogy;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF273;Medieval and Modern History;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF113;Music Education;15;66;81;6;18;24;21;84;105
WT 2018/19;Baden-Württemberg;SF114;Musicology/History of Music;29;36;65;1;10;11;30;46;76
WT 2018/19;Baden-Württemberg;SF064;Nature Conservation;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF223;Nautical Science/Maritime Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF287;New Media;19;19;38;3;2;5;22;21;43
WT 2018/19;Baden-Württemberg;SF043;Modern Greek;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF233;Non-medical Healthcare Professions/Therapies;30;143;173;8;28;36;38;171;209
WT 2018/19;Baden-Württemberg;SF189;Low German;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF119;Dutch;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF120;Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.);4;13;17;1;2;3;5;15;20
WT 2018/19;Baden-Württemberg;SF088;Optoelectronics;9;2;11;2;1;3;11;3;14
WT 2018/19;Baden-Württemberg;SF165;Orchestral Music;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF122;Oriental Studies, Ancient Oriental Studies;3;8;11;2;1;3;5;9;14
WT 2018/19;Baden-Württemberg;SF055;Orientation studies in social sciences;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF019;MINT orientation studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF044;Eastern and South Eastern Europe Studies;-;-;-;-;3;3;-;3;3
WT 2018/19;Baden-Württemberg;SF124;Oceanography;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF365;Early Childhood Education;2;36;38;1;14;15;3;50;53
WT 2018/19;Baden-Württemberg;SF353;Plant Production;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF234;Nursing Science/Nursing Management;19;140;159;2;7;9;21;147;168
WT 2018/19;Baden-Württemberg;SF126;Pharmacy;107;242;349;20;61;81;127;303;430
WT 2018/19;Baden-Württemberg;SF127;Philosophy;137;120;257;47;32;79;184;152;336
WT 2018/19;Baden-Württemberg;SF128;Physics;604;208;812;123;54;177;727;262;989
WT 2018/19;Baden-Württemberg;SF224;Engineering Physics/Mechanical Process Engineering;9;1;10;-;-;-;9;1;10
WT 2018/19;Baden-Württemberg;SF129;Political Science;234;214;448;92;124;216;326;338;664
WT 2018/19;Baden-Württemberg;SF263;Police/Protection of the Constitution;359;152;511;-;-;-;359;152;511
WT 2018/19;Baden-Württemberg;SF206;Polish;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF131;Portuguese;-;-;-;-;1;1;-;1;1
WT 2018/19;Baden-Württemberg;SF132;Psychology;241;825;1066;47;121;168;288;946;1234
WT 2018/19;Baden-Württemberg;SF109;Communication Studies (cl. with SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF134;Spatial Planning;22;23;45;18;10;28;40;33;73
WT 2018/19;Baden-Württemberg;SF256;Administration of Justice;48;180;228;-;-;-;48;180;228
WT 2018/19;Baden-Württemberg;SF135;Law;458;644;1102;79;113;192;537;757;1294
WT 2018/19;Baden-Württemberg;SF310;Renewable Energy;33;10;43;4;2;6;37;12;49
WT 2018/19;Baden-Württemberg;SF136;Religious Studies;3;10;13;2;-;2;5;10;15
WT 2018/19;Baden-Württemberg;SF101;Restoration Studies;1;7;8;-;5;5;1;12;13
WT 2018/19;Baden-Württemberg;SF163;Rhythmics;1;3;4;-;-;-;1;3;4
WT 2018/19;Baden-Württemberg;SF137;Romance Studies (Rom. Phil., indiv. lang. n.e.c.);13;41;54;1;3;4;14;44;58
WT 2018/19;Baden-Württemberg;SF139;Russian;3;6;9;2;9;11;5;15;20
WT 2018/19;Baden-Württemberg;SF254;General Studies (including School Garden);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF102;Drama Studies;3;2;5;-;-;-;3;2;5
WT 2018/19;Baden-Württemberg;SF142;Naval Architecture/Ship Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF361;School Pedagogy;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF145;Sinology/Korean Studies;17;77;94;4;13;17;21;90;111
WT 2018/19;Baden-Württemberg;SF146;Slavic Studies (Slavic Philology);7;18;25;3;4;7;10;22;32
WT 2018/19;Baden-Württemberg;SF190;Special Needs Education;1;18;19;-;1;1;1;19;20
WT 2018/19;Baden-Württemberg;SF290;Other subjects;46;106;152;704;750;1454;750;856;1606
WT 2018/19;Baden-Württemberg;SF036;Other regional studies;-;-;-;2;7;9;2;7;9
WT 2018/19;Baden-Württemberg;SF041;Other orientation studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF207;Sorabistics;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF208;Social Work;257;999;1256;25;43;68;282;1042;1324
WT 2018/19;Baden-Württemberg;SF147;Social Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF046;Soc. Med./Pub. Health (cl. with SF232 since 2004);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF245;Social Pedagogy;13;128;141;1;8;9;14;136;150
WT 2018/19;Baden-Württemberg;SF264;Social Security Administration;7;48;55;-;-;-;7;48;55
WT 2018/19;Baden-Württemberg;SF253;Applied Social Science;36;99;135;9;16;25;45;115;160
WT 2018/19;Baden-Württemberg;SF148;Social Sciences;16;45;61;9;15;24;25;60;85
WT 2018/19;Baden-Württemberg;SF149;Sociology;71;197;268;15;40;55;86;237;323
WT 2018/19;Baden-Württemberg;SF150;Spanish;24;91;115;10;72;82;34;163;197
WT 2018/19;Baden-Württemberg;SF166;Sports Management/Sports Economics;36;8;44;4;-;4;40;8;48
WT 2018/19;Baden-Württemberg;SF098;Sports Education/Sports Psychology;94;159;253;3;-;3;97;159;256
WT 2018/19;Baden-Württemberg;SF029;Sports Science;138;111;249;11;4;15;149;115;264
WT 2018/19;Baden-Württemberg;SF151;Speech Therapy/Logopedics (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF429;Steel Construction;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF312;Statistics;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF196;Foundation Course;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF153;South Slavic (Bulgar., Serbo-Croat., Slovene etc.);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF106;Dance Education;-;-;-;1;2;3;1;2;3
WT 2018/19;Baden-Württemberg;SF144;Technical Cybernetics;34;13;47;6;1;7;40;14;54
WT 2018/19;Baden-Württemberg;SF118;Technomathematics;25;16;41;1;-;1;26;16;42
WT 2018/19;Baden-Württemberg;SF116;Textile Design;9;20;29;1;4;5;10;24;34
WT 2018/19;Baden-Württemberg;SF225;Textile and Clothing Technology/Industry;11;50;61;4;8;12;15;58;73
WT 2018/19;Baden-Württemberg;SF155;Theatre Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF156;Veterinary Medicine;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF371;Animal Production;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF194;Sound Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF274;Tourism Management;17;73;90;10;47;57;27;120;147
WT 2018/19;Baden-Württemberg;SF074;Transport and Conveying Technology;38;8;46;3;-;3;41;8;49
WT 2018/19;Baden-Württemberg;SF209;Czech;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF158;Turkish Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF458;Environmental Protection;-;-;-;1;-;1;1;-;1
WT 2018/19;Baden-Württemberg;SF457;Environmental Technology (including Recycling);29;18;47;1;4;5;30;22;52
WT 2018/19;Baden-Württemberg;SF548;Prehistory and Early History;-;1;1;-;1;1;-;2;2
WT 2018/19;Baden-Württemberg;SF226;Process Engineering;154;101;255;44;50;94;198;151;349
WT 2018/19;Baden-Württemberg;SF170;Ed.of P.w.Behav.Disorders (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF089;Transport Engineering;34;10;44;2;1;3;36;11;47
