index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
73,15/10/2020,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",35,63,45,80
74,15/10/2020,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",17,24,13,26
75,15/10/2020,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",17,23,12,23
76,15/10/2020,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",18,39,31,52
77,15/10/2020,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",18,39,31,52
78,15/10/2020,,Schleswig-Holstein,222,Farb- und Lacktechnik,106,148,63,117
79,15/10/2020,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",11,16,19,31
80,15/10/2020,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",11,15,18,30
81,15/10/2020,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,92,128,44,86
82,15/10/2020,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,92,128,44,86
83,15/10/2020,,Schleswig-Holstein,2222,Berufe im Lacklaboratorium,3,4,- ,- 
84,15/10/2020,,Schleswig-Holstein,22222,Lacklaboratorium - Fachkraft,3,4,- ,- 
85,15/10/2020,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,351,534,331,601
86,15/10/2020,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",12,18,3,5
87,15/10/2020,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",3,7,* ,3
88,15/10/2020,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",8,10,* ,* 
89,15/10/2020,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,3,- ,5
90,15/10/2020,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,3,- ,5
91,15/10/2020,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",306,472,320,574
92,15/10/2020,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",292,455,318,568
93,15/10/2020,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",14,17,* ,6
94,15/10/2020,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",6,9,- ,- 
95,15/10/2020,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",6,9,- ,- 
96,15/10/2020,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",22,30,8,15
97,15/10/2020,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",19,27,8,15
98,15/10/2020,,Schleswig-Holstein,22394,"Führung - Holzbe-, -verarbeitung",3,3,- ,- 
99,15/10/2020,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",528,930,45,162
100,15/10/2020,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,21,40,12,26
101,15/10/2020,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,4,7,- ,* 
102,15/10/2020,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,3,5,- ,* 
103,15/10/2020,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",14,30,12,25
104,15/10/2020,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",14,29,12,25
105,15/10/2020,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
106,15/10/2020,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
107,15/10/2020,,Schleswig-Holstein,232,Technische Mediengestaltung,382,617,20,90
108,15/10/2020,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",156,258,13,57
109,15/10/2020,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",144,238,13,54
110,15/10/2020,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",12,20,- ,3
111,15/10/2020,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",211,337,7,32
112,15/10/2020,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",24,46,* ,3
113,15/10/2020,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",126,201,5,20
114,15/10/2020,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",61,90,* ,9
115,15/10/2020,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",15,22,- ,* 
116,15/10/2020,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,14,20,- ,* 
117,15/10/2020,,Schleswig-Holstein,233,Fototechnik und Fotografie,51,127,* ,6
118,15/10/2020,,Schleswig-Holstein,2331,Berufe in der Fototechnik,6,12,- ,- 
119,15/10/2020,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,6,11,- ,- 
120,15/10/2020,,Schleswig-Holstein,2332,Berufe in der Fotografie,44,113,* ,6
121,15/10/2020,,Schleswig-Holstein,23322,Fotografie - Fachkraft,44,113,* ,6
122,15/10/2020,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",74,146,11,40
123,15/10/2020,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,61,116,8,32
124,15/10/2020,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,58,113,8,32
125,15/10/2020,,Schleswig-Holstein,23413,Drucktechnik - Spezialist,3,3,- ,- 
126,15/10/2020,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",12,28,3,8
127,15/10/2020,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",12,28,3,8
128,15/10/2020,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",892,"1,399",608,"1,057"
129,15/10/2020,,Schleswig-Holstein,241,Metallerzeugung,17,25,* ,17
130,15/10/2020,,Schleswig-Holstein,2412,Berufe in der Metallumformung,3,4,- ,- 
131,15/10/2020,,Schleswig-Holstein,24122,Metallumformung - Fachkraft,3,4,- ,- 
132,15/10/2020,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,6,9,* ,14
133,15/10/2020,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,5,8,* ,14
134,15/10/2020,,Schleswig-Holstein,2414,"Berufe handwerkl.Metall-,Glockengießerei",5,8,- ,- 
135,15/10/2020,,Schleswig-Holstein,24142,"Handw.Metall-,Glockengießerei-Fachkraft",5,8,- ,- 
136,15/10/2020,,Schleswig-Holstein,242,Metallbearbeitung,317,481,261,410
137,15/10/2020,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),75,128,49,63
138,15/10/2020,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,74,127,48,62
139,15/10/2020,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,6,9,- ,- 
140,15/10/2020,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,6,9,- ,- 
141,15/10/2020,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,24,30,13,24
142,15/10/2020,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,24,30,13,24
143,15/10/2020,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,197,291,198,318
144,15/10/2020,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,173,256,186,299
145,15/10/2020,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,24,35,12,19
146,15/10/2020,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,4,6,- ,- 
147,15/10/2020,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,11,17,* ,5
148,15/10/2020,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,11,17,* ,5
149,15/10/2020,,Schleswig-Holstein,243,Metalloberflächenbehandlung,24,32,9,21
150,15/10/2020,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),24,32,9,21
151,15/10/2020,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,23,31,9,21
152,15/10/2020,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,413,673,300,518
153,15/10/2020,,Schleswig-Holstein,2441,Berufe im Metallbau,170,265,185,326
154,15/10/2020,,Schleswig-Holstein,24412,Metallbau - Fachkraft,168,261,181,323
155,15/10/2020,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",236,396,104,174
156,15/10/2020,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",226,382,104,173
157,15/10/2020,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",6,8,- ,- 
158,15/10/2020,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",4,6,- ,* 
159,15/10/2020,,Schleswig-Holstein,2443,Industrietaucher/innen u.a.Taucherberufe,4,7,* ,4
160,15/10/2020,,Schleswig-Holstein,24432,Industrietaucher/innen u.a. - Fachkraft,4,7,* ,4
161,15/10/2020,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,3,5,10,14
162,15/10/2020,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,3,5,10,14
163,15/10/2020,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,121,188,37,91
164,15/10/2020,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,78,131,28,62
165,15/10/2020,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,74,126,28,61
166,15/10/2020,,Schleswig-Holstein,24514,Feinwerktechnik - Experte,3,3,- ,- 
167,15/10/2020,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,25,35,8,23
168,15/10/2020,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,25,35,8,23
169,15/10/2020,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,9,11,* ,6
170,15/10/2020,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,9,11,* ,6
171,15/10/2020,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,9,11,- ,- 
172,15/10/2020,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,9,11,- ,- 
173,15/10/2020,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,753","2,819","1,092","2,105"
174,15/10/2020,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,"1,098","1,733",578,"1,088"
175,15/10/2020,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",508,782,307,622
176,15/10/2020,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",337,519,286,520
177,15/10/2020,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",53,81,6,28
178,15/10/2020,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",118,182,15,74
179,15/10/2020,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",92,149,25,57
180,15/10/2020,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",92,149,25,57
181,15/10/2020,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,399,654,182,300
182,15/10/2020,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",399,654,182,300
183,15/10/2020,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",70,108,63,102
184,15/10/2020,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",61,91,59,95
185,15/10/2020,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",6,13,3,7
186,15/10/2020,,Schleswig-Holstein,25134,"Tech.Servicekr.Wartung,Instand.-Experte",3,4,* ,- 
187,15/10/2020,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",12,16,* ,5
188,15/10/2020,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",8,10,* ,5
189,15/10/2020,,Schleswig-Holstein,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",4,6,- ,- 
190,15/10/2020,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",17,24,- ,* 
191,15/10/2020,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",16,22,- ,* 
192,15/10/2020,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",655,"1,086",514,"1,017"
193,15/10/2020,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,365,588,333,672
194,15/10/2020,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,332,544,329,657
195,15/10/2020,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,4,5,- ,- 
196,15/10/2020,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,29,39,4,15
197,15/10/2020,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",22,42,98,124
198,15/10/2020,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",21,38,98,124
199,15/10/2020,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,67,89,7,23
200,15/10/2020,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,48,59,- ,13
201,15/10/2020,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,9,11,5,6
202,15/10/2020,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,10,19,* ,4
203,15/10/2020,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,54,92,17,60
204,15/10/2020,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,37,62,16,58
205,15/10/2020,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,17,30,* ,* 
206,15/10/2020,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,83,178,22,56
207,15/10/2020,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,82,174,22,56
208,15/10/2020,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",64,97,37,82
209,15/10/2020,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,64,97,37,82
210,15/10/2020,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",834,"1,270","1,262","1,960"
211,15/10/2020,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,88,114,154,260
212,15/10/2020,,Schleswig-Holstein,2611,Berufe in der Mechatronik,54,69,114,187
213,15/10/2020,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,45,58,112,179
214,15/10/2020,,Schleswig-Holstein,26114,Mechatronik - Experte,8,9,- ,* 
215,15/10/2020,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,33,44,40,72
216,15/10/2020,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,19,24,30,50
217,15/10/2020,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,6,9,4,13
218,15/10/2020,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,8,11,6,9
219,15/10/2020,,Schleswig-Holstein,262,Energietechnik,340,547,818,"1,234"
220,15/10/2020,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,172,269,516,695
221,15/10/2020,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,172,269,516,695
222,15/10/2020,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,13,18,26,39
223,15/10/2020,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,13,18,26,39
224,15/10/2020,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",20,36,10,31
225,15/10/2020,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",12,19,5,18
226,15/10/2020,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",8,17,5,13
227,15/10/2020,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,33,59,16,37
228,15/10/2020,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,23,39,16,37
229,15/10/2020,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,10,19,- ,- 
230,15/10/2020,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,97,153,236,415
231,15/10/2020,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,97,153,236,415
232,15/10/2020,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",3,8,10,13
233,15/10/2020,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",3,8,10,13
234,15/10/2020,,Schleswig-Holstein,263,Elektrotechnik,406,609,290,466
235,15/10/2020,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),169,261,155,276
236,15/10/2020,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,89,128,106,155
237,15/10/2020,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,33,50,20,43
238,15/10/2020,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,47,83,29,78
239,15/10/2020,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",180,263,78,102
240,15/10/2020,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",151,220,72,90
241,15/10/2020,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",14,20,5,12
242,15/10/2020,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",15,23,* ,- 
243,15/10/2020,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,5,8,- ,* 
244,15/10/2020,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,3,5,- ,- 
245,15/10/2020,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",16,25,9,26
246,15/10/2020,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",15,23,9,24
247,15/10/2020,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,35,49,48,61
248,15/10/2020,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,35,49,48,61
249,15/10/2020,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,711,"1,166",165,504
250,15/10/2020,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,81,127,3,28
251,15/10/2020,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",75,119,3,27
252,15/10/2020,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",73,116,3,26
253,15/10/2020,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",6,8,- ,- 
254,15/10/2020,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",6,8,- ,- 
255,15/10/2020,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",214,366,97,246
256,15/10/2020,,Schleswig-Holstein,2721,Technische Zeichner/innen,122,206,76,178
257,15/10/2020,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,122,206,76,178
258,15/10/2020,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,75,137,21,66
259,15/10/2020,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,68,119,21,64
260,15/10/2020,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,7,18,- ,* 
261,15/10/2020,,Schleswig-Holstein,2723,Berufe im Modellbau,12,15,- ,- 
262,15/10/2020,,Schleswig-Holstein,27232,Modellbau - Fachkraft,12,15,- ,- 
