index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
100,15/06/2019,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",120,210,19,79
101,15/06/2019,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",109,188,19,74
102,15/06/2019,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",11,22,- ,5
103,15/06/2019,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",179,305,14,41
104,15/06/2019,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",31,47,* ,3
105,15/06/2019,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",93,173,9,27
106,15/06/2019,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",55,85,3,11
107,15/06/2019,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",13,23,* ,4
108,15/06/2019,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,13,23,* ,4
109,15/06/2019,,Schleswig-Holstein,233,Fototechnik und Fotografie,48,108,5,16
110,15/06/2019,,Schleswig-Holstein,2331,Berufe in der Fototechnik,7,11,* ,3
111,15/06/2019,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,7,10,* ,* 
112,15/06/2019,,Schleswig-Holstein,2332,Berufe in der Fotografie,41,97,4,13
113,15/06/2019,,Schleswig-Holstein,23322,Fotografie - Fachkraft,41,97,4,13
114,15/06/2019,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",58,102,25,57
115,15/06/2019,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,45,79,20,39
116,15/06/2019,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,43,75,19,37
117,15/06/2019,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",13,21,5,18
118,15/06/2019,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",12,20,5,17
119,15/06/2019,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",654,"1,125",969,"1,893"
120,15/06/2019,,Schleswig-Holstein,241,Metallerzeugung,5,11,14,45
121,15/06/2019,,Schleswig-Holstein,242,Metallbearbeitung,239,385,434,861
122,15/06/2019,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),75,114,48,105
123,15/06/2019,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,74,112,48,103
124,15/06/2019,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,3,9,- ,3
125,15/06/2019,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,3,9,- ,3
126,15/06/2019,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,28,39,11,23
127,15/06/2019,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,28,39,11,23
128,15/06/2019,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,115,200,367,715
129,15/06/2019,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,104,176,360,691
130,15/06/2019,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,11,24,7,24
131,15/06/2019,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,3,4,* ,4
132,15/06/2019,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,15,19,6,11
133,15/06/2019,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,15,19,6,11
134,15/06/2019,,Schleswig-Holstein,243,Metalloberflächenbehandlung,14,22,12,26
135,15/06/2019,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),13,21,12,26
136,15/06/2019,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,12,20,12,26
137,15/06/2019,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,330,597,454,814
138,15/06/2019,,Schleswig-Holstein,2441,Berufe im Metallbau,139,250,286,494
139,15/06/2019,,Schleswig-Holstein,24412,Metallbau - Fachkraft,138,248,266,465
140,15/06/2019,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",186,338,157,302
141,15/06/2019,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",178,328,157,302
142,15/06/2019,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",4,6,- ,- 
143,15/06/2019,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",4,4,- ,- 
144,15/06/2019,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,4,8,8,14
145,15/06/2019,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,4,8,8,14
146,15/06/2019,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,66,110,55,147
147,15/06/2019,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,45,70,39,94
148,15/06/2019,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,43,67,39,91
149,15/06/2019,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,13,24,15,50
150,15/06/2019,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,13,23,15,50
151,15/06/2019,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,3,8,* ,* 
152,15/06/2019,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,3,8,* ,* 
153,15/06/2019,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,8,- ,* 
154,15/06/2019,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,8,- ,* 
155,15/06/2019,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,206","2,263","1,491","3,170"
156,15/06/2019,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,773,"1,457",843,"1,832"
157,15/06/2019,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",328,592,498,"1,078"
158,15/06/2019,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",210,387,424,908
159,15/06/2019,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",44,75,22,54
160,15/06/2019,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",74,130,52,116
161,15/06/2019,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",90,141,33,73
162,15/06/2019,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",90,141,33,73
163,15/06/2019,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,304,629,215,500
164,15/06/2019,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",304,629,215,500
165,15/06/2019,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",36,69,87,158
166,15/06/2019,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",31,59,85,147
167,15/06/2019,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",4,8,* ,10
168,15/06/2019,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",6,10,8,13
169,15/06/2019,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",4,6,8,13
170,15/06/2019,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",9,16,* ,10
171,15/06/2019,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",9,15,* ,8
172,15/06/2019,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",433,806,648,"1,338"
173,15/06/2019,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,256,484,440,904
174,15/06/2019,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,240,460,434,896
175,15/06/2019,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,14,20,6,8
176,15/06/2019,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",20,38,99,157
177,15/06/2019,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",17,34,99,152
178,15/06/2019,,Schleswig-Holstein,25224,"Land-, Baumaschinentechnik - Experte",3,4,- ,5
179,15/06/2019,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,21,34,* ,15
180,15/06/2019,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,18,29,* ,8
181,15/06/2019,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,25,53,20,80
182,15/06/2019,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,19,40,15,62
183,15/06/2019,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,6,13,5,15
184,15/06/2019,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,69,123,39,89
185,15/06/2019,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,67,120,37,87
186,15/06/2019,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",42,74,48,93
187,15/06/2019,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,42,74,48,93
188,15/06/2019,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",611,"1,137","1,662","2,989"
189,15/06/2019,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,61,117,278,461
190,15/06/2019,,Schleswig-Holstein,2611,Berufe in der Mechatronik,38,73,196,323
191,15/06/2019,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,33,63,191,313
192,15/06/2019,,Schleswig-Holstein,26114,Mechatronik - Experte,4,8,* ,3
193,15/06/2019,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,23,44,82,137
194,15/06/2019,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,14,23,60,86
195,15/06/2019,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,4,12,15,27
196,15/06/2019,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,5,9,7,24
197,15/06/2019,,Schleswig-Holstein,262,Energietechnik,263,483,980,"1,639"
198,15/06/2019,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,141,238,602,918
199,15/06/2019,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,141,238,602,918
200,15/06/2019,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,16,22,41,71
201,15/06/2019,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,16,22,41,71
202,15/06/2019,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",25,48,8,22
203,15/06/2019,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",13,28,8,16
204,15/06/2019,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",12,20,- ,6
205,15/06/2019,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,23,50,18,26
206,15/06/2019,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,15,34,18,23
207,15/06/2019,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,7,14,- ,* 
208,15/06/2019,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,52,116,296,577
209,15/06/2019,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,52,116,296,577
210,15/06/2019,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,4,4,* ,7
211,15/06/2019,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,4,4,* ,7
212,15/06/2019,,Schleswig-Holstein,263,Elektrotechnik,287,537,404,889
213,15/06/2019,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),114,224,197,426
214,15/06/2019,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,57,120,124,224
215,15/06/2019,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,15,31,24,55
216,15/06/2019,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,42,73,49,147
217,15/06/2019,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",137,252,135,322
218,15/06/2019,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",113,200,124,282
219,15/06/2019,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",10,25,9,29
220,15/06/2019,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",14,27,* ,11
221,15/06/2019,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,5,8,3,5
222,15/06/2019,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,3,4,* ,3
223,15/06/2019,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",10,18,16,36
224,15/06/2019,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",10,16,15,33
225,15/06/2019,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),5,7,* ,* 
226,15/06/2019,,Schleswig-Holstein,26382,Elektrotechnik (s.s.T.) - Fachkraft,3,5,* ,* 
227,15/06/2019,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,16,28,51,98
228,15/06/2019,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,16,28,51,98
229,15/06/2019,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,509,878,307,719
230,15/06/2019,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,50,92,10,26
231,15/06/2019,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",47,88,9,24
232,15/06/2019,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",3,5,- ,* 
233,15/06/2019,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",44,83,9,23
234,15/06/2019,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",3,4,* ,- 
235,15/06/2019,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",3,4,* ,- 
236,15/06/2019,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",178,309,182,384
237,15/06/2019,,Schleswig-Holstein,2721,Technische Zeichner/innen,113,206,120,259
238,15/06/2019,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,113,206,120,259
239,15/06/2019,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,54,86,42,99
240,15/06/2019,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,48,74,39,92
241,15/06/2019,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,6,12,3,7
242,15/06/2019,,Schleswig-Holstein,2723,Berufe im Modellbau,9,12,10,16
243,15/06/2019,,Schleswig-Holstein,27232,Modellbau - Fachkraft,9,12,10,16
244,15/06/2019,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",281,477,115,309
245,15/06/2019,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",79,139,48,124
246,15/06/2019,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",13,20,19,28
247,15/06/2019,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",28,54,7,31
248,15/06/2019,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",38,65,22,65
249,15/06/2019,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,96,166,28,97
250,15/06/2019,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,54,92,13,49
251,15/06/2019,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,33,60,9,35
252,15/06/2019,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,9,14,6,13
253,15/06/2019,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",106,172,39,88
254,15/06/2019,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",28,49,24,42
255,15/06/2019,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",78,123,15,46
256,15/06/2019,,Schleswig-Holstein,28,Textil- und Lederberufe,265,630,57,118
257,15/06/2019,,Schleswig-Holstein,281,Textiltechnik und -produktion,6,23,- ,5
258,15/06/2019,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,4,13,- ,* 
259,15/06/2019,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,4,13,- ,* 
260,15/06/2019,,Schleswig-Holstein,282,Textilverarbeitung,228,544,37,93
261,15/06/2019,,Schleswig-Holstein,2821,Berufe im Modedesign,11,24,- ,* 
262,15/06/2019,,Schleswig-Holstein,28213,Modedesign - Spezialist,5,11,- ,* 
263,15/06/2019,,Schleswig-Holstein,28214,Modedesign - Experte,4,10,- ,- 
