index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
23,15/11/2019,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,6,7,- ,* 
24,15/11/2019,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,6,7,- ,* 
25,15/11/2019,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,8,13,5,8
26,15/11/2019,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,8,13,5,8
27,15/11/2019,,Schleswig-Holstein,1139,Aufsicht und Führung - Pferdewirtschaft,3,4,- ,- 
28,15/11/2019,,Schleswig-Holstein,11393,Aufsicht - Pferdewirtschaft,3,4,- ,- 
29,15/11/2019,,Schleswig-Holstein,114,Fischwirtschaft,16,31,5,14
30,15/11/2019,,Schleswig-Holstein,1141,Berufe in der Fischzucht,3,8,- ,* 
31,15/11/2019,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,3,8,- ,* 
32,15/11/2019,,Schleswig-Holstein,1142,Berufe in der Fischerei,12,22,5,13
33,15/11/2019,,Schleswig-Holstein,11422,Fischerei - Fachkraft,12,22,5,13
34,15/11/2019,,Schleswig-Holstein,115,Tierpflege,37,62,6,30
35,15/11/2019,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",35,55,5,25
36,15/11/2019,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",35,55,5,25
37,15/11/2019,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",13,27,8,30
38,15/11/2019,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,7,11,6,15
39,15/11/2019,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,4,5,3,8
40,15/11/2019,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",4,12,* ,13
41,15/11/2019,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",3,7,- ,* 
42,15/11/2019,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",265,669,326,792
43,15/11/2019,,Schleswig-Holstein,121,Gartenbau,196,504,231,562
44,15/11/2019,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),4,12,3,11
45,15/11/2019,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,3,10,* ,6
46,15/11/2019,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",6,12,- ,6
47,15/11/2019,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",6,12,- ,6
48,15/11/2019,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",49,118,33,72
49,15/11/2019,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",49,118,33,72
50,15/11/2019,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,21,82,* ,14
51,15/11/2019,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,21,82,* ,14
52,15/11/2019,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",107,257,177,429
53,15/11/2019,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,93,224,166,389
54,15/11/2019,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,11,22,5,14
55,15/11/2019,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",3,11,6,26
56,15/11/2019,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,9,23,17,30
57,15/11/2019,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,8,22,17,30
58,15/11/2019,,Schleswig-Holstein,122,Floristik,69,165,95,230
59,15/11/2019,,Schleswig-Holstein,1220,Berufe in der Floristik,68,164,95,226
60,15/11/2019,,Schleswig-Holstein,12202,Floristik - Fachkraft,67,160,95,226
61,15/11/2019,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",24,40,22,31
62,15/11/2019,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",7,14,- ,- 
63,15/11/2019,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,5,11,- ,- 
64,15/11/2019,,Schleswig-Holstein,21113,Berg- und Tagebau - Spezialist,3,5,- ,- 
65,15/11/2019,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",15,20,17,21
66,15/11/2019,,Schleswig-Holstein,2121,"Berufe Naturstein-,Mineralaufbereitung",5,6,- ,- 
67,15/11/2019,,Schleswig-Holstein,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",5,6,- ,- 
68,15/11/2019,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,8,10,9,13
69,15/11/2019,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,8,10,9,13
70,15/11/2019,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",354,658,451,921
71,15/11/2019,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",22,55,41,108
72,15/11/2019,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",12,22,16,41
73,15/11/2019,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",12,21,16,40
74,15/11/2019,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",10,32,25,66
75,15/11/2019,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",10,32,25,66
76,15/11/2019,,Schleswig-Holstein,222,Farb- und Lacktechnik,58,110,98,187
77,15/11/2019,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",14,26,33,62
78,15/11/2019,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",13,24,31,62
79,15/11/2019,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,44,83,65,125
80,15/11/2019,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,44,83,65,125
81,15/11/2019,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,274,493,312,626
82,15/11/2019,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",10,22,3,6
83,15/11/2019,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",6,15,* ,5
84,15/11/2019,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",4,7,* ,* 
85,15/11/2019,,Schleswig-Holstein,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,3,- ,- 
86,15/11/2019,,Schleswig-Holstein,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",3,3,- ,- 
87,15/11/2019,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,4,- ,9
88,15/11/2019,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,4,- ,9
89,15/11/2019,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",237,430,305,604
90,15/11/2019,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",228,418,297,596
91,15/11/2019,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",9,12,8,8
92,15/11/2019,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,7,- ,- 
93,15/11/2019,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,7,- ,- 
94,15/11/2019,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",18,27,4,7
95,15/11/2019,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",18,27,4,7
96,15/11/2019,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",441,766,75,200
97,15/11/2019,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,27,50,14,30
98,15/11/2019,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,6,9,* ,* 
99,15/11/2019,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,6,9,* ,* 
100,15/11/2019,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",17,36,13,29
101,15/11/2019,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",14,32,13,27
102,15/11/2019,,Schleswig-Holstein,23124,"Papierverarb.,Verpackungstechn.-Experte",3,4,- ,- 
103,15/11/2019,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",4,5,- ,- 
104,15/11/2019,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",4,5,- ,- 
105,15/11/2019,,Schleswig-Holstein,232,Technische Mediengestaltung,307,511,41,109
106,15/11/2019,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",117,198,26,76
107,15/11/2019,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",103,179,25,73
108,15/11/2019,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",14,19,* ,3
109,15/11/2019,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",175,293,15,31
110,15/11/2019,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",33,45,- ,* 
111,15/11/2019,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",90,168,11,20
112,15/11/2019,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",52,80,4,9
113,15/11/2019,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",15,20,- ,* 
114,15/11/2019,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,13,18,- ,* 
115,15/11/2019,,Schleswig-Holstein,233,Fototechnik und Fotografie,49,104,3,8
116,15/11/2019,,Schleswig-Holstein,2331,Berufe in der Fototechnik,4,7,- ,* 
117,15/11/2019,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,4,7,- ,* 
118,15/11/2019,,Schleswig-Holstein,2332,Berufe in der Fotografie,45,97,3,6
119,15/11/2019,,Schleswig-Holstein,23322,Fotografie - Fachkraft,45,97,3,6
120,15/11/2019,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",58,101,17,53
121,15/11/2019,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,45,80,14,39
122,15/11/2019,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,43,77,14,38
123,15/11/2019,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",13,19,3,14
124,15/11/2019,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",13,18,3,13
125,15/11/2019,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",607,"1,117",966,"1,677"
126,15/11/2019,,Schleswig-Holstein,241,Metallerzeugung,9,12,4,28
127,15/11/2019,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,5,6,3,5
128,15/11/2019,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,5,6,3,4
129,15/11/2019,,Schleswig-Holstein,242,Metallbearbeitung,228,398,390,694
130,15/11/2019,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),74,122,59,97
131,15/11/2019,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,73,121,57,94
132,15/11/2019,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,5,8,- ,- 
133,15/11/2019,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,5,8,- ,- 
134,15/11/2019,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,22,36,6,18
135,15/11/2019,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,22,36,6,18
136,15/11/2019,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,113,209,320,572
137,15/11/2019,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,101,188,313,557
138,15/11/2019,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,12,21,7,15
139,15/11/2019,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,13,18,4,6
140,15/11/2019,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,13,18,4,6
141,15/11/2019,,Schleswig-Holstein,243,Metalloberflächenbehandlung,10,18,10,26
142,15/11/2019,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),9,17,10,26
143,15/11/2019,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,8,16,10,26
144,15/11/2019,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,276,552,507,801
145,15/11/2019,,Schleswig-Holstein,2441,Berufe im Metallbau,111,211,303,512
146,15/11/2019,,Schleswig-Holstein,24412,Metallbau - Fachkraft,110,207,296,485
147,15/11/2019,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",161,331,198,267
148,15/11/2019,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",154,316,198,267
149,15/11/2019,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,9,- ,- 
150,15/11/2019,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,84,137,55,128
151,15/11/2019,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,55,91,37,93
152,15/11/2019,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,52,87,37,91
153,15/11/2019,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,21,33,17,32
154,15/11/2019,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,21,32,17,32
155,15/11/2019,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,5,7,- ,* 
156,15/11/2019,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,5,7,- ,* 
157,15/11/2019,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,6,* ,* 
158,15/11/2019,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,6,* ,* 
159,15/11/2019,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,274","2,348","1,416","2,955"
160,15/11/2019,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,835,"1,513",774,"1,650"
161,15/11/2019,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",352,637,434,959
162,15/11/2019,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",229,409,370,784
163,15/11/2019,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",42,81,21,49
164,15/11/2019,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",81,147,43,126
165,15/11/2019,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",72,157,37,80
166,15/11/2019,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",72,157,37,80
167,15/11/2019,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,341,616,210,455
168,15/11/2019,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",341,616,210,455
169,15/11/2019,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",54,78,84,131
170,15/11/2019,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",48,69,82,129
171,15/11/2019,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",5,8,* ,* 
172,15/11/2019,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",5,11,8,17
173,15/11/2019,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,5,7,16
174,15/11/2019,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",11,14,* ,8
175,15/11/2019,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",10,13,* ,6
176,15/11/2019,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",439,835,642,"1,305"
177,15/11/2019,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,229,470,440,894
178,15/11/2019,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,213,445,434,885
179,15/11/2019,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,15,21,6,9
180,15/11/2019,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",17,38,97,149
181,15/11/2019,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",15,33,96,144
182,15/11/2019,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,24,40,* ,12
183,15/11/2019,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,19,29,* ,9
184,15/11/2019,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,4,7,- ,3
185,15/11/2019,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,29,48,18,56
186,15/11/2019,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,21,34,17,51
187,15/11/2019,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,8,13,* ,5
188,15/11/2019,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,94,165,40,86
189,15/11/2019,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,90,160,40,84
190,15/11/2019,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,4,5,- ,* 
191,15/11/2019,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",46,74,46,108
192,15/11/2019,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,46,74,46,108
193,15/11/2019,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",650,"1,155","1,440","2,789"
194,15/11/2019,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,61,116,205,391
195,15/11/2019,,Schleswig-Holstein,2611,Berufe in der Mechatronik,37,72,139,261
196,15/11/2019,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,29,63,138,251
197,15/11/2019,,Schleswig-Holstein,26114,Mechatronik - Experte,6,7,- ,4
198,15/11/2019,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,23,43,66,129
199,15/11/2019,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,13,24,46,85
200,15/11/2019,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,5,8,12,21
201,15/11/2019,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,5,11,8,23
202,15/11/2019,,Schleswig-Holstein,262,Energietechnik,290,495,898,"1,643"
203,15/11/2019,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,127,220,557,952
204,15/11/2019,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,127,220,557,952
205,15/11/2019,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,16,25,31,54
206,15/11/2019,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,16,25,31,54
207,15/11/2019,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",25,47,13,31
208,15/11/2019,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",13,23,11,25
209,15/11/2019,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",12,24,* ,6
210,15/11/2019,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,30,53,23,35
211,15/11/2019,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,16,30,23,35
212,15/11/2019,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,13,22,- ,- 
213,15/11/2019,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,86,137,257,553
214,15/11/2019,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,86,137,257,553
215,15/11/2019,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,5,9,3,3
216,15/11/2019,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,5,9,3,3
217,15/11/2019,,Schleswig-Holstein,263,Elektrotechnik,299,544,337,755
218,15/11/2019,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),114,224,187,386
219,15/11/2019,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,65,113,121,197
220,15/11/2019,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,11,26,21,50
221,15/11/2019,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,38,85,45,139
222,15/11/2019,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",143,252,88,228
223,15/11/2019,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",120,205,77,196
224,15/11/2019,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",15,25,8,24
225,15/11/2019,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",8,22,3,8
226,15/11/2019,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,6,8,* ,6
227,15/11/2019,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,4,5,* ,* 
228,15/11/2019,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",11,20,14,39
229,15/11/2019,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",8,17,14,38
230,15/11/2019,,Schleswig-Holstein,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",3,3,- ,- 
231,15/11/2019,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),4,7,* ,4
232,15/11/2019,,Schleswig-Holstein,26382,Elektrotechnik (s.s.T.) - Fachkraft,3,5,- ,* 
233,15/11/2019,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,21,33,44,92
234,15/11/2019,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,21,33,44,92
235,15/11/2019,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,525,974,240,660
236,15/11/2019,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,55,119,6,22
237,15/11/2019,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",51,111,6,20
238,15/11/2019,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",5,6,- ,- 
239,15/11/2019,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",46,105,6,20
240,15/11/2019,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",3,7,- ,- 
241,15/11/2019,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",3,7,- ,- 
242,15/11/2019,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",158,310,131,351
243,15/11/2019,,Schleswig-Holstein,2721,Technische Zeichner/innen,98,187,105,244
244,15/11/2019,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,98,187,105,244
245,15/11/2019,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,47,106,23,84
246,15/11/2019,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,42,91,22,79
247,15/11/2019,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,5,15,* ,5
248,15/11/2019,,Schleswig-Holstein,2723,Berufe im Modellbau,11,12,3,13
249,15/11/2019,,Schleswig-Holstein,27232,Modellbau - Fachkraft,11,12,3,13
250,15/11/2019,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",312,545,103,287
251,15/11/2019,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",81,156,49,123
252,15/11/2019,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",10,13,18,21
253,15/11/2019,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",33,61,11,37
254,15/11/2019,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",38,82,20,65
255,15/11/2019,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,102,178,21,80
256,15/11/2019,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,60,107,8,34
257,15/11/2019,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,34,55,6,26
258,15/11/2019,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,8,16,7,20
259,15/11/2019,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",129,211,33,84
260,15/11/2019,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",29,48,23,42
261,15/11/2019,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",100,163,10,42
262,15/11/2019,,Schleswig-Holstein,28,Textil- und Lederberufe,313,636,45,103
