index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
110,15/04/2021,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",194,332,17,34
111,15/04/2021,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",32,54,3,3
112,15/04/2021,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",106,189,12,21
113,15/04/2021,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",56,89,* ,10
114,15/04/2021,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",15,23,- ,- 
115,15/04/2021,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,13,19,- ,- 
116,15/04/2021,,Schleswig-Holstein,233,Fototechnik und Fotografie,60,128,* ,* 
117,15/04/2021,,Schleswig-Holstein,2331,Berufe in der Fototechnik,8,10,- ,- 
118,15/04/2021,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,6,8,- ,- 
119,15/04/2021,,Schleswig-Holstein,2332,Berufe in der Fotografie,51,117,* ,* 
120,15/04/2021,,Schleswig-Holstein,23322,Fotografie - Fachkraft,48,112,* ,* 
121,15/04/2021,,Schleswig-Holstein,23323,Fotografie - Spezialist,3,5,- ,- 
122,15/04/2021,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",70,123,8,30
123,15/04/2021,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,59,97,4,24
124,15/04/2021,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,57,94,4,24
125,15/04/2021,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",11,23,4,6
126,15/04/2021,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",11,23,4,6
127,15/04/2021,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",865,"1,373",592,987
128,15/04/2021,,Schleswig-Holstein,241,Metallerzeugung,13,19,3,3
129,15/04/2021,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,6,7,3,3
130,15/04/2021,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,6,7,3,3
131,15/04/2021,,Schleswig-Holstein,2414,"Berufe handwerkl.Metall-,Glockengießerei",3,5,- ,- 
132,15/04/2021,,Schleswig-Holstein,24142,"Handw.Metall-,Glockengießerei-Fachkraft",3,5,- ,- 
133,15/04/2021,,Schleswig-Holstein,242,Metallbearbeitung,289,491,222,379
134,15/04/2021,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),80,125,30,60
135,15/04/2021,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,80,125,30,59
136,15/04/2021,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,6,8,* ,* 
137,15/04/2021,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,6,8,* ,* 
138,15/04/2021,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,18,36,16,27
139,15/04/2021,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,18,36,16,27
140,15/04/2021,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,166,294,174,288
141,15/04/2021,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,146,254,161,269
142,15/04/2021,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,20,40,13,19
143,15/04/2021,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,5,6,- ,* 
144,15/04/2021,,Schleswig-Holstein,24244,Metallbearbeitung Laserstrahl-Experte,3,4,- ,* 
145,15/04/2021,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,14,22,* ,* 
146,15/04/2021,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,14,22,* ,* 
147,15/04/2021,,Schleswig-Holstein,243,Metalloberflächenbehandlung,25,41,12,23
148,15/04/2021,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),25,40,12,23
149,15/04/2021,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,24,37,12,23
150,15/04/2021,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,423,660,320,497
151,15/04/2021,,Schleswig-Holstein,2441,Berufe im Metallbau,179,274,203,317
152,15/04/2021,,Schleswig-Holstein,24412,Metallbau - Fachkraft,177,270,200,314
153,15/04/2021,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",239,373,107,164
154,15/04/2021,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",234,364,105,162
155,15/04/2021,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",3,4,* ,* 
156,15/04/2021,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,3,10,9,15
157,15/04/2021,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,3,10,9,15
158,15/04/2021,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,115,162,35,85
159,15/04/2021,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,75,101,27,66
160,15/04/2021,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,71,97,27,64
161,15/04/2021,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,26,36,7,15
162,15/04/2021,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,26,34,7,15
163,15/04/2021,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,7,13,* ,4
164,15/04/2021,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,7,13,* ,4
165,15/04/2021,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,12,- ,- 
166,15/04/2021,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,12,- ,- 
167,15/04/2021,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,824","2,838","1,006","1,960"
168,15/04/2021,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,"1,094","1,734",579,"1,063"
169,15/04/2021,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",504,804,334,610
170,15/04/2021,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",301,492,302,510
171,15/04/2021,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",76,128,8,34
172,15/04/2021,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",127,184,24,66
173,15/04/2021,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",106,172,4,38
174,15/04/2021,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",106,172,4,38
175,15/04/2021,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,395,633,182,329
176,15/04/2021,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",395,633,182,329
177,15/04/2021,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",67,98,56,78
178,15/04/2021,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",60,87,52,70
179,15/04/2021,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",7,11,4,8
180,15/04/2021,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",7,9,* ,4
181,15/04/2021,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",5,7,* ,3
182,15/04/2021,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",15,18,* ,4
183,15/04/2021,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",13,16,* ,* 
184,15/04/2021,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",730,"1,104",427,897
185,15/04/2021,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,407,599,267,580
186,15/04/2021,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,373,554,262,566
187,15/04/2021,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,6,8,- ,- 
188,15/04/2021,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,28,37,5,14
189,15/04/2021,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",24,45,79,124
190,15/04/2021,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",22,40,79,124
191,15/04/2021,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,61,98,6,14
192,15/04/2021,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,37,60,6,12
193,15/04/2021,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,10,14,- ,* 
194,15/04/2021,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,14,24,- ,* 
195,15/04/2021,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,48,81,18,47
196,15/04/2021,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,34,57,17,43
197,15/04/2021,,Schleswig-Holstein,25243,Schiffbautechnik - Spezialist,4,8,- ,* 
198,15/04/2021,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,10,16,* ,3
199,15/04/2021,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,112,169,31,59
200,15/04/2021,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,108,163,31,59
201,15/04/2021,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,4,6,- ,- 
202,15/04/2021,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",78,112,26,73
203,15/04/2021,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,78,112,26,73
204,15/04/2021,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",822,"1,254","1,292","2,026"
205,15/04/2021,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,82,133,191,302
206,15/04/2021,,Schleswig-Holstein,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",3,3,- ,- 
207,15/04/2021,,Schleswig-Holstein,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",3,3,- ,- 
208,15/04/2021,,Schleswig-Holstein,2611,Berufe in der Mechatronik,49,77,151,234
209,15/04/2021,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,39,65,151,231
210,15/04/2021,,Schleswig-Holstein,26114,Mechatronik - Experte,8,9,- ,- 
211,15/04/2021,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,30,51,38,66
212,15/04/2021,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,13,23,28,43
213,15/04/2021,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,7,11,5,9
214,15/04/2021,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,10,17,5,14
215,15/04/2021,,Schleswig-Holstein,262,Energietechnik,356,514,828,"1,189"
216,15/04/2021,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,248,356,719,798
217,15/04/2021,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,169,250,508,658
218,15/04/2021,,Schleswig-Holstein,26213,Bauelektrik - Spezialist,79,106,211,140
219,15/04/2021,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,11,17,14,42
220,15/04/2021,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,11,17,14,42
221,15/04/2021,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",20,35,10,22
222,15/04/2021,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",11,20,8,14
223,15/04/2021,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",9,15,* ,8
224,15/04/2021,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,40,54,19,46
225,15/04/2021,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,25,33,18,43
226,15/04/2021,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,14,20,- ,* 
227,15/04/2021,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,32,45,58,274
228,15/04/2021,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,32,45,58,274
229,15/04/2021,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",3,3,8,3
230,15/04/2021,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",3,3,8,3
231,15/04/2021,,Schleswig-Holstein,263,Elektrotechnik,384,607,273,535
232,15/04/2021,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),159,260,129,302
233,15/04/2021,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,81,128,71,151
234,15/04/2021,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,23,38,18,47
235,15/04/2021,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,55,94,40,104
236,15/04/2021,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",168,259,70,126
237,15/04/2021,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",139,220,64,112
238,15/04/2021,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",15,22,* ,9
239,15/04/2021,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",14,17,5,5
240,15/04/2021,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,8,9,* ,* 
241,15/04/2021,,Schleswig-Holstein,26322,Mikrosystemtechnik - Fachkraft,3,4,* ,* 
242,15/04/2021,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,5,5,* ,* 
243,15/04/2021,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",20,32,15,24
244,15/04/2021,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",18,29,15,23
245,15/04/2021,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,28,44,56,80
246,15/04/2021,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,28,44,56,80
247,15/04/2021,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,689,"1,157",174,452
248,15/04/2021,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,76,125,7,13
249,15/04/2021,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",72,117,7,12
250,15/04/2021,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",71,115,7,11
251,15/04/2021,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",4,8,- ,- 
252,15/04/2021,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",4,8,- ,- 
253,15/04/2021,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",189,346,101,252
254,15/04/2021,,Schleswig-Holstein,2721,Technische Zeichner/innen,115,210,85,193
255,15/04/2021,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,115,210,85,193
256,15/04/2021,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,60,117,16,58
257,15/04/2021,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,50,98,15,53
258,15/04/2021,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,10,19,* ,5
259,15/04/2021,,Schleswig-Holstein,2723,Berufe im Modellbau,11,14,- ,- 
260,15/04/2021,,Schleswig-Holstein,27232,Modellbau - Fachkraft,11,14,- ,- 
261,15/04/2021,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",3,4,- ,* 
262,15/04/2021,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",3,4,- ,* 
