index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
75,15/08/2021,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",16,25,24,31
76,15/08/2021,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",18,31,24,64
77,15/08/2021,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",18,31,24,64
78,15/08/2021,,Schleswig-Holstein,222,Farb- und Lacktechnik,88,129,56,111
79,15/08/2021,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",16,28,19,35
80,15/08/2021,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",14,24,18,35
81,15/08/2021,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,71,99,35,73
82,15/08/2021,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,71,99,35,73
83,15/08/2021,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,288,466,422,748
84,15/08/2021,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",8,16,9,12
85,15/08/2021,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",3,6,4,5
86,15/08/2021,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",5,9,3,5
87,15/08/2021,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,3,- ,* 
88,15/08/2021,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,3,- ,* 
89,15/08/2021,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",259,423,404,718
90,15/08/2021,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",247,406,399,709
91,15/08/2021,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",12,17,5,9
92,15/08/2021,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,4,- ,* 
93,15/08/2021,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,4,- ,* 
94,15/08/2021,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",14,18,9,16
95,15/08/2021,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",12,15,9,14
96,15/08/2021,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",469,831,90,212
97,15/08/2021,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,18,38,16,46
98,15/08/2021,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,6,8,- ,- 
99,15/08/2021,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,4,6,- ,- 
100,15/08/2021,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",10,27,16,45
101,15/08/2021,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",10,25,16,45
102,15/08/2021,,Schleswig-Holstein,232,Technische Mediengestaltung,332,564,44,115
103,15/08/2021,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",131,220,21,59
104,15/08/2021,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",118,198,20,57
105,15/08/2021,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",13,22,* ,* 
106,15/08/2021,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",187,323,22,54
107,15/08/2021,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",32,45,* ,5
108,15/08/2021,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",97,190,19,38
109,15/08/2021,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",58,88,* ,11
110,15/08/2021,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",14,21,* ,* 
111,15/08/2021,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,12,17,* ,* 
112,15/08/2021,,Schleswig-Holstein,233,Fototechnik und Fotografie,51,108,6,10
113,15/08/2021,,Schleswig-Holstein,2331,Berufe in der Fototechnik,5,8,- ,- 
114,15/08/2021,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,5,8,- ,- 
115,15/08/2021,,Schleswig-Holstein,2332,Berufe in der Fotografie,44,98,6,10
116,15/08/2021,,Schleswig-Holstein,23322,Fotografie - Fachkraft,44,94,6,10
117,15/08/2021,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",68,121,24,41
118,15/08/2021,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,58,98,13,25
119,15/08/2021,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,56,94,12,24
120,15/08/2021,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",9,20,11,16
121,15/08/2021,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",9,20,11,16
122,15/08/2021,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",703,"1,162",736,"1,161"
123,15/08/2021,,Schleswig-Holstein,241,Metallerzeugung,8,12,6,10
124,15/08/2021,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,5,5,6,10
125,15/08/2021,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,5,5,6,10
126,15/08/2021,,Schleswig-Holstein,242,Metallbearbeitung,232,403,322,506
127,15/08/2021,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),72,119,51,85
128,15/08/2021,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,72,119,51,85
129,15/08/2021,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,3,6,* ,* 
130,15/08/2021,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,3,6,* ,* 
131,15/08/2021,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,11,28,21,36
132,15/08/2021,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,11,28,21,36
133,15/08/2021,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,129,223,248,380
134,15/08/2021,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,112,196,236,363
135,15/08/2021,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,17,27,12,17
136,15/08/2021,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,4,5,- ,* 
137,15/08/2021,,Schleswig-Holstein,24244,Metallbearbeitung Laserstrahl-Experte,4,4,- ,* 
138,15/08/2021,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,13,22,* ,* 
139,15/08/2021,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,13,22,* ,* 
140,15/08/2021,,Schleswig-Holstein,243,Metalloberflächenbehandlung,18,33,11,21
141,15/08/2021,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),18,32,11,21
142,15/08/2021,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,17,30,11,21
143,15/08/2021,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,358,586,361,543
144,15/08/2021,,Schleswig-Holstein,2441,Berufe im Metallbau,132,223,223,338
145,15/08/2021,,Schleswig-Holstein,24412,Metallbau - Fachkraft,131,219,220,327
146,15/08/2021,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",217,348,122,180
147,15/08/2021,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",213,337,121,178
148,15/08/2021,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",3,5,* ,* 
149,15/08/2021,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,8,11,15,22
150,15/08/2021,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,8,11,15,22
151,15/08/2021,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,87,128,36,81
152,15/08/2021,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,56,82,28,61
153,15/08/2021,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,53,78,28,60
154,15/08/2021,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,20,30,6,17
155,15/08/2021,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,20,29,6,17
156,15/08/2021,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,4,7,* ,* 
157,15/08/2021,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,4,7,* ,* 
158,15/08/2021,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,9,- ,* 
159,15/08/2021,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,9,- ,* 
160,15/08/2021,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,574","2,568","1,228","2,270"
161,15/08/2021,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,974,"1,556",706,"1,293"
162,15/08/2021,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",432,702,373,718
163,15/08/2021,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",252,419,330,597
164,15/08/2021,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",80,110,14,36
165,15/08/2021,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",100,173,29,85
166,15/08/2021,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",97,150,18,74
167,15/08/2021,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",97,150,18,74
168,15/08/2021,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,363,587,242,403
169,15/08/2021,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",363,587,242,403
170,15/08/2021,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",59,85,67,83
171,15/08/2021,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",57,79,62,66
172,15/08/2021,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",7,9,5,10
173,15/08/2021,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",6,8,5,9
174,15/08/2021,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",16,23,* ,5
175,15/08/2021,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",15,21,* ,3
176,15/08/2021,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",600,"1,012",522,977
177,15/08/2021,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,339,542,336,634
178,15/08/2021,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,307,495,332,624
179,15/08/2021,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,8,11,* ,* 
180,15/08/2021,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,24,36,3,9
181,15/08/2021,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",23,44,90,135
182,15/08/2021,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",22,40,90,132
183,15/08/2021,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,50,84,7,11
184,15/08/2021,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,30,49,7,10
185,15/08/2021,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,4,12,- ,* 
186,15/08/2021,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,16,23,- ,- 
187,15/08/2021,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,36,79,25,53
188,15/08/2021,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,23,57,22,47
189,15/08/2021,,Schleswig-Holstein,25243,Schiffbautechnik - Spezialist,6,9,* ,* 
190,15/08/2021,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,7,13,* ,4
191,15/08/2021,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,101,183,36,65
192,15/08/2021,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,95,173,36,64
193,15/08/2021,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,6,10,- ,* 
194,15/08/2021,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",51,80,28,79
195,15/08/2021,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,51,80,28,79
196,15/08/2021,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",734,"1,156","1,501","2,419"
197,15/08/2021,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,77,119,247,372
198,15/08/2021,,Schleswig-Holstein,2611,Berufe in der Mechatronik,46,71,203,290
199,15/08/2021,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,40,61,201,285
200,15/08/2021,,Schleswig-Holstein,26114,Mechatronik - Experte,5,9,* ,* 
201,15/08/2021,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,27,44,44,78
202,15/08/2021,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,12,19,35,51
203,15/08/2021,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,8,8,7,14
204,15/08/2021,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,7,17,* ,13
205,15/08/2021,,Schleswig-Holstein,262,Energietechnik,300,473,885,"1,372"
206,15/08/2021,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,224,338,763,"1,072"
207,15/08/2021,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,155,241,526,814
208,15/08/2021,,Schleswig-Holstein,26213,Bauelektrik - Spezialist,69,97,237,258
209,15/08/2021,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,8,17,23,44
210,15/08/2021,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,8,17,23,44
211,15/08/2021,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",19,35,8,18
212,15/08/2021,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",8,17,7,14
213,15/08/2021,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",11,18,* ,4
214,15/08/2021,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,20,37,15,45
215,15/08/2021,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,14,23,13,40
216,15/08/2021,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,5,12,* ,3
217,15/08/2021,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,24,37,67,192
218,15/08/2021,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,24,37,67,192
219,15/08/2021,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",3,7,8,- 
220,15/08/2021,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",3,7,8,- 
221,15/08/2021,,Schleswig-Holstein,263,Elektrotechnik,357,564,369,675
222,15/08/2021,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),146,236,192,377
223,15/08/2021,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,80,121,127,193
224,15/08/2021,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,25,39,27,64
225,15/08/2021,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,41,76,38,120
226,15/08/2021,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",147,236,85,168
227,15/08/2021,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",120,195,72,143
228,15/08/2021,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",18,27,9,16
229,15/08/2021,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",9,14,4,9
230,15/08/2021,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,8,9,* ,4
231,15/08/2021,,Schleswig-Holstein,26322,Mikrosystemtechnik - Fachkraft,4,4,* ,* 
232,15/08/2021,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,4,5,- ,* 
233,15/08/2021,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",23,38,18,30
234,15/08/2021,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",16,28,18,28
235,15/08/2021,,Schleswig-Holstein,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",7,9,- ,- 
236,15/08/2021,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,31,42,68,91
237,15/08/2021,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,31,42,68,91
238,15/08/2021,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,661,"1,074",196,503
239,15/08/2021,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,64,99,6,17
240,15/08/2021,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",61,92,6,17
241,15/08/2021,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",3,3,- ,- 
242,15/08/2021,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",58,89,6,17
243,15/08/2021,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",3,7,- ,- 
244,15/08/2021,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",3,7,- ,- 
245,15/08/2021,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",192,323,104,258
246,15/08/2021,,Schleswig-Holstein,2721,Technische Zeichner/innen,125,202,88,199
247,15/08/2021,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,125,202,88,199
248,15/08/2021,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,54,99,15,58
249,15/08/2021,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,45,82,13,51
250,15/08/2021,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,9,17,* ,7
251,15/08/2021,,Schleswig-Holstein,2723,Berufe im Modellbau,9,15,* ,* 
252,15/08/2021,,Schleswig-Holstein,27232,Modellbau - Fachkraft,9,15,* ,* 
253,15/08/2021,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",3,5,- ,- 
254,15/08/2021,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",3,5,- ,- 
255,15/08/2021,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",405,652,86,228
256,15/08/2021,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",115,195,26,81
257,15/08/2021,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",10,13,7,5
258,15/08/2021,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",39,77,10,28
259,15/08/2021,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",66,105,9,48
260,15/08/2021,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,127,198,30,73
261,15/08/2021,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,79,120,14,29
262,15/08/2021,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,35,59,13,36
