index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
56,15/03/2020,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",3,9,6,27
57,15/03/2020,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,9,18,17,31
58,15/03/2020,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,8,17,17,31
59,15/03/2020,,Schleswig-Holstein,122,Floristik,55,150,129,275
60,15/03/2020,,Schleswig-Holstein,1220,Berufe in der Floristik,54,147,129,274
61,15/03/2020,,Schleswig-Holstein,12202,Floristik - Fachkraft,53,143,128,273
62,15/03/2020,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",32,47,33,38
63,15/03/2020,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",8,13,- ,- 
64,15/03/2020,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,6,10,- ,- 
65,15/03/2020,,Schleswig-Holstein,21113,Berg- und Tagebau - Spezialist,3,4,- ,- 
66,15/03/2020,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",23,30,18,17
67,15/03/2020,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,18,22,10,11
68,15/03/2020,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,18,22,10,11
69,15/03/2020,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",408,697,423,841
70,15/03/2020,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",30,63,39,86
71,15/03/2020,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",15,26,19,35
72,15/03/2020,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",14,25,18,34
73,15/03/2020,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",15,36,19,49
74,15/03/2020,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",15,36,19,49
75,15/03/2020,,Schleswig-Holstein,222,Farb- und Lacktechnik,64,116,74,165
76,15/03/2020,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",13,22,23,45
77,15/03/2020,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",13,22,22,45
78,15/03/2020,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,50,91,51,120
79,15/03/2020,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,50,91,51,120
80,15/03/2020,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,314,518,310,590
81,15/03/2020,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",10,17,* ,7
82,15/03/2020,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",3,7,- ,5
83,15/03/2020,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",7,10,* ,* 
84,15/03/2020,,Schleswig-Holstein,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,3,- ,- 
85,15/03/2020,,Schleswig-Holstein,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",3,3,- ,- 
86,15/03/2020,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,4,- ,8
87,15/03/2020,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,4,- ,8
88,15/03/2020,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",271,457,297,563
89,15/03/2020,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",258,441,297,553
90,15/03/2020,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",13,16,- ,10
91,15/03/2020,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",7,12,- ,- 
92,15/03/2020,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",7,12,- ,- 
93,15/03/2020,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",20,25,11,12
94,15/03/2020,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",20,24,11,12
95,15/03/2020,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",406,731,72,215
96,15/03/2020,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,23,36,15,38
97,15/03/2020,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,6,7,- ,* 
98,15/03/2020,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,6,7,- ,* 
99,15/03/2020,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",14,26,15,37
100,15/03/2020,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",13,25,15,36
101,15/03/2020,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
102,15/03/2020,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
103,15/03/2020,,Schleswig-Holstein,232,Technische Mediengestaltung,287,508,40,116
104,15/03/2020,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",118,202,22,79
105,15/03/2020,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",104,186,21,74
106,15/03/2020,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",14,16,* ,5
107,15/03/2020,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",156,284,17,36
108,15/03/2020,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",17,36,* ,3
109,15/03/2020,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",93,175,11,26
110,15/03/2020,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",46,73,5,7
111,15/03/2020,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",13,22,* ,* 
112,15/03/2020,,Schleswig-Holstein,23293,Aufsicht - Technische Mediengestaltung,3,4,- ,- 
113,15/03/2020,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,10,18,* ,* 
114,15/03/2020,,Schleswig-Holstein,233,Fototechnik und Fotografie,43,92,6,7
115,15/03/2020,,Schleswig-Holstein,2332,Berufe in der Fotografie,41,84,6,5
116,15/03/2020,,Schleswig-Holstein,23322,Fotografie - Fachkraft,41,84,6,5
117,15/03/2020,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",53,95,11,54
118,15/03/2020,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,41,77,6,42
119,15/03/2020,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,39,74,6,42
120,15/03/2020,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",10,16,5,12
121,15/03/2020,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",10,16,5,12
122,15/03/2020,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",747,"1,221",743,"1,539"
123,15/03/2020,,Schleswig-Holstein,241,Metallerzeugung,9,14,19,29
124,15/03/2020,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,6,7,16,16
125,15/03/2020,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,6,7,16,15
126,15/03/2020,,Schleswig-Holstein,242,Metallbearbeitung,254,415,304,597
127,15/03/2020,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),81,132,44,98
128,15/03/2020,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,80,131,43,96
129,15/03/2020,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,7,9,- ,- 
130,15/03/2020,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,7,9,- ,- 
131,15/03/2020,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,19,29,13,23
132,15/03/2020,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,19,29,13,23
133,15/03/2020,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,136,226,243,467
134,15/03/2020,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,125,204,236,454
135,15/03/2020,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,11,22,7,13
136,15/03/2020,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,9,15,4,9
137,15/03/2020,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,9,15,4,9
138,15/03/2020,,Schleswig-Holstein,243,Metalloberflächenbehandlung,17,24,6,23
139,15/03/2020,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),17,24,6,23
140,15/03/2020,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,16,23,6,23
141,15/03/2020,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,368,623,363,774
142,15/03/2020,,Schleswig-Holstein,2441,Berufe im Metallbau,156,253,222,492
143,15/03/2020,,Schleswig-Holstein,24412,Metallbau - Fachkraft,154,248,214,469
144,15/03/2020,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",205,360,128,253
145,15/03/2020,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",202,351,128,253
146,15/03/2020,,Schleswig-Holstein,2443,Industrietaucher/innen u.a.Taucherberufe,3,5,3,8
147,15/03/2020,,Schleswig-Holstein,24432,Industrietaucher/innen u.a. - Fachkraft,3,5,3,8
148,15/03/2020,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,4,5,10,21
149,15/03/2020,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,4,5,10,21
150,15/03/2020,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,99,145,51,116
151,15/03/2020,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,68,95,34,82
152,15/03/2020,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,64,91,34,82
153,15/03/2020,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,23,36,14,29
154,15/03/2020,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,22,35,14,29
155,15/03/2020,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,3,6,3,4
156,15/03/2020,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,3,6,3,4
157,15/03/2020,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,8,- ,* 
158,15/03/2020,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,8,- ,* 
159,15/03/2020,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,457","2,380","1,301","2,751"
160,15/03/2020,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,918,"1,481",677,"1,482"
161,15/03/2020,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",399,643,403,868
162,15/03/2020,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",266,410,346,705
163,15/03/2020,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",38,72,12,44
164,15/03/2020,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",95,161,45,119
165,15/03/2020,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",98,144,31,76
166,15/03/2020,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",98,144,31,76
167,15/03/2020,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,354,588,169,395
168,15/03/2020,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",354,588,169,395
169,15/03/2020,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",49,76,72,125
170,15/03/2020,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",43,63,67,118
171,15/03/2020,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",6,11,4,7
172,15/03/2020,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",6,12,* ,12
173,15/03/2020,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",4,7,* ,11
174,15/03/2020,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",12,18,- ,6
175,15/03/2020,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",12,17,- ,5
176,15/03/2020,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",539,899,624,"1,269"
177,15/03/2020,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,327,531,410,862
178,15/03/2020,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,310,507,407,851
179,15/03/2020,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,3,5,- ,- 
180,15/03/2020,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,14,19,3,11
181,15/03/2020,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",25,43,98,145
182,15/03/2020,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",23,40,98,142
183,15/03/2020,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,32,49,13,18
184,15/03/2020,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,25,39,6,10
185,15/03/2020,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,3,3,5,5
186,15/03/2020,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,4,7,* ,3
187,15/03/2020,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,34,53,25,65
188,15/03/2020,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,24,37,24,62
189,15/03/2020,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,10,16,* ,3
190,15/03/2020,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,84,160,39,74
191,15/03/2020,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,82,154,39,72
192,15/03/2020,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",37,63,39,105
193,15/03/2020,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,37,63,39,105
194,15/03/2020,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",704,"1,194","1,405","2,614"
195,15/03/2020,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,61,104,179,330
196,15/03/2020,,Schleswig-Holstein,2611,Berufe in der Mechatronik,47,72,122,239
197,15/03/2020,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,40,61,119,231
198,15/03/2020,,Schleswig-Holstein,26114,Mechatronik - Experte,5,7,* ,* 
199,15/03/2020,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,14,32,56,90
200,15/03/2020,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,5,17,38,57
201,15/03/2020,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,5,9,12,19
202,15/03/2020,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,4,6,6,14
203,15/03/2020,,Schleswig-Holstein,262,Energietechnik,310,524,909,"1,652"
204,15/03/2020,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,149,253,586,962
205,15/03/2020,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,149,253,586,962
206,15/03/2020,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,12,17,27,48
207,15/03/2020,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,12,17,27,48
208,15/03/2020,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",24,41,16,34
209,15/03/2020,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",15,22,11,24
210,15/03/2020,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",9,19,5,10
211,15/03/2020,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,27,52,23,37
212,15/03/2020,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,17,31,23,37
213,15/03/2020,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,10,21,- ,- 
214,15/03/2020,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,88,144,248,548
215,15/03/2020,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,88,144,248,548
216,15/03/2020,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",4,9,8,20
217,15/03/2020,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",4,9,8,20
218,15/03/2020,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,6,8,* ,3
219,15/03/2020,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,6,8,* ,3
220,15/03/2020,,Schleswig-Holstein,263,Elektrotechnik,333,566,317,632
221,15/03/2020,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),129,235,170,337
222,15/03/2020,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,76,122,109,178
223,15/03/2020,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,14,31,22,47
224,15/03/2020,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,39,82,39,112
225,15/03/2020,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",158,257,83,160
226,15/03/2020,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",138,213,74,138
227,15/03/2020,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",11,24,8,18
228,15/03/2020,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",9,20,* ,4
229,15/03/2020,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,5,7,- ,6
230,15/03/2020,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,3,5,- ,* 
231,15/03/2020,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",12,24,16,37
232,15/03/2020,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",11,23,15,35
233,15/03/2020,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),4,5,- ,4
234,15/03/2020,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,25,38,48,88
235,15/03/2020,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,25,38,48,88
236,15/03/2020,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,520,937,229,637
237,15/03/2020,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,59,112,10,25
238,15/03/2020,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",53,102,10,25
239,15/03/2020,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",5,6,- ,- 
240,15/03/2020,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",48,96,10,25
241,15/03/2020,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",6,10,- ,- 
242,15/03/2020,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",6,10,- ,- 
243,15/03/2020,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",162,295,122,319
244,15/03/2020,,Schleswig-Holstein,2721,Technische Zeichner/innen,94,176,93,230
245,15/03/2020,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,94,176,93,230
246,15/03/2020,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,54,101,27,85
247,15/03/2020,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,45,86,27,80
248,15/03/2020,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,9,15,- ,5
249,15/03/2020,,Schleswig-Holstein,2723,Berufe im Modellbau,10,12,* ,3
250,15/03/2020,,Schleswig-Holstein,27232,Modellbau - Fachkraft,10,12,* ,3
251,15/03/2020,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",4,5,- ,- 
252,15/03/2020,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",3,4,- ,- 
253,15/03/2020,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",299,530,97,293
254,15/03/2020,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",88,157,46,129
255,15/03/2020,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",9,17,16,26
256,15/03/2020,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",34,51,12,38
257,15/03/2020,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",45,89,18,65
258,15/03/2020,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,102,170,26,73
259,15/03/2020,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,67,108,10,27
260,15/03/2020,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,28,48,15,32
261,15/03/2020,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,7,14,* ,14
262,15/03/2020,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",109,203,25,91
