index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
67,15/04/2019,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",3,4,* ,7
68,15/04/2019,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",370,680,473,995
69,15/04/2019,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",28,52,42,133
70,15/04/2019,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",13,21,20,43
71,15/04/2019,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",13,21,19,40
72,15/04/2019,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",11,26,22,90
73,15/04/2019,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",11,26,22,90
74,15/04/2019,,Schleswig-Holstein,2218,"Kunststoff,Kautschukherst.,-verarb.(ssT)",3,4,- ,- 
75,15/04/2019,,Schleswig-Holstein,22182,"Kunststoff,Kautschukverar(ssT)-Fachkraft",3,4,- ,- 
76,15/04/2019,,Schleswig-Holstein,222,Farb- und Lacktechnik,84,127,87,182
77,15/04/2019,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",13,19,33,78
78,15/04/2019,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",12,18,31,77
79,15/04/2019,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,67,104,54,104
80,15/04/2019,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,67,104,54,104
81,15/04/2019,,Schleswig-Holstein,2222,Berufe im Lacklaboratorium,3,3,- ,- 
82,15/04/2019,,Schleswig-Holstein,22222,Lacklaboratorium - Fachkraft,3,3,- ,- 
83,15/04/2019,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,258,501,344,680
84,15/04/2019,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",7,16,* ,4
85,15/04/2019,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",5,10,* ,* 
86,15/04/2019,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,5,* ,6
87,15/04/2019,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,5,* ,6
88,15/04/2019,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",230,452,337,658
89,15/04/2019,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",225,441,322,651
90,15/04/2019,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",5,11,15,7
91,15/04/2019,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",15,19,4,12
92,15/04/2019,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",14,18,4,12
93,15/04/2019,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",478,832,83,244
94,15/04/2019,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,20,65,14,30
95,15/04/2019,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,7,36,- ,* 
96,15/04/2019,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,7,36,- ,* 
97,15/04/2019,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",12,27,14,29
98,15/04/2019,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",11,26,14,27
99,15/04/2019,,Schleswig-Holstein,232,Technische Mediengestaltung,336,547,39,135
100,15/04/2019,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",123,197,23,84
101,15/04/2019,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",110,172,22,79
102,15/04/2019,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",13,25,* ,5
103,15/04/2019,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",194,322,15,46
104,15/04/2019,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",32,51,3,4
105,15/04/2019,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",106,186,7,31
106,15/04/2019,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",56,85,5,11
107,15/04/2019,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",19,28,* ,5
108,15/04/2019,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,19,28,* ,5
109,15/04/2019,,Schleswig-Holstein,233,Fototechnik und Fotografie,56,111,8,24
110,15/04/2019,,Schleswig-Holstein,2331,Berufe in der Fototechnik,8,15,* ,4
111,15/04/2019,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,8,14,* ,* 
112,15/04/2019,,Schleswig-Holstein,2332,Berufe in der Fotografie,48,96,7,18
113,15/04/2019,,Schleswig-Holstein,23322,Fotografie - Fachkraft,48,96,7,18
114,15/04/2019,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",66,109,22,55
115,15/04/2019,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,50,82,18,37
116,15/04/2019,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,47,79,17,35
117,15/04/2019,,Schleswig-Holstein,23413,Drucktechnik - Spezialist,3,3,* ,* 
118,15/04/2019,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",15,25,4,18
119,15/04/2019,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",13,22,3,17
120,15/04/2019,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",636,"1,134",961,"1,937"
121,15/04/2019,,Schleswig-Holstein,241,Metallerzeugung,6,9,23,40
122,15/04/2019,,Schleswig-Holstein,2414,"Berufe handwerkl.Metall-,Glockengießerei",3,3,- ,10
123,15/04/2019,,Schleswig-Holstein,24142,"Handw.Metall-,Glockengießerei-Fachkraft",3,3,- ,10
124,15/04/2019,,Schleswig-Holstein,242,Metallbearbeitung,218,375,444,925
125,15/04/2019,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),72,121,55,117
126,15/04/2019,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,71,119,55,115
127,15/04/2019,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,3,7,- ,3
128,15/04/2019,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,3,7,- ,3
129,15/04/2019,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,22,35,12,35
130,15/04/2019,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,22,35,12,35
131,15/04/2019,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,109,187,372,754
132,15/04/2019,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,97,167,364,724
133,15/04/2019,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,12,20,8,30
134,15/04/2019,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,10,22,3,12
135,15/04/2019,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,10,22,3,12
136,15/04/2019,,Schleswig-Holstein,243,Metalloberflächenbehandlung,13,24,16,31
137,15/04/2019,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),12,23,16,31
138,15/04/2019,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,11,22,16,31
139,15/04/2019,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,332,614,423,801
140,15/04/2019,,Schleswig-Holstein,2441,Berufe im Metallbau,145,268,247,478
141,15/04/2019,,Schleswig-Holstein,24412,Metallbau - Fachkraft,143,265,244,466
142,15/04/2019,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",185,339,166,304
143,15/04/2019,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",176,325,166,304
144,15/04/2019,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,9,- ,- 
145,15/04/2019,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",4,5,- ,- 
146,15/04/2019,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,67,112,55,140
147,15/04/2019,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,43,65,39,94
148,15/04/2019,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,39,61,39,89
149,15/04/2019,,Schleswig-Holstein,24513,Feinwerktechnik - Spezialist,3,3,- ,4
150,15/04/2019,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,14,30,16,44
151,15/04/2019,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,13,29,16,44
152,15/04/2019,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,4,9,- ,- 
153,15/04/2019,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,4,9,- ,- 
154,15/04/2019,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,6,8,- ,* 
155,15/04/2019,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,6,8,- ,* 
156,15/04/2019,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,280","2,261","1,383","3,230"
157,15/04/2019,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,798,"1,420",775,"1,815"
158,15/04/2019,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",321,569,448,"1,062"
159,15/04/2019,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",193,357,373,896
160,15/04/2019,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",35,71,19,50
161,15/04/2019,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",93,141,56,116
162,15/04/2019,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",90,134,34,72
163,15/04/2019,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",90,134,34,72
164,15/04/2019,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,335,625,206,499
165,15/04/2019,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",335,625,206,499
166,15/04/2019,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",37,68,78,159
167,15/04/2019,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",34,62,78,149
168,15/04/2019,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",3,5,- ,9
169,15/04/2019,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",5,11,7,13
170,15/04/2019,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",4,7,7,13
171,15/04/2019,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",10,13,* ,10
172,15/04/2019,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",10,13,* ,8
173,15/04/2019,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",482,841,608,"1,415"
174,15/04/2019,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,281,505,412,942
175,15/04/2019,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,268,485,409,931
176,15/04/2019,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,11,16,3,11
177,15/04/2019,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",27,46,92,162
178,15/04/2019,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",22,37,89,155
179,15/04/2019,,Schleswig-Holstein,25224,"Land-, Baumaschinentechnik - Experte",5,9,3,7
180,15/04/2019,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,23,33,4,16
181,15/04/2019,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,19,27,* ,9
182,15/04/2019,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,30,55,25,106
183,15/04/2019,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,21,36,22,82
184,15/04/2019,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,9,18,3,21
185,15/04/2019,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,74,123,33,89
186,15/04/2019,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,72,120,31,87
187,15/04/2019,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",47,79,42,100
188,15/04/2019,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,47,79,42,100
189,15/04/2019,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",651,"1,154","1,586","3,032"
190,15/04/2019,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,51,103,269,468
191,15/04/2019,,Schleswig-Holstein,2611,Berufe in der Mechatronik,28,60,184,330
192,15/04/2019,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,23,54,177,320
193,15/04/2019,,Schleswig-Holstein,26114,Mechatronik - Experte,4,4,3,3
194,15/04/2019,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,23,43,85,135
195,15/04/2019,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,14,26,62,89
196,15/04/2019,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,4,8,13,24
197,15/04/2019,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,5,9,10,22
198,15/04/2019,,Schleswig-Holstein,262,Energietechnik,287,510,902,"1,651"
199,15/04/2019,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,148,245,560,904
200,15/04/2019,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,148,245,560,904
201,15/04/2019,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,15,19,36,69
202,15/04/2019,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,15,19,36,69
203,15/04/2019,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",29,51,11,27
204,15/04/2019,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",16,30,10,18
205,15/04/2019,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",13,20,* ,9
206,15/04/2019,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,24,53,17,46
207,15/04/2019,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,17,33,17,43
208,15/04/2019,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,6,17,- ,* 
209,15/04/2019,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,63,124,267,585
210,15/04/2019,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,63,124,267,585
211,15/04/2019,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",3,8,10,14
212,15/04/2019,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",3,8,10,14
213,15/04/2019,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,5,10,* ,6
214,15/04/2019,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,5,10,* ,6
215,15/04/2019,,Schleswig-Holstein,263,Elektrotechnik,313,541,415,913
216,15/04/2019,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),120,213,206,473
217,15/04/2019,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,59,107,135,265
218,15/04/2019,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,15,31,25,55
219,15/04/2019,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,46,75,46,153
220,15/04/2019,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",151,249,143,317
221,15/04/2019,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",130,202,129,276
222,15/04/2019,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",8,21,12,29
223,15/04/2019,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",13,26,* ,12
224,15/04/2019,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,5,11,* ,3
225,15/04/2019,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",14,28,20,37
226,15/04/2019,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",13,25,20,35
227,15/04/2019,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),3,4,* ,* 
228,15/04/2019,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,20,36,44,82
229,15/04/2019,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,20,36,44,82
230,15/04/2019,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,496,889,289,731
231,15/04/2019,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,53,92,7,27
232,15/04/2019,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",48,85,6,25
233,15/04/2019,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",46,80,6,24
234,15/04/2019,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",5,7,* ,- 
235,15/04/2019,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",5,7,* ,- 
236,15/04/2019,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",169,299,170,386
237,15/04/2019,,Schleswig-Holstein,2721,Technische Zeichner/innen,111,199,111,270
238,15/04/2019,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,111,199,111,270
239,15/04/2019,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,45,81,39,90
240,15/04/2019,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,38,70,39,82
241,15/04/2019,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,7,11,- ,8
242,15/04/2019,,Schleswig-Holstein,2723,Berufe im Modellbau,10,12,10,16
243,15/04/2019,,Schleswig-Holstein,27232,Modellbau - Fachkraft,10,12,10,16
244,15/04/2019,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",274,498,112,318
245,15/04/2019,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",65,140,46,127
246,15/04/2019,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",11,21,14,26
247,15/04/2019,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",25,62,10,30
248,15/04/2019,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",29,57,22,71
249,15/04/2019,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,102,176,30,104
250,15/04/2019,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,56,98,12,47
251,15/04/2019,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,37,62,12,46
252,15/04/2019,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,9,16,6,11
253,15/04/2019,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",107,182,36,87
254,15/04/2019,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",31,57,23,46
255,15/04/2019,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",76,125,13,41
256,15/04/2019,,Schleswig-Holstein,28,Textil- und Lederberufe,278,628,56,124
257,15/04/2019,,Schleswig-Holstein,281,Textiltechnik und -produktion,10,25,- ,6
258,15/04/2019,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,4,9,- ,- 
259,15/04/2019,,Schleswig-Holstein,28114,Textilgestaltung - Experte,3,3,- ,- 
260,15/04/2019,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,4,12,- ,3
261,15/04/2019,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,4,12,- ,* 
262,15/04/2019,,Schleswig-Holstein,282,Textilverarbeitung,242,547,38,97
263,15/04/2019,,Schleswig-Holstein,2821,Berufe im Modedesign,13,27,- ,* 
264,15/04/2019,,Schleswig-Holstein,28212,Modedesign - Fachkraft,4,6,- ,- 
