index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
109,15/09/2020,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",156,247,12,61
110,15/09/2020,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",142,225,12,57
111,15/09/2020,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",14,22,- ,4
112,15/09/2020,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",201,339,9,35
113,15/09/2020,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",27,47,- ,3
114,15/09/2020,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",116,202,6,22
115,15/09/2020,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",58,90,3,10
116,15/09/2020,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",14,23,- ,* 
117,15/09/2020,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,13,21,- ,* 
118,15/09/2020,,Schleswig-Holstein,233,Fototechnik und Fotografie,50,123,3,6
119,15/09/2020,,Schleswig-Holstein,2331,Berufe in der Fototechnik,6,9,- ,- 
120,15/09/2020,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,6,9,- ,- 
121,15/09/2020,,Schleswig-Holstein,2332,Berufe in der Fotografie,44,113,3,6
122,15/09/2020,,Schleswig-Holstein,23322,Fotografie - Fachkraft,44,113,3,6
123,15/09/2020,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",77,127,10,39
124,15/09/2020,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,63,97,7,31
125,15/09/2020,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,60,94,7,31
126,15/09/2020,,Schleswig-Holstein,23413,Drucktechnik - Spezialist,3,3,- ,- 
127,15/09/2020,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",12,25,3,8
128,15/09/2020,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",12,25,3,8
129,15/09/2020,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",904,"1,395",615,"1,104"
130,15/09/2020,,Schleswig-Holstein,241,Metallerzeugung,14,25,* ,17
131,15/09/2020,,Schleswig-Holstein,2412,Berufe in der Metallumformung,3,4,- ,- 
132,15/09/2020,,Schleswig-Holstein,24122,Metallumformung - Fachkraft,3,4,- ,- 
133,15/09/2020,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,5,10,* ,14
134,15/09/2020,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,4,8,* ,14
135,15/09/2020,,Schleswig-Holstein,2414,"Berufe handwerkl.Metall-,Glockengießerei",3,6,- ,- 
136,15/09/2020,,Schleswig-Holstein,24142,"Handw.Metall-,Glockengießerei-Fachkraft",3,6,- ,- 
137,15/09/2020,,Schleswig-Holstein,242,Metallbearbeitung,318,476,260,434
138,15/09/2020,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),86,130,47,73
139,15/09/2020,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,85,129,46,71
140,15/09/2020,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,6,8,- ,- 
141,15/09/2020,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,6,8,- ,- 
142,15/09/2020,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,26,34,7,20
143,15/09/2020,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,26,34,7,20
144,15/09/2020,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,186,281,204,334
145,15/09/2020,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,163,247,190,313
146,15/09/2020,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,23,34,14,21
147,15/09/2020,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,4,6,- ,- 
148,15/09/2020,,Schleswig-Holstein,24244,Metallbearbeitung Laserstrahl-Experte,3,3,- ,- 
149,15/09/2020,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,10,17,* ,7
150,15/09/2020,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,10,17,* ,7
151,15/09/2020,,Schleswig-Holstein,243,Metalloberflächenbehandlung,21,35,10,19
152,15/09/2020,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),21,35,10,19
153,15/09/2020,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,20,33,10,19
154,15/09/2020,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,430,699,305,534
155,15/09/2020,,Schleswig-Holstein,2441,Berufe im Metallbau,178,280,196,334
156,15/09/2020,,Schleswig-Holstein,24412,Metallbau - Fachkraft,175,274,192,331
157,15/09/2020,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",243,407,100,183
158,15/09/2020,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",234,392,100,182
159,15/09/2020,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",4,9,- ,- 
160,15/09/2020,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",5,6,- ,* 
161,15/09/2020,,Schleswig-Holstein,2443,Industrietaucher/innen u.a.Taucherberufe,5,6,* ,4
162,15/09/2020,,Schleswig-Holstein,24432,Industrietaucher/innen u.a. - Fachkraft,5,6,* ,4
163,15/09/2020,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,4,6,8,13
164,15/09/2020,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,4,6,8,13
165,15/09/2020,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,121,160,39,100
166,15/09/2020,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,83,108,30,69
167,15/09/2020,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,79,103,29,68
168,15/09/2020,,Schleswig-Holstein,24514,Feinwerktechnik - Experte,3,3,- ,- 
169,15/09/2020,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,22,31,8,24
170,15/09/2020,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,22,31,8,24
171,15/09/2020,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,8,11,* ,6
172,15/09/2020,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,8,11,* ,6
173,15/09/2020,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,8,10,- ,* 
174,15/09/2020,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,8,10,- ,* 
175,15/09/2020,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,779","2,809","1,065","2,178"
176,15/09/2020,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,"1,106","1,727",563,"1,153"
177,15/09/2020,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",515,776,314,648
178,15/09/2020,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",332,515,289,546
179,15/09/2020,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",55,78,9,29
180,15/09/2020,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",128,183,16,73
181,15/09/2020,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",88,145,17,68
182,15/09/2020,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",88,145,17,68
183,15/09/2020,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,402,666,176,325
184,15/09/2020,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",402,666,176,325
185,15/09/2020,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",72,101,54,100
186,15/09/2020,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",60,85,51,94
187,15/09/2020,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",9,12,* ,6
188,15/09/2020,,Schleswig-Holstein,25134,"Tech.Servicekr.Wartung,Instand.-Experte",3,4,* ,- 
189,15/09/2020,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",12,15,* ,9
190,15/09/2020,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",8,9,* ,9
191,15/09/2020,,Schleswig-Holstein,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",4,6,- ,- 
192,15/09/2020,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",17,24,- ,3
193,15/09/2020,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",16,22,- ,3
194,15/09/2020,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",673,"1,082",502,"1,025"
195,15/09/2020,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,378,596,321,681
196,15/09/2020,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,345,554,318,668
197,15/09/2020,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,5,6,- ,- 
198,15/09/2020,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,28,36,3,13
199,15/09/2020,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",24,43,99,122
200,15/09/2020,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",23,40,99,121
201,15/09/2020,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,64,87,7,23
202,15/09/2020,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,48,61,- ,13
203,15/09/2020,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,8,11,5,6
204,15/09/2020,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,8,15,* ,4
205,15/09/2020,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,59,91,15,59
206,15/09/2020,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,40,64,15,58
207,15/09/2020,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,18,26,- ,* 
208,15/09/2020,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,84,165,22,54
209,15/09/2020,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,83,161,22,54
210,15/09/2020,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",64,100,38,86
211,15/09/2020,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,64,100,38,86
212,15/09/2020,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",842,"1,284","1,235","1,998"
213,15/09/2020,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,83,114,152,260
214,15/09/2020,,Schleswig-Holstein,2611,Berufe in der Mechatronik,53,72,109,184
215,15/09/2020,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,47,64,109,178
216,15/09/2020,,Schleswig-Holstein,26114,Mechatronik - Experte,5,7,- ,* 
217,15/09/2020,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,30,42,42,75
218,15/09/2020,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,17,22,31,50
219,15/09/2020,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,6,8,5,15
220,15/09/2020,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,7,12,6,10
221,15/09/2020,,Schleswig-Holstein,262,Energietechnik,353,561,812,"1,250"
222,15/09/2020,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,182,288,515,700
223,15/09/2020,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,182,288,515,700
224,15/09/2020,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,14,20,23,37
225,15/09/2020,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,14,20,23,37
226,15/09/2020,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",24,37,10,33
227,15/09/2020,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",11,18,7,20
228,15/09/2020,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",13,19,3,13
229,15/09/2020,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,25,57,16,39
230,15/09/2020,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,15,39,16,39
231,15/09/2020,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,10,17,- ,- 
232,15/09/2020,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,100,146,234,423
233,15/09/2020,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,100,146,234,423
234,15/09/2020,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",5,8,10,13
235,15/09/2020,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",5,8,10,13
236,15/09/2020,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,3,5,4,5
237,15/09/2020,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,3,5,4,5
238,15/09/2020,,Schleswig-Holstein,263,Elektrotechnik,406,609,271,488
239,15/09/2020,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),172,262,143,283
240,15/09/2020,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,92,131,97,156
241,15/09/2020,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,28,46,19,46
242,15/09/2020,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,52,85,27,81
243,15/09/2020,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",176,263,74,107
244,15/09/2020,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",146,219,69,94
245,15/09/2020,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",14,21,4,13
246,15/09/2020,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",16,23,* ,- 
247,15/09/2020,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,5,7,- ,* 
248,15/09/2020,,Schleswig-Holstein,26322,Mikrosystemtechnik - Fachkraft,3,3,- ,* 
249,15/09/2020,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",20,26,9,30
250,15/09/2020,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",18,23,9,28
251,15/09/2020,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,31,48,45,67
252,15/09/2020,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,31,48,45,67
253,15/09/2020,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,732,"1,143",177,535
254,15/09/2020,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,87,129,3,29
255,15/09/2020,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",80,121,3,28
256,15/09/2020,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",3,5,- ,* 
257,15/09/2020,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",77,116,3,27
258,15/09/2020,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",7,8,- ,- 
259,15/09/2020,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",7,8,- ,- 
260,15/09/2020,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",226,360,91,256
261,15/09/2020,,Schleswig-Holstein,2721,Technische Zeichner/innen,128,206,76,188
262,15/09/2020,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,128,206,76,188
