index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
50,15/07/2019,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,85,171,182,385
51,15/07/2019,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,12,17,7,20
52,15/07/2019,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",5,8,5,25
53,15/07/2019,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,9,22,16,35
54,15/07/2019,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,8,21,16,35
55,15/07/2019,,Schleswig-Holstein,122,Floristik,70,161,89,202
56,15/07/2019,,Schleswig-Holstein,1220,Berufe in der Floristik,70,159,86,198
57,15/07/2019,,Schleswig-Holstein,12202,Floristik - Fachkraft,69,156,86,198
58,15/07/2019,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",23,38,25,35
59,15/07/2019,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",6,13,- ,* 
60,15/07/2019,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,5,12,- ,* 
61,15/07/2019,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,4,8,- ,- 
62,15/07/2019,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",11,15,19,24
63,15/07/2019,,Schleswig-Holstein,2121,"Berufe Naturstein-,Mineralaufbereitung",5,6,- ,- 
64,15/07/2019,,Schleswig-Holstein,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",5,6,- ,- 
65,15/07/2019,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,4,5,12,18
66,15/07/2019,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,4,5,12,18
67,15/07/2019,,Schleswig-Holstein,214,"Industrielle Keramikherstell.,-verarbeit",4,6,* ,* 
68,15/07/2019,,Schleswig-Holstein,2142,Industriekeramik (Modelltechnik),3,4,* ,* 
69,15/07/2019,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",403,695,475,932
70,15/07/2019,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",27,54,41,117
71,15/07/2019,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",13,15,21,42
72,15/07/2019,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",13,15,21,40
73,15/07/2019,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",12,36,20,75
74,15/07/2019,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",12,36,20,75
75,15/07/2019,,Schleswig-Holstein,222,Farb- und Lacktechnik,83,131,106,167
76,15/07/2019,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",13,20,32,60
77,15/07/2019,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",11,17,30,59
78,15/07/2019,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,68,107,74,107
79,15/07/2019,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,68,107,74,107
80,15/07/2019,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,293,510,328,648
81,15/07/2019,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",15,22,* ,5
82,15/07/2019,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",8,12,* ,4
83,15/07/2019,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",5,8,- ,* 
84,15/07/2019,,Schleswig-Holstein,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,5,- ,- 
85,15/07/2019,,Schleswig-Holstein,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",3,5,- ,- 
86,15/07/2019,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,4,5,3,7
87,15/07/2019,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,4,5,3,7
88,15/07/2019,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",253,446,320,628
89,15/07/2019,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",245,436,312,619
90,15/07/2019,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",8,10,8,9
91,15/07/2019,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",16,26,3,8
92,15/07/2019,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",15,25,3,8
93,15/07/2019,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",459,791,68,203
94,15/07/2019,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,26,53,9,26
95,15/07/2019,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,6,21,- ,- 
96,15/07/2019,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,6,21,- ,- 
97,15/07/2019,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",19,29,9,26
98,15/07/2019,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",17,26,9,24
99,15/07/2019,,Schleswig-Holstein,232,Technische Mediengestaltung,330,531,32,109
100,15/07/2019,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",142,225,21,71
101,15/07/2019,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",128,202,21,68
102,15/07/2019,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",14,23,- ,3
103,15/07/2019,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",177,285,11,35
104,15/07/2019,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",28,42,* ,3
105,15/07/2019,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",96,164,6,21
106,15/07/2019,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",53,79,3,11
107,15/07/2019,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",11,21,- ,3
108,15/07/2019,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,11,20,- ,3
109,15/07/2019,,Schleswig-Holstein,233,Fototechnik und Fotografie,51,105,6,14
110,15/07/2019,,Schleswig-Holstein,2331,Berufe in der Fototechnik,6,10,* ,3
111,15/07/2019,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,6,9,* ,* 
112,15/07/2019,,Schleswig-Holstein,2332,Berufe in der Fotografie,45,95,5,11
113,15/07/2019,,Schleswig-Holstein,23322,Fotografie - Fachkraft,45,95,5,11
114,15/07/2019,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",52,102,21,54
115,15/07/2019,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,40,80,17,38
116,15/07/2019,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,39,77,17,36
117,15/07/2019,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",12,20,4,16
118,15/07/2019,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",11,19,4,15
119,15/07/2019,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",662,"1,147",985,"1,823"
120,15/07/2019,,Schleswig-Holstein,241,Metallerzeugung,5,11,14,45
121,15/07/2019,,Schleswig-Holstein,242,Metallbearbeitung,238,403,406,794
122,15/07/2019,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),73,126,39,93
123,15/07/2019,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,73,125,38,91
124,15/07/2019,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,3,8,- ,* 
125,15/07/2019,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,3,8,- ,* 
126,15/07/2019,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,29,40,9,22
127,15/07/2019,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,29,40,9,22
128,15/07/2019,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,113,206,350,666
129,15/07/2019,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,103,183,343,646
130,15/07/2019,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,10,23,7,20
131,15/07/2019,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,18,20,6,9
132,15/07/2019,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,18,20,6,9
133,15/07/2019,,Schleswig-Holstein,243,Metalloberflächenbehandlung,12,23,8,23
134,15/07/2019,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),11,22,8,23
135,15/07/2019,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,11,22,8,23
136,15/07/2019,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,334,597,503,816
137,15/07/2019,,Schleswig-Holstein,2441,Berufe im Metallbau,153,253,322,504
138,15/07/2019,,Schleswig-Holstein,24412,Metallbau - Fachkraft,151,250,300,475
139,15/07/2019,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",175,332,172,293
140,15/07/2019,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",166,319,172,293
141,15/07/2019,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",4,8,- ,- 
142,15/07/2019,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",5,5,- ,- 
143,15/07/2019,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,4,10,5,14
144,15/07/2019,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,4,10,5,14
145,15/07/2019,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,73,113,54,145
146,15/07/2019,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,49,69,37,93
147,15/07/2019,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,47,66,37,90
148,15/07/2019,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,17,27,17,49
149,15/07/2019,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,17,27,17,49
150,15/07/2019,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,3,9,- ,* 
151,15/07/2019,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,3,9,- ,* 
152,15/07/2019,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,8,- ,* 
153,15/07/2019,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,8,- ,* 
154,15/07/2019,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,294","2,305","1,513","3,099"
155,15/07/2019,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,810,"1,467",848,"1,770"
156,15/07/2019,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",340,581,504,"1,049"
157,15/07/2019,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",224,381,427,885
158,15/07/2019,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",45,75,22,52
159,15/07/2019,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",71,125,55,112
160,15/07/2019,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",85,142,34,71
161,15/07/2019,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",85,142,34,71
162,15/07/2019,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,328,649,215,473
163,15/07/2019,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",328,649,215,473
164,15/07/2019,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",42,71,85,155
165,15/07/2019,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",37,60,83,144
166,15/07/2019,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",4,8,* ,10
167,15/07/2019,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",7,10,9,14
168,15/07/2019,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",5,6,8,13
169,15/07/2019,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",8,14,* ,8
170,15/07/2019,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",8,14,* ,6
171,15/07/2019,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",484,838,665,"1,329"
172,15/07/2019,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,283,497,453,903
173,15/07/2019,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,266,474,446,894
174,15/07/2019,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,3,4,- ,- 
175,15/07/2019,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,14,19,7,9
176,15/07/2019,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",25,47,95,152
177,15/07/2019,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",23,43,95,147
178,15/07/2019,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,27,38,4,15
179,15/07/2019,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,23,31,3,10
180,15/07/2019,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,3,4,* ,* 
181,15/07/2019,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,32,57,21,77
182,15/07/2019,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,22,43,16,65
183,15/07/2019,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,10,14,5,9
184,15/07/2019,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,69,121,41,89
185,15/07/2019,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,67,118,39,87
186,15/07/2019,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",48,78,51,93
187,15/07/2019,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,48,78,51,93
188,15/07/2019,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",670,"1,182","1,637","2,942"
189,15/07/2019,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,77,123,259,435
190,15/07/2019,,Schleswig-Holstein,2611,Berufe in der Mechatronik,48,75,181,292
191,15/07/2019,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,41,64,178,282
192,15/07/2019,,Schleswig-Holstein,26113,Mechatronik - Spezialist,3,4,3,6
193,15/07/2019,,Schleswig-Holstein,26114,Mechatronik - Experte,4,7,- ,4
194,15/07/2019,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,29,48,78,142
195,15/07/2019,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,17,28,57,92
196,15/07/2019,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,5,10,13,27
197,15/07/2019,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,7,10,8,23
198,15/07/2019,,Schleswig-Holstein,262,Energietechnik,289,521,982,"1,680"
199,15/07/2019,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,145,250,622,962
200,15/07/2019,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,145,250,622,962
201,15/07/2019,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,17,27,40,71
202,15/07/2019,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,17,27,40,71
203,15/07/2019,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",28,52,9,21
204,15/07/2019,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",17,30,8,18
205,15/07/2019,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",11,21,* ,3
206,15/07/2019,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,30,52,25,31
207,15/07/2019,,Schleswig-Holstein,26242,Regenerative Energietechnik - Fachkraft,3,3,- ,* 
208,15/07/2019,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,19,33,25,28
209,15/07/2019,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,8,16,- ,* 
210,15/07/2019,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,62,130,271,573
211,15/07/2019,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,62,130,271,573
212,15/07/2019,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",3,6,13,16
213,15/07/2019,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",3,6,13,16
214,15/07/2019,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,4,4,* ,6
215,15/07/2019,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,4,4,* ,6
216,15/07/2019,,Schleswig-Holstein,263,Elektrotechnik,304,538,396,827
217,15/07/2019,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),129,219,191,414
218,15/07/2019,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,68,117,124,218
219,15/07/2019,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,19,30,21,55
220,15/07/2019,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,42,72,46,141
221,15/07/2019,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",136,256,135,267
222,15/07/2019,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",114,206,127,229
223,15/07/2019,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",13,25,5,28
224,15/07/2019,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",9,25,3,10
225,15/07/2019,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,5,8,3,5
226,15/07/2019,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,4,5,* ,3
227,15/07/2019,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",11,19,22,41
228,15/07/2019,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",9,15,21,39
229,15/07/2019,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),5,6,* ,* 
230,15/07/2019,,Schleswig-Holstein,26382,Elektrotechnik (s.s.T.) - Fachkraft,3,4,* ,* 
231,15/07/2019,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,18,30,43,98
232,15/07/2019,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,18,30,43,98
233,15/07/2019,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,516,876,275,700
234,15/07/2019,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,53,92,8,26
235,15/07/2019,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",49,86,8,24
236,15/07/2019,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",3,5,- ,* 
237,15/07/2019,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",46,81,8,23
238,15/07/2019,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",4,6,- ,- 
239,15/07/2019,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",4,6,- ,- 
240,15/07/2019,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",190,306,163,379
241,15/07/2019,,Schleswig-Holstein,2721,Technische Zeichner/innen,127,207,115,261
242,15/07/2019,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,127,207,115,261
243,15/07/2019,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,54,82,37,91
244,15/07/2019,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,48,71,35,84
245,15/07/2019,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,6,11,* ,7
246,15/07/2019,,Schleswig-Holstein,2723,Berufe im Modellbau,7,12,* ,17
247,15/07/2019,,Schleswig-Holstein,27232,Modellbau - Fachkraft,7,12,* ,17
248,15/07/2019,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",273,478,104,295
249,15/07/2019,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",69,138,50,126
250,15/07/2019,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",10,17,20,25
251,15/07/2019,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",30,57,8,33
252,15/07/2019,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",29,64,22,68
253,15/07/2019,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,92,163,23,87
254,15/07/2019,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,54,95,9,42
255,15/07/2019,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,29,54,7,30
256,15/07/2019,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,9,14,7,15
257,15/07/2019,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",112,177,31,82
258,15/07/2019,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",28,50,17,36
259,15/07/2019,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",84,127,14,46
260,15/07/2019,,Schleswig-Holstein,28,Textil- und Lederberufe,280,633,58,108
261,15/07/2019,,Schleswig-Holstein,281,Textiltechnik und -produktion,7,23,* ,3
262,15/07/2019,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,6,13,* ,* 
263,15/07/2019,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,6,13,* ,* 
