index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
42,15/06/2021,,Schleswig-Holstein,11732,"Jagdwirtschaft, Wildhege - Fachkraft",3,5,- ,- 
43,15/06/2021,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",267,520,357,699
44,15/06/2021,,Schleswig-Holstein,121,Gartenbau,196,362,300,577
45,15/06/2021,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),8,12,6,17
46,15/06/2021,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,7,9,5,9
47,15/06/2021,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",7,18,4,14
48,15/06/2021,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",7,18,4,14
49,15/06/2021,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",43,81,59,67
50,15/06/2021,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",43,81,59,67
51,15/06/2021,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,10,25,5,15
52,15/06/2021,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,10,25,5,15
53,15/06/2021,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",119,210,203,426
54,15/06/2021,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,100,175,191,385
55,15/06/2021,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,15,25,9,14
56,15/06/2021,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",4,10,3,27
57,15/06/2021,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,9,16,23,38
58,15/06/2021,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,9,15,23,36
59,15/06/2021,,Schleswig-Holstein,122,Floristik,71,158,57,122
60,15/06/2021,,Schleswig-Holstein,1220,Berufe in der Floristik,70,156,57,122
61,15/06/2021,,Schleswig-Holstein,12202,Floristik - Fachkraft,66,148,57,122
62,15/06/2021,,Schleswig-Holstein,12203,Floristik - Spezialist,4,8,- ,- 
63,15/06/2021,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",31,48,16,31
64,15/06/2021,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",9,13,- ,- 
65,15/06/2021,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,7,11,- ,- 
66,15/06/2021,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,5,9,- ,- 
67,15/06/2021,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",14,24,14,22
68,15/06/2021,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,7,16,6,14
69,15/06/2021,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,7,16,6,14
70,15/06/2021,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,5,6,6,6
71,15/06/2021,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,5,6,6,6
72,15/06/2021,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",7,9,* ,6
73,15/06/2021,,Schleswig-Holstein,2132,Berufe im Glasapparatebau,3,4,* ,* 
74,15/06/2021,,Schleswig-Holstein,21322,Glasapparatebau - Fachkraft,3,3,* ,* 
75,15/06/2021,,Schleswig-Holstein,2134,Berufe in der Glasveredelung,3,4,- ,* 
76,15/06/2021,,Schleswig-Holstein,21342,Glasveredelung - Fachkraft,3,4,- ,* 
77,15/06/2021,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",439,722,529,874
78,15/06/2021,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",39,58,41,90
79,15/06/2021,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",20,27,24,33
80,15/06/2021,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",18,25,23,29
81,15/06/2021,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",19,31,16,56
82,15/06/2021,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",19,31,16,56
83,15/06/2021,,Schleswig-Holstein,222,Farb- und Lacktechnik,107,154,59,106
84,15/06/2021,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",21,30,23,30
85,15/06/2021,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",18,26,22,29
86,15/06/2021,,Schleswig-Holstein,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",3,4,* ,* 
87,15/06/2021,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,85,122,34,73
88,15/06/2021,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,85,122,34,73
89,15/06/2021,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,293,510,429,678
90,15/06/2021,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",13,20,6,11
91,15/06/2021,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",6,9,3,6
92,15/06/2021,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",6,9,* ,4
93,15/06/2021,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,3,* ,* 
94,15/06/2021,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,3,* ,* 
95,15/06/2021,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",252,452,415,651
96,15/06/2021,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",243,435,411,642
97,15/06/2021,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",9,17,4,9
98,15/06/2021,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",22,28,7,14
99,15/06/2021,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",18,24,6,12
100,15/06/2021,,Schleswig-Holstein,22394,"Führung - Holzbe-, -verarbeitung",4,4,* ,* 
101,15/06/2021,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",507,880,87,199
102,15/06/2021,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,26,44,19,43
103,15/06/2021,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,6,10,- ,- 
104,15/06/2021,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,4,8,- ,- 
105,15/06/2021,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",17,31,19,42
106,15/06/2021,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",17,27,19,42
107,15/06/2021,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,* 
108,15/06/2021,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,* 
109,15/06/2021,,Schleswig-Holstein,232,Technische Mediengestaltung,359,599,39,103
110,15/06/2021,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",141,225,18,55
111,15/06/2021,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",127,202,18,54
112,15/06/2021,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",14,23,- ,* 
113,15/06/2021,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",202,349,20,46
114,15/06/2021,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",37,53,* ,4
115,15/06/2021,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",108,201,16,31
116,15/06/2021,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",57,95,* ,11
117,15/06/2021,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",16,25,* ,* 
118,15/06/2021,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,14,22,* ,* 
119,15/06/2021,,Schleswig-Holstein,233,Fototechnik und Fotografie,58,122,7,8
120,15/06/2021,,Schleswig-Holstein,2331,Berufe in der Fototechnik,5,8,- ,- 
121,15/06/2021,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,4,7,- ,- 
122,15/06/2021,,Schleswig-Holstein,2332,Berufe in der Fotografie,52,113,7,8
123,15/06/2021,,Schleswig-Holstein,23322,Fotografie - Fachkraft,50,108,7,8
124,15/06/2021,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",64,115,22,45
125,15/06/2021,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,52,89,12,29
126,15/06/2021,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,50,86,11,28
127,15/06/2021,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",11,22,10,16
128,15/06/2021,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",11,22,10,16
129,15/06/2021,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",773,"1,291",650,"1,057"
130,15/06/2021,,Schleswig-Holstein,241,Metallerzeugung,9,14,4,7
131,15/06/2021,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,4,5,4,7
132,15/06/2021,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,4,5,4,7
133,15/06/2021,,Schleswig-Holstein,242,Metallbearbeitung,252,429,263,442
134,15/06/2021,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),75,129,35,70
135,15/06/2021,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,75,129,35,69
136,15/06/2021,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,3,6,* ,* 
137,15/06/2021,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,3,6,* ,* 
138,15/06/2021,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,11,27,20,31
139,15/06/2021,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,11,27,20,31
140,15/06/2021,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,145,242,207,338
141,15/06/2021,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,127,211,195,322
142,15/06/2021,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,18,31,12,16
143,15/06/2021,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,3,5,- ,* 
144,15/06/2021,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,15,20,- ,* 
145,15/06/2021,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,15,20,- ,* 
146,15/06/2021,,Schleswig-Holstein,243,Metalloberflächenbehandlung,25,39,10,22
147,15/06/2021,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),25,38,10,22
148,15/06/2021,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,24,36,10,22
149,15/06/2021,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,381,648,340,502
150,15/06/2021,,Schleswig-Holstein,2441,Berufe im Metallbau,157,262,221,314
151,15/06/2021,,Schleswig-Holstein,24412,Metallbau - Fachkraft,156,258,211,303
152,15/06/2021,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",216,370,106,168
153,15/06/2021,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",210,356,104,166
154,15/06/2021,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",4,7,* ,* 
155,15/06/2021,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,7,12,12,18
156,15/06/2021,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,7,12,12,18
157,15/06/2021,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,106,161,33,84
158,15/06/2021,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,70,103,22,62
159,15/06/2021,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,68,99,22,60
160,15/06/2021,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,23,35,9,18
161,15/06/2021,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,23,33,9,18
162,15/06/2021,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,5,11,* ,3
163,15/06/2021,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,5,11,* ,3
164,15/06/2021,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,8,12,* ,* 
165,15/06/2021,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,8,12,* ,* 
166,15/06/2021,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,668","2,761","1,145","2,174"
167,15/06/2021,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,"1,024","1,683",686,"1,230"
168,15/06/2021,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",464,761,348,672
169,15/06/2021,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",282,466,302,551
170,15/06/2021,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",71,117,12,36
171,15/06/2021,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",111,178,34,85
172,15/06/2021,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",94,155,48,81
173,15/06/2021,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",94,155,48,81
174,15/06/2021,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,384,643,215,379
175,15/06/2021,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",384,643,215,379
176,15/06/2021,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",63,96,66,83
177,15/06/2021,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",56,86,61,73
178,15/06/2021,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",7,10,4,9
179,15/06/2021,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",6,8,8,11
180,15/06/2021,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",5,7,8,10
181,15/06/2021,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",13,20,* ,4
182,15/06/2021,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",12,18,* ,* 
183,15/06/2021,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",644,"1,078",459,944
184,15/06/2021,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,360,596,290,612
185,15/06/2021,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,328,550,287,600
186,15/06/2021,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,5,10,- ,- 
187,15/06/2021,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,27,36,3,12
188,15/06/2021,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",28,47,84,126
189,15/06/2021,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",26,42,84,125
190,15/06/2021,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,59,91,5,15
191,15/06/2021,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,38,55,5,13
192,15/06/2021,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,9,13,- ,* 
193,15/06/2021,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,12,23,- ,* 
194,15/06/2021,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,38,80,21,51
195,15/06/2021,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,22,53,20,47
196,15/06/2021,,Schleswig-Holstein,25243,Schiffbautechnik - Spezialist,6,10,- ,* 
197,15/06/2021,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,10,17,* ,3
198,15/06/2021,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,98,167,37,69
199,15/06/2021,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,96,160,36,68
200,15/06/2021,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",61,97,22,71
201,15/06/2021,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,61,97,22,71
202,15/06/2021,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",773,"1,260","1,449","2,217"
203,15/06/2021,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,82,138,208,333
204,15/06/2021,,Schleswig-Holstein,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",3,3,- ,- 
205,15/06/2021,,Schleswig-Holstein,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",3,3,- ,- 
206,15/06/2021,,Schleswig-Holstein,2611,Berufe in der Mechatronik,48,83,163,253
207,15/06/2021,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,39,73,162,249
208,15/06/2021,,Schleswig-Holstein,26114,Mechatronik - Experte,7,8,- ,- 
209,15/06/2021,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,29,50,43,76
210,15/06/2021,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,17,25,31,47
211,15/06/2021,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,6,10,6,13
212,15/06/2021,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,6,15,6,16
213,15/06/2021,,Schleswig-Holstein,262,Energietechnik,318,506,891,"1,254"
214,15/06/2021,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,235,365,779,901
215,15/06/2021,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,163,254,560,703
216,15/06/2021,,Schleswig-Holstein,26213,Bauelektrik - Spezialist,72,111,219,198
217,15/06/2021,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,12,16,18,42
218,15/06/2021,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,12,16,18,42
219,15/06/2021,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",17,38,10,23
220,15/06/2021,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",7,18,8,17
221,15/06/2021,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",10,20,* ,6
222,15/06/2021,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,22,38,17,45
223,15/06/2021,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,13,23,16,42
224,15/06/2021,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,9,15,- ,* 
225,15/06/2021,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,30,45,59,242
226,15/06/2021,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,30,45,59,242
227,15/06/2021,,Schleswig-Holstein,263,Elektrotechnik,373,616,350,630
228,15/06/2021,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),152,258,163,348
229,15/06/2021,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,89,133,103,187
230,15/06/2021,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,25,45,22,55
231,15/06/2021,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,38,80,38,106
232,15/06/2021,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",170,268,110,164
233,15/06/2021,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",143,225,101,145
234,15/06/2021,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",17,27,6,12
235,15/06/2021,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",10,16,3,7
236,15/06/2021,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,10,11,3,3
237,15/06/2021,,Schleswig-Holstein,26322,Mikrosystemtechnik - Fachkraft,4,5,* ,* 
238,15/06/2021,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,6,6,* ,* 
239,15/06/2021,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",21,41,13,23
240,15/06/2021,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",16,30,13,22
241,15/06/2021,,Schleswig-Holstein,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",5,10,- ,- 
242,15/06/2021,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,19,35,61,91
243,15/06/2021,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,19,35,61,91
244,15/06/2021,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,691,"1,140",183,473
245,15/06/2021,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,62,115,9,16
246,15/06/2021,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",59,108,9,15
247,15/06/2021,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",57,105,9,14
248,15/06/2021,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",3,7,- ,- 
249,15/06/2021,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",3,7,- ,- 
250,15/06/2021,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",205,341,99,256
251,15/06/2021,,Schleswig-Holstein,2721,Technische Zeichner/innen,135,219,84,196
252,15/06/2021,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,135,219,84,196
253,15/06/2021,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,56,102,15,59
254,15/06/2021,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,47,84,13,53
255,15/06/2021,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,9,18,* ,6
256,15/06/2021,,Schleswig-Holstein,2723,Berufe im Modellbau,10,14,- ,- 
257,15/06/2021,,Schleswig-Holstein,27232,Modellbau - Fachkraft,10,14,- ,- 
258,15/06/2021,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",4,5,- ,* 
259,15/06/2021,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",4,5,- ,* 
260,15/06/2021,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",424,684,75,201
261,15/06/2021,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",118,201,25,66
262,15/06/2021,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",11,13,6,7
