index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
136,15/12/2020,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,74,124,50,63
137,15/12/2020,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,6,9,- ,- 
138,15/12/2020,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,6,9,- ,- 
139,15/12/2020,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,19,28,10,21
140,15/12/2020,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,19,28,10,21
141,15/12/2020,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,174,294,180,285
142,15/12/2020,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,154,258,167,265
143,15/12/2020,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,20,36,13,20
144,15/12/2020,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,4,5,* ,* 
145,15/12/2020,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,10,17,* ,6
146,15/12/2020,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,10,17,* ,6
147,15/12/2020,,Schleswig-Holstein,243,Metalloberflächenbehandlung,21,32,9,19
148,15/12/2020,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),21,31,9,19
149,15/12/2020,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,20,28,9,19
150,15/12/2020,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,404,686,310,470
151,15/12/2020,,Schleswig-Holstein,2441,Berufe im Metallbau,166,276,187,300
152,15/12/2020,,Schleswig-Holstein,24412,Metallbau - Fachkraft,165,273,184,297
153,15/12/2020,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",232,399,110,149
154,15/12/2020,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",225,387,110,148
155,15/12/2020,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",4,8,- ,- 
156,15/12/2020,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",3,4,- ,* 
157,15/12/2020,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,4,6,11,17
158,15/12/2020,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,4,6,11,17
159,15/12/2020,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,119,191,45,90
160,15/12/2020,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,79,131,36,66
161,15/12/2020,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,74,126,36,65
162,15/12/2020,,Schleswig-Holstein,24514,Feinwerktechnik - Experte,3,3,- ,- 
163,15/12/2020,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,22,34,9,19
164,15/12/2020,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,21,33,9,19
165,15/12/2020,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,10,15,- ,5
166,15/12/2020,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,10,15,- ,5
167,15/12/2020,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,8,11,- ,- 
168,15/12/2020,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,8,11,- ,- 
169,15/12/2020,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,681","2,822","1,019","1,983"
170,15/12/2020,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,"1,058","1,724",561,"1,034"
171,15/12/2020,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",480,791,306,590
172,15/12/2020,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",314,515,284,496
173,15/12/2020,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",51,83,5,22
174,15/12/2020,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",115,193,17,72
175,15/12/2020,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",85,143,17,54
176,15/12/2020,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",85,143,17,54
177,15/12/2020,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,399,658,178,295
178,15/12/2020,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",399,658,178,295
179,15/12/2020,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",70,98,58,86
180,15/12/2020,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",61,86,53,80
181,15/12/2020,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",7,10,4,6
182,15/12/2020,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",8,13,* ,6
183,15/12/2020,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",5,9,* ,6
184,15/12/2020,,Schleswig-Holstein,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,4,- ,- 
185,15/12/2020,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",16,21,* ,3
186,15/12/2020,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",15,20,* ,3
187,15/12/2020,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",623,"1,098",458,949
188,15/12/2020,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,328,584,291,617
189,15/12/2020,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,296,541,287,605
190,15/12/2020,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,3,4,- ,- 
191,15/12/2020,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,29,39,4,12
192,15/12/2020,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",22,44,92,126
193,15/12/2020,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",21,39,92,126
194,15/12/2020,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,61,95,7,24
195,15/12/2020,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,43,65,* ,15
196,15/12/2020,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,9,12,4,6
197,15/12/2020,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,9,18,* ,3
198,15/12/2020,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,45,97,19,56
199,15/12/2020,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,32,73,19,54
200,15/12/2020,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,13,24,- ,* 
201,15/12/2020,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,105,181,19,51
202,15/12/2020,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,103,175,19,51
203,15/12/2020,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",62,97,30,75
204,15/12/2020,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,62,97,30,75
205,15/12/2020,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",790,"1,270","1,304","2,005"
206,15/12/2020,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,79,126,187,285
207,15/12/2020,,Schleswig-Holstein,2611,Berufe in der Mechatronik,48,77,151,214
208,15/12/2020,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,41,68,151,208
209,15/12/2020,,Schleswig-Holstein,26114,Mechatronik - Experte,5,6,- ,- 
210,15/12/2020,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,30,48,35,69
211,15/12/2020,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,17,26,22,47
212,15/12/2020,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,6,10,6,12
213,15/12/2020,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,7,12,7,10
214,15/12/2020,,Schleswig-Holstein,262,Energietechnik,340,546,835,"1,228"
215,15/12/2020,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,167,251,532,698
216,15/12/2020,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,167,251,532,698
217,15/12/2020,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,11,18,19,47
218,15/12/2020,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,11,18,19,47
219,15/12/2020,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",22,39,9,24
220,15/12/2020,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",13,21,6,14
221,15/12/2020,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",9,18,3,10
222,15/12/2020,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,35,55,22,45
223,15/12/2020,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,22,35,20,43
224,15/12/2020,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,13,20,* ,* 
225,15/12/2020,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,99,169,242,399
226,15/12/2020,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,99,169,242,399
227,15/12/2020,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",5,8,8,11
228,15/12/2020,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",5,8,8,11
229,15/12/2020,,Schleswig-Holstein,263,Elektrotechnik,371,598,282,492
230,15/12/2020,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),156,259,152,291
231,15/12/2020,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,84,132,96,161
232,15/12/2020,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,23,36,19,45
233,15/12/2020,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,49,91,37,85
234,15/12/2020,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",166,257,67,112
235,15/12/2020,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",140,214,67,102
236,15/12/2020,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",12,20,- ,10
237,15/12/2020,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",14,23,- ,- 
238,15/12/2020,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,3,7,* ,* 
239,15/12/2020,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",15,28,14,22
240,15/12/2020,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",14,25,14,20
241,15/12/2020,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,31,45,48,66
242,15/12/2020,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,31,45,48,66
243,15/12/2020,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,682,"1,187",182,484
244,15/12/2020,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,78,133,3,25
245,15/12/2020,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",72,125,3,24
246,15/12/2020,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",71,123,3,23
247,15/12/2020,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",6,8,- ,- 
248,15/12/2020,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",6,8,- ,- 
249,15/12/2020,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",205,377,108,249
250,15/12/2020,,Schleswig-Holstein,2721,Technische Zeichner/innen,112,208,83,178
251,15/12/2020,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,112,208,83,178
252,15/12/2020,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,78,148,25,69
253,15/12/2020,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,68,129,24,64
254,15/12/2020,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,10,19,* ,5
255,15/12/2020,,Schleswig-Holstein,2723,Berufe im Modellbau,13,16,- ,- 
256,15/12/2020,,Schleswig-Holstein,27232,Modellbau - Fachkraft,13,16,- ,- 
257,15/12/2020,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",399,677,71,210
258,15/12/2020,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",109,209,19,78
259,15/12/2020,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",9,26,8,22
260,15/12/2020,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",37,73,* ,15
261,15/12/2020,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",63,110,9,41
262,15/12/2020,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,133,209,21,54
