index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
47,15/02/2020,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",10,15,- ,4
48,15/02/2020,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",93,131,37,65
49,15/02/2020,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",93,130,37,65
50,15/02/2020,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,61,84,4,16
51,15/02/2020,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,61,84,4,16
52,15/02/2020,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",201,296,163,400
53,15/02/2020,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,180,259,153,360
54,15/02/2020,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,18,28,5,13
55,15/02/2020,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",3,9,5,27
56,15/02/2020,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,17,24,17,36
57,15/02/2020,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,16,22,17,36
58,15/02/2020,,Schleswig-Holstein,122,Floristik,66,154,159,298
59,15/02/2020,,Schleswig-Holstein,1220,Berufe in der Floristik,65,152,159,294
60,15/02/2020,,Schleswig-Holstein,12202,Floristik - Fachkraft,64,148,158,293
61,15/02/2020,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",38,50,31,37
62,15/02/2020,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",8,12,- ,- 
63,15/02/2020,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,6,9,- ,- 
64,15/02/2020,,Schleswig-Holstein,21113,Berg- und Tagebau - Spezialist,3,4,- ,- 
65,15/02/2020,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",29,33,18,18
66,15/02/2020,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,18,20,10,12
67,15/02/2020,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,18,20,10,12
68,15/02/2020,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,7,8,6,6
69,15/02/2020,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,7,8,6,6
70,15/02/2020,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",434,716,394,849
71,15/02/2020,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",37,67,34,98
72,15/02/2020,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",18,24,18,43
73,15/02/2020,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",18,23,17,42
74,15/02/2020,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",19,42,16,54
75,15/02/2020,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",19,42,16,54
76,15/02/2020,,Schleswig-Holstein,222,Farb- und Lacktechnik,67,115,74,171
77,15/02/2020,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",15,23,22,47
78,15/02/2020,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",15,23,20,47
79,15/02/2020,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,51,91,52,124
80,15/02/2020,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,51,91,52,124
81,15/02/2020,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,330,534,286,580
82,15/02/2020,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",15,21,3,7
83,15/02/2020,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",7,12,* ,5
84,15/02/2020,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",7,8,* ,* 
85,15/02/2020,,Schleswig-Holstein,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,3,- ,- 
86,15/02/2020,,Schleswig-Holstein,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",3,3,- ,- 
87,15/02/2020,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,4,- ,9
88,15/02/2020,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,4,- ,9
89,15/02/2020,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",284,471,277,555
90,15/02/2020,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",273,456,277,547
91,15/02/2020,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",11,15,- ,8
92,15/02/2020,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",5,10,- ,- 
93,15/02/2020,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",5,10,- ,- 
94,15/02/2020,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",20,25,6,9
95,15/02/2020,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",20,25,6,9
96,15/02/2020,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",432,742,78,223
97,15/02/2020,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,24,35,16,40
98,15/02/2020,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,5,7,- ,* 
99,15/02/2020,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,5,7,- ,* 
100,15/02/2020,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",16,25,16,39
101,15/02/2020,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",15,24,16,37
102,15/02/2020,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
103,15/02/2020,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
104,15/02/2020,,Schleswig-Holstein,232,Technische Mediengestaltung,306,517,40,120
105,15/02/2020,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",124,207,24,79
106,15/02/2020,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",113,191,23,75
107,15/02/2020,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",11,16,* ,4
108,15/02/2020,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",167,290,16,39
109,15/02/2020,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",21,38,* ,4
110,15/02/2020,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",97,180,9,23
111,15/02/2020,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",49,72,5,12
112,15/02/2020,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",15,20,- ,* 
113,15/02/2020,,Schleswig-Holstein,23293,Aufsicht - Technische Mediengestaltung,3,4,- ,- 
114,15/02/2020,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,12,16,- ,* 
115,15/02/2020,,Schleswig-Holstein,233,Fototechnik und Fotografie,44,94,6,7
116,15/02/2020,,Schleswig-Holstein,2332,Berufe in der Fotografie,42,88,6,5
117,15/02/2020,,Schleswig-Holstein,23322,Fotografie - Fachkraft,42,88,6,5
118,15/02/2020,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",58,96,16,56
119,15/02/2020,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,45,76,13,44
120,15/02/2020,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,43,73,13,44
121,15/02/2020,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",12,18,3,12
122,15/02/2020,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",11,17,3,12
123,15/02/2020,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",759,"1,221",724,"1,580"
124,15/02/2020,,Schleswig-Holstein,241,Metallerzeugung,10,14,19,30
125,15/02/2020,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,5,6,16,17
126,15/02/2020,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,5,6,16,16
127,15/02/2020,,Schleswig-Holstein,242,Metallbearbeitung,263,422,275,624
128,15/02/2020,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),84,134,36,98
129,15/02/2020,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,84,133,35,96
130,15/02/2020,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,5,9,- ,- 
131,15/02/2020,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,5,9,- ,- 
132,15/02/2020,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,20,29,13,23
133,15/02/2020,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,20,29,13,23
134,15/02/2020,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,142,232,221,493
135,15/02/2020,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,132,213,215,482
136,15/02/2020,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,10,19,6,11
137,15/02/2020,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,3,5,- ,- 
138,15/02/2020,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,9,13,5,10
139,15/02/2020,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,9,13,5,10
140,15/02/2020,,Schleswig-Holstein,243,Metalloberflächenbehandlung,14,23,7,28
141,15/02/2020,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),14,23,7,28
142,15/02/2020,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,13,21,7,28
143,15/02/2020,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,370,620,382,790
144,15/02/2020,,Schleswig-Holstein,2441,Berufe im Metallbau,165,257,226,498
145,15/02/2020,,Schleswig-Holstein,24412,Metallbau - Fachkraft,163,253,218,475
146,15/02/2020,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",198,351,144,264
147,15/02/2020,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",195,341,144,264
148,15/02/2020,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,5,7,9,21
149,15/02/2020,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,5,7,9,21
150,15/02/2020,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,102,142,41,108
151,15/02/2020,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,69,97,27,77
152,15/02/2020,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,65,93,27,77
153,15/02/2020,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,25,30,13,28
154,15/02/2020,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,24,29,13,28
155,15/02/2020,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,3,6,* ,* 
156,15/02/2020,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,3,6,* ,* 
157,15/02/2020,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,9,- ,* 
158,15/02/2020,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,9,- ,* 
159,15/02/2020,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,552","2,482","1,257","2,770"
160,15/02/2020,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,966,"1,528",650,"1,492"
161,15/02/2020,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",410,653,396,881
162,15/02/2020,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",277,427,343,717
163,15/02/2020,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",48,76,13,46
164,15/02/2020,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",85,150,40,118
165,15/02/2020,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",101,152,23,63
166,15/02/2020,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",101,152,23,63
167,15/02/2020,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,388,619,143,396
168,15/02/2020,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",388,619,143,396
169,15/02/2020,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",52,74,84,132
170,15/02/2020,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",47,66,76,125
171,15/02/2020,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",5,8,7,7
172,15/02/2020,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",6,14,3,13
173,15/02/2020,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",4,7,3,12
174,15/02/2020,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",9,16,* ,7
175,15/02/2020,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",9,15,* ,6
176,15/02/2020,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",586,954,607,"1,278"
177,15/02/2020,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,346,556,409,875
178,15/02/2020,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,329,534,406,865
179,15/02/2020,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,3,5,- ,- 
180,15/02/2020,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,14,17,3,10
181,15/02/2020,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",30,49,86,134
182,15/02/2020,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",27,45,86,131
183,15/02/2020,,Schleswig-Holstein,25224,"Land-, Baumaschinentechnik - Experte",3,4,- ,3
184,15/02/2020,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,32,55,13,26
185,15/02/2020,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,26,45,6,17
186,15/02/2020,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,4,7,* ,4
187,15/02/2020,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,44,62,27,59
188,15/02/2020,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,34,44,26,55
189,15/02/2020,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,10,18,* ,4
190,15/02/2020,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,96,168,37,80
191,15/02/2020,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,93,161,37,78
192,15/02/2020,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,3,7,- ,* 
193,15/02/2020,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",38,64,35,104
194,15/02/2020,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,38,64,35,104
195,15/02/2020,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",736,"1,205","1,360","2,611"
196,15/02/2020,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,66,111,181,330
197,15/02/2020,,Schleswig-Holstein,2611,Berufe in der Mechatronik,51,78,126,238
198,15/02/2020,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,43,66,124,228
199,15/02/2020,,Schleswig-Holstein,26114,Mechatronik - Experte,6,8,* ,3
200,15/02/2020,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,15,33,55,92
201,15/02/2020,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,7,17,39,61
202,15/02/2020,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,5,7,10,18
203,15/02/2020,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,3,9,6,13
204,15/02/2020,,Schleswig-Holstein,262,Energietechnik,329,524,873,"1,624"
205,15/02/2020,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,155,244,559,951
206,15/02/2020,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,155,244,559,951
207,15/02/2020,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,17,24,26,49
208,15/02/2020,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,17,24,26,49
209,15/02/2020,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",25,45,13,31
210,15/02/2020,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",16,25,9,22
211,15/02/2020,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",9,20,4,9
212,15/02/2020,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,30,56,21,30
213,15/02/2020,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,19,34,21,30
214,15/02/2020,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,10,21,- ,- 
215,15/02/2020,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,93,139,245,540
216,15/02/2020,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,93,139,245,540
217,15/02/2020,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",3,7,8,20
218,15/02/2020,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",3,7,8,20
219,15/02/2020,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,6,9,* ,3
220,15/02/2020,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,6,9,* ,3
221,15/02/2020,,Schleswig-Holstein,263,Elektrotechnik,341,570,306,657
222,15/02/2020,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),130,240,169,329
223,15/02/2020,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,74,127,109,169
224,15/02/2020,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,13,27,20,47
225,15/02/2020,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,43,86,40,113
226,15/02/2020,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",166,258,82,195
227,15/02/2020,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",145,214,72,173
228,15/02/2020,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",14,25,9,18
229,15/02/2020,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",7,19,* ,4
230,15/02/2020,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,5,7,* ,7
231,15/02/2020,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,3,5,- ,* 
232,15/02/2020,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",14,26,15,37
233,15/02/2020,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",13,24,14,35
234,15/02/2020,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),3,5,- ,4
235,15/02/2020,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,23,34,39,85
236,15/02/2020,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,23,34,39,85
237,15/02/2020,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,561,931,250,655
238,15/02/2020,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,57,95,11,26
239,15/02/2020,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",53,88,11,26
240,15/02/2020,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",6,6,- ,- 
241,15/02/2020,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",47,82,11,26
242,15/02/2020,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",4,7,- ,- 
243,15/02/2020,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",4,7,- ,- 
244,15/02/2020,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",180,300,133,331
245,15/02/2020,,Schleswig-Holstein,2721,Technische Zeichner/innen,107,183,102,236
246,15/02/2020,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,107,183,102,236
247,15/02/2020,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,58,97,28,91
248,15/02/2020,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,50,83,27,86
249,15/02/2020,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,8,14,* ,5
250,15/02/2020,,Schleswig-Holstein,2723,Berufe im Modellbau,10,13,3,3
251,15/02/2020,,Schleswig-Holstein,27232,Modellbau - Fachkraft,10,13,3,3
252,15/02/2020,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",5,6,- ,- 
253,15/02/2020,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",4,5,- ,- 
254,15/02/2020,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",324,536,106,298
255,15/02/2020,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",94,152,44,131
256,15/02/2020,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",12,19,17,25
257,15/02/2020,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",37,52,9,36
258,15/02/2020,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",45,81,18,70
259,15/02/2020,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,108,182,22,73
260,15/02/2020,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,71,116,8,28
261,15/02/2020,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,28,51,13,31
262,15/02/2020,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,9,15,* ,14
