index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
62,15/12/2022,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",24,51,25,34
63,15/12/2022,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",7,11,- ,* 
64,15/12/2022,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,3,6,- ,* 
65,15/12/2022,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,3,6,- ,- 
66,15/12/2022,,Schleswig-Holstein,2112,Berufe in der Sprengtechnik,4,5,- ,- 
67,15/12/2022,,Schleswig-Holstein,21123,Sprengtechnik - Spezialist,3,4,- ,- 
68,15/12/2022,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",13,31,25,28
69,15/12/2022,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,10,20,21,23
70,15/12/2022,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,9,18,21,23
71,15/12/2022,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",3,6,- ,- 
72,15/12/2022,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",401,637,463,840
73,15/12/2022,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",34,56,53,91
74,15/12/2022,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",14,20,35,43
75,15/12/2022,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",14,18,32,38
76,15/12/2022,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",20,36,18,48
77,15/12/2022,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",20,36,18,48
78,15/12/2022,,Schleswig-Holstein,222,Farb- und Lacktechnik,73,109,75,153
79,15/12/2022,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",11,16,24,56
80,15/12/2022,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",10,15,24,55
81,15/12/2022,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,60,91,47,91
82,15/12/2022,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,60,91,47,91
83,15/12/2022,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,294,472,335,596
84,15/12/2022,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",12,17,3,4
85,15/12/2022,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",7,10,* ,* 
86,15/12/2022,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",3,4,- ,* 
87,15/12/2022,,Schleswig-Holstein,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,3,* ,* 
88,15/12/2022,,Schleswig-Holstein,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",3,3,* ,* 
89,15/12/2022,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",256,422,314,569
90,15/12/2022,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",237,401,313,569
91,15/12/2022,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",19,21,* ,- 
92,15/12/2022,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",5,5,- ,- 
93,15/12/2022,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",5,5,- ,- 
94,15/12/2022,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",16,21,16,21
95,15/12/2022,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",16,21,16,21
96,15/12/2022,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",481,853,78,208
97,15/12/2022,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,33,48,19,27
98,15/12/2022,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,3,5,* ,5
99,15/12/2022,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,3,4,* ,5
100,15/12/2022,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",28,41,17,22
101,15/12/2022,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",25,37,16,21
102,15/12/2022,,Schleswig-Holstein,232,Technische Mediengestaltung,323,575,38,125
103,15/12/2022,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",127,211,14,69
104,15/12/2022,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",113,188,12,61
105,15/12/2022,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",14,23,* ,8
106,15/12/2022,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",176,337,22,53
107,15/12/2022,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",27,45,3,5
108,15/12/2022,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",104,207,15,34
109,15/12/2022,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",45,85,4,14
110,15/12/2022,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",20,27,* ,3
111,15/12/2022,,Schleswig-Holstein,23293,Aufsicht - Technische Mediengestaltung,3,6,- ,- 
112,15/12/2022,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,17,21,* ,3
113,15/12/2022,,Schleswig-Holstein,233,Fototechnik und Fotografie,56,114,4,7
114,15/12/2022,,Schleswig-Holstein,2331,Berufe in der Fototechnik,4,6,- ,- 
115,15/12/2022,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,3,5,- ,- 
116,15/12/2022,,Schleswig-Holstein,2332,Berufe in der Fotografie,52,107,4,7
117,15/12/2022,,Schleswig-Holstein,23322,Fotografie - Fachkraft,46,97,4,6
118,15/12/2022,,Schleswig-Holstein,23323,Fotografie - Spezialist,6,10,- ,* 
119,15/12/2022,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",69,116,17,49
120,15/12/2022,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,62,100,16,37
121,15/12/2022,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,61,96,16,37
122,15/12/2022,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",7,15,* ,12
123,15/12/2022,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",7,15,* ,12
124,15/12/2022,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",583,983,902,"1,410"
125,15/12/2022,,Schleswig-Holstein,241,Metallerzeugung,7,10,29,39
126,15/12/2022,,Schleswig-Holstein,2411,Berufe in der Hüttentechnik,3,3,9,9
127,15/12/2022,,Schleswig-Holstein,24112,Hüttentechnik - Fachkraft,3,3,9,9
128,15/12/2022,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,3,4,17,22
129,15/12/2022,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,3,4,17,22
130,15/12/2022,,Schleswig-Holstein,242,Metallbearbeitung,189,324,414,647
131,15/12/2022,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),54,92,77,141
132,15/12/2022,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,53,90,77,140
133,15/12/2022,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,7,15,11,21
134,15/12/2022,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,7,15,11,21
135,15/12/2022,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,115,196,322,477
136,15/12/2022,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,98,173,311,459
137,15/12/2022,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,17,23,11,18
138,15/12/2022,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,10,13,4,6
139,15/12/2022,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,10,13,4,6
140,15/12/2022,,Schleswig-Holstein,243,Metalloberflächenbehandlung,20,23,19,26
141,15/12/2022,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),19,22,18,25
142,15/12/2022,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,16,19,18,25
143,15/12/2022,,Schleswig-Holstein,24303,Metalloberflächenbehandl.(oS)-Spezialist,3,3,- ,- 
144,15/12/2022,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,314,520,372,567
145,15/12/2022,,Schleswig-Holstein,2441,Berufe im Metallbau,121,197,217,328
146,15/12/2022,,Schleswig-Holstein,24412,Metallbau - Fachkraft,118,192,214,323
147,15/12/2022,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",186,309,143,212
148,15/12/2022,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",177,300,143,208
149,15/12/2022,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,5,- ,* 
150,15/12/2022,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",4,4,- ,* 
151,15/12/2022,,Schleswig-Holstein,2443,Industrietaucher/innen u.a.Taucherberufe,3,4,* ,10
152,15/12/2022,,Schleswig-Holstein,24432,Industrietaucher/innen u.a. - Fachkraft,3,4,* ,10
153,15/12/2022,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,4,10,11,17
154,15/12/2022,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,4,10,11,17
155,15/12/2022,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,53,106,68,131
156,15/12/2022,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,35,73,52,100
157,15/12/2022,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,33,70,52,97
158,15/12/2022,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,10,19,15,29
159,15/12/2022,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,10,19,15,28
160,15/12/2022,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,4,9,* ,* 
161,15/12/2022,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,4,9,* ,* 
162,15/12/2022,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,5,- ,* 
163,15/12/2022,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,5,- ,* 
164,15/12/2022,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,321","2,234","1,420","2,399"
165,15/12/2022,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,778,"1,318",801,"1,333"
166,15/12/2022,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",350,531,461,733
167,15/12/2022,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",228,352,383,586
168,15/12/2022,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",46,60,48,66
169,15/12/2022,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",76,119,30,81
170,15/12/2022,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",73,158,24,76
171,15/12/2022,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",73,158,24,76
172,15/12/2022,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,305,535,254,433
173,15/12/2022,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",305,535,254,433
174,15/12/2022,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",37,71,62,86
175,15/12/2022,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",33,64,54,74
176,15/12/2022,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",3,5,8,11
177,15/12/2022,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",3,7,- ,- 
178,15/12/2022,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,4,- ,- 
179,15/12/2022,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",10,16,- ,5
180,15/12/2022,,Schleswig-Holstein,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",4,4,- ,- 
181,15/12/2022,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",6,12,- ,5
182,15/12/2022,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",543,916,619,"1,066"
183,15/12/2022,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,271,462,417,684
184,15/12/2022,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,240,414,403,657
185,15/12/2022,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,8,8,6,10
186,15/12/2022,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,23,40,8,17
187,15/12/2022,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",22,47,114,158
188,15/12/2022,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",18,41,113,156
189,15/12/2022,,Schleswig-Holstein,25224,"Land-, Baumaschinentechnik - Experte",3,3,- ,* 
190,15/12/2022,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,33,58,* ,8
191,15/12/2022,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,18,39,- ,6
192,15/12/2022,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,3,6,- ,- 
193,15/12/2022,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,12,13,* ,* 
194,15/12/2022,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,48,77,23,79
195,15/12/2022,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,36,60,19,67
196,15/12/2022,,Schleswig-Holstein,25243,Schiffbautechnik - Spezialist,3,5,- ,5
197,15/12/2022,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,9,12,4,7
198,15/12/2022,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,123,200,26,60
199,15/12/2022,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,119,193,26,60
200,15/12/2022,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,4,7,- ,- 
201,15/12/2022,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",46,72,38,77
202,15/12/2022,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,46,72,38,77
203,15/12/2022,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",592,"1,051","1,598","2,452"
204,15/12/2022,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,71,127,264,405
205,15/12/2022,,Schleswig-Holstein,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",3,5,- ,- 
206,15/12/2022,,Schleswig-Holstein,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",3,5,- ,- 
207,15/12/2022,,Schleswig-Holstein,2611,Berufe in der Mechatronik,33,72,197,311
208,15/12/2022,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,27,62,188,288
209,15/12/2022,,Schleswig-Holstein,26114,Mechatronik - Experte,4,8,3,6
210,15/12/2022,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,35,50,67,94
211,15/12/2022,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,14,22,54,76
212,15/12/2022,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,12,15,11,12
213,15/12/2022,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,9,13,* ,6
214,15/12/2022,,Schleswig-Holstein,262,Energietechnik,247,453,925,"1,351"
215,15/12/2022,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,117,223,559,754
216,15/12/2022,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,117,223,559,754
217,15/12/2022,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,10,15,12,31
218,15/12/2022,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,10,15,12,31
219,15/12/2022,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",22,39,12,29
220,15/12/2022,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",11,21,9,15
221,15/12/2022,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",11,18,3,14
222,15/12/2022,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,30,56,40,56
223,15/12/2022,,Schleswig-Holstein,26242,Regenerative Energietechnik - Fachkraft,8,15,14,23
224,15/12/2022,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,14,25,22,23
225,15/12/2022,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,8,16,4,10
226,15/12/2022,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,66,117,288,471
227,15/12/2022,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,66,117,288,471
228,15/12/2022,,Schleswig-Holstein,263,Elektrotechnik,274,471,409,696
229,15/12/2022,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),115,196,223,362
230,15/12/2022,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,60,103,126,181
231,15/12/2022,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,13,24,33,58
232,15/12/2022,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,42,69,64,123
233,15/12/2022,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",123,210,88,173
234,15/12/2022,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",101,171,78,148
235,15/12/2022,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",8,17,5,14
236,15/12/2022,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",14,22,5,11
237,15/12/2022,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,3,5,3,3
238,15/12/2022,,Schleswig-Holstein,26322,Mikrosystemtechnik - Fachkraft,3,3,- ,- 
239,15/12/2022,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",14,27,15,37
240,15/12/2022,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",13,25,15,32
241,15/12/2022,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,18,31,69,118
242,15/12/2022,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,18,31,69,118
243,15/12/2022,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,512,880,228,526
244,15/12/2022,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,54,91,16,51
245,15/12/2022,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",51,84,15,50
246,15/12/2022,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",49,82,13,46
247,15/12/2022,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",3,6,* ,* 
248,15/12/2022,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",3,6,* ,* 
249,15/12/2022,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",154,271,102,212
250,15/12/2022,,Schleswig-Holstein,2721,Technische Zeichner/innen,104,196,87,177
251,15/12/2022,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,104,196,87,177
252,15/12/2022,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,38,63,15,35
253,15/12/2022,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,28,51,13,33
254,15/12/2022,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,10,12,* ,* 
255,15/12/2022,,Schleswig-Holstein,2723,Berufe im Modellbau,8,8,- ,- 
256,15/12/2022,,Schleswig-Holstein,27232,Modellbau - Fachkraft,8,8,- ,- 
257,15/12/2022,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",4,4,- ,- 
258,15/12/2022,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",4,4,- ,- 
259,15/12/2022,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",304,518,110,263
260,15/12/2022,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",86,135,43,95
261,15/12/2022,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",44,63,15,40
262,15/12/2022,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",40,66,20,50
