index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
33,15/12/2019,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",16,31,13,35
34,15/12/2019,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,7,13,11,20
35,15/12/2019,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,4,7,6,11
36,15/12/2019,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",7,13,* ,13
37,15/12/2019,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",5,8,- ,* 
38,15/12/2019,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",338,707,311,788
39,15/12/2019,,Schleswig-Holstein,121,Gartenbau,272,542,223,558
40,15/12/2019,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),6,12,* ,11
41,15/12/2019,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,5,10,- ,6
42,15/12/2019,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",6,13,- ,6
43,15/12/2019,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",6,13,- ,6
44,15/12/2019,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",60,126,29,73
45,15/12/2019,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",60,126,29,73
46,15/12/2019,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,55,83,3,15
47,15/12/2019,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,55,83,3,15
48,15/12/2019,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",135,281,177,422
49,15/12/2019,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,120,248,164,378
50,15/12/2019,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,11,22,6,14
51,15/12/2019,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",4,11,7,30
52,15/12/2019,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,10,27,13,31
53,15/12/2019,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,9,26,13,31
54,15/12/2019,,Schleswig-Holstein,122,Floristik,66,165,88,230
55,15/12/2019,,Schleswig-Holstein,1220,Berufe in der Floristik,65,163,88,226
56,15/12/2019,,Schleswig-Holstein,12202,Floristik - Fachkraft,64,159,88,226
57,15/12/2019,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",25,40,24,28
58,15/12/2019,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",7,13,- ,- 
59,15/12/2019,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,5,10,- ,- 
60,15/12/2019,,Schleswig-Holstein,21113,Berg- und Tagebau - Spezialist,3,5,- ,- 
61,15/12/2019,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",16,20,19,19
62,15/12/2019,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,10,11,10,12
63,15/12/2019,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,10,11,10,12
64,15/12/2019,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,4,4,7,7
65,15/12/2019,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,4,4,7,7
66,15/12/2019,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",366,684,380,902
67,15/12/2019,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",26,61,34,105
68,15/12/2019,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",15,25,15,43
69,15/12/2019,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",15,24,15,42
70,15/12/2019,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",11,35,19,61
71,15/12/2019,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",11,35,19,61
72,15/12/2019,,Schleswig-Holstein,222,Farb- und Lacktechnik,54,106,82,182
73,15/12/2019,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",7,20,29,57
74,15/12/2019,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",7,20,27,57
75,15/12/2019,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,46,85,53,125
76,15/12/2019,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,46,85,53,125
77,15/12/2019,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,286,517,264,615
78,15/12/2019,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",10,23,3,6
79,15/12/2019,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",6,14,* ,5
80,15/12/2019,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",3,8,* ,* 
81,15/12/2019,,Schleswig-Holstein,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,3,- ,- 
82,15/12/2019,,Schleswig-Holstein,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",3,3,- ,- 
83,15/12/2019,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,4,* ,9
84,15/12/2019,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,4,* ,9
85,15/12/2019,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",244,450,256,594
86,15/12/2019,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",234,437,255,586
87,15/12/2019,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",10,13,* ,8
88,15/12/2019,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",5,7,- ,- 
89,15/12/2019,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",5,7,- ,- 
90,15/12/2019,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",21,30,4,6
91,15/12/2019,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",21,30,4,6
92,15/12/2019,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",420,769,59,194
93,15/12/2019,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,26,41,9,28
94,15/12/2019,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,6,8,* ,* 
95,15/12/2019,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,6,8,* ,* 
96,15/12/2019,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",16,29,8,27
97,15/12/2019,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",14,27,8,25
98,15/12/2019,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",4,4,- ,- 
99,15/12/2019,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",4,4,- ,- 
100,15/12/2019,,Schleswig-Holstein,232,Technische Mediengestaltung,292,522,32,108
101,15/12/2019,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",116,202,19,71
102,15/12/2019,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",102,186,18,69
103,15/12/2019,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",14,16,* ,* 
104,15/12/2019,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",163,302,13,35
105,15/12/2019,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",25,42,- ,* 
106,15/12/2019,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",86,182,10,23
107,15/12/2019,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",52,78,3,10
108,15/12/2019,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",13,18,- ,* 
109,15/12/2019,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,11,15,- ,* 
110,15/12/2019,,Schleswig-Holstein,233,Fototechnik und Fotografie,43,102,4,8
111,15/12/2019,,Schleswig-Holstein,2332,Berufe in der Fotografie,41,94,4,6
112,15/12/2019,,Schleswig-Holstein,23322,Fotografie - Fachkraft,41,94,4,6
113,15/12/2019,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",59,104,14,50
114,15/12/2019,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,49,87,11,38
115,15/12/2019,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,47,84,11,38
116,15/12/2019,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",9,16,3,12
117,15/12/2019,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",9,15,3,11
118,15/12/2019,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",655,"1,168",758,"1,656"
119,15/12/2019,,Schleswig-Holstein,241,Metallerzeugung,10,15,18,33
120,15/12/2019,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,7,9,15,17
121,15/12/2019,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,7,9,15,16
122,15/12/2019,,Schleswig-Holstein,242,Metallbearbeitung,247,421,277,679
123,15/12/2019,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),73,126,37,95
124,15/12/2019,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,72,125,36,92
125,15/12/2019,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,6,10,- ,- 
126,15/12/2019,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,6,10,- ,- 
127,15/12/2019,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,23,34,6,18
128,15/12/2019,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,23,34,6,18
129,15/12/2019,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,130,230,230,559
130,15/12/2019,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,118,207,224,546
131,15/12/2019,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,12,23,6,13
132,15/12/2019,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,14,16,4,6
133,15/12/2019,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,14,16,4,6
134,15/12/2019,,Schleswig-Holstein,243,Metalloberflächenbehandlung,13,20,6,29
135,15/12/2019,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),12,19,6,29
136,15/12/2019,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,11,17,6,29
137,15/12/2019,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,303,574,419,794
138,15/12/2019,,Schleswig-Holstein,2441,Berufe im Metallbau,116,222,254,504
139,15/12/2019,,Schleswig-Holstein,24412,Metallbau - Fachkraft,115,218,247,480
140,15/12/2019,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",182,341,157,266
141,15/12/2019,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",178,328,157,266
142,15/12/2019,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,3,8,6,18
143,15/12/2019,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,3,8,6,18
144,15/12/2019,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,82,138,38,121
145,15/12/2019,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,55,95,22,84
146,15/12/2019,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,51,91,22,82
147,15/12/2019,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,21,30,15,34
148,15/12/2019,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,21,29,15,34
149,15/12/2019,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,3,7,* ,* 
150,15/12/2019,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,3,7,* ,* 
151,15/12/2019,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,6,- ,* 
152,15/12/2019,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,6,- ,* 
153,15/12/2019,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,312","2,419","1,238","2,913"
154,15/12/2019,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,845,"1,549",616,"1,589"
155,15/12/2019,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",333,645,360,933
156,15/12/2019,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",217,416,304,768
157,15/12/2019,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",45,79,17,48
158,15/12/2019,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",71,150,39,117
159,15/12/2019,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",83,165,28,78
160,15/12/2019,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",83,165,28,78
161,15/12/2019,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,363,632,135,422
162,15/12/2019,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",363,632,135,422
163,15/12/2019,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",51,80,84,133
164,15/12/2019,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",47,70,80,129
165,15/12/2019,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",4,10,4,4
166,15/12/2019,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",5,14,8,17
167,15/12/2019,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,7,7,16
168,15/12/2019,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",10,13,* ,6
169,15/12/2019,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",9,12,* ,5
170,15/12/2019,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",467,870,622,"1,324"
171,15/12/2019,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,239,491,431,908
172,15/12/2019,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,226,466,424,900
173,15/12/2019,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,12,23,7,8
174,15/12/2019,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",25,42,92,145
175,15/12/2019,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",22,37,92,140
176,15/12/2019,,Schleswig-Holstein,25224,"Land-, Baumaschinentechnik - Experte",3,5,- ,5
177,15/12/2019,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,28,42,* ,13
178,15/12/2019,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,22,32,* ,9
179,15/12/2019,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,4,6,- ,4
180,15/12/2019,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,36,57,20,60
181,15/12/2019,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,27,43,19,57
182,15/12/2019,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,9,14,* ,3
183,15/12/2019,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,95,166,35,83
184,15/12/2019,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,91,161,35,81
185,15/12/2019,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,4,5,- ,* 
186,15/12/2019,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",44,72,43,115
187,15/12/2019,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,44,72,43,115
188,15/12/2019,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",664,"1,165","1,286","2,757"
189,15/12/2019,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,57,117,177,364
190,15/12/2019,,Schleswig-Holstein,2611,Berufe in der Mechatronik,39,79,122,256
191,15/12/2019,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,32,70,120,246
192,15/12/2019,,Schleswig-Holstein,26114,Mechatronik - Experte,6,6,* ,4
193,15/12/2019,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,17,37,55,108
194,15/12/2019,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,11,22,41,71
195,15/12/2019,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,3,4,9,20
196,15/12/2019,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,3,11,5,17
197,15/12/2019,,Schleswig-Holstein,262,Energietechnik,294,505,808,"1,661"
198,15/12/2019,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,133,226,517,958
199,15/12/2019,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,133,226,517,958
200,15/12/2019,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,14,22,24,54
201,15/12/2019,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,14,22,24,54
202,15/12/2019,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",27,47,12,31
203,15/12/2019,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",16,25,9,23
204,15/12/2019,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",11,22,3,8
205,15/12/2019,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,36,58,18,38
206,15/12/2019,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,18,33,18,38
207,15/12/2019,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,16,23,- ,- 
208,15/12/2019,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,78,139,229,560
209,15/12/2019,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,78,139,229,560
210,15/12/2019,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,5,9,* ,3
211,15/12/2019,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,5,9,* ,3
212,15/12/2019,,Schleswig-Holstein,263,Elektrotechnik,313,543,301,732
213,15/12/2019,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),122,224,162,363
214,15/12/2019,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,66,111,98,180
215,15/12/2019,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,14,25,20,49
216,15/12/2019,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,42,88,44,134
217,15/12/2019,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",148,250,76,223
218,15/12/2019,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",129,206,64,192
219,15/12/2019,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",12,23,9,24
220,15/12/2019,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",7,21,3,7
221,15/12/2019,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,6,8,3,7
222,15/12/2019,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,4,5,* ,* 
223,15/12/2019,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",11,20,17,41
224,15/12/2019,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",10,19,17,40
225,15/12/2019,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),3,6,* ,4
226,15/12/2019,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,23,35,41,94
227,15/12/2019,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,23,35,41,94
228,15/12/2019,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,542,999,226,665
229,15/12/2019,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,61,128,9,23
230,15/12/2019,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",57,118,9,21
231,15/12/2019,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",6,6,- ,- 
232,15/12/2019,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",51,112,9,21
233,15/12/2019,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",4,10,- ,- 
234,15/12/2019,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",4,10,- ,- 
235,15/12/2019,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",160,312,121,354
236,15/12/2019,,Schleswig-Holstein,2721,Technische Zeichner/innen,93,183,98,245
237,15/12/2019,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,93,183,98,245
238,15/12/2019,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,55,109,20,86
239,15/12/2019,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,49,93,20,81
240,15/12/2019,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,6,16,- ,5
241,15/12/2019,,Schleswig-Holstein,2723,Berufe im Modellbau,10,13,3,13
242,15/12/2019,,Schleswig-Holstein,27232,Modellbau - Fachkraft,10,13,3,13
243,15/12/2019,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",321,559,96,288
244,15/12/2019,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",85,159,42,122
245,15/12/2019,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",10,17,16,22
246,15/12/2019,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",37,63,7,35
247,15/12/2019,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",38,79,19,65
248,15/12/2019,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,107,186,23,82
249,15/12/2019,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,70,120,6,33
250,15/12/2019,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,29,50,10,31
251,15/12/2019,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,8,16,7,18
252,15/12/2019,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",129,214,31,84
253,15/12/2019,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",28,49,23,43
254,15/12/2019,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",101,165,8,41
255,15/12/2019,,Schleswig-Holstein,28,Textil- und Lederberufe,306,635,40,109
256,15/12/2019,,Schleswig-Holstein,281,Textiltechnik und -produktion,14,25,3,6
257,15/12/2019,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,10,13,* ,* 
258,15/12/2019,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,10,13,* ,* 
259,15/12/2019,,Schleswig-Holstein,282,Textilverarbeitung,258,551,25,86
260,15/12/2019,,Schleswig-Holstein,2821,Berufe im Modedesign,21,27,- ,- 
261,15/12/2019,,Schleswig-Holstein,28213,Modedesign - Spezialist,14,16,- ,- 
262,15/12/2019,,Schleswig-Holstein,28214,Modedesign - Experte,6,10,- ,- 
263,15/12/2019,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,200,455,12,48
