index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
85,15/03/2022,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",16,22,29,43
86,15/03/2022,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",14,19,28,42
87,15/03/2022,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,62,97,36,88
88,15/03/2022,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,62,97,36,88
89,15/03/2022,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,273,453,404,818
90,15/03/2022,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",10,18,6,10
91,15/03/2022,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",7,8,* ,6
92,15/03/2022,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,4,- ,* 
93,15/03/2022,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",242,409,389,792
94,15/03/2022,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",232,390,387,786
95,15/03/2022,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",10,19,* ,6
96,15/03/2022,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,3,- ,- 
97,15/03/2022,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,3,- ,- 
98,15/03/2022,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",13,17,9,15
99,15/03/2022,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",12,16,9,14
100,15/03/2022,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",451,802,104,259
101,15/03/2022,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,28,51,16,45
102,15/03/2022,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,3,6,- ,* 
103,15/03/2022,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,3,5,- ,* 
104,15/03/2022,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",20,40,16,44
105,15/03/2022,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",18,37,16,44
106,15/03/2022,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",5,5,- ,- 
107,15/03/2022,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",5,5,- ,- 
108,15/03/2022,,Schleswig-Holstein,232,Technische Mediengestaltung,301,524,48,139
109,15/03/2022,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",129,205,26,67
110,15/03/2022,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",113,183,26,63
111,15/03/2022,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",16,22,- ,4
112,15/03/2022,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",161,298,22,70
113,15/03/2022,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",30,43,* ,6
114,15/03/2022,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",92,174,17,46
115,15/03/2022,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",39,81,4,18
116,15/03/2022,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",11,21,- ,* 
117,15/03/2022,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,10,18,- ,* 
118,15/03/2022,,Schleswig-Holstein,233,Fototechnik und Fotografie,48,105,5,12
119,15/03/2022,,Schleswig-Holstein,2332,Berufe in der Fotografie,45,100,5,12
120,15/03/2022,,Schleswig-Holstein,23322,Fotografie - Fachkraft,43,95,4,11
121,15/03/2022,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",74,122,35,63
122,15/03/2022,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,61,102,15,29
123,15/03/2022,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,58,99,15,28
124,15/03/2022,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",11,17,20,34
125,15/03/2022,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",11,17,20,34
126,15/03/2022,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",665,"1,042",759,"1,422"
127,15/03/2022,,Schleswig-Holstein,241,Metallerzeugung,5,9,4,17
128,15/03/2022,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,4,5,3,16
129,15/03/2022,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,3,4,3,16
130,15/03/2022,,Schleswig-Holstein,242,Metallbearbeitung,215,341,351,659
131,15/03/2022,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),69,107,68,115
132,15/03/2022,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,68,106,68,115
133,15/03/2022,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,13,17,18,42
134,15/03/2022,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,13,17,18,42
135,15/03/2022,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,119,192,262,494
136,15/03/2022,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,105,173,255,475
137,15/03/2022,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,14,19,7,19
138,15/03/2022,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,4,4,* ,* 
139,15/03/2022,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,8,16,* ,4
140,15/03/2022,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,8,16,* ,4
141,15/03/2022,,Schleswig-Holstein,243,Metalloberflächenbehandlung,26,36,11,18
142,15/03/2022,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),24,34,11,18
143,15/03/2022,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,22,32,11,18
144,15/03/2022,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,346,534,345,633
145,15/03/2022,,Schleswig-Holstein,2441,Berufe im Metallbau,138,206,217,392
146,15/03/2022,,Schleswig-Holstein,24412,Metallbau - Fachkraft,136,200,216,380
147,15/03/2022,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",201,320,118,223
148,15/03/2022,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",198,313,114,217
149,15/03/2022,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,7,7,9,15
150,15/03/2022,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,7,7,9,15
151,15/03/2022,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,73,122,48,95
152,15/03/2022,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,48,77,40,76
153,15/03/2022,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,46,74,38,73
154,15/03/2022,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,17,26,6,14
155,15/03/2022,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,17,25,6,14
156,15/03/2022,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,3,10,* ,* 
157,15/03/2022,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,3,10,* ,* 
158,15/03/2022,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,9,* ,3
159,15/03/2022,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,9,* ,3
160,15/03/2022,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,397","2,330","1,317","2,565"
161,15/03/2022,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,852,"1,397",733,"1,466"
162,15/03/2022,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",382,618,389,823
163,15/03/2022,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",253,403,350,692
164,15/03/2022,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",50,81,12,31
165,15/03/2022,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",79,134,27,100
166,15/03/2022,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",92,152,29,102
167,15/03/2022,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",92,152,29,102
168,15/03/2022,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,318,526,241,427
169,15/03/2022,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",318,526,241,427
170,15/03/2022,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",40,74,71,100
171,15/03/2022,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",36,65,67,83
172,15/03/2022,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",3,7,* ,13
173,15/03/2022,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",7,10,* ,8
174,15/03/2022,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",4,7,* ,8
175,15/03/2022,,Schleswig-Holstein,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,3,- ,- 
176,15/03/2022,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",13,17,* ,6
177,15/03/2022,,Schleswig-Holstein,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",3,3,- ,- 
178,15/03/2022,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",10,14,* ,6
179,15/03/2022,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",545,933,584,"1,099"
180,15/03/2022,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,299,520,367,699
181,15/03/2022,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,268,470,363,688
182,15/03/2022,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,5,9,- ,3
183,15/03/2022,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,26,41,4,8
184,15/03/2022,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",20,40,94,144
185,15/03/2022,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",18,36,93,140
186,15/03/2022,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,47,76,5,9
187,15/03/2022,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,23,43,4,8
188,15/03/2022,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,8,12,- ,- 
189,15/03/2022,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,16,21,* ,* 
190,15/03/2022,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,34,61,34,78
191,15/03/2022,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,23,41,30,69
192,15/03/2022,,Schleswig-Holstein,25243,Schiffbautechnik - Spezialist,3,5,* ,4
193,15/03/2022,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,8,15,3,5
194,15/03/2022,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,104,165,42,80
195,15/03/2022,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,101,159,41,78
196,15/03/2022,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,3,6,* ,* 
197,15/03/2022,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",41,71,42,89
198,15/03/2022,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,41,71,42,89
199,15/03/2022,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",638,"1,116","1,520","2,681"
200,15/03/2022,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,80,129,228,446
201,15/03/2022,,Schleswig-Holstein,2611,Berufe in der Mechatronik,46,75,170,343
202,15/03/2022,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,40,62,166,333
203,15/03/2022,,Schleswig-Holstein,26114,Mechatronik - Experte,5,11,4,6
204,15/03/2022,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,31,48,58,101
205,15/03/2022,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,12,19,45,74
206,15/03/2022,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,7,11,10,17
207,15/03/2022,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,12,18,3,10
208,15/03/2022,,Schleswig-Holstein,262,Energietechnik,260,463,912,"1,532"
209,15/03/2022,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,127,231,552,"1,210"
210,15/03/2022,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,127,231,552,958
211,15/03/2022,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,12,16,22,44
212,15/03/2022,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,12,16,22,44
213,15/03/2022,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",8,29,11,20
214,15/03/2022,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",3,13,7,12
215,15/03/2022,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",5,16,4,8
216,15/03/2022,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,29,38,47,54
217,15/03/2022,,Schleswig-Holstein,26242,Regenerative Energietechnik - Fachkraft,3,3,9,12
218,15/03/2022,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,21,25,28,29
219,15/03/2022,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,5,10,10,13
220,15/03/2022,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,76,139,259,198
221,15/03/2022,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,76,139,259,198
222,15/03/2022,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",4,5,20,3
223,15/03/2022,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",4,5,20,3
224,15/03/2022,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,4,5,* ,3
225,15/03/2022,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,4,5,* ,3
226,15/03/2022,,Schleswig-Holstein,263,Elektrotechnik,298,524,380,703
227,15/03/2022,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),131,231,193,377
228,15/03/2022,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,75,128,97,196
229,15/03/2022,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,16,32,28,68
230,15/03/2022,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,40,71,68,113
231,15/03/2022,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",131,223,87,180
232,15/03/2022,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",111,189,81,155
233,15/03/2022,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",9,14,4,18
234,15/03/2022,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",11,20,* ,7
235,15/03/2022,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",13,24,19,25
236,15/03/2022,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",10,20,18,23
237,15/03/2022,,Schleswig-Holstein,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",3,4,* ,* 
238,15/03/2022,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),3,5,13,17
239,15/03/2022,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,19,37,62,95
240,15/03/2022,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,19,37,62,95
241,15/03/2022,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,565,969,259,593
242,15/03/2022,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,50,90,25,49
243,15/03/2022,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",45,85,25,49
244,15/03/2022,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",45,84,24,48
245,15/03/2022,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",5,5,- ,- 
246,15/03/2022,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",5,5,- ,- 
247,15/03/2022,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",150,281,122,261
248,15/03/2022,,Schleswig-Holstein,2721,Technische Zeichner/innen,99,188,110,223
249,15/03/2022,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,99,188,110,223
250,15/03/2022,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,43,77,12,37
251,15/03/2022,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,37,66,10,31
252,15/03/2022,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,6,11,* ,6
253,15/03/2022,,Schleswig-Holstein,2723,Berufe im Modellbau,6,10,- ,* 
254,15/03/2022,,Schleswig-Holstein,27232,Modellbau - Fachkraft,6,10,- ,* 
255,15/03/2022,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",365,598,112,283
256,15/03/2022,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",100,172,41,95
257,15/03/2022,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",8,12,10,6
258,15/03/2022,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",45,71,12,40
259,15/03/2022,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",47,89,19,49
260,15/03/2022,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,113,184,38,101
261,15/03/2022,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,72,115,19,40
262,15/03/2022,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,33,55,16,51
263,15/03/2022,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,8,14,3,10
