index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
23,15/01/2022,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,8,13,* ,* 
24,15/01/2022,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,8,13,* ,* 
25,15/01/2022,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,10,15,* ,4
26,15/01/2022,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,10,15,* ,4
27,15/01/2022,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,4,10,- ,* 
28,15/01/2022,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,4,10,- ,* 
29,15/01/2022,,Schleswig-Holstein,1139,Aufsicht und Führung - Pferdewirtschaft,3,3,- ,* 
30,15/01/2022,,Schleswig-Holstein,11393,Aufsicht - Pferdewirtschaft,3,3,- ,* 
31,15/01/2022,,Schleswig-Holstein,114,Fischwirtschaft,42,49,7,15
32,15/01/2022,,Schleswig-Holstein,1142,Berufe in der Fischerei,37,42,7,11
33,15/01/2022,,Schleswig-Holstein,11422,Fischerei - Fachkraft,37,42,7,11
34,15/01/2022,,Schleswig-Holstein,1149,Aufsicht und Führung - Fischwirtschaft,3,4,- ,- 
35,15/01/2022,,Schleswig-Holstein,11493,Aufsicht - Fischwirtschaft,3,4,- ,- 
36,15/01/2022,,Schleswig-Holstein,115,Tierpflege,39,63,12,25
37,15/01/2022,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",32,46,11,22
38,15/01/2022,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",32,46,11,22
39,15/01/2022,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),7,17,- ,* 
40,15/01/2022,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,7,17,- ,* 
41,15/01/2022,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",21,36,8,41
42,15/01/2022,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,7,13,6,23
43,15/01/2022,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,5,10,5,12
44,15/01/2022,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",10,17,* ,18
45,15/01/2022,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",5,9,* ,5
46,15/01/2022,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",5,8,* ,13
47,15/01/2022,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",446,656,369,770
48,15/01/2022,,Schleswig-Holstein,121,Gartenbau,363,497,300,641
49,15/01/2022,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),5,11,6,23
50,15/01/2022,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",24,28,7,19
51,15/01/2022,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",24,28,7,19
52,15/01/2022,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",95,118,36,69
53,15/01/2022,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",95,118,36,69
54,15/01/2022,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,51,68,3,11
55,15/01/2022,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,51,68,3,11
56,15/01/2022,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",174,254,230,483
57,15/01/2022,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,148,213,221,446
58,15/01/2022,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,22,28,6,20
59,15/01/2022,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",4,13,3,17
60,15/01/2022,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,14,18,18,36
61,15/01/2022,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,14,18,18,34
62,15/01/2022,,Schleswig-Holstein,122,Floristik,83,159,69,129
63,15/01/2022,,Schleswig-Holstein,1220,Berufe in der Floristik,80,155,69,129
64,15/01/2022,,Schleswig-Holstein,12202,Floristik - Fachkraft,77,150,69,129
65,15/01/2022,,Schleswig-Holstein,12203,Floristik - Spezialist,3,5,- ,- 
66,15/01/2022,,Schleswig-Holstein,1229,Aufsicht und Führung - Floristik,3,4,- ,- 
67,15/01/2022,,Schleswig-Holstein,12293,Aufsicht - Floristik,3,4,- ,- 
68,15/01/2022,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",34,44,34,51
69,15/01/2022,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",5,8,- ,- 
70,15/01/2022,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,4,7,- ,- 
71,15/01/2022,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,4,6,- ,- 
72,15/01/2022,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",25,29,31,46
73,15/01/2022,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,9,11,27,37
74,15/01/2022,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,8,10,27,37
75,15/01/2022,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,13,14,* ,6
76,15/01/2022,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,13,14,* ,6
77,15/01/2022,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",3,5,* ,4
78,15/01/2022,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",399,651,535,"1,035"
79,15/01/2022,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",38,63,46,82
80,15/01/2022,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",16,31,22,38
81,15/01/2022,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",15,29,22,37
82,15/01/2022,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",22,30,24,44
83,15/01/2022,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",22,30,24,44
84,15/01/2022,,Schleswig-Holstein,222,Farb- und Lacktechnik,82,122,52,122
85,15/01/2022,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",15,24,14,37
86,15/01/2022,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",13,21,14,37
87,15/01/2022,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,66,96,38,83
88,15/01/2022,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,66,96,38,83
89,15/01/2022,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,279,466,437,831
90,15/01/2022,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",14,19,8,12
91,15/01/2022,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",9,11,3,6
92,15/01/2022,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",5,7,4,5
93,15/01/2022,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,4,5,- ,* 
94,15/01/2022,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,4,- ,* 
95,15/01/2022,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",237,413,423,801
96,15/01/2022,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",225,395,421,794
97,15/01/2022,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",12,18,* ,7
98,15/01/2022,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",4,4,- ,* 
99,15/01/2022,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",4,4,- ,* 
100,15/01/2022,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",18,23,6,16
101,15/01/2022,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",15,20,6,14
102,15/01/2022,,Schleswig-Holstein,22394,"Führung - Holzbe-, -verarbeitung",3,3,- ,* 
103,15/01/2022,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",446,781,93,249
104,15/01/2022,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,24,45,11,45
105,15/01/2022,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,3,8,- ,* 
106,15/01/2022,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",18,33,11,44
107,15/01/2022,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",15,29,11,44
108,15/01/2022,,Schleswig-Holstein,23124,"Papierverarb.,Verpackungstechn.-Experte",3,4,- ,- 
109,15/01/2022,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,4,- ,- 
110,15/01/2022,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,4,- ,- 
111,15/01/2022,,Schleswig-Holstein,232,Technische Mediengestaltung,298,511,47,137
112,15/01/2022,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",113,193,25,63
113,15/01/2022,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",98,174,23,58
114,15/01/2022,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",15,19,* ,5
115,15/01/2022,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",168,288,22,72
116,15/01/2022,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",34,45,* ,6
117,15/01/2022,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",89,170,15,48
118,15/01/2022,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",45,73,6,18
119,15/01/2022,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",17,30,- ,* 
120,15/01/2022,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,15,26,- ,* 
121,15/01/2022,,Schleswig-Holstein,233,Fototechnik und Fotografie,58,110,5,11
122,15/01/2022,,Schleswig-Holstein,2332,Berufe in der Fotografie,54,104,5,11
123,15/01/2022,,Schleswig-Holstein,23322,Fotografie - Fachkraft,51,99,5,11
124,15/01/2022,,Schleswig-Holstein,23323,Fotografie - Spezialist,3,5,- ,- 
125,15/01/2022,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",66,115,30,56
126,15/01/2022,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,55,96,13,25
127,15/01/2022,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,52,93,13,24
128,15/01/2022,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",10,17,17,31
129,15/01/2022,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",10,17,17,31
130,15/01/2022,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",682,"1,086",686,"1,342"
131,15/01/2022,,Schleswig-Holstein,241,Metallerzeugung,6,10,3,15
132,15/01/2022,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,5,7,3,15
133,15/01/2022,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,5,6,3,15
134,15/01/2022,,Schleswig-Holstein,242,Metallbearbeitung,215,338,324,624
135,15/01/2022,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),68,98,58,98
136,15/01/2022,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,67,97,58,98
137,15/01/2022,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,15,23,17,46
138,15/01/2022,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,15,23,17,46
139,15/01/2022,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,113,193,245,473
140,15/01/2022,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,98,176,236,459
141,15/01/2022,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,15,17,9,14
142,15/01/2022,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,4,4,* ,* 
143,15/01/2022,,Schleswig-Holstein,24244,Metallbearbeitung Laserstrahl-Experte,3,3,* ,* 
144,15/01/2022,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,13,15,* ,3
145,15/01/2022,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,13,15,* ,3
146,15/01/2022,,Schleswig-Holstein,243,Metalloberflächenbehandlung,29,36,9,20
147,15/01/2022,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),27,34,9,20
148,15/01/2022,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,25,32,9,20
149,15/01/2022,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,354,564,312,594
150,15/01/2022,,Schleswig-Holstein,2441,Berufe im Metallbau,140,217,188,366
151,15/01/2022,,Schleswig-Holstein,24412,Metallbau - Fachkraft,137,211,186,355
152,15/01/2022,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",206,339,115,210
153,15/01/2022,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",200,329,112,205
154,15/01/2022,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",5,6,* ,* 
155,15/01/2022,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,7,7,8,15
156,15/01/2022,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,7,7,8,15
157,15/01/2022,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,78,138,38,89
158,15/01/2022,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,53,93,29,69
159,15/01/2022,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,51,88,27,66
160,15/01/2022,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,19,30,5,15
161,15/01/2022,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,19,29,5,15
162,15/01/2022,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,8,* ,* 
163,15/01/2022,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,8,* ,* 
164,15/01/2022,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,475","2,399","1,166","2,494"
165,15/01/2022,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,899,"1,463",634,"1,458"
166,15/01/2022,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",399,667,355,820
167,15/01/2022,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",250,428,315,684
168,15/01/2022,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",59,94,10,37
169,15/01/2022,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",90,145,30,99
170,15/01/2022,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",103,156,23,90
171,15/01/2022,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",103,156,23,90
172,15/01/2022,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,330,532,182,437
173,15/01/2022,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",330,532,182,437
174,15/01/2022,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",46,78,70,96
175,15/01/2022,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",42,70,69,79
176,15/01/2022,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",3,7,- ,14
177,15/01/2022,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",7,10,3,9
178,15/01/2022,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",4,6,3,8
179,15/01/2022,,Schleswig-Holstein,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,4,- ,* 
180,15/01/2022,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",14,20,* ,6
181,15/01/2022,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",13,17,* ,5
182,15/01/2022,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",576,936,532,"1,036"
183,15/01/2022,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,293,502,345,672
184,15/01/2022,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,258,455,341,659
185,15/01/2022,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,8,9,- ,* 
186,15/01/2022,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,27,38,4,11
187,15/01/2022,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",26,46,85,132
188,15/01/2022,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",24,42,85,129
189,15/01/2022,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,48,73,5,12
190,15/01/2022,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,28,41,4,11
191,15/01/2022,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,4,12,- ,- 
192,15/01/2022,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,16,20,* ,* 
193,15/01/2022,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,38,64,29,62
194,15/01/2022,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,25,46,29,57
195,15/01/2022,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,11,15,- ,* 
196,15/01/2022,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,119,178,38,82
197,15/01/2022,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,114,171,37,80
198,15/01/2022,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,5,7,* ,* 
199,15/01/2022,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",52,73,30,76
200,15/01/2022,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,52,73,30,76
201,15/01/2022,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",662,"1,145","1,344","2,536"
202,15/01/2022,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,69,124,207,424
203,15/01/2022,,Schleswig-Holstein,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",3,4,- ,- 
204,15/01/2022,,Schleswig-Holstein,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",3,4,- ,- 
205,15/01/2022,,Schleswig-Holstein,2611,Berufe in der Mechatronik,37,76,157,329
206,15/01/2022,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,29,63,151,320
207,15/01/2022,,Schleswig-Holstein,26114,Mechatronik - Experte,6,10,5,5
208,15/01/2022,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,27,42,50,92
209,15/01/2022,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,12,16,40,65
210,15/01/2022,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,4,6,9,15
211,15/01/2022,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,11,20,* ,12
212,15/01/2022,,Schleswig-Holstein,262,Energietechnik,276,477,811,"1,421"
213,15/01/2022,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,144,238,495,"1,202"
214,15/01/2022,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,144,238,495,866
215,15/01/2022,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,10,17,22,42
216,15/01/2022,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,10,17,22,42
217,15/01/2022,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",11,29,12,23
218,15/01/2022,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",4,13,8,15
219,15/01/2022,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",7,16,4,8
220,15/01/2022,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,27,44,29,36
221,15/01/2022,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,23,31,14,17
222,15/01/2022,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,3,12,11,13
223,15/01/2022,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,77,142,234,116
224,15/01/2022,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,77,142,234,116
225,15/01/2022,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",4,4,18,- 
226,15/01/2022,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",4,4,18,- 
227,15/01/2022,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,3,3,* ,* 
228,15/01/2022,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,3,3,* ,* 
229,15/01/2022,,Schleswig-Holstein,263,Elektrotechnik,317,544,326,691
230,15/01/2022,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),129,221,165,377
231,15/01/2022,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,66,118,97,199
232,15/01/2022,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,16,32,25,61
233,15/01/2022,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,47,71,43,117
234,15/01/2022,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",140,242,73,169
235,15/01/2022,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",122,202,65,140
236,15/01/2022,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",9,22,5,19
237,15/01/2022,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",9,18,3,10
238,15/01/2022,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",17,32,15,26
239,15/01/2022,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",12,25,14,24
240,15/01/2022,,Schleswig-Holstein,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",5,7,* ,* 
241,15/01/2022,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,27,42,53,92
242,15/01/2022,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,27,42,53,92
243,15/01/2022,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,587,991,239,561
244,15/01/2022,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,59,97,18,35
245,15/01/2022,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",54,91,18,35
246,15/01/2022,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",52,89,18,35
247,15/01/2022,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",5,6,- ,- 
248,15/01/2022,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",5,6,- ,- 
249,15/01/2022,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",161,303,105,255
250,15/01/2022,,Schleswig-Holstein,2721,Technische Zeichner/innen,105,203,94,211
251,15/01/2022,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,105,203,94,211
252,15/01/2022,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,45,82,11,43
253,15/01/2022,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,38,67,8,37
254,15/01/2022,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,7,15,3,6
255,15/01/2022,,Schleswig-Holstein,2723,Berufe im Modellbau,8,11,- ,* 
256,15/01/2022,,Schleswig-Holstein,27232,Modellbau - Fachkraft,8,11,- ,* 
257,15/01/2022,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",367,591,116,271
258,15/01/2022,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",102,165,48,90
259,15/01/2022,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",7,8,9,5
260,15/01/2022,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",48,71,15,38
261,15/01/2022,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",47,86,24,47
262,15/01/2022,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,122,189,39,95
