index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
51,15/02/2021,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",19,28,* ,6
52,15/02/2021,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",19,28,* ,6
53,15/02/2021,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",99,128,38,52
54,15/02/2021,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",99,128,38,52
55,15/02/2021,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,56,71,7,20
56,15/02/2021,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,56,71,7,20
57,15/02/2021,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",233,315,160,404
58,15/02/2021,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,208,278,153,365
59,15/02/2021,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,19,28,4,8
60,15/02/2021,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",6,9,3,31
61,15/02/2021,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,18,25,25,33
62,15/02/2021,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,18,24,24,31
63,15/02/2021,,Schleswig-Holstein,122,Floristik,94,189,40,123
64,15/02/2021,,Schleswig-Holstein,1220,Berufe in der Floristik,91,185,40,123
65,15/02/2021,,Schleswig-Holstein,12202,Floristik - Fachkraft,89,176,40,123
66,15/02/2021,,Schleswig-Holstein,1229,Aufsicht und Führung - Floristik,3,4,- ,- 
67,15/02/2021,,Schleswig-Holstein,12293,Aufsicht - Floristik,3,4,- ,- 
68,15/02/2021,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",44,70,15,27
69,15/02/2021,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",6,15,- ,- 
70,15/02/2021,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,4,10,- ,- 
71,15/02/2021,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",31,43,13,15
72,15/02/2021,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,17,26,8,10
73,15/02/2021,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,17,26,8,10
74,15/02/2021,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,10,13,* ,4
75,15/02/2021,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,10,13,* ,4
76,15/02/2021,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",6,10,* ,8
77,15/02/2021,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",499,755,382,782
78,15/02/2021,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",41,64,41,85
79,15/02/2021,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",19,30,18,33
80,15/02/2021,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",16,26,17,30
81,15/02/2021,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",22,34,22,50
82,15/02/2021,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",22,34,22,50
83,15/02/2021,,Schleswig-Holstein,222,Farb- und Lacktechnik,111,160,48,98
84,15/02/2021,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",15,26,17,30
85,15/02/2021,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",14,24,16,29
86,15/02/2021,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,95,133,29,66
87,15/02/2021,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,95,133,29,66
88,15/02/2021,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,347,531,293,599
89,15/02/2021,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",10,16,6,8
90,15/02/2021,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",4,6,* ,3
91,15/02/2021,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",5,9,4,4
92,15/02/2021,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,4,- ,3
93,15/02/2021,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,4,- ,3
94,15/02/2021,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",312,478,280,568
95,15/02/2021,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",300,461,275,559
96,15/02/2021,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",12,17,5,9
97,15/02/2021,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",18,26,7,17
98,15/02/2021,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",15,22,6,16
99,15/02/2021,,Schleswig-Holstein,22394,"Führung - Holzbe-, -verarbeitung",3,4,* ,* 
100,15/02/2021,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",530,904,55,136
101,15/02/2021,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,23,44,13,23
102,15/02/2021,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,3,7,- ,- 
103,15/02/2021,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",17,34,12,22
104,15/02/2021,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",17,32,12,22
105,15/02/2021,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,* ,* 
106,15/02/2021,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,* ,* 
107,15/02/2021,,Schleswig-Holstein,232,Technische Mediengestaltung,378,611,26,77
108,15/02/2021,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",164,260,16,50
109,15/02/2021,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",155,239,15,48
110,15/02/2021,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",9,21,* ,* 
111,15/02/2021,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",196,325,10,26
112,15/02/2021,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",32,47,- ,* 
113,15/02/2021,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",107,188,6,16
114,15/02/2021,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",57,90,4,9
115,15/02/2021,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",18,26,- ,* 
116,15/02/2021,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,17,23,- ,* 
117,15/02/2021,,Schleswig-Holstein,233,Fototechnik und Fotografie,58,122,* ,3
118,15/02/2021,,Schleswig-Holstein,2331,Berufe in der Fototechnik,7,9,- ,- 
119,15/02/2021,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,6,8,- ,- 
120,15/02/2021,,Schleswig-Holstein,2332,Berufe in der Fotografie,50,112,* ,3
121,15/02/2021,,Schleswig-Holstein,23322,Fotografie - Fachkraft,48,109,* ,3
122,15/02/2021,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",71,127,15,33
123,15/02/2021,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,57,96,10,26
124,15/02/2021,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,55,93,10,26
125,15/02/2021,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",13,28,5,7
126,15/02/2021,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",12,27,5,7
127,15/02/2021,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",936,"1,422",539,933
128,15/02/2021,,Schleswig-Holstein,241,Metallerzeugung,17,24,* ,* 
129,15/02/2021,,Schleswig-Holstein,2412,Berufe in der Metallumformung,4,6,- ,- 
130,15/02/2021,,Schleswig-Holstein,24122,Metallumformung - Fachkraft,4,6,- ,- 
131,15/02/2021,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,5,6,* ,* 
132,15/02/2021,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,5,6,* ,* 
133,15/02/2021,,Schleswig-Holstein,2414,"Berufe handwerkl.Metall-,Glockengießerei",5,7,- ,- 
134,15/02/2021,,Schleswig-Holstein,24142,"Handw.Metall-,Glockengießerei-Fachkraft",5,7,- ,- 
135,15/02/2021,,Schleswig-Holstein,242,Metallbearbeitung,311,491,193,356
136,15/02/2021,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),74,120,34,69
137,15/02/2021,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,74,120,34,68
138,15/02/2021,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,6,8,* ,* 
139,15/02/2021,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,6,8,* ,* 
140,15/02/2021,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,18,26,7,15
141,15/02/2021,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,18,26,7,15
142,15/02/2021,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,194,309,149,268
143,15/02/2021,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,168,265,136,248
144,15/02/2021,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,26,44,13,20
145,15/02/2021,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,5,7,- ,* 
146,15/02/2021,,Schleswig-Holstein,24244,Metallbearbeitung Laserstrahl-Experte,3,4,- ,* 
147,15/02/2021,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,14,21,* ,* 
148,15/02/2021,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,14,21,* ,* 
149,15/02/2021,,Schleswig-Holstein,243,Metalloberflächenbehandlung,27,39,6,20
150,15/02/2021,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),27,38,6,20
151,15/02/2021,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,26,35,6,20
152,15/02/2021,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,453,682,298,463
153,15/02/2021,,Schleswig-Holstein,2441,Berufe im Metallbau,192,287,189,301
154,15/02/2021,,Schleswig-Holstein,24412,Metallbau - Fachkraft,192,283,187,299
155,15/02/2021,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",256,386,100,145
156,15/02/2021,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",253,378,100,144
157,15/02/2021,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,3,7,8,15
158,15/02/2021,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,3,7,8,15
159,15/02/2021,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,128,186,40,92
160,15/02/2021,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,90,119,33,71
161,15/02/2021,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,87,115,33,70
162,15/02/2021,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,22,39,7,16
163,15/02/2021,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,21,37,7,16
164,15/02/2021,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,9,16,- ,5
165,15/02/2021,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,9,16,- ,5
166,15/02/2021,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,12,- ,- 
167,15/02/2021,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,12,- ,- 
168,15/02/2021,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,946","2,956",948,"1,892"
169,15/02/2021,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,"1,152","1,759",530,"1,017"
170,15/02/2021,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",541,811,295,566
171,15/02/2021,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",345,508,260,472
172,15/02/2021,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",73,116,15,30
173,15/02/2021,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",123,187,20,64
174,15/02/2021,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",110,166,6,52
175,15/02/2021,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",110,166,6,52
176,15/02/2021,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,403,641,166,319
177,15/02/2021,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",403,641,166,319
178,15/02/2021,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",73,106,58,70
179,15/02/2021,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",65,92,54,65
180,15/02/2021,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",6,11,3,5
181,15/02/2021,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",8,12,* ,5
182,15/02/2021,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",5,8,* ,4
183,15/02/2021,,Schleswig-Holstein,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,4,* ,* 
184,15/02/2021,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",17,23,3,5
185,15/02/2021,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",15,21,* ,3
186,15/02/2021,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",794,"1,197",418,875
187,15/02/2021,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,456,680,256,551
188,15/02/2021,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,426,636,250,539
189,15/02/2021,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,5,10,- ,- 
190,15/02/2021,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,25,34,6,12
191,15/02/2021,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",37,59,81,134
192,15/02/2021,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",35,53,81,134
193,15/02/2021,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,65,93,3,11
194,15/02/2021,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,43,59,3,9
195,15/02/2021,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,8,13,- ,* 
196,15/02/2021,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,14,21,- ,* 
197,15/02/2021,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,57,96,25,53
198,15/02/2021,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,40,70,22,49
199,15/02/2021,,Schleswig-Holstein,25243,Schiffbautechnik - Spezialist,3,6,* ,* 
200,15/02/2021,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,14,20,* ,3
201,15/02/2021,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,118,173,27,51
202,15/02/2021,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,113,166,27,51
203,15/02/2021,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,5,7,- ,- 
204,15/02/2021,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",61,96,26,75
205,15/02/2021,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,61,96,26,75
206,15/02/2021,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",870,"1,313","1,188","1,913"
207,15/02/2021,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,91,131,167,270
208,15/02/2021,,Schleswig-Holstein,2611,Berufe in der Mechatronik,57,82,131,202
209,15/02/2021,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,47,68,131,197
210,15/02/2021,,Schleswig-Holstein,26114,Mechatronik - Experte,8,11,- ,- 
211,15/02/2021,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,32,46,34,65
212,15/02/2021,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,15,21,21,41
213,15/02/2021,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,8,12,7,11
214,15/02/2021,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,9,13,6,13
215,15/02/2021,,Schleswig-Holstein,262,Energietechnik,381,561,766,"1,141"
216,15/02/2021,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,273,402,646,697
217,15/02/2021,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,184,275,466,636
218,15/02/2021,,Schleswig-Holstein,26213,Bauelektrik - Spezialist,89,127,180,61
219,15/02/2021,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,14,16,19,40
220,15/02/2021,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,14,16,19,40
221,15/02/2021,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",22,38,11,22
222,15/02/2021,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",13,22,10,15
223,15/02/2021,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",9,16,* ,7
224,15/02/2021,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,38,54,21,47
225,15/02/2021,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,25,36,20,45
226,15/02/2021,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,13,18,- ,* 
227,15/02/2021,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,25,41,60,323
228,15/02/2021,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,25,41,60,323
229,15/02/2021,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",5,6,8,8
230,15/02/2021,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",5,6,8,8
231,15/02/2021,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,4,4,* ,4
232,15/02/2021,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,4,4,* ,4
233,15/02/2021,,Schleswig-Holstein,263,Elektrotechnik,398,621,255,502
234,15/02/2021,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),163,259,131,290
235,15/02/2021,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,86,130,70,150
236,15/02/2021,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,26,41,21,42
237,15/02/2021,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,51,88,40,98
238,15/02/2021,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",174,269,58,110
239,15/02/2021,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",146,227,54,96
240,15/02/2021,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",15,22,- ,10
241,15/02/2021,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",13,20,4,4
242,15/02/2021,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,5,8,* ,* 
243,15/02/2021,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,3,3,* ,* 
244,15/02/2021,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",25,37,10,20
245,15/02/2021,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",22,33,10,19
246,15/02/2021,,Schleswig-Holstein,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",3,3,- ,- 
247,15/02/2021,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,30,45,53,79
248,15/02/2021,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,30,45,53,79
249,15/02/2021,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,737,"1,193",155,439
250,15/02/2021,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,88,138,* ,18
251,15/02/2021,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",81,128,* ,17
252,15/02/2021,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",79,125,* ,16
253,15/02/2021,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",7,10,- ,- 
254,15/02/2021,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",7,10,- ,- 
255,15/02/2021,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",205,353,99,237
256,15/02/2021,,Schleswig-Holstein,2721,Technische Zeichner/innen,126,226,84,180
257,15/02/2021,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,126,226,84,180
258,15/02/2021,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,64,108,15,56
259,15/02/2021,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,52,89,15,52
260,15/02/2021,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,12,19,- ,4
261,15/02/2021,,Schleswig-Holstein,2723,Berufe im Modellbau,12,15,- ,- 
262,15/02/2021,,Schleswig-Holstein,27232,Modellbau - Fachkraft,12,15,- ,- 
263,15/02/2021,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",3,4,- ,* 
