index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
60,15/07/2021,,Schleswig-Holstein,122,Floristik,71,150,57,120
61,15/07/2021,,Schleswig-Holstein,1220,Berufe in der Floristik,71,149,57,120
62,15/07/2021,,Schleswig-Holstein,12202,Floristik - Fachkraft,67,142,57,120
63,15/07/2021,,Schleswig-Holstein,12203,Floristik - Spezialist,4,7,- ,- 
64,15/07/2021,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",29,49,15,36
65,15/07/2021,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",9,13,- ,- 
66,15/07/2021,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,7,11,- ,- 
67,15/07/2021,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,5,9,- ,- 
68,15/07/2021,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",12,25,13,26
69,15/07/2021,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,5,14,7,18
70,15/07/2021,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,5,14,7,18
71,15/07/2021,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,5,8,4,6
72,15/07/2021,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,5,8,4,6
73,15/07/2021,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",6,8,* ,7
74,15/07/2021,,Schleswig-Holstein,2132,Berufe im Glasapparatebau,3,4,* ,* 
75,15/07/2021,,Schleswig-Holstein,21322,Glasapparatebau - Fachkraft,3,3,- ,* 
76,15/07/2021,,Schleswig-Holstein,2134,Berufe in der Glasveredelung,3,4,- ,* 
77,15/07/2021,,Schleswig-Holstein,21342,Glasveredelung - Fachkraft,3,4,- ,* 
78,15/07/2021,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",431,708,557,939
79,15/07/2021,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",37,62,44,93
80,15/07/2021,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",19,29,24,33
81,15/07/2021,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",17,26,23,29
82,15/07/2021,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",18,33,19,59
83,15/07/2021,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",18,33,19,59
84,15/07/2021,,Schleswig-Holstein,222,Farb- und Lacktechnik,90,134,60,107
85,15/07/2021,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",19,32,23,30
86,15/07/2021,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",17,27,22,30
87,15/07/2021,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,70,100,35,74
88,15/07/2021,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,70,100,35,74
89,15/07/2021,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,304,512,453,739
90,15/07/2021,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",14,22,8,13
91,15/07/2021,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",5,9,4,7
92,15/07/2021,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",8,11,* ,4
93,15/07/2021,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,3,- ,* 
94,15/07/2021,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,3,- ,* 
95,15/07/2021,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",267,457,436,709
96,15/07/2021,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",255,439,431,700
97,15/07/2021,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",12,18,5,9
98,15/07/2021,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,5,- ,* 
99,15/07/2021,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,5,- ,* 
100,15/07/2021,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",16,22,9,15
101,15/07/2021,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",13,19,8,13
102,15/07/2021,,Schleswig-Holstein,22394,"Führung - Holzbe-, -verarbeitung",3,3,* ,* 
103,15/07/2021,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",500,871,85,208
104,15/07/2021,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,27,45,18,47
105,15/07/2021,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,6,10,- ,- 
106,15/07/2021,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,4,8,- ,- 
107,15/07/2021,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",18,32,18,46
108,15/07/2021,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",18,30,18,46
109,15/07/2021,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,* 
110,15/07/2021,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,* 
111,15/07/2021,,Schleswig-Holstein,232,Technische Mediengestaltung,354,595,40,108
112,15/07/2021,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",140,228,18,56
113,15/07/2021,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",126,206,18,55
114,15/07/2021,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",14,22,- ,* 
115,15/07/2021,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",198,343,21,50
116,15/07/2021,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",32,46,* ,5
117,15/07/2021,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",102,198,18,33
118,15/07/2021,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",64,99,* ,12
119,15/07/2021,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",16,24,* ,* 
120,15/07/2021,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,14,21,* ,* 
121,15/07/2021,,Schleswig-Holstein,233,Fototechnik und Fotografie,53,115,5,8
122,15/07/2021,,Schleswig-Holstein,2331,Berufe in der Fototechnik,5,8,- ,- 
123,15/07/2021,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,4,7,- ,- 
124,15/07/2021,,Schleswig-Holstein,2332,Berufe in der Fotografie,47,105,5,8
125,15/07/2021,,Schleswig-Holstein,23322,Fotografie - Fachkraft,45,100,5,8
126,15/07/2021,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",66,116,22,45
127,15/07/2021,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,57,94,12,29
128,15/07/2021,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,56,90,11,28
129,15/07/2021,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",8,19,10,16
130,15/07/2021,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",8,19,10,16
131,15/07/2021,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",773,"1,267",716,"1,131"
132,15/07/2021,,Schleswig-Holstein,241,Metallerzeugung,10,15,4,8
133,15/07/2021,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,5,6,4,8
134,15/07/2021,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,5,6,4,8
135,15/07/2021,,Schleswig-Holstein,242,Metallbearbeitung,257,423,301,483
136,15/07/2021,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),76,124,48,83
137,15/07/2021,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,76,124,48,82
138,15/07/2021,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,3,6,* ,* 
139,15/07/2021,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,3,6,* ,* 
140,15/07/2021,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,13,28,20,33
141,15/07/2021,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,13,28,20,33
142,15/07/2021,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,147,239,231,362
143,15/07/2021,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,129,211,219,345
144,15/07/2021,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,18,28,12,17
145,15/07/2021,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,4,5,- ,* 
146,15/07/2021,,Schleswig-Holstein,24244,Metallbearbeitung Laserstrahl-Experte,3,4,- ,* 
147,15/07/2021,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,14,21,* ,* 
148,15/07/2021,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,14,21,* ,* 
149,15/07/2021,,Schleswig-Holstein,243,Metalloberflächenbehandlung,19,34,11,23
150,15/07/2021,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),19,33,11,23
151,15/07/2021,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,18,32,11,23
152,15/07/2021,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,381,641,361,529
153,15/07/2021,,Schleswig-Holstein,2441,Berufe im Metallbau,150,262,230,332
154,15/07/2021,,Schleswig-Holstein,24412,Metallbau - Fachkraft,149,258,222,321
155,15/07/2021,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",222,362,114,173
156,15/07/2021,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",216,350,112,171
157,15/07/2021,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",4,5,* ,* 
158,15/07/2021,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,9,14,16,22
159,15/07/2021,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,9,14,16,22
160,15/07/2021,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,106,154,39,88
161,15/07/2021,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,67,97,28,67
162,15/07/2021,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,65,94,28,65
163,15/07/2021,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,24,36,8,17
164,15/07/2021,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,24,34,8,17
165,15/07/2021,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,6,9,* ,3
166,15/07/2021,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,6,9,* ,3
167,15/07/2021,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,9,12,* ,* 
168,15/07/2021,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,9,12,* ,* 
169,15/07/2021,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,687","2,703","1,207","2,206"
170,15/07/2021,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,"1,015","1,639",727,"1,271"
171,15/07/2021,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",469,750,370,696
172,15/07/2021,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",274,454,320,571
173,15/07/2021,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",83,111,16,36
174,15/07/2021,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",112,185,34,89
175,15/07/2021,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",96,152,46,74
176,15/07/2021,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",96,152,46,74
177,15/07/2021,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,369,616,232,400
178,15/07/2021,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",369,616,232,400
179,15/07/2021,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",58,91,71,85
180,15/07/2021,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",54,83,59,68
181,15/07/2021,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",4,8,10,15
182,15/07/2021,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",7,8,6,11
183,15/07/2021,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",6,7,6,10
184,15/07/2021,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",16,22,* ,5
185,15/07/2021,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",15,20,* ,3
186,15/07/2021,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",672,"1,064",480,935
187,15/07/2021,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,379,587,300,600
188,15/07/2021,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,347,543,298,588
189,15/07/2021,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,6,10,- ,- 
190,15/07/2021,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,26,34,* ,12
191,15/07/2021,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",28,47,88,132
192,15/07/2021,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",27,43,88,130
193,15/07/2021,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,59,88,7,12
194,15/07/2021,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,37,54,7,10
195,15/07/2021,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,8,13,- ,* 
196,15/07/2021,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,14,21,- ,* 
197,15/07/2021,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,41,83,23,49
198,15/07/2021,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,26,59,20,43
199,15/07/2021,,Schleswig-Holstein,25243,Schiffbautechnik - Spezialist,7,9,* ,* 
200,15/07/2021,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,8,15,* ,4
201,15/07/2021,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,106,170,36,68
202,15/07/2021,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,102,163,36,67
203,15/07/2021,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,4,7,- ,* 
204,15/07/2021,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",59,89,26,74
205,15/07/2021,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,59,89,26,74
206,15/07/2021,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",795,"1,243","1,471","2,333"
207,15/07/2021,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,86,135,221,343
208,15/07/2021,,Schleswig-Holstein,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",3,3,- ,- 
209,15/07/2021,,Schleswig-Holstein,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",3,3,- ,- 
210,15/07/2021,,Schleswig-Holstein,2611,Berufe in der Mechatronik,52,81,175,262
211,15/07/2021,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,46,73,173,257
212,15/07/2021,,Schleswig-Holstein,26114,Mechatronik - Experte,6,8,* ,* 
213,15/07/2021,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,29,49,46,77
214,15/07/2021,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,15,24,36,49
215,15/07/2021,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,7,8,7,14
216,15/07/2021,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,7,17,3,14
217,15/07/2021,,Schleswig-Holstein,262,Energietechnik,326,512,895,"1,338"
218,15/07/2021,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,242,372,777,"1,006"
219,15/07/2021,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,170,268,554,774
220,15/07/2021,,Schleswig-Holstein,26213,Bauelektrik - Spezialist,72,104,223,232
221,15/07/2021,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,12,16,20,43
222,15/07/2021,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,12,16,20,43
223,15/07/2021,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",20,39,9,19
224,15/07/2021,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",9,19,8,15
225,15/07/2021,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",11,20,* ,4
226,15/07/2021,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,24,40,13,44
227,15/07/2021,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,15,25,12,41
228,15/07/2021,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,9,13,- ,* 
229,15/07/2021,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,25,40,68,226
230,15/07/2021,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,25,40,68,226
231,15/07/2021,,Schleswig-Holstein,263,Elektrotechnik,383,596,355,652
232,15/07/2021,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),149,245,186,366
233,15/07/2021,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,84,127,118,188
234,15/07/2021,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,22,41,24,61
235,15/07/2021,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,43,77,44,117
236,15/07/2021,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",171,257,83,164
237,15/07/2021,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",141,215,70,141
238,15/07/2021,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",18,27,9,14
239,15/07/2021,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",12,15,4,9
240,15/07/2021,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,10,10,* ,3
241,15/07/2021,,Schleswig-Holstein,26322,Mikrosystemtechnik - Fachkraft,5,5,* ,* 
242,15/07/2021,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,5,5,* ,* 
243,15/07/2021,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",27,43,16,26
244,15/07/2021,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",18,30,15,24
245,15/07/2021,,Schleswig-Holstein,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",9,12,- ,- 
246,15/07/2021,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,24,38,65,89
247,15/07/2021,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,24,38,65,89
248,15/07/2021,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,698,"1,116",204,501
249,15/07/2021,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,73,112,6,18
250,15/07/2021,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",70,107,6,18
251,15/07/2021,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",68,104,6,17
252,15/07/2021,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",3,5,- ,- 
253,15/07/2021,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",3,5,- ,- 
254,15/07/2021,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",201,333,103,262
255,15/07/2021,,Schleswig-Holstein,2721,Technische Zeichner/innen,126,206,89,201
256,15/07/2021,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,126,206,89,201
257,15/07/2021,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,60,103,14,61
258,15/07/2021,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,51,86,12,54
259,15/07/2021,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,9,17,* ,7
260,15/07/2021,,Schleswig-Holstein,2723,Berufe im Modellbau,9,15,- ,- 
261,15/07/2021,,Schleswig-Holstein,27232,Modellbau - Fachkraft,9,15,- ,- 
262,15/07/2021,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",5,7,- ,- 
