index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
23,15/02/2019,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,12,17,9,7
24,15/02/2019,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,12,17,9,7
25,15/02/2019,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,4,11,- ,- 
26,15/02/2019,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,4,11,- ,- 
27,15/02/2019,,Schleswig-Holstein,1139,Aufsicht und Führung - Pferdewirtschaft,3,6,- ,* 
28,15/02/2019,,Schleswig-Holstein,114,Fischwirtschaft,57,61,4,12
29,15/02/2019,,Schleswig-Holstein,1141,Berufe in der Fischzucht,6,7,* ,* 
30,15/02/2019,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,6,7,* ,* 
31,15/02/2019,,Schleswig-Holstein,1142,Berufe in der Fischerei,47,50,3,10
32,15/02/2019,,Schleswig-Holstein,11422,Fischerei - Fachkraft,47,50,3,10
33,15/02/2019,,Schleswig-Holstein,1149,Aufsicht und Führung - Fischwirtschaft,4,4,- ,- 
34,15/02/2019,,Schleswig-Holstein,11493,Aufsicht - Fischwirtschaft,4,4,- ,- 
35,15/02/2019,,Schleswig-Holstein,115,Tierpflege,38,75,9,29
36,15/02/2019,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",36,65,7,25
37,15/02/2019,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",36,65,7,25
38,15/02/2019,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",21,36,7,36
39,15/02/2019,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,9,15,6,28
40,15/02/2019,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,8,13,6,26
41,15/02/2019,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",10,18,- ,7
42,15/02/2019,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",6,11,- ,* 
43,15/02/2019,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",4,7,- ,6
44,15/02/2019,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",518,780,319,808
45,15/02/2019,,Schleswig-Holstein,121,Gartenbau,433,593,251,604
46,15/02/2019,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),11,15,3,11
47,15/02/2019,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,8,11,* ,6
48,15/02/2019,,Schleswig-Holstein,12104,Berufe im Gartenbau (o.S.) - Experte,3,4,* ,5
49,15/02/2019,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",13,19,* ,3
50,15/02/2019,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",13,19,* ,3
51,15/02/2019,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",123,154,28,65
52,15/02/2019,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",123,154,28,65
53,15/02/2019,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,66,78,3,15
54,15/02/2019,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,66,78,3,15
55,15/02/2019,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",206,307,204,479
56,15/02/2019,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,179,266,186,429
57,15/02/2019,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,23,31,11,21
58,15/02/2019,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",4,10,7,29
59,15/02/2019,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,14,20,11,31
60,15/02/2019,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,14,20,11,31
61,15/02/2019,,Schleswig-Holstein,122,Floristik,85,187,68,204
62,15/02/2019,,Schleswig-Holstein,1220,Berufe in der Floristik,85,186,67,204
63,15/02/2019,,Schleswig-Holstein,12202,Floristik - Fachkraft,83,182,67,204
64,15/02/2019,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",37,49,26,37
65,15/02/2019,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",5,11,- ,* 
66,15/02/2019,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,4,10,- ,* 
67,15/02/2019,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,3,6,- ,- 
68,15/02/2019,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",25,30,22,26
69,15/02/2019,,Schleswig-Holstein,2121,"Berufe Naturstein-,Mineralaufbereitung",4,5,- ,- 
70,15/02/2019,,Schleswig-Holstein,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",4,5,- ,- 
71,15/02/2019,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,9,10,15,21
72,15/02/2019,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,9,10,15,21
73,15/02/2019,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,10,13,5,5
74,15/02/2019,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,10,13,5,5
75,15/02/2019,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",5,5,4,9
76,15/02/2019,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",402,698,426,992
77,15/02/2019,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",27,50,35,123
78,15/02/2019,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",8,17,15,42
79,15/02/2019,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",8,17,14,39
80,15/02/2019,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",16,29,20,81
81,15/02/2019,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",16,29,20,81
82,15/02/2019,,Schleswig-Holstein,222,Farb- und Lacktechnik,83,132,69,173
83,15/02/2019,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",8,19,23,78
84,15/02/2019,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",7,17,21,77
85,15/02/2019,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,72,110,46,95
86,15/02/2019,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,72,110,46,95
87,15/02/2019,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,292,516,322,696
88,15/02/2019,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",9,19,3,6
89,15/02/2019,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",7,12,* ,* 
90,15/02/2019,,Schleswig-Holstein,2232,"Produktion v. Holzwerkstoffen,-bauteilen",4,6,- ,- 
91,15/02/2019,,Schleswig-Holstein,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",4,6,- ,- 
92,15/02/2019,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,4,* ,4
93,15/02/2019,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,4,* ,4
94,15/02/2019,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",256,462,314,672
95,15/02/2019,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",249,450,299,664
96,15/02/2019,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",7,12,15,8
97,15/02/2019,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",4,5,- ,- 
98,15/02/2019,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",4,5,- ,- 
99,15/02/2019,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",16,20,4,14
100,15/02/2019,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",15,19,4,14
101,15/02/2019,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",474,855,68,244
102,15/02/2019,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,22,84,7,24
103,15/02/2019,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,5,48,- ,* 
104,15/02/2019,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,5,48,- ,* 
105,15/02/2019,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",15,34,7,22
106,15/02/2019,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",12,31,7,21
107,15/02/2019,,Schleswig-Holstein,232,Technische Mediengestaltung,319,539,29,133
108,15/02/2019,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",125,211,18,84
109,15/02/2019,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",108,186,17,80
110,15/02/2019,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",17,25,* ,4
111,15/02/2019,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",179,304,11,46
112,15/02/2019,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",30,51,* ,5
113,15/02/2019,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",100,173,6,36
114,15/02/2019,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",49,80,4,5
115,15/02/2019,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",15,24,- ,3
116,15/02/2019,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,15,24,- ,3
117,15/02/2019,,Schleswig-Holstein,233,Fototechnik und Fotografie,66,115,8,30
118,15/02/2019,,Schleswig-Holstein,2331,Berufe in der Fototechnik,10,14,- ,3
119,15/02/2019,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,10,13,- ,* 
120,15/02/2019,,Schleswig-Holstein,2332,Berufe in der Fotografie,56,101,8,25
121,15/02/2019,,Schleswig-Holstein,23322,Fotografie - Fachkraft,56,101,8,25
122,15/02/2019,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",67,117,24,57
123,15/02/2019,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,50,89,18,38
124,15/02/2019,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,47,85,16,36
125,15/02/2019,,Schleswig-Holstein,23413,Drucktechnik - Spezialist,3,4,* ,* 
126,15/02/2019,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",17,26,6,19
127,15/02/2019,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",14,23,5,18
128,15/02/2019,,Schleswig-Holstein,23423,"Buchbinderei,Druckweiterver.-Spezialist",3,3,* ,* 
129,15/02/2019,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",651,"1,113",919,"2,042"
130,15/02/2019,,Schleswig-Holstein,241,Metallerzeugung,4,11,26,42
131,15/02/2019,,Schleswig-Holstein,242,Metallbearbeitung,224,366,419,993
132,15/02/2019,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),74,128,46,105
133,15/02/2019,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,72,126,45,103
134,15/02/2019,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,25,33,15,51
135,15/02/2019,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,25,33,15,51
136,15/02/2019,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,111,176,350,818
137,15/02/2019,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,98,157,338,782
138,15/02/2019,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,13,19,12,36
139,15/02/2019,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,12,20,6,12
140,15/02/2019,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,12,20,6,12
141,15/02/2019,,Schleswig-Holstein,243,Metalloberflächenbehandlung,12,21,10,26
142,15/02/2019,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),11,20,10,26
143,15/02/2019,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,10,19,10,26
144,15/02/2019,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,336,603,409,823
145,15/02/2019,,Schleswig-Holstein,2441,Berufe im Metallbau,164,289,259,499
146,15/02/2019,,Schleswig-Holstein,24412,Metallbau - Fachkraft,163,285,252,485
147,15/02/2019,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",166,305,144,307
148,15/02/2019,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",157,290,144,307
149,15/02/2019,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,8,- ,- 
150,15/02/2019,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",4,7,- ,- 
151,15/02/2019,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,5,7,4,13
152,15/02/2019,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,5,7,4,13
153,15/02/2019,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,75,112,55,158
154,15/02/2019,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,52,72,38,108
155,15/02/2019,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,49,68,37,103
156,15/02/2019,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,14,24,17,47
157,15/02/2019,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,13,23,17,47
158,15/02/2019,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,5,9,- ,- 
159,15/02/2019,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,5,9,- ,- 
160,15/02/2019,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,7,- ,3
161,15/02/2019,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,7,- ,3
162,15/02/2019,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,391","2,386","1,349","3,281"
163,15/02/2019,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,792,"1,413",760,"1,863"
164,15/02/2019,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",302,574,448,"1,078"
165,15/02/2019,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",186,363,386,926
166,15/02/2019,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",38,73,13,41
167,15/02/2019,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",78,138,49,111
168,15/02/2019,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",96,137,36,68
169,15/02/2019,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",96,137,36,68
170,15/02/2019,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,338,601,183,498
171,15/02/2019,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",338,601,183,498
172,15/02/2019,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",40,78,83,198
173,15/02/2019,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",37,70,83,171
174,15/02/2019,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",4,7,9,12
175,15/02/2019,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,5,8,12
176,15/02/2019,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",12,16,* ,9
177,15/02/2019,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",11,15,* ,7
178,15/02/2019,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",599,973,589,"1,418"
179,15/02/2019,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,355,597,390,918
180,15/02/2019,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,338,569,385,900
181,15/02/2019,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,15,25,4,17
182,15/02/2019,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",37,56,93,188
183,15/02/2019,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",35,49,91,183
184,15/02/2019,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,25,39,4,8
185,15/02/2019,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,19,28,* ,* 
186,15/02/2019,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,4,7,* ,5
187,15/02/2019,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,33,57,39,130
188,15/02/2019,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,21,35,33,104
189,15/02/2019,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,12,21,4,23
190,15/02/2019,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,108,160,30,86
191,15/02/2019,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,107,155,30,86
192,15/02/2019,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",41,64,33,88
193,15/02/2019,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,41,64,33,88
194,15/02/2019,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",656,"1,174","1,527","3,115"
195,15/02/2019,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,55,103,256,530
196,15/02/2019,,Schleswig-Holstein,2611,Berufe in der Mechatronik,29,55,171,384
197,15/02/2019,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,27,48,168,377
198,15/02/2019,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,26,47,84,141
199,15/02/2019,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,14,28,59,95
200,15/02/2019,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,4,7,15,22
201,15/02/2019,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,8,12,10,24
202,15/02/2019,,Schleswig-Holstein,262,Energietechnik,278,526,851,"1,678"
203,15/02/2019,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,142,249,546,895
204,15/02/2019,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,142,249,546,895
205,15/02/2019,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,15,20,34,64
206,15/02/2019,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,15,20,34,64
207,15/02/2019,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",26,57,10,27
208,15/02/2019,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",13,35,8,17
209,15/02/2019,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",13,22,* ,10
210,15/02/2019,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,30,57,19,64
211,15/02/2019,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,24,35,19,61
212,15/02/2019,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,5,18,- ,* 
213,15/02/2019,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,60,125,235,613
214,15/02/2019,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,60,125,235,613
215,15/02/2019,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,3,10,4,9
216,15/02/2019,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,3,10,4,9
217,15/02/2019,,Schleswig-Holstein,263,Elektrotechnik,323,545,420,907
218,15/02/2019,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),127,209,221,499
219,15/02/2019,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,67,109,136,292
220,15/02/2019,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,15,27,28,59
221,15/02/2019,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,45,73,57,148
222,15/02/2019,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",150,262,143,288
223,15/02/2019,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",129,218,125,249
224,15/02/2019,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",9,17,14,27
225,15/02/2019,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",12,27,4,12
226,15/02/2019,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,7,10,* ,4
227,15/02/2019,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,4,6,- ,* 
228,15/02/2019,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",19,28,19,36
229,15/02/2019,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",18,27,18,34
230,15/02/2019,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,18,32,36,80
231,15/02/2019,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,18,32,36,80
232,15/02/2019,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,487,855,267,734
233,15/02/2019,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,51,92,14,35
234,15/02/2019,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",46,86,11,32
235,15/02/2019,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",44,82,10,31
236,15/02/2019,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",4,5,* ,* 
237,15/02/2019,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",4,5,* ,* 
238,15/02/2019,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",174,278,158,387
239,15/02/2019,,Schleswig-Holstein,2721,Technische Zeichner/innen,115,176,102,275
240,15/02/2019,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,115,176,102,275
241,15/02/2019,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,47,81,33,85
242,15/02/2019,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,41,70,32,74
243,15/02/2019,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,6,11,* ,11
244,15/02/2019,,Schleswig-Holstein,2723,Berufe im Modellbau,10,13,13,17
245,15/02/2019,,Schleswig-Holstein,27232,Modellbau - Fachkraft,10,13,13,17
246,15/02/2019,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",262,485,95,312
247,15/02/2019,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",73,147,38,118
248,15/02/2019,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",16,28,14,26
249,15/02/2019,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",24,60,11,26
250,15/02/2019,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",33,59,13,66
251,15/02/2019,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,96,161,26,111
252,15/02/2019,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,58,89,9,48
253,15/02/2019,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,31,59,12,52
254,15/02/2019,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,7,13,5,11
255,15/02/2019,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",93,177,31,83
256,15/02/2019,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",26,53,22,48
257,15/02/2019,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",67,124,9,35
258,15/02/2019,,Schleswig-Holstein,28,Textil- und Lederberufe,286,652,50,128
259,15/02/2019,,Schleswig-Holstein,281,Textiltechnik und -produktion,8,23,- ,7
260,15/02/2019,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,4,9,- ,- 
261,15/02/2019,,Schleswig-Holstein,28114,Textilgestaltung - Experte,3,3,- ,- 
262,15/02/2019,,Schleswig-Holstein,282,Textilverarbeitung,255,568,36,103
263,15/02/2019,,Schleswig-Holstein,2821,Berufe im Modedesign,13,23,- ,* 
264,15/02/2019,,Schleswig-Holstein,28212,Modedesign - Fachkraft,4,7,- ,- 
