index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
83,15/11/2020,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",3,7,* ,4
84,15/11/2020,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",8,10,* ,* 
85,15/11/2020,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,3,- ,4
86,15/11/2020,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,3,- ,4
87,15/11/2020,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",287,457,324,577
88,15/11/2020,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",274,439,320,570
89,15/11/2020,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",13,18,4,7
90,15/11/2020,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",6,9,- ,- 
91,15/11/2020,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",6,9,- ,- 
92,15/11/2020,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",20,27,7,15
93,15/11/2020,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",15,22,7,15
94,15/11/2020,,Schleswig-Holstein,22394,"Führung - Holzbe-, -verarbeitung",5,5,- ,- 
95,15/11/2020,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",516,933,54,166
96,15/11/2020,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,23,40,14,28
97,15/11/2020,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,3,6,- ,- 
98,15/11/2020,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,3,4,- ,- 
99,15/11/2020,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",17,31,14,28
100,15/11/2020,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",16,29,14,28
101,15/11/2020,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
102,15/11/2020,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
103,15/11/2020,,Schleswig-Holstein,232,Technische Mediengestaltung,370,628,25,91
104,15/11/2020,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",155,263,17,60
105,15/11/2020,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",144,241,17,57
106,15/11/2020,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",11,22,- ,3
107,15/11/2020,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",201,342,8,30
108,15/11/2020,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",27,50,- ,3
109,15/11/2020,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",120,202,7,19
110,15/11/2020,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",54,90,* ,8
111,15/11/2020,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",14,23,- ,* 
112,15/11/2020,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,13,21,- ,* 
113,15/11/2020,,Schleswig-Holstein,233,Fototechnik und Fotografie,48,116,* ,6
114,15/11/2020,,Schleswig-Holstein,2331,Berufe in der Fototechnik,6,11,- ,- 
115,15/11/2020,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,6,10,- ,- 
116,15/11/2020,,Schleswig-Holstein,2332,Berufe in der Fotografie,40,103,* ,6
117,15/11/2020,,Schleswig-Holstein,23322,Fotografie - Fachkraft,40,103,* ,6
118,15/11/2020,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",75,149,13,41
119,15/11/2020,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,61,117,9,34
120,15/11/2020,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,57,113,9,34
121,15/11/2020,,Schleswig-Holstein,23413,Drucktechnik - Spezialist,4,4,- ,- 
122,15/11/2020,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",13,30,4,7
123,15/11/2020,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",13,30,4,7
124,15/11/2020,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",869,"1,424",627,980
125,15/11/2020,,Schleswig-Holstein,241,Metallerzeugung,17,22,* ,17
126,15/11/2020,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,7,8,* ,14
127,15/11/2020,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,6,7,* ,14
128,15/11/2020,,Schleswig-Holstein,2414,"Berufe handwerkl.Metall-,Glockengießerei",5,7,- ,- 
129,15/11/2020,,Schleswig-Holstein,24142,"Handw.Metall-,Glockengießerei-Fachkraft",5,7,- ,- 
130,15/11/2020,,Schleswig-Holstein,242,Metallbearbeitung,301,485,260,374
131,15/11/2020,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),74,124,45,61
132,15/11/2020,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,73,123,44,60
133,15/11/2020,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,5,9,- ,- 
134,15/11/2020,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,5,9,- ,- 
135,15/11/2020,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,20,28,14,22
136,15/11/2020,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,20,28,14,22
137,15/11/2020,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,189,303,198,284
138,15/11/2020,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,166,270,185,264
139,15/11/2020,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,23,33,13,20
140,15/11/2020,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,4,5,* ,* 
141,15/11/2020,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,9,16,* ,6
142,15/11/2020,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,9,16,* ,6
143,15/11/2020,,Schleswig-Holstein,243,Metalloberflächenbehandlung,22,31,9,20
144,15/11/2020,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),22,30,9,20
145,15/11/2020,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,21,27,9,20
146,15/11/2020,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,410,691,315,486
147,15/11/2020,,Schleswig-Holstein,2441,Berufe im Metallbau,166,278,189,307
148,15/11/2020,,Schleswig-Holstein,24412,Metallbau - Fachkraft,164,275,185,304
149,15/11/2020,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",237,400,112,157
150,15/11/2020,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",230,388,112,156
151,15/11/2020,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,8,- ,- 
152,15/11/2020,,Schleswig-Holstein,2443,Industrietaucher/innen u.a.Taucherberufe,3,7,* ,5
153,15/11/2020,,Schleswig-Holstein,24432,Industrietaucher/innen u.a. - Fachkraft,3,7,* ,5
154,15/11/2020,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,4,6,12,17
155,15/11/2020,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,4,6,12,17
156,15/11/2020,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,119,195,41,83
157,15/11/2020,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,82,140,33,58
158,15/11/2020,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,77,135,33,57
159,15/11/2020,,Schleswig-Holstein,24514,Feinwerktechnik - Experte,3,3,- ,- 
160,15/11/2020,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,20,32,8,19
161,15/11/2020,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,20,32,8,19
162,15/11/2020,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,8,12,- ,6
163,15/11/2020,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,8,12,- ,6
164,15/11/2020,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,9,11,- ,- 
165,15/11/2020,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,9,11,- ,- 
166,15/11/2020,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,730","2,804","1,063","2,025"
167,15/11/2020,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,"1,103","1,760",576,"1,023"
168,15/11/2020,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",501,793,308,583
169,15/11/2020,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",332,525,287,487
170,15/11/2020,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",50,81,3,23
171,15/11/2020,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",119,187,18,73
172,15/11/2020,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",95,151,21,56
173,15/11/2020,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",95,151,21,56
174,15/11/2020,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,419,681,186,281
175,15/11/2020,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",419,681,186,281
176,15/11/2020,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",66,98,59,95
177,15/11/2020,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",55,83,55,88
178,15/11/2020,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",7,11,3,7
179,15/11/2020,,Schleswig-Holstein,25134,"Tech.Servicekr.Wartung,Instand.-Experte",4,4,* ,- 
180,15/11/2020,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",9,14,* ,5
181,15/11/2020,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",6,9,* ,5
182,15/11/2020,,Schleswig-Holstein,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,5,- ,- 
183,15/11/2020,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",13,23,* ,3
184,15/11/2020,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",11,21,* ,3
185,15/11/2020,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",627,"1,044",487,"1,002"
186,15/11/2020,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,348,568,314,670
187,15/11/2020,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,316,524,310,657
188,15/11/2020,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,3,4,- ,- 
189,15/11/2020,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,29,40,4,13
190,15/11/2020,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",18,38,95,123
191,15/11/2020,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",17,34,95,123
192,15/11/2020,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,63,87,7,24
193,15/11/2020,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,46,60,* ,14
194,15/11/2020,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,8,11,4,6
195,15/11/2020,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,9,16,* ,4
196,15/11/2020,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,43,86,14,56
197,15/11/2020,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,28,57,13,54
198,15/11/2020,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,15,29,* ,* 
199,15/11/2020,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,95,179,22,51
200,15/11/2020,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,93,173,22,51
201,15/11/2020,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",60,86,35,78
202,15/11/2020,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,60,86,35,78
203,15/11/2020,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",798,"1,245","1,282","1,926"
204,15/11/2020,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,76,113,176,269
205,15/11/2020,,Schleswig-Holstein,2611,Berufe in der Mechatronik,47,70,135,200
206,15/11/2020,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,39,61,134,192
207,15/11/2020,,Schleswig-Holstein,26114,Mechatronik - Experte,6,7,- ,* 
208,15/11/2020,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,28,42,41,68
209,15/11/2020,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,16,22,30,46
210,15/11/2020,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,5,9,6,14
211,15/11/2020,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,7,11,5,8
212,15/11/2020,,Schleswig-Holstein,262,Energietechnik,330,535,839,"1,190"
213,15/11/2020,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,160,246,521,688
214,15/11/2020,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,160,246,521,688
215,15/11/2020,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,9,15,25,42
216,15/11/2020,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,9,15,25,42
217,15/11/2020,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",23,44,8,24
218,15/11/2020,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",12,22,4,12
219,15/11/2020,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",11,22,4,12
220,15/11/2020,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,32,58,23,41
221,15/11/2020,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,22,40,21,39
222,15/11/2020,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,10,18,* ,* 
223,15/11/2020,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,99,159,248,378
224,15/11/2020,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,99,159,248,378
225,15/11/2020,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",5,8,10,13
226,15/11/2020,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",5,8,10,13
227,15/11/2020,,Schleswig-Holstein,263,Elektrotechnik,392,597,267,467
228,15/11/2020,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),163,253,148,279
229,15/11/2020,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,86,127,100,157
230,15/11/2020,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,29,43,20,42
231,15/11/2020,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,48,83,28,80
232,15/11/2020,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",177,260,63,99
233,15/11/2020,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",148,216,58,88
234,15/11/2020,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",13,21,4,11
235,15/11/2020,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",16,23,* ,- 
236,15/11/2020,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,4,7,- ,* 
237,15/11/2020,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",15,26,11,26
238,15/11/2020,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",14,23,11,24
239,15/11/2020,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,32,49,45,62
240,15/11/2020,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,32,49,45,62
241,15/11/2020,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,682,"1,166",184,500
242,15/11/2020,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,84,133,4,28
243,15/11/2020,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",77,124,4,27
244,15/11/2020,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",75,121,4,26
245,15/11/2020,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",7,9,- ,- 
246,15/11/2020,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",7,9,- ,- 
247,15/11/2020,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",192,369,111,255
248,15/11/2020,,Schleswig-Holstein,2721,Technische Zeichner/innen,109,199,81,180
249,15/11/2020,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,109,199,81,180
250,15/11/2020,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,70,148,30,73
251,15/11/2020,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,62,127,27,68
252,15/11/2020,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,8,21,3,5
253,15/11/2020,,Schleswig-Holstein,2723,Berufe im Modellbau,10,17,- ,- 
254,15/11/2020,,Schleswig-Holstein,27232,Modellbau - Fachkraft,10,17,- ,- 
255,15/11/2020,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",3,4,- ,* 
256,15/11/2020,,Schleswig-Holstein,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",3,4,- ,* 
257,15/11/2020,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",406,664,69,217
258,15/11/2020,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",110,207,22,85
259,15/11/2020,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",11,25,8,22
260,15/11/2020,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",37,71,* ,17
261,15/11/2020,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",62,111,12,46
