index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
24,15/10/2021,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,16,20,3,* 
25,15/10/2021,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,8,- ,* 
26,15/10/2021,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,8,- ,* 
27,15/10/2021,,Schleswig-Holstein,1139,Aufsicht und Führung - Pferdewirtschaft,3,4,- ,* 
28,15/10/2021,,Schleswig-Holstein,11393,Aufsicht - Pferdewirtschaft,3,4,- ,* 
29,15/10/2021,,Schleswig-Holstein,114,Fischwirtschaft,11,17,7,14
30,15/10/2021,,Schleswig-Holstein,1142,Berufe in der Fischerei,9,13,7,10
31,15/10/2021,,Schleswig-Holstein,11422,Fischerei - Fachkraft,9,13,7,10
32,15/10/2021,,Schleswig-Holstein,115,Tierpflege,36,59,8,21
33,15/10/2021,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",32,48,8,19
34,15/10/2021,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",32,48,8,19
35,15/10/2021,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),4,11,- ,* 
36,15/10/2021,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,4,11,- ,* 
37,15/10/2021,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",20,36,12,38
38,15/10/2021,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,8,13,9,23
39,15/10/2021,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,6,10,7,13
40,15/10/2021,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",7,17,3,15
41,15/10/2021,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",3,8,* ,4
42,15/10/2021,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",4,9,* ,11
43,15/10/2021,,Schleswig-Holstein,1179,"Aufsicht,Führung-Forst,Landschaftspflege",4,4,- ,- 
44,15/10/2021,,Schleswig-Holstein,11794,"Führung - Forst,Jagd, Landschaftspflege",4,4,- ,- 
45,15/10/2021,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",244,554,406,748
46,15/10/2021,,Schleswig-Holstein,121,Gartenbau,179,408,329,613
47,15/10/2021,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),5,8,5,20
48,15/10/2021,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,3,5,3,12
49,15/10/2021,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",14,26,5,17
50,15/10/2021,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",14,26,5,17
51,15/10/2021,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",51,96,42,64
52,15/10/2021,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",51,96,42,64
53,15/10/2021,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,12,69,4,14
54,15/10/2021,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,12,69,4,14
55,15/10/2021,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",91,195,248,460
56,15/10/2021,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,71,160,231,416
57,15/10/2021,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,17,25,14,22
58,15/10/2021,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",3,10,3,22
59,15/10/2021,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,6,14,25,38
60,15/10/2021,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,6,14,24,35
61,15/10/2021,,Schleswig-Holstein,122,Floristik,65,146,77,135
62,15/10/2021,,Schleswig-Holstein,1220,Berufe in der Floristik,65,144,77,135
63,15/10/2021,,Schleswig-Holstein,12202,Floristik - Fachkraft,59,136,77,135
64,15/10/2021,,Schleswig-Holstein,12203,Floristik - Spezialist,6,8,- ,- 
65,15/10/2021,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",23,39,40,56
66,15/10/2021,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",7,11,- ,- 
67,15/10/2021,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,5,9,- ,- 
68,15/10/2021,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,4,7,- ,- 
69,15/10/2021,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",13,22,37,48
70,15/10/2021,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,6,14,32,41
71,15/10/2021,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,5,13,32,41
72,15/10/2021,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,4,5,3,6
73,15/10/2021,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,4,5,3,6
74,15/10/2021,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",386,648,490,942
75,15/10/2021,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",32,53,53,87
76,15/10/2021,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",14,24,23,40
77,15/10/2021,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",11,20,23,38
78,15/10/2021,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",18,29,29,47
79,15/10/2021,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",18,29,29,47
80,15/10/2021,,Schleswig-Holstein,222,Farb- und Lacktechnik,86,130,48,113
81,15/10/2021,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",20,27,13,33
82,15/10/2021,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",17,22,13,33
83,15/10/2021,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,65,101,33,77
84,15/10/2021,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,65,101,33,77
85,15/10/2021,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,268,465,389,742
86,15/10/2021,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",11,21,7,13
87,15/10/2021,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",6,9,4,7
88,15/10/2021,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",4,10,* ,4
89,15/10/2021,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,4,4,- ,* 
90,15/10/2021,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,3,- ,* 
91,15/10/2021,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",230,413,375,713
92,15/10/2021,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",216,397,372,704
93,15/10/2021,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",14,16,3,9
94,15/10/2021,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,4,- ,* 
95,15/10/2021,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,4,- ,* 
96,15/10/2021,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",18,21,7,14
97,15/10/2021,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",17,19,7,12
98,15/10/2021,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",457,785,97,232
99,15/10/2021,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,23,41,20,51
100,15/10/2021,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,4,8,- ,- 
101,15/10/2021,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,3,7,- ,- 
102,15/10/2021,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",16,30,20,50
103,15/10/2021,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",13,26,20,50
104,15/10/2021,,Schleswig-Holstein,23124,"Papierverarb.,Verpackungstechn.-Experte",3,4,- ,- 
105,15/10/2021,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,* 
106,15/10/2021,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,* 
107,15/10/2021,,Schleswig-Holstein,232,Technische Mediengestaltung,312,528,46,126
108,15/10/2021,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",119,203,24,61
109,15/10/2021,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",104,181,22,58
110,15/10/2021,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",15,22,* ,3
111,15/10/2021,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",181,306,22,63
112,15/10/2021,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",34,47,- ,5
113,15/10/2021,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",98,181,17,44
114,15/10/2021,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",49,78,5,14
115,15/10/2021,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",12,19,- ,* 
116,15/10/2021,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,10,17,- ,* 
117,15/10/2021,,Schleswig-Holstein,233,Fototechnik und Fotografie,55,105,3,9
118,15/10/2021,,Schleswig-Holstein,2331,Berufe in der Fototechnik,5,10,- ,- 
119,15/10/2021,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,5,10,- ,- 
120,15/10/2021,,Schleswig-Holstein,2332,Berufe in der Fotografie,48,93,3,9
121,15/10/2021,,Schleswig-Holstein,23322,Fotografie - Fachkraft,47,90,3,9
122,15/10/2021,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",67,111,28,46
123,15/10/2021,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,55,89,16,27
124,15/10/2021,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,54,86,15,26
125,15/10/2021,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",11,19,12,19
126,15/10/2021,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",11,19,12,19
127,15/10/2021,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",641,"1,092",782,"1,269"
128,15/10/2021,,Schleswig-Holstein,241,Metallerzeugung,4,6,6,16
129,15/10/2021,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,3,4,6,16
130,15/10/2021,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,3,4,6,16
131,15/10/2021,,Schleswig-Holstein,242,Metallbearbeitung,197,357,363,569
132,15/10/2021,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),65,106,55,93
133,15/10/2021,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,65,106,55,93
134,15/10/2021,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,3,6,* ,* 
135,15/10/2021,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,3,6,* ,* 
136,15/10/2021,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,9,28,25,42
137,15/10/2021,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,9,28,25,42
138,15/10/2021,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,106,193,279,427
139,15/10/2021,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,92,171,261,413
140,15/10/2021,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,14,22,18,14
141,15/10/2021,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,3,4,- ,* 
142,15/10/2021,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,11,20,3,4
143,15/10/2021,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,11,20,3,4
144,15/10/2021,,Schleswig-Holstein,243,Metalloberflächenbehandlung,18,34,12,20
145,15/10/2021,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),18,33,12,20
146,15/10/2021,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,17,31,12,20
147,15/10/2021,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,345,571,354,571
148,15/10/2021,,Schleswig-Holstein,2441,Berufe im Metallbau,138,226,217,359
149,15/10/2021,,Schleswig-Holstein,24412,Metallbau - Fachkraft,137,222,215,348
150,15/10/2021,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",200,333,126,189
151,15/10/2021,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",192,319,126,187
152,15/10/2021,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",3,8,- ,* 
153,15/10/2021,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",5,6,- ,* 
154,15/10/2021,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,6,8,9,19
155,15/10/2021,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,6,8,9,19
156,15/10/2021,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,77,124,47,93
157,15/10/2021,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,50,80,37,73
158,15/10/2021,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,47,76,36,71
159,15/10/2021,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,17,26,6,15
160,15/10/2021,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,17,26,6,15
161,15/10/2021,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,4,8,3,3
162,15/10/2021,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,4,8,3,3
163,15/10/2021,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,6,10,* ,* 
164,15/10/2021,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,6,10,* ,* 
165,15/10/2021,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,347","2,366","1,302","2,339"
166,15/10/2021,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,834,"1,459",765,"1,378"
167,15/10/2021,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",363,654,411,778
168,15/10/2021,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",211,396,360,644
169,15/10/2021,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",65,100,13,38
170,15/10/2021,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",87,158,38,96
171,15/10/2021,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",88,150,23,75
172,15/10/2021,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",88,150,23,75
173,15/10/2021,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,309,537,251,423
174,15/10/2021,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",309,537,251,423
175,15/10/2021,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",52,85,73,85
176,15/10/2021,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",44,74,70,69
177,15/10/2021,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",8,10,* ,14
178,15/10/2021,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",6,12,6,10
179,15/10/2021,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",4,8,6,9
180,15/10/2021,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",16,21,* ,7
181,15/10/2021,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",15,19,* ,5
182,15/10/2021,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",513,907,537,961
183,15/10/2021,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,278,477,363,630
184,15/10/2021,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,249,435,358,620
185,15/10/2021,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,5,8,* ,* 
186,15/10/2021,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,24,34,4,9
187,15/10/2021,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",21,38,85,127
188,15/10/2021,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",20,35,85,124
189,15/10/2021,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,40,72,6,11
190,15/10/2021,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,22,39,6,11
191,15/10/2021,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,4,12,- ,- 
192,15/10/2021,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,14,21,- ,- 
193,15/10/2021,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,39,73,14,52
194,15/10/2021,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,24,51,12,46
195,15/10/2021,,Schleswig-Holstein,25243,Schiffbautechnik - Spezialist,4,7,* ,3
196,15/10/2021,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,11,15,* ,3
197,15/10/2021,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,88,172,38,71
198,15/10/2021,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,83,162,38,70
199,15/10/2021,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,5,10,- ,* 
200,15/10/2021,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",47,75,31,70
201,15/10/2021,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,47,75,31,70
202,15/10/2021,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",640,"1,124","1,438","2,462"
203,15/10/2021,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,61,125,254,401
204,15/10/2021,,Schleswig-Holstein,2611,Berufe in der Mechatronik,35,76,205,314
205,15/10/2021,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,27,66,201,309
206,15/10/2021,,Schleswig-Holstein,26114,Mechatronik - Experte,6,8,3,3
207,15/10/2021,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,23,45,49,83
208,15/10/2021,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,12,23,39,54
209,15/10/2021,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,4,6,6,14
210,15/10/2021,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,7,16,4,15
211,15/10/2021,,Schleswig-Holstein,262,Energietechnik,263,448,828,"1,389"
212,15/10/2021,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,191,314,701,"1,143"
213,15/10/2021,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,135,230,494,832
214,15/10/2021,,Schleswig-Holstein,26213,Bauelektrik - Spezialist,56,84,207,311
215,15/10/2021,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,10,21,23,43
216,15/10/2021,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,10,21,23,43
217,15/10/2021,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",13,29,10,20
218,15/10/2021,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",6,15,9,17
219,15/10/2021,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",7,14,* ,3
220,15/10/2021,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,21,35,16,40
221,15/10/2021,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,17,25,13,33
222,15/10/2021,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,4,9,- ,3
223,15/10/2021,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,21,37,69,142
224,15/10/2021,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,21,37,69,142
225,15/10/2021,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",5,8,8,- 
226,15/10/2021,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",5,8,8,- 
227,15/10/2021,,Schleswig-Holstein,263,Elektrotechnik,316,551,356,672
228,15/10/2021,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),121,219,190,359
229,15/10/2021,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,60,111,131,189
230,15/10/2021,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,17,36,26,57
231,15/10/2021,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,44,72,33,113
232,15/10/2021,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",138,243,78,182
233,15/10/2021,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",117,206,66,155
234,15/10/2021,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",11,21,9,17
235,15/10/2021,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",10,16,3,10
236,15/10/2021,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,5,7,3,5
237,15/10/2021,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,3,5,- ,* 
238,15/10/2021,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",19,31,16,25
239,15/10/2021,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",13,23,16,24
240,15/10/2021,,Schleswig-Holstein,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",5,7,- ,- 
241,15/10/2021,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,31,48,68,96
242,15/10/2021,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,31,48,68,96
243,15/10/2021,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,614,"1,046",221,530
244,15/10/2021,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,61,98,7,20
245,15/10/2021,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",57,92,7,20
246,15/10/2021,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",55,90,7,20
247,15/10/2021,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",4,6,- ,- 
248,15/10/2021,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",4,6,- ,- 
249,15/10/2021,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",171,302,114,260
250,15/10/2021,,Schleswig-Holstein,2721,Technische Zeichner/innen,111,197,94,203
251,15/10/2021,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,111,197,94,203
252,15/10/2021,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,49,86,19,56
253,15/10/2021,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,40,68,16,48
254,15/10/2021,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,9,18,3,8
255,15/10/2021,,Schleswig-Holstein,2723,Berufe im Modellbau,8,13,* ,* 
256,15/10/2021,,Schleswig-Holstein,27232,Modellbau - Fachkraft,8,13,* ,* 
257,15/10/2021,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",382,646,100,250
258,15/10/2021,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",113,198,26,83
259,15/10/2021,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",9,12,7,5
260,15/10/2021,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",43,82,11,32
261,15/10/2021,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",61,104,8,46
262,15/10/2021,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,117,203,29,78
