index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
33,15/09/2021,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),4,11,- ,* 
34,15/09/2021,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,4,11,- ,* 
35,15/09/2021,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",25,38,13,40
36,15/09/2021,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,10,16,10,22
37,15/09/2021,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,9,14,7,11
38,15/09/2021,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",11,17,3,18
39,15/09/2021,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",4,8,* ,4
40,15/09/2021,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",7,9,* ,14
41,15/09/2021,,Schleswig-Holstein,1179,"Aufsicht,Führung-Forst,Landschaftspflege",3,3,- ,- 
42,15/09/2021,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",268,553,390,724
43,15/09/2021,,Schleswig-Holstein,121,Gartenbau,200,405,322,593
44,15/09/2021,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),6,9,5,17
45,15/09/2021,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,4,6,4,10
46,15/09/2021,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",18,28,6,17
47,15/09/2021,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",18,28,6,17
48,15/09/2021,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",50,87,47,65
49,15/09/2021,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",50,87,47,65
50,15/09/2021,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,13,68,5,14
51,15/09/2021,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,13,68,5,14
52,15/09/2021,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",106,203,236,439
53,15/09/2021,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,83,167,219,394
54,15/09/2021,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,17,24,12,21
55,15/09/2021,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",6,12,5,24
56,15/09/2021,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,7,10,23,41
57,15/09/2021,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,7,10,22,38
58,15/09/2021,,Schleswig-Holstein,122,Floristik,68,148,68,131
59,15/09/2021,,Schleswig-Holstein,1220,Berufe in der Floristik,67,146,68,131
60,15/09/2021,,Schleswig-Holstein,12202,Floristik - Fachkraft,61,138,68,131
61,15/09/2021,,Schleswig-Holstein,12203,Floristik - Spezialist,6,8,- ,- 
62,15/09/2021,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",22,42,41,59
63,15/09/2021,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",8,11,- ,- 
64,15/09/2021,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,6,9,- ,- 
65,15/09/2021,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,5,8,- ,- 
66,15/09/2021,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",11,24,38,50
67,15/09/2021,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,5,8,4,6
68,15/09/2021,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,5,8,4,6
69,15/09/2021,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",405,680,510,940
70,15/09/2021,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",30,53,53,94
71,15/09/2021,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",13,23,24,39
72,15/09/2021,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",12,22,24,36
73,15/09/2021,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",17,30,28,54
74,15/09/2021,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",17,30,28,54
75,15/09/2021,,Schleswig-Holstein,222,Farb- und Lacktechnik,88,136,46,110
76,15/09/2021,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",20,28,13,34
77,15/09/2021,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",18,23,13,34
78,15/09/2021,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,67,107,31,73
79,15/09/2021,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,67,107,31,73
80,15/09/2021,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,287,491,411,736
81,15/09/2021,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",10,19,7,12
82,15/09/2021,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",5,8,3,5
83,15/09/2021,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",4,9,* ,5
84,15/09/2021,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,3,- ,* 
85,15/09/2021,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,3,- ,* 
86,15/09/2021,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",251,440,396,707
87,15/09/2021,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",240,425,390,698
88,15/09/2021,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",11,15,6,9
89,15/09/2021,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,4,- ,* 
90,15/09/2021,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,4,- ,* 
91,15/09/2021,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",19,23,8,15
92,15/09/2021,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",17,20,8,13
93,15/09/2021,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",454,799,97,232
94,15/09/2021,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,20,37,20,51
95,15/09/2021,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,5,8,- ,- 
96,15/09/2021,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,3,6,- ,- 
97,15/09/2021,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",12,26,20,50
98,15/09/2021,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",12,24,20,50
99,15/09/2021,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,* 
100,15/09/2021,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,* 
101,15/09/2021,,Schleswig-Holstein,232,Technische Mediengestaltung,309,538,46,124
102,15/09/2021,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",123,211,22,61
103,15/09/2021,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",106,186,21,59
104,15/09/2021,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",17,25,* ,* 
105,15/09/2021,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",173,307,24,61
106,15/09/2021,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",30,44,- ,5
107,15/09/2021,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",96,186,19,43
108,15/09/2021,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",47,77,5,13
109,15/09/2021,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",13,20,- ,* 
110,15/09/2021,,Schleswig-Holstein,23293,Aufsicht - Technische Mediengestaltung,3,3,- ,- 
111,15/09/2021,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,10,17,- ,* 
112,15/09/2021,,Schleswig-Holstein,233,Fototechnik und Fotografie,57,113,4,9
113,15/09/2021,,Schleswig-Holstein,2331,Berufe in der Fototechnik,5,9,- ,- 
114,15/09/2021,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,5,9,- ,- 
115,15/09/2021,,Schleswig-Holstein,2332,Berufe in der Fotografie,50,102,4,9
116,15/09/2021,,Schleswig-Holstein,23322,Fotografie - Fachkraft,50,99,4,9
117,15/09/2021,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",68,111,27,48
118,15/09/2021,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,57,92,15,30
119,15/09/2021,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,55,89,14,29
120,15/09/2021,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",10,17,12,18
121,15/09/2021,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",10,17,12,18
122,15/09/2021,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",686,"1,117",803,"1,252"
123,15/09/2021,,Schleswig-Holstein,241,Metallerzeugung,5,9,7,16
124,15/09/2021,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,3,4,7,16
125,15/09/2021,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,3,4,7,16
126,15/09/2021,,Schleswig-Holstein,242,Metallbearbeitung,226,385,375,564
127,15/09/2021,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),72,109,52,92
128,15/09/2021,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,72,109,52,92
129,15/09/2021,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,5,8,* ,* 
130,15/09/2021,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,5,8,* ,* 
131,15/09/2021,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,8,28,32,48
132,15/09/2021,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,8,28,32,48
133,15/09/2021,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,123,214,288,418
134,15/09/2021,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,107,189,271,405
135,15/09/2021,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,16,25,17,13
136,15/09/2021,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,4,4,- ,* 
137,15/09/2021,,Schleswig-Holstein,24244,Metallbearbeitung Laserstrahl-Experte,3,3,- ,* 
138,15/09/2021,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,14,22,* ,3
139,15/09/2021,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,14,22,* ,3
140,15/09/2021,,Schleswig-Holstein,243,Metalloberflächenbehandlung,19,33,13,21
141,15/09/2021,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),19,32,13,21
142,15/09/2021,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,18,30,13,21
143,15/09/2021,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,353,564,363,562
144,15/09/2021,,Schleswig-Holstein,2441,Berufe im Metallbau,133,215,228,357
145,15/09/2021,,Schleswig-Holstein,24412,Metallbau - Fachkraft,132,211,226,346
146,15/09/2021,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",212,337,122,180
147,15/09/2021,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",206,325,122,178
148,15/09/2021,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",4,5,- ,* 
149,15/09/2021,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,6,8,11,21
150,15/09/2021,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,6,8,11,21
151,15/09/2021,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,83,126,45,89
152,15/09/2021,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,54,80,34,69
153,15/09/2021,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,51,76,33,67
154,15/09/2021,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,19,29,8,16
155,15/09/2021,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,19,29,8,16
156,15/09/2021,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,4,7,* ,* 
157,15/09/2021,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,4,7,* ,* 
158,15/09/2021,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,6,10,* ,* 
159,15/09/2021,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,6,10,* ,* 
160,15/09/2021,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,425","2,431","1,308","2,350"
161,15/09/2021,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,879,"1,492",765,"1,378"
162,15/09/2021,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",395,674,418,778
163,15/09/2021,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",230,403,375,651
164,15/09/2021,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",74,104,10,36
165,15/09/2021,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",91,167,33,91
166,15/09/2021,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",91,144,18,77
167,15/09/2021,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",91,144,18,77
168,15/09/2021,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,323,559,247,417
169,15/09/2021,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",323,559,247,417
170,15/09/2021,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",49,81,74,89
171,15/09/2021,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",46,75,70,72
172,15/09/2021,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",3,6,3,15
173,15/09/2021,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",7,11,6,11
174,15/09/2021,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",5,9,6,10
175,15/09/2021,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",14,23,* ,6
176,15/09/2021,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",13,20,* ,4
177,15/09/2021,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",546,939,543,972
178,15/09/2021,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,297,493,360,640
179,15/09/2021,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,269,448,355,629
180,15/09/2021,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,5,8,* ,* 
181,15/09/2021,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,23,37,4,10
182,15/09/2021,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",20,40,87,129
183,15/09/2021,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",19,37,87,126
184,15/09/2021,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,44,76,8,11
185,15/09/2021,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,23,43,8,11
186,15/09/2021,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,4,11,- ,- 
187,15/09/2021,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,17,22,- ,- 
188,15/09/2021,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,31,65,21,51
189,15/09/2021,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,19,45,19,45
190,15/09/2021,,Schleswig-Holstein,25243,Schiffbautechnik - Spezialist,3,6,- ,* 
191,15/09/2021,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,9,14,* ,4
192,15/09/2021,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,95,178,36,69
193,15/09/2021,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,90,170,36,68
194,15/09/2021,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,5,8,- ,* 
195,15/09/2021,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",59,87,31,72
196,15/09/2021,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,59,87,31,72
197,15/09/2021,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",666,"1,124","1,476","2,465"
198,15/09/2021,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,68,115,250,405
199,15/09/2021,,Schleswig-Holstein,2611,Berufe in der Mechatronik,41,69,203,320
200,15/09/2021,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,34,60,200,314
201,15/09/2021,,Schleswig-Holstein,26114,Mechatronik - Experte,6,7,3,3
202,15/09/2021,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,24,43,47,81
203,15/09/2021,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,11,19,35,51
204,15/09/2021,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,5,6,7,14
205,15/09/2021,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,8,18,5,16
206,15/09/2021,,Schleswig-Holstein,262,Energietechnik,272,456,877,"1,388"
207,15/09/2021,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,200,317,748,"1,122"
208,15/09/2021,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,137,230,519,831
209,15/09/2021,,Schleswig-Holstein,26213,Bauelektrik - Spezialist,63,87,229,291
210,15/09/2021,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,8,18,26,46
211,15/09/2021,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,8,18,26,46
212,15/09/2021,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",14,34,9,19
213,15/09/2021,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",5,16,8,15
214,15/09/2021,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",9,18,* ,4
215,15/09/2021,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,21,35,16,42
216,15/09/2021,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,15,23,14,37
217,15/09/2021,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,6,11,* ,3
218,15/09/2021,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,23,41,69,158
219,15/09/2021,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,23,41,69,158
220,15/09/2021,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",4,8,8,- 
221,15/09/2021,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",4,8,8,- 
222,15/09/2021,,Schleswig-Holstein,263,Elektrotechnik,326,553,349,672
223,15/09/2021,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),124,222,185,366
224,15/09/2021,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,66,114,127,192
225,15/09/2021,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,22,36,25,57
226,15/09/2021,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,36,72,33,117
227,15/09/2021,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",144,238,84,179
228,15/09/2021,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",117,201,70,152
229,15/09/2021,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",15,22,10,18
230,15/09/2021,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",12,15,4,9
231,15/09/2021,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,5,6,3,5
232,15/09/2021,,Schleswig-Holstein,26322,Mikrosystemtechnik - Fachkraft,3,3,* ,3
233,15/09/2021,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",18,33,17,25
234,15/09/2021,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",13,24,17,24
235,15/09/2021,,Schleswig-Holstein,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",5,8,- ,- 
236,15/09/2021,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,33,50,59,92
237,15/09/2021,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,33,50,59,92
238,15/09/2021,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,608,"1,044",218,522
239,15/09/2021,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,57,101,7,19
240,15/09/2021,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",53,95,7,19
241,15/09/2021,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",52,93,7,19
242,15/09/2021,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",4,6,- ,- 
243,15/09/2021,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",4,6,- ,- 
244,15/09/2021,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",166,306,108,261
245,15/09/2021,,Schleswig-Holstein,2721,Technische Zeichner/innen,108,195,89,198
246,15/09/2021,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,108,195,89,198
247,15/09/2021,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,47,92,18,62
248,15/09/2021,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,40,73,16,55
249,15/09/2021,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,7,19,* ,7
250,15/09/2021,,Schleswig-Holstein,2723,Berufe im Modellbau,8,13,* ,* 
251,15/09/2021,,Schleswig-Holstein,27232,Modellbau - Fachkraft,8,13,* ,* 
252,15/09/2021,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",385,637,103,242
253,15/09/2021,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",109,196,31,81
254,15/09/2021,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",10,13,7,5
255,15/09/2021,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",37,77,13,29
256,15/09/2021,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",62,106,11,47
257,15/09/2021,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,122,193,31,76
258,15/09/2021,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,72,115,14,30
259,15/09/2021,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,34,56,14,39
260,15/09/2021,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,16,22,3,7
261,15/09/2021,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",154,248,41,85
262,15/09/2021,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",40,70,25,46
