index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
71,15/08/2022,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",40,62,48,85
72,15/08/2022,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",19,28,33,41
73,15/08/2022,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",18,26,30,38
74,15/08/2022,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",21,34,15,44
75,15/08/2022,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",21,34,15,44
76,15/08/2022,,Schleswig-Holstein,222,Farb- und Lacktechnik,68,110,75,142
77,15/08/2022,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",10,17,22,49
78,15/08/2022,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",9,16,22,48
79,15/08/2022,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,57,91,51,90
80,15/08/2022,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,57,91,51,90
81,15/08/2022,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,286,470,426,684
82,15/08/2022,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",13,18,* ,5
83,15/08/2022,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",6,8,* ,* 
84,15/08/2022,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",6,8,- ,3
85,15/08/2022,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,5,* ,* 
86,15/08/2022,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",249,417,407,656
87,15/08/2022,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",234,398,406,654
88,15/08/2022,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",15,19,* ,* 
89,15/08/2022,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",4,4,- ,- 
90,15/08/2022,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",4,4,- ,- 
91,15/08/2022,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",17,25,15,21
92,15/08/2022,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",17,25,15,21
93,15/08/2022,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",505,848,112,230
94,15/08/2022,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,32,48,19,26
95,15/08/2022,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,6,8,3,4
96,15/08/2022,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,5,6,3,4
97,15/08/2022,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",24,37,16,22
98,15/08/2022,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",21,34,16,22
99,15/08/2022,,Schleswig-Holstein,23124,"Papierverarb.,Verpackungstechn.-Experte",3,3,- ,- 
100,15/08/2022,,Schleswig-Holstein,232,Technische Mediengestaltung,335,565,53,134
101,15/08/2022,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",137,212,23,70
102,15/08/2022,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",119,189,17,60
103,15/08/2022,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",18,23,6,10
104,15/08/2022,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",181,327,28,62
105,15/08/2022,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",30,50,* ,3
106,15/08/2022,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",115,207,17,35
107,15/08/2022,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",36,70,10,24
108,15/08/2022,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",17,26,* ,* 
109,15/08/2022,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,15,22,* ,* 
110,15/08/2022,,Schleswig-Holstein,233,Fototechnik und Fotografie,67,122,* ,5
111,15/08/2022,,Schleswig-Holstein,2331,Berufe in der Fototechnik,5,8,- ,- 
112,15/08/2022,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,5,7,- ,- 
113,15/08/2022,,Schleswig-Holstein,2332,Berufe in der Fotografie,61,112,* ,5
114,15/08/2022,,Schleswig-Holstein,23322,Fotografie - Fachkraft,58,107,* ,4
115,15/08/2022,,Schleswig-Holstein,23323,Fotografie - Spezialist,3,5,- ,* 
116,15/08/2022,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",71,113,38,65
117,15/08/2022,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,58,94,25,38
118,15/08/2022,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,57,93,25,38
119,15/08/2022,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",13,19,13,27
120,15/08/2022,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",13,19,13,27
121,15/08/2022,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",618,965,872,"1,407"
122,15/08/2022,,Schleswig-Holstein,241,Metallerzeugung,3,7,30,36
123,15/08/2022,,Schleswig-Holstein,242,Metallbearbeitung,213,323,384,647
124,15/08/2022,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),58,94,78,124
125,15/08/2022,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,57,92,78,123
126,15/08/2022,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,12,18,11,32
127,15/08/2022,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,12,18,11,32
128,15/08/2022,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,124,179,293,483
129,15/08/2022,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,111,161,287,463
130,15/08/2022,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,13,18,6,20
131,15/08/2022,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,16,23,* ,5
132,15/08/2022,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,16,23,* ,5
133,15/08/2022,,Schleswig-Holstein,243,Metalloberflächenbehandlung,24,28,14,20
134,15/08/2022,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),22,26,13,19
135,15/08/2022,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,20,23,13,19
136,15/08/2022,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,317,503,388,603
137,15/08/2022,,Schleswig-Holstein,2441,Berufe im Metallbau,135,201,225,346
138,15/08/2022,,Schleswig-Holstein,24412,Metallbau - Fachkraft,132,194,224,344
139,15/08/2022,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",174,291,148,236
140,15/08/2022,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",166,279,146,229
141,15/08/2022,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",6,8,* ,4
142,15/08/2022,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,6,9,11,13
143,15/08/2022,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,6,9,11,13
144,15/08/2022,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,61,104,56,101
145,15/08/2022,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,44,74,46,82
146,15/08/2022,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,43,71,45,78
147,15/08/2022,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,12,19,9,16
148,15/08/2022,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,12,18,9,15
149,15/08/2022,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,3,8,* ,* 
150,15/08/2022,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,3,8,* ,* 
151,15/08/2022,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,387","2,162","1,391","2,407"
152,15/08/2022,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,845,"1,288",788,"1,354"
153,15/08/2022,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",381,547,384,741
154,15/08/2022,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",245,338,335,608
155,15/08/2022,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",54,83,19,39
156,15/08/2022,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",82,126,30,94
157,15/08/2022,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",96,161,31,74
158,15/08/2022,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",96,161,31,74
159,15/08/2022,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,310,486,306,438
160,15/08/2022,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",310,486,306,438
161,15/08/2022,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",47,76,65,93
162,15/08/2022,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",40,68,56,81
163,15/08/2022,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",6,7,8,10
164,15/08/2022,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",3,5,* ,* 
165,15/08/2022,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",8,13,* ,7
166,15/08/2022,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",7,11,* ,7
167,15/08/2022,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",542,874,603,"1,053"
168,15/08/2022,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,309,488,396,670
169,15/08/2022,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,273,437,387,654
170,15/08/2022,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,8,9,- ,4
171,15/08/2022,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,28,42,9,12
172,15/08/2022,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",16,30,99,131
173,15/08/2022,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",15,28,99,130
174,15/08/2022,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,32,54,4,10
175,15/08/2022,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,19,35,4,9
176,15/08/2022,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,3,6,- ,- 
177,15/08/2022,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,10,13,- ,* 
178,15/08/2022,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,45,78,32,87
179,15/08/2022,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,33,58,24,73
180,15/08/2022,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,10,16,5,8
181,15/08/2022,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,87,155,31,74
182,15/08/2022,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,83,149,31,73
183,15/08/2022,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,4,6,- ,* 
184,15/08/2022,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",53,69,41,81
185,15/08/2022,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,53,69,41,81
186,15/08/2022,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",676,"1,061","1,599","2,417"
187,15/08/2022,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,92,133,251,410
188,15/08/2022,,Schleswig-Holstein,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",4,4,- ,- 
189,15/08/2022,,Schleswig-Holstein,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",4,4,- ,- 
190,15/08/2022,,Schleswig-Holstein,2611,Berufe in der Mechatronik,54,78,186,311
191,15/08/2022,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,46,67,179,292
192,15/08/2022,,Schleswig-Holstein,26114,Mechatronik - Experte,6,8,* ,6
193,15/08/2022,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,33,50,65,99
194,15/08/2022,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,13,19,53,79
195,15/08/2022,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,9,14,10,12
196,15/08/2022,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,11,17,* ,8
197,15/08/2022,,Schleswig-Holstein,262,Energietechnik,281,442,946,"1,370"
198,15/08/2022,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,127,212,583,875
199,15/08/2022,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,127,212,583,780
200,15/08/2022,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,13,18,16,39
201,15/08/2022,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,13,18,16,39
202,15/08/2022,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",22,36,13,24
203,15/08/2022,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",12,18,9,13
204,15/08/2022,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",10,18,4,11
205,15/08/2022,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,29,43,38,59
206,15/08/2022,,Schleswig-Holstein,26242,Regenerative Energietechnik - Fachkraft,3,4,11,19
207,15/08/2022,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,16,20,25,25
208,15/08/2022,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,10,19,* ,15
209,15/08/2022,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,85,126,284,366
210,15/08/2022,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,85,126,284,366
211,15/08/2022,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",4,4,10,3
212,15/08/2022,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",4,4,10,3
213,15/08/2022,,Schleswig-Holstein,263,Elektrotechnik,303,486,402,637
214,15/08/2022,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),125,204,180,323
215,15/08/2022,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,67,109,95,161
216,15/08/2022,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,20,35,23,48
217,15/08/2022,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,38,60,62,114
218,15/08/2022,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",135,219,99,154
219,15/08/2022,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",109,183,92,133
220,15/08/2022,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",11,17,4,12
221,15/08/2022,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",15,19,3,9
222,15/08/2022,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,4,6,3,7
223,15/08/2022,,Schleswig-Holstein,26322,Mikrosystemtechnik - Fachkraft,3,4,- ,4
224,15/08/2022,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",15,22,33,38
225,15/08/2022,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",14,20,29,33
226,15/08/2022,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),3,4,12,15
227,15/08/2022,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,21,31,75,100
228,15/08/2022,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,21,31,75,100
229,15/08/2022,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,572,888,241,558
230,15/08/2022,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,58,87,25,51
231,15/08/2022,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",54,83,25,51
232,15/08/2022,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",3,3,- ,* 
233,15/08/2022,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",51,80,25,49
234,15/08/2022,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",4,4,- ,- 
235,15/08/2022,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",4,4,- ,- 
236,15/08/2022,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",175,291,111,231
237,15/08/2022,,Schleswig-Holstein,2721,Technische Zeichner/innen,121,204,88,193
238,15/08/2022,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,121,204,88,193
239,15/08/2022,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,47,74,23,38
240,15/08/2022,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,38,61,22,35
241,15/08/2022,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,9,13,* ,3
242,15/08/2022,,Schleswig-Holstein,2723,Berufe im Modellbau,6,10,- ,- 
243,15/08/2022,,Schleswig-Holstein,27232,Modellbau - Fachkraft,6,10,- ,- 
244,15/08/2022,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",339,510,105,276
245,15/08/2022,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",85,130,40,92
246,15/08/2022,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",4,10,8,4
247,15/08/2022,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",39,59,7,41
248,15/08/2022,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",42,61,25,47
249,15/08/2022,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,111,169,29,95
250,15/08/2022,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,65,106,8,35
251,15/08/2022,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,39,55,17,51
252,15/08/2022,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,7,8,4,9
253,15/08/2022,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",143,211,36,89
254,15/08/2022,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",47,69,24,44
255,15/08/2022,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",96,142,12,45
256,15/08/2022,,Schleswig-Holstein,28,Textil- und Lederberufe,354,647,87,161
257,15/08/2022,,Schleswig-Holstein,281,Textiltechnik und -produktion,13,25,6,16
258,15/08/2022,,Schleswig-Holstein,2811,Berufe in der Textilgestaltung,6,10,- ,4
259,15/08/2022,,Schleswig-Holstein,28112,Textilgestaltung - Fachkraft,3,6,- ,4
260,15/08/2022,,Schleswig-Holstein,28114,Textilgestaltung - Experte,3,4,- ,- 
261,15/08/2022,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,3,7,* ,4
262,15/08/2022,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,3,7,* ,4
263,15/08/2022,,Schleswig-Holstein,282,Textilverarbeitung,313,567,62,118
264,15/08/2022,,Schleswig-Holstein,2821,Berufe im Modedesign,20,34,* ,* 
