index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
20,15/05/2019,,Schleswig-Holstein,113,Pferdewirtschaft,59,106,16,60
21,15/05/2019,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),35,62,11,44
22,15/05/2019,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,35,62,11,44
23,15/05/2019,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,7,9,- ,5
24,15/05/2019,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,7,9,- ,5
25,15/05/2019,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,11,16,5,10
26,15/05/2019,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,11,16,5,10
27,15/05/2019,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,9,- ,- 
28,15/05/2019,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,9,- ,- 
29,15/05/2019,,Schleswig-Holstein,1139,Aufsicht und Führung - Pferdewirtschaft,3,9,- ,* 
30,15/05/2019,,Schleswig-Holstein,11393,Aufsicht - Pferdewirtschaft,3,8,- ,* 
31,15/05/2019,,Schleswig-Holstein,114,Fischwirtschaft,19,32,4,12
32,15/05/2019,,Schleswig-Holstein,1142,Berufe in der Fischerei,17,29,4,10
33,15/05/2019,,Schleswig-Holstein,11422,Fischerei - Fachkraft,17,29,4,10
34,15/05/2019,,Schleswig-Holstein,115,Tierpflege,28,75,4,29
35,15/05/2019,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",26,64,3,25
36,15/05/2019,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",26,64,3,25
37,15/05/2019,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",15,32,11,27
38,15/05/2019,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,6,12,7,15
39,15/05/2019,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,6,11,6,12
40,15/05/2019,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",9,16,4,11
41,15/05/2019,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",6,10,- ,* 
42,15/05/2019,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",3,6,4,9
43,15/05/2019,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",244,506,355,769
44,15/05/2019,,Schleswig-Holstein,121,Gartenbau,184,344,263,545
45,15/05/2019,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),5,11,4,14
46,15/05/2019,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,4,9,* ,9
47,15/05/2019,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",6,9,3,4
48,15/05/2019,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",6,9,3,4
49,15/05/2019,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",40,77,29,63
50,15/05/2019,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",40,77,29,63
51,15/05/2019,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,15,30,3,18
52,15/05/2019,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,15,30,3,18
53,15/05/2019,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",111,202,211,411
54,15/05/2019,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,91,172,196,363
55,15/05/2019,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,16,21,8,19
56,15/05/2019,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",4,9,7,29
57,15/05/2019,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,7,15,13,35
58,15/05/2019,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,7,15,13,35
59,15/05/2019,,Schleswig-Holstein,122,Floristik,60,162,92,224
60,15/05/2019,,Schleswig-Holstein,1220,Berufe in der Floristik,60,160,89,221
61,15/05/2019,,Schleswig-Holstein,12202,Floristik - Fachkraft,59,156,89,221
62,15/05/2019,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",20,37,26,36
63,15/05/2019,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",6,12,- ,* 
64,15/05/2019,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,5,11,- ,* 
65,15/05/2019,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,3,8,- ,- 
66,15/05/2019,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",11,19,24,27
67,15/05/2019,,Schleswig-Holstein,2121,"Berufe Naturstein-,Mineralaufbereitung",5,6,- ,- 
68,15/05/2019,,Schleswig-Holstein,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",5,6,- ,- 
69,15/05/2019,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,4,7,17,20
70,15/05/2019,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,4,7,17,20
71,15/05/2019,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",360,669,489,971
72,15/05/2019,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",24,53,43,132
73,15/05/2019,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",10,20,19,43
74,15/05/2019,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",10,20,18,40
75,15/05/2019,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",11,29,24,89
76,15/05/2019,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",11,29,24,89
77,15/05/2019,,Schleswig-Holstein,222,Farb- und Lacktechnik,81,123,97,174
78,15/05/2019,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",14,18,32,67
79,15/05/2019,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",13,17,30,66
80,15/05/2019,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,64,100,65,107
81,15/05/2019,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,64,100,65,107
82,15/05/2019,,Schleswig-Holstein,2222,Berufe im Lacklaboratorium,3,4,- ,- 
83,15/05/2019,,Schleswig-Holstein,22222,Lacklaboratorium - Fachkraft,3,4,- ,- 
84,15/05/2019,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,255,493,349,665
85,15/05/2019,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",9,18,* ,6
86,15/05/2019,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",6,11,* ,4
87,15/05/2019,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",3,6,- ,* 
88,15/05/2019,,Schleswig-Holstein,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,5,- ,- 
89,15/05/2019,,Schleswig-Holstein,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",3,5,- ,- 
90,15/05/2019,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,5,3,8
91,15/05/2019,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,5,3,8
92,15/05/2019,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",224,435,341,639
93,15/05/2019,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",218,426,326,632
94,15/05/2019,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",6,9,15,7
95,15/05/2019,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,7,- ,- 
96,15/05/2019,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,7,- ,- 
97,15/05/2019,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",13,23,3,12
98,15/05/2019,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",12,22,3,12
99,15/05/2019,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",458,799,74,242
100,15/05/2019,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,22,56,10,31
101,15/05/2019,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,6,26,- ,* 
102,15/05/2019,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,6,26,- ,* 
103,15/05/2019,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",15,26,10,30
104,15/05/2019,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",14,25,10,28
105,15/05/2019,,Schleswig-Holstein,232,Technische Mediengestaltung,320,540,35,134
106,15/05/2019,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",122,201,21,84
107,15/05/2019,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",109,180,21,79
108,15/05/2019,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",13,21,- ,5
109,15/05/2019,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",180,311,13,45
110,15/05/2019,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",31,48,* ,4
111,15/05/2019,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",90,172,7,30
112,15/05/2019,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",59,91,4,11
113,15/05/2019,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",18,28,* ,5
114,15/05/2019,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,18,28,* ,5
115,15/05/2019,,Schleswig-Holstein,233,Fototechnik und Fotografie,56,106,6,18
116,15/05/2019,,Schleswig-Holstein,2331,Berufe in der Fototechnik,8,13,* ,4
117,15/05/2019,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,8,12,* ,* 
118,15/05/2019,,Schleswig-Holstein,2332,Berufe in der Fotografie,48,93,5,14
119,15/05/2019,,Schleswig-Holstein,23322,Fotografie - Fachkraft,48,93,5,14
120,15/05/2019,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",60,97,23,59
121,15/05/2019,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,44,74,18,39
122,15/05/2019,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,41,71,17,37
123,15/05/2019,,Schleswig-Holstein,23413,Drucktechnik - Spezialist,3,3,* ,* 
124,15/05/2019,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",16,22,5,20
125,15/05/2019,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",15,20,5,19
126,15/05/2019,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",648,"1,132",991,"1,928"
127,15/05/2019,,Schleswig-Holstein,241,Metallerzeugung,6,9,27,45
128,15/05/2019,,Schleswig-Holstein,2414,"Berufe handwerkl.Metall-,Glockengießerei",3,3,8,19
129,15/05/2019,,Schleswig-Holstein,24142,"Handw.Metall-,Glockengießerei-Fachkraft",3,3,8,19
130,15/05/2019,,Schleswig-Holstein,242,Metallbearbeitung,215,378,434,912
131,15/05/2019,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),73,121,51,113
132,15/05/2019,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,72,119,51,111
133,15/05/2019,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,3,8,- ,3
134,15/05/2019,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,3,8,- ,3
135,15/05/2019,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,23,37,10,33
136,15/05/2019,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,23,37,10,33
137,15/05/2019,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,104,189,366,745
138,15/05/2019,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,91,164,358,718
139,15/05/2019,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,13,25,8,27
140,15/05/2019,,Schleswig-Holstein,2424,Berufe Metallbearbeitung d. Laserstrahl,3,4,* ,4
141,15/05/2019,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,9,19,5,14
142,15/05/2019,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,9,19,5,14
143,15/05/2019,,Schleswig-Holstein,243,Metalloberflächenbehandlung,16,22,13,30
144,15/05/2019,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),15,21,13,30
145,15/05/2019,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,14,20,13,30
146,15/05/2019,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,340,606,461,795
147,15/05/2019,,Schleswig-Holstein,2441,Berufe im Metallbau,145,258,274,471
148,15/05/2019,,Schleswig-Holstein,24412,Metallbau - Fachkraft,143,254,259,448
149,15/05/2019,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",190,340,175,306
150,15/05/2019,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",181,327,175,306
151,15/05/2019,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,8,- ,- 
152,15/05/2019,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",4,5,- ,- 
153,15/05/2019,,Schleswig-Holstein,2449,Aufsicht - Metallbau und Schweißtechnik,5,7,9,14
154,15/05/2019,,Schleswig-Holstein,24493,Aufsicht - Metallbau und Schweißtechnik,5,7,9,14
155,15/05/2019,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,71,117,56,146
156,15/05/2019,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,48,74,38,96
157,15/05/2019,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,46,71,38,91
158,15/05/2019,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,16,29,17,47
159,15/05/2019,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,15,28,17,47
160,15/05/2019,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,3,8,* ,* 
161,15/05/2019,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,3,8,* ,* 
162,15/05/2019,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,6,- ,* 
163,15/05/2019,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,6,- ,* 
164,15/05/2019,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,278","2,266","1,475","3,229"
165,15/05/2019,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,806,"1,435",820,"1,843"
166,15/05/2019,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",321,572,483,"1,088"
167,15/05/2019,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",201,362,404,915
168,15/05/2019,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",40,78,19,49
169,15/05/2019,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",80,132,60,124
170,15/05/2019,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",92,137,35,74
171,15/05/2019,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",92,137,35,74
172,15/05/2019,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,337,632,209,502
173,15/05/2019,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",337,632,209,502
174,15/05/2019,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",42,72,83,156
175,15/05/2019,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",36,62,81,145
176,15/05/2019,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",5,8,* ,10
177,15/05/2019,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",5,10,7,12
178,15/05/2019,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",4,6,7,12
179,15/05/2019,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",9,12,3,11
180,15/05/2019,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",9,12,3,9
181,15/05/2019,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",472,831,655,"1,386"
182,15/05/2019,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,267,495,449,931
183,15/05/2019,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,254,472,444,920
184,15/05/2019,,Schleswig-Holstein,25213,Kraftfahrzeugtechnik - Spezialist,3,4,- ,- 
185,15/05/2019,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,10,19,5,11
186,15/05/2019,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",22,41,98,167
187,15/05/2019,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",19,36,96,160
188,15/05/2019,,Schleswig-Holstein,25224,"Land-, Baumaschinentechnik - Experte",3,5,* ,7
189,15/05/2019,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,30,40,* ,16
190,15/05/2019,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,25,33,* ,9
191,15/05/2019,,Schleswig-Holstein,25234,Luft- und Raumfahrttechnik - Experte,3,4,- ,6
192,15/05/2019,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,32,60,21,86
193,15/05/2019,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,22,41,16,66
194,15/05/2019,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,9,18,5,17
195,15/05/2019,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,69,120,40,89
196,15/05/2019,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,67,117,38,87
197,15/05/2019,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",52,75,45,97
198,15/05/2019,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,52,75,45,97
199,15/05/2019,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",632,"1,127","1,640","3,048"
200,15/05/2019,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,56,116,270,449
201,15/05/2019,,Schleswig-Holstein,2611,Berufe in der Mechatronik,33,72,185,310
202,15/05/2019,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,27,62,178,300
203,15/05/2019,,Schleswig-Holstein,26114,Mechatronik - Experte,5,7,3,3
204,15/05/2019,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,23,44,85,136
205,15/05/2019,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,13,25,64,88
206,15/05/2019,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,5,10,14,25
207,15/05/2019,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,5,9,7,23
208,15/05/2019,,Schleswig-Holstein,262,Energietechnik,274,482,966,"1,689"
209,15/05/2019,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,130,229,588,910
210,15/05/2019,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,130,229,588,910
211,15/05/2019,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,15,20,37,70
212,15/05/2019,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,15,20,37,70
213,15/05/2019,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",29,49,9,25
214,15/05/2019,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",16,28,9,17
215,15/05/2019,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",13,20,- ,8
216,15/05/2019,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,28,51,17,41
217,15/05/2019,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,17,32,17,38
218,15/05/2019,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,10,17,- ,* 
219,15/05/2019,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,61,119,301,619
220,15/05/2019,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,61,119,301,619
221,15/05/2019,,Schleswig-Holstein,2626,"Berufe Leitungsinstallation,-wartung",6,9,13,18
222,15/05/2019,,Schleswig-Holstein,26262,"Leitungsinstallation,-wartung -Fachkraft",6,9,13,18
223,15/05/2019,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,5,5,* ,6
224,15/05/2019,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,5,5,* ,6
225,15/05/2019,,Schleswig-Holstein,263,Elektrotechnik,302,529,404,910
226,15/05/2019,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),116,210,203,459
227,15/05/2019,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,60,113,128,248
228,15/05/2019,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,15,28,27,54
229,15/05/2019,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,41,69,48,157
230,15/05/2019,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",151,251,139,321
231,15/05/2019,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",127,203,130,281
232,15/05/2019,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",9,22,7,28
233,15/05/2019,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",15,26,* ,12
234,15/05/2019,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,6,9,* ,3
235,15/05/2019,,Schleswig-Holstein,26322,Mikrosystemtechnik - Fachkraft,3,4,* ,* 
236,15/05/2019,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,3,5,- ,* 
237,15/05/2019,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",11,22,15,36
238,15/05/2019,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",11,20,15,34
239,15/05/2019,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,16,33,44,89
240,15/05/2019,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,16,33,44,89
241,15/05/2019,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,501,893,291,725
242,15/05/2019,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,59,96,8,28
243,15/05/2019,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",55,90,7,26
244,15/05/2019,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",4,6,- ,* 
245,15/05/2019,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",51,84,7,25
246,15/05/2019,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",4,6,* ,- 
247,15/05/2019,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",4,6,* ,- 
248,15/05/2019,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",162,304,172,384
249,15/05/2019,,Schleswig-Holstein,2721,Technische Zeichner/innen,99,198,113,262
250,15/05/2019,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,99,198,113,262
251,15/05/2019,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,50,88,39,96
252,15/05/2019,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,44,77,37,87
253,15/05/2019,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,6,11,* ,9
254,15/05/2019,,Schleswig-Holstein,2723,Berufe im Modellbau,9,12,10,16
255,15/05/2019,,Schleswig-Holstein,27232,Modellbau - Fachkraft,9,12,10,16
256,15/05/2019,,Schleswig-Holstein,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",3,4,10,10
257,15/05/2019,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",280,493,111,313
258,15/05/2019,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",73,143,47,128
259,15/05/2019,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",13,20,16,27
260,15/05/2019,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",25,60,10,32
261,15/05/2019,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",35,63,21,69
262,15/05/2019,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,99,172,30,97
