index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
31,15/10/2019,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",8,14,* ,15
32,15/10/2019,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",4,8,- ,* 
33,15/10/2019,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",4,6,* ,14
34,15/10/2019,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",260,652,337,802
35,15/10/2019,,Schleswig-Holstein,121,Gartenbau,192,477,244,565
36,15/10/2019,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),3,11,3,11
37,15/10/2019,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",6,9,* ,6
38,15/10/2019,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",6,9,* ,6
39,15/10/2019,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",41,107,35,67
40,15/10/2019,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",41,107,35,67
41,15/10/2019,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,20,80,* ,15
42,15/10/2019,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,20,80,* ,15
43,15/10/2019,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",110,244,188,435
44,15/10/2019,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,93,212,177,394
45,15/10/2019,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,13,21,6,14
46,15/10/2019,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",4,11,5,27
47,15/10/2019,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,12,26,16,31
48,15/10/2019,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,11,25,16,31
49,15/10/2019,,Schleswig-Holstein,122,Floristik,68,175,93,237
50,15/10/2019,,Schleswig-Holstein,1220,Berufe in der Floristik,67,174,93,233
51,15/10/2019,,Schleswig-Holstein,12202,Floristik - Fachkraft,64,168,93,233
52,15/10/2019,,Schleswig-Holstein,12203,Floristik - Spezialist,3,6,- ,- 
53,15/10/2019,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",19,37,26,33
54,15/10/2019,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",5,13,- ,- 
55,15/10/2019,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,3,10,- ,- 
56,15/10/2019,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",10,17,21,23
57,15/10/2019,,Schleswig-Holstein,2121,"Berufe Naturstein-,Mineralaufbereitung",4,6,- ,- 
58,15/10/2019,,Schleswig-Holstein,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",4,6,- ,- 
59,15/10/2019,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,6,9,13,15
60,15/10/2019,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,6,9,13,15
61,15/10/2019,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",343,647,479,916
62,15/10/2019,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",21,52,46,107
63,15/10/2019,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",10,18,17,43
64,15/10/2019,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",10,18,17,42
65,15/10/2019,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",11,32,29,63
66,15/10/2019,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",11,32,29,63
67,15/10/2019,,Schleswig-Holstein,222,Farb- und Lacktechnik,61,112,105,184
68,15/10/2019,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",14,24,35,60
69,15/10/2019,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",13,22,33,60
70,15/10/2019,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,46,86,70,124
71,15/10/2019,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,46,86,70,124
72,15/10/2019,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,261,483,328,625
73,15/10/2019,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",8,20,5,7
74,15/10/2019,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",5,13,4,6
75,15/10/2019,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",3,7,* ,* 
76,15/10/2019,,Schleswig-Holstein,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,3,- ,- 
77,15/10/2019,,Schleswig-Holstein,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",3,3,- ,- 
78,15/10/2019,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,5,- ,8
79,15/10/2019,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,5,- ,8
80,15/10/2019,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",229,426,319,603
81,15/10/2019,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",220,412,312,596
82,15/10/2019,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",9,14,7,7
83,15/10/2019,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",17,24,4,7
84,15/10/2019,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",17,22,4,7
85,15/10/2019,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",452,766,74,198
86,15/10/2019,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,29,47,14,31
87,15/10/2019,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,5,9,- ,- 
88,15/10/2019,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,5,9,- ,- 
89,15/10/2019,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",20,34,14,31
90,15/10/2019,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",17,31,13,29
91,15/10/2019,,Schleswig-Holstein,23124,"Papierverarb.,Verpackungstechn.-Experte",3,3,- ,- 
92,15/10/2019,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",4,4,- ,- 
93,15/10/2019,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",4,4,- ,- 
94,15/10/2019,,Schleswig-Holstein,232,Technische Mediengestaltung,314,517,40,108
95,15/10/2019,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",122,202,27,75
96,15/10/2019,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",107,181,26,72
97,15/10/2019,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",15,21,* ,3
98,15/10/2019,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",176,293,13,31
99,15/10/2019,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",32,46,- ,3
100,15/10/2019,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",94,168,9,19
101,15/10/2019,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",50,79,4,9
102,15/10/2019,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",16,22,- ,* 
103,15/10/2019,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,15,21,- ,* 
104,15/10/2019,,Schleswig-Holstein,233,Fototechnik und Fotografie,57,106,4,8
105,15/10/2019,,Schleswig-Holstein,2331,Berufe in der Fototechnik,3,6,- ,* 
106,15/10/2019,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,3,6,- ,* 
107,15/10/2019,,Schleswig-Holstein,2332,Berufe in der Fotografie,54,100,4,6
108,15/10/2019,,Schleswig-Holstein,23322,Fotografie - Fachkraft,54,100,4,6
109,15/10/2019,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",52,96,16,51
110,15/10/2019,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,42,77,14,39
111,15/10/2019,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,40,73,14,37
112,15/10/2019,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",10,17,* ,12
113,15/10/2019,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",10,16,* ,11
114,15/10/2019,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",598,"1,079","1,021","1,691"
115,15/10/2019,,Schleswig-Holstein,241,Metallerzeugung,9,13,11,42
116,15/10/2019,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,5,7,* ,19
117,15/10/2019,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,5,7,* ,18
118,15/10/2019,,Schleswig-Holstein,242,Metallbearbeitung,220,390,405,705
119,15/10/2019,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),75,127,61,102
120,15/10/2019,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,74,126,59,99
121,15/10/2019,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,3,7,- ,- 
122,15/10/2019,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,3,7,- ,- 
123,15/10/2019,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,21,34,6,18
124,15/10/2019,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,21,34,6,18
125,15/10/2019,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,108,199,330,577
126,15/10/2019,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,98,175,320,561
127,15/10/2019,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,10,24,10,16
128,15/10/2019,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,13,18,7,7
129,15/10/2019,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,13,18,7,7
130,15/10/2019,,Schleswig-Holstein,243,Metalloberflächenbehandlung,11,17,9,27
131,15/10/2019,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),10,16,9,27
132,15/10/2019,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,9,15,9,27
133,15/10/2019,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,276,526,541,787
134,15/10/2019,,Schleswig-Holstein,2441,Berufe im Metallbau,115,208,335,510
135,15/10/2019,,Schleswig-Holstein,24412,Metallbau - Fachkraft,114,205,314,483
136,15/10/2019,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",157,310,195,254
137,15/10/2019,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",149,292,195,254
138,15/10/2019,,Schleswig-Holstein,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,10,- ,- 
139,15/10/2019,,Schleswig-Holstein,24424,"Schweiß-, Verbindungstechnik - Experte",3,8,- ,- 
140,15/10/2019,,Schleswig-Holstein,245,Feinwerk- und Werkzeugtechnik,82,133,55,130
141,15/10/2019,,Schleswig-Holstein,2451,Berufe in der Feinwerktechnik,54,90,38,95
142,15/10/2019,,Schleswig-Holstein,24512,Feinwerktechnik - Fachkraft,52,87,38,93
143,15/10/2019,,Schleswig-Holstein,2452,Berufe in der Werkzeugtechnik,19,31,16,31
144,15/10/2019,,Schleswig-Holstein,24522,Werkzeugtechnik - Fachkraft,19,30,16,31
145,15/10/2019,,Schleswig-Holstein,2453,Berufe im Uhrmacherhandwerk,6,8,- ,* 
146,15/10/2019,,Schleswig-Holstein,24532,Uhrmacherhandwerk - Fachkraft,6,8,- ,* 
147,15/10/2019,,Schleswig-Holstein,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,4,* ,3
148,15/10/2019,,Schleswig-Holstein,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,4,* ,3
149,15/10/2019,,Schleswig-Holstein,25,Maschinen- und Fahrzeugtechnikberufe,"1,244","2,262","1,445","2,990"
150,15/10/2019,,Schleswig-Holstein,251,Maschinenbau- und Betriebstechnik,821,"1,456",803,"1,663"
151,15/10/2019,,Schleswig-Holstein,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",351,601,451,949
152,15/10/2019,,Schleswig-Holstein,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",222,381,381,779
153,15/10/2019,,Schleswig-Holstein,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",41,79,17,49
154,15/10/2019,,Schleswig-Holstein,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",88,141,53,121
155,15/10/2019,,Schleswig-Holstein,2511,"Maschinen-, Gerätezusammensetzer/innen",79,146,41,88
156,15/10/2019,,Schleswig-Holstein,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",79,146,41,88
157,15/10/2019,,Schleswig-Holstein,2512,Maschinen- und Anlagenführer/innen,321,610,219,460
158,15/10/2019,,Schleswig-Holstein,25122,"Maschinen-, Anlagenführer - Fachkraft",321,610,219,460
159,15/10/2019,,Schleswig-Holstein,2513,"Tech.ServicekräfteWartung,Instandhaltung",52,73,81,139
160,15/10/2019,,Schleswig-Holstein,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",45,64,79,136
161,15/10/2019,,Schleswig-Holstein,25133,"TechServicekr.Wartung,Instand-Spezialist",7,8,* ,3
162,15/10/2019,,Schleswig-Holstein,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",5,9,8,17
163,15/10/2019,,Schleswig-Holstein,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,5,7,16
164,15/10/2019,,Schleswig-Holstein,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",13,17,3,10
165,15/10/2019,,Schleswig-Holstein,25194,"Führung - Maschinenbau-, Betriebstechnik",11,15,* ,8
166,15/10/2019,,Schleswig-Holstein,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",423,806,642,"1,327"
167,15/10/2019,,Schleswig-Holstein,2521,Berufe in der Kraftfahrzeugtechnik,234,449,442,911
168,15/10/2019,,Schleswig-Holstein,25212,Kraftfahrzeugtechnik - Fachkraft,218,426,438,903
169,15/10/2019,,Schleswig-Holstein,25214,Kraftfahrzeugtechnik - Experte,15,20,4,8
170,15/10/2019,,Schleswig-Holstein,2522,"Berufe i.d. Land-, Baumaschinentechnik",16,35,97,153
171,15/10/2019,,Schleswig-Holstein,25222,"Land-, Baumaschinentechnik - Fachkraft",15,32,96,148
172,15/10/2019,,Schleswig-Holstein,2523,Berufe in der Luft- und Raumfahrttechnik,22,36,3,12
173,15/10/2019,,Schleswig-Holstein,25232,Luft- und Raumfahrttechnik - Fachkraft,17,25,3,9
174,15/10/2019,,Schleswig-Holstein,25233,Luft- und Raumfahrttechnik - Spezialist,3,5,- ,- 
175,15/10/2019,,Schleswig-Holstein,2524,Berufe in der Schiffbautechnik,28,41,17,63
176,15/10/2019,,Schleswig-Holstein,25242,Schiffbautechnik - Fachkraft,20,28,15,58
177,15/10/2019,,Schleswig-Holstein,25244,Schiffbautechnik - Experte,8,12,* ,5
178,15/10/2019,,Schleswig-Holstein,2525,Berufe in der Zweiradtechnik,77,169,31,82
179,15/10/2019,,Schleswig-Holstein,25252,Zweiradtechnik - Fachkraft,74,164,31,80
180,15/10/2019,,Schleswig-Holstein,25253,Zweiradtechnik - Spezialist,3,5,- ,* 
181,15/10/2019,,Schleswig-Holstein,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",46,76,52,106
182,15/10/2019,,Schleswig-Holstein,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,46,76,52,106
183,15/10/2019,,Schleswig-Holstein,26,"Mechatronik-, Energie- u. Elektroberufe",687,"1,152","1,536","2,825"
184,15/10/2019,,Schleswig-Holstein,261,Mechatronik und Automatisierungstechnik,68,115,224,391
185,15/10/2019,,Schleswig-Holstein,2611,Berufe in der Mechatronik,43,73,156,259
186,15/10/2019,,Schleswig-Holstein,26112,Mechatronik - Fachkraft,36,63,155,248
187,15/10/2019,,Schleswig-Holstein,26114,Mechatronik - Experte,6,8,- ,4
188,15/10/2019,,Schleswig-Holstein,2612,Berufe in der Automatisierungstechnik,24,41,68,131
189,15/10/2019,,Schleswig-Holstein,26122,Automatisierungstechnik - Fachkraft,13,25,48,87
190,15/10/2019,,Schleswig-Holstein,26123,Automatisierungstechnik - Spezialist,4,6,12,20
191,15/10/2019,,Schleswig-Holstein,26124,Automatisierungstechnik - Experte,7,10,8,24
192,15/10/2019,,Schleswig-Holstein,262,Energietechnik,293,499,945,"1,656"
193,15/10/2019,,Schleswig-Holstein,2621,Berufe in der Bauelektrik,131,220,601,982
194,15/10/2019,,Schleswig-Holstein,26212,Bauelektrik - Fachkraft,131,220,601,982
195,15/10/2019,,Schleswig-Holstein,2622,Berufe in der Elektromaschinentechnik,17,24,30,65
196,15/10/2019,,Schleswig-Holstein,26222,Elektromaschinentechnik - Fachkraft,17,24,30,65
197,15/10/2019,,Schleswig-Holstein,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",25,46,10,26
198,15/10/2019,,Schleswig-Holstein,26233,"Energie-, Kraftwerkstechnik - Spezialist",17,29,7,21
199,15/10/2019,,Schleswig-Holstein,26234,"Energie-, Kraftwerkstechnik - Experte",8,17,3,5
200,15/10/2019,,Schleswig-Holstein,2624,Berufe i.d. regenerativen Energietechnik,30,51,20,29
201,15/10/2019,,Schleswig-Holstein,26242,Regenerative Energietechnik - Fachkraft,3,3,- ,- 
202,15/10/2019,,Schleswig-Holstein,26243,Regenerative Energietechnik - Spezialist,14,29,20,29
203,15/10/2019,,Schleswig-Holstein,26244,Regenerative Energietechnik - Experte,13,19,- ,- 
204,15/10/2019,,Schleswig-Holstein,2625,Berufe i.d. elektrischen Betriebstechnik,86,144,267,535
205,15/10/2019,,Schleswig-Holstein,26252,Elektrische Betriebstechnik - Fachkraft,86,144,267,535
206,15/10/2019,,Schleswig-Holstein,2629,Aufsicht - Energietechnik,3,9,3,3
207,15/10/2019,,Schleswig-Holstein,26293,Aufsicht - Energietechnik,3,9,3,3
208,15/10/2019,,Schleswig-Holstein,263,Elektrotechnik,326,538,367,778
209,15/10/2019,,Schleswig-Holstein,2630,Berufe in der Elektrotechnik (o.S.),126,213,199,393
210,15/10/2019,,Schleswig-Holstein,26302,Elektrotechnik (o.S.) - Fachkraft,73,120,122,199
211,15/10/2019,,Schleswig-Holstein,26303,Elektrotechnik (o.S.) - Spezialist,11,23,24,55
212,15/10/2019,,Schleswig-Holstein,26304,Elektrotechnik (o.S.) - Experte,42,70,53,139
213,15/10/2019,,Schleswig-Holstein,2631,"Berufe Informations,Telekommunikationst.",154,256,96,239
214,15/10/2019,,Schleswig-Holstein,26312,"Inform-,Telekommunikationst.-Fachkraft",131,204,86,208
215,15/10/2019,,Schleswig-Holstein,26313,"Inform-,Telekommunikationst.-Spezialist",13,29,7,23
216,15/10/2019,,Schleswig-Holstein,26314,"Inform-,Telekommunikationst.-Experte",10,23,3,8
217,15/10/2019,,Schleswig-Holstein,2632,Berufe in der Mikrosystemtechnik,4,8,3,6
218,15/10/2019,,Schleswig-Holstein,26324,Mikrosystemtechnik - Experte,3,4,* ,* 
219,15/10/2019,,Schleswig-Holstein,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",13,20,17,38
220,15/10/2019,,Schleswig-Holstein,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",10,17,17,37
221,15/10/2019,,Schleswig-Holstein,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",3,3,- ,- 
222,15/10/2019,,Schleswig-Holstein,2638,Berufe in der Elektrotechnik (s.s.T.),5,8,* ,4
223,15/10/2019,,Schleswig-Holstein,26382,Elektrotechnik (s.s.T.) - Fachkraft,5,6,- ,* 
224,15/10/2019,,Schleswig-Holstein,2639,Aufsicht - Elektrotechnik,24,33,50,98
225,15/10/2019,,Schleswig-Holstein,26393,Aufsicht - Elektrotechnik,24,33,50,98
226,15/10/2019,,Schleswig-Holstein,27,Techn.Entwickl.Konstr.Produktionssteuer.,512,876,245,653
227,15/10/2019,,Schleswig-Holstein,271,Technische Forschung und Entwicklung,57,99,4,20
228,15/10/2019,,Schleswig-Holstein,2710,"Berufe tech. Forschung, Entwicklung (oS)",53,93,4,18
229,15/10/2019,,Schleswig-Holstein,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",4,5,- ,- 
230,15/10/2019,,Schleswig-Holstein,27104,"Techn.Forschung,Entwickl.(oS)-Experte",49,88,4,18
231,15/10/2019,,Schleswig-Holstein,2719,"Führung - Techn. Forschung, Entwicklung",4,6,- ,- 
232,15/10/2019,,Schleswig-Holstein,27194,"Führung - Techn. Forschung, Entwicklung",4,6,- ,- 
233,15/10/2019,,Schleswig-Holstein,272,"Techn. Zeichnen, Konstruktion, Modellbau",157,273,143,352
234,15/10/2019,,Schleswig-Holstein,2721,Technische Zeichner/innen,94,176,113,243
235,15/10/2019,,Schleswig-Holstein,27212,Technische Zeichner/innen - Fachkraft,94,176,113,243
236,15/10/2019,,Schleswig-Holstein,2722,Berufe i.d. Konstruktion u. im Gerätebau,49,81,27,85
237,15/10/2019,,Schleswig-Holstein,27223,Konstruktion und Gerätebau - Spezialist,43,70,24,80
238,15/10/2019,,Schleswig-Holstein,27224,Konstruktion und Gerätebau - Experte,6,11,3,5
239,15/10/2019,,Schleswig-Holstein,2723,Berufe im Modellbau,11,12,3,14
240,15/10/2019,,Schleswig-Holstein,27232,Modellbau - Fachkraft,11,12,3,14
241,15/10/2019,,Schleswig-Holstein,273,"Technische Produktionsplanung,-steuerung",298,504,98,281
242,15/10/2019,,Schleswig-Holstein,2730,"Berufe tech. Produktionsplan.,-steuerung",83,143,44,117
243,15/10/2019,,Schleswig-Holstein,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",10,15,18,22
244,15/10/2019,,Schleswig-Holstein,27303,"Tech.Produktionspl.,steuerung-Spezialist",32,58,9,35
245,15/10/2019,,Schleswig-Holstein,27304,"Tech.Produktionspl.,-steuerung-Experte",41,70,17,60
246,15/10/2019,,Schleswig-Holstein,2731,Berufe technische Qualitätssicherung,94,168,20,83
247,15/10/2019,,Schleswig-Holstein,27312,Technische Qualitätssicherung-Fachkraft,53,101,7,37
248,15/10/2019,,Schleswig-Holstein,27313,Technische Qualitätssicherung-Spezialist,32,49,6,26
249,15/10/2019,,Schleswig-Holstein,27314,Technische Qualitätssicherung - Experte,9,18,7,20
250,15/10/2019,,Schleswig-Holstein,2739,"Aufsicht,Führung-Produktionsplan,steuer.",121,193,34,81
251,15/10/2019,,Schleswig-Holstein,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",25,50,23,43
252,15/10/2019,,Schleswig-Holstein,27394,"Führung- Techn.Produktionsplan.,-steuer.",96,143,11,38
253,15/10/2019,,Schleswig-Holstein,28,Textil- und Lederberufe,289,630,47,103
254,15/10/2019,,Schleswig-Holstein,281,Textiltechnik und -produktion,9,24,* ,4
255,15/10/2019,,Schleswig-Holstein,2812,Berufe in der Textilherstellung,7,13,* ,* 
256,15/10/2019,,Schleswig-Holstein,28122,Textilherstellung - Fachkraft,7,13,* ,* 
257,15/10/2019,,Schleswig-Holstein,282,Textilverarbeitung,250,549,31,85
258,15/10/2019,,Schleswig-Holstein,2821,Berufe im Modedesign,20,29,- ,* 
259,15/10/2019,,Schleswig-Holstein,28212,Modedesign - Fachkraft,3,3,- ,- 
260,15/10/2019,,Schleswig-Holstein,28213,Modedesign - Spezialist,12,15,- ,* 
261,15/10/2019,,Schleswig-Holstein,28214,Modedesign - Experte,5,11,- ,- 
262,15/10/2019,,Schleswig-Holstein,2822,Berufe i.d. Bekleidungsherstellung,193,454,17,48
263,15/10/2019,,Schleswig-Holstein,28222,Bekleidungsherstellung - Fachkraft,189,447,17,47
264,15/10/2019,,Schleswig-Holstein,2823,"Technische Konfektionäre, Segelmacher",23,43,9,30
