semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2020/21,Baden-Württemberg,SF065,Geology/Palaeontology,10,7,17
WT 2020/21,Baden-Württemberg,SF066,Geophysics,7,6,13
WT 2020/21,Baden-Württemberg,SF039,Geosciences general,89,96,185
WT 2020/21,Baden-Württemberg,SF067,German Studies/German,217,1173,1390
WT 2020/21,Baden-Württemberg,SF230,Singing,10,19,29
WT 2020/21,Baden-Württemberg,SF068,History,281,190,471
WT 2020/21,Baden-Württemberg,SF195,Health Education,16,134,150
WT 2020/21,Baden-Württemberg,SF215,Health Technology,222,218,440
WT 2020/21,Baden-Württemberg,SF232,Health Science/Health Management,92,394,486
WT 2020/21,Baden-Württemberg,SF069,Graphic Design/Communication Design,134,303,437
WT 2020/21,Baden-Württemberg,SF070,Greek,1,8,9
WT 2020/21,Baden-Württemberg,SF071,Domestic and Nutritional Sciences,12,112,124
WT 2020/21,Baden-Württemberg,SF082,Wood and Fibre Technology,7,1,8
WT 2020/21,Baden-Württemberg,SF075,Wood Science,16,3,19
WT 2020/21,Baden-Württemberg,SF203,Industrial Design/Product Design,56,46,102
WT 2020/21,Baden-Württemberg,SF079,Computer Science,2266,393,2659
WT 2020/21,Baden-Württemberg,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),11,21,32
WT 2020/21,Baden-Württemberg,SF123,Computational Engineer./Technical Computer Science,318,48,366
WT 2020/21,Baden-Württemberg,SF242,Interior Architecture,10,46,56
WT 2020/21,Baden-Württemberg,SF261,Internal Administration,14,19,33
WT 2020/21,Baden-Württemberg,SF080,Instrumental Music,120,113,233
WT 2020/21,Baden-Württemberg,SF072,Interdisc. Studies (specialising in Engineering),274,91,365
WT 2020/21,Baden-Württemberg,SF049,Interdisc. Studies (special. in Natural Sciences),18,9,27
WT 2020/21,Baden-Württemberg,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",114,143,257
WT 2020/21,Baden-Württemberg,SF004,Interdisc. Studies (spec. in Humanities),172,427,599
WT 2020/21,Baden-Württemberg,SF182,International Business Studies/Management,463,757,1220
WT 2020/21,Baden-Württemberg,SF292,Islamic Studies/Islamic theology,13,9,22
WT 2020/21,Baden-Württemberg,SF083,Islamic Studies,8,13,21
WT 2020/21,Baden-Württemberg,SF084,Italian,8,31,39
WT 2020/21,Baden-Württemberg,SF085,Japanese Studies,25,40,65
WT 2020/21,Baden-Württemberg,SF164,Jazz and Popular Music,3,1,4
WT 2020/21,Baden-Württemberg,SF073,Judaic Studies/Hebrew,4,6,10
WT 2020/21,Baden-Württemberg,SF280,Cartography,3,2,5
WT 2020/21,Baden-Württemberg,SF545,"Catholic Religious Pedagogy, Church Educat. Work",5,14,19
WT 2020/21,Baden-Württemberg,SF086,"Catholic Theology, Catholic Religious Education",29,49,78
WT 2020/21,Baden-Württemberg,SF005,Classical Philology,1,1,2
WT 2020/21,Baden-Württemberg,SF222,"Communication Technology, Information Engineering",206,38,244
WT 2020/21,Baden-Württemberg,SF303,Communication Science/Journalism,93,318,411
WT 2020/21,Baden-Württemberg,SF191,Composition,1,5,6
WT 2020/21,Baden-Württemberg,SF091,Arts Education,4,67,71
WT 2020/21,Baden-Württemberg,SF092,"Art History, Art Theory",58,193,251
WT 2020/21,Baden-Württemberg,SF219,Plastics Technology,5,2,7
WT 2020/21,Baden-Württemberg,SF283,Landscape Ecology/Biogeography (ex. SF385 s. 2012),19,30,49
WT 2020/21,Baden-Württemberg,SF095,Latin,6,25,31
WT 2020/21,Baden-Württemberg,SF096,Food Chemistry,18,53,71
WT 2020/21,Baden-Württemberg,SF097,Food Technology,35,62,97
WT 2020/21,Baden-Württemberg,SF154,Area of study: Social Studies,7,11,18
WT 2020/21,Baden-Württemberg,SF186,Area of study: Natural Sciences/General Studies,7,4,11
WT 2020/21,Baden-Württemberg,SF199,Area of study: Technology,45,13,58
WT 2020/21,Baden-Württemberg,SF057,Aeronautical and Aerospace Engineering,275,62,337
WT 2020/21,Baden-Württemberg,SF204,Painting,10,18,28
WT 2020/21,Baden-Württemberg,SF104,Mechanical Engineering,1780,277,2057
WT 2020/21,Baden-Württemberg,SF294,Materials Engineering,46,18,64
WT 2020/21,Baden-Württemberg,SF105,Mathematics,531,862,1393
WT 2020/21,Baden-Württemberg,SF380,Mechatronics,689,84,773
WT 2020/21,Baden-Württemberg,SF121,Media Informatics,200,142,342
WT 2020/21,Baden-Württemberg,SF305,Media Technology,71,73,144
WT 2020/21,Baden-Württemberg,SF304,Media Economics/Media Management,105,190,295
WT 2020/21,Baden-Württemberg,SF302,Media Science,13,45,58
WT 2020/21,Baden-Württemberg,SF107,Medicine (General Medicine),537,1085,1622
WT 2020/21,Baden-Württemberg,SF247,Medical Informatics,138,121,259
WT 2020/21,Baden-Württemberg,SF110,Meteorology,10,7,17
WT 2020/21,Baden-Württemberg,SF286,Microsystems Technology,127,38,165
WT 2020/21,Baden-Württemberg,SF113,Music Education,37,83,120
WT 2020/21,Baden-Württemberg,SF114,Musicology/History of Music,19,41,60
WT 2020/21,Baden-Württemberg,SF064,Nature Conservation,3,9,12
WT 2020/21,Baden-Württemberg,SF287,New Media,19,34,53
WT 2020/21,Baden-Württemberg,SF233,Non-medical Healthcare Professions/Therapies,30,180,210
WT 2020/21,Baden-Württemberg,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",4,6,10
WT 2020/21,Baden-Württemberg,SF088,Optoelectronics,10,5,15
WT 2020/21,Baden-Württemberg,SF122,"Oriental Studies, Ancient Oriental Studies",12,5,17
WT 2020/21,Baden-Württemberg,SF365,Early Childhood Education,1,58,59
WT 2020/21,Baden-Württemberg,SF234,Nursing Science/Nursing Management,25,203,228
WT 2020/21,Baden-Württemberg,SF126,Pharmacy,119,302,421
WT 2020/21,Baden-Württemberg,SF127,Philosophy,155,133,288
WT 2020/21,Baden-Württemberg,SF128,Physics,725,302,1027
WT 2020/21,Baden-Württemberg,SF224,Engineering Physics/Mechanical Process Engineering,11,1,12
WT 2020/21,Baden-Württemberg,SF129,Political Science,278,342,620
WT 2020/21,Baden-Württemberg,SF263,Police/Protection of the Constitution,216,184,400
WT 2020/21,Baden-Württemberg,SF131,Portuguese,1,4,5
WT 2020/21,Baden-Württemberg,SF132,Psychology,304,1023,1327
WT 2020/21,Baden-Württemberg,SF134,Spatial Planning,44,56,100
WT 2020/21,Baden-Württemberg,SF256,Administration of Justice,37,215,252
WT 2020/21,Baden-Württemberg,SF135,Law,499,712,1211
WT 2020/21,Baden-Württemberg,SF310,Renewable Energy,63,11,74
WT 2020/21,Baden-Württemberg,SF136,Religious Studies,3,3,6
WT 2020/21,Baden-Württemberg,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",10,36,46
WT 2020/21,Baden-Württemberg,SF139,Russian,1,13,14
WT 2020/21,Baden-Württemberg,SF102,Drama Studies,2,4,6
WT 2020/21,Baden-Württemberg,SF145,Sinology/Korean Studies,22,86,108
WT 2020/21,Baden-Württemberg,SF146,Slavic Studies (Slavic Philology),10,14,24
WT 2020/21,Baden-Württemberg,SF190,Special Needs Education,1,19,20
WT 2020/21,Baden-Württemberg,SF290,Other subjects,309,290,599
WT 2020/21,Baden-Württemberg,SF208,Social Work,239,1057,1296
WT 2020/21,Baden-Württemberg,SF245,Social Pedagogy,8,140,148
WT 2020/21,Baden-Württemberg,SF264,Social Security Administration,12,44,56
WT 2020/21,Baden-Württemberg,SF253,Applied Social Science,25,131,156
WT 2020/21,Baden-Württemberg,SF148,Social Sciences,39,67,106
WT 2020/21,Baden-Württemberg,SF149,Sociology,79,253,332
WT 2020/21,Baden-Württemberg,SF150,Spanish,27,136,163
WT 2020/21,Baden-Württemberg,SF166,Sports Management/Sports Economics,10,4,14
WT 2020/21,Baden-Württemberg,SF098,Sports Education/Sports Psychology,155,170,325
WT 2020/21,Baden-Württemberg,SF029,Sports Science,121,128,249
WT 2020/21,Baden-Württemberg,SF106,Dance Education,1,1,2
WT 2020/21,Baden-Württemberg,SF144,Technical Cybernetics,46,13,59
WT 2020/21,Baden-Württemberg,SF118,Technomathematics,27,8,35
WT 2020/21,Baden-Württemberg,SF116,Textile Design,22,26,48
WT 2020/21,Baden-Württemberg,SF225,Textile and Clothing Technology/Industry,17,54,71
WT 2020/21,Baden-Württemberg,SF274,Tourism Management,29,70,99
WT 2020/21,Baden-Württemberg,SF074,Transport and Conveying Technology,53,4,57
WT 2020/21,Baden-Württemberg,SF457,Environmental Technology (including Recycling),52,37,89
WT 2020/21,Baden-Württemberg,SF548,Prehistory and Early History,13,8,21
WT 2020/21,Baden-Württemberg,SF226,Process Engineering,202,159,361
WT 2020/21,Baden-Württemberg,SF089,Transport Engineering,43,5,48
WT 2020/21,Baden-Württemberg,SF210,Transport Economics,54,27,81
WT 2020/21,Baden-Württemberg,SF171,Surveying (Geodesy),119,39,158
WT 2020/21,Baden-Württemberg,SF213,Supply Technology,49,12,61
WT 2020/21,Baden-Württemberg,SF174,Folklore,10,30,40
WT 2020/21,Baden-Württemberg,SF175,Economics,467,280,747
WT 2020/21,Baden-Württemberg,SF077,Water Management,40,24,64
WT 2020/21,Baden-Württemberg,SF227,Viticulture and Oenology,4,10,14
WT 2020/21,Baden-Württemberg,SF177,Materials Technology,25,4,29
WT 2020/21,Baden-Württemberg,SF277,Business Informatics,1617,472,2089
WT 2020/21,Baden-Württemberg,SF370,Business Engineering spec. in Engineering Sciences,992,342,1334
WT 2020/21,Baden-Württemberg,SF179,Business Engineering specialising in Economics,917,365,1282
WT 2020/21,Baden-Württemberg,SF276,Business Mathematics,129,75,204
WT 2020/21,Baden-Württemberg,SF181,Business and Economics Education,81,163,244
WT 2020/21,Baden-Württemberg,SF042,Business Law,289,552,841
WT 2020/21,Baden-Württemberg,SF184,Business and Economics,686,574,1260
WT 2020/21,Baden-Württemberg,SF275,History of Science/History of Technology,7,2,9
WT 2020/21,Baden-Württemberg,SF185,Dentistry,35,125,160
WT 2020/21,Bayern,SF002,African Studies,10,12,22
WT 2020/21,Bayern,SF125,Agricultural Economics,16,24,40
WT 2020/21,Bayern,SF003,Agricultural Science/Agriculture,211,115,326
WT 2020/21,Bayern,SF001,Egyptology,31,34,65
WT 2020/21,Bayern,SF152,General Linguistics/Indo-European Studies,30,97,127
WT 2020/21,Bayern,SF188,General Literary Studies,14,71,85
WT 2020/21,Bayern,SF006,American Studies,23,44,67
WT 2020/21,Bayern,SF007,Applied Art,4,11,15
WT 2020/21,Bayern,SF284,Applied Linguistics,19,78,97
WT 2020/21,Bayern,SF140,Applied Systems Science,63,6,69
WT 2020/21,Bayern,SF008,English Studies,461,1155,1616
WT 2020/21,Bayern,SF009,Anthropology (Human Biology),3,4,7
WT 2020/21,Bayern,SF010,Arabic/Arabic Studies,1,3,4
WT 2020/21,Bayern,SF011,Work Studies/Business Studies,1,3,4
WT 2020/21,Bayern,SF012,Archaeology,184,223,407
WT 2020/21,Bayern,SF013,Architecture,302,470,772
WT 2020/21,Bayern,SF187,Asian Languages and Cultures/Asian Studies,7,19,26
WT 2020/21,Bayern,SF014,Astrophysics and Astronomy,10,8,18
WT 2020/21,Bayern,SF143,Ophthalmic Optics,3,7,10
WT 2020/21,Bayern,SF017,Civil Engineering/Structural Engineering,1125,404,1529
WT 2020/21,Bayern,SF018,Occupation-specific Foreign Language Training,1,9,10
WT 2020/21,Bayern,SF270,"Vocational, Business and Economics Education",31,50,81
WT 2020/21,Bayern,SF021,Business Administration,3261,3016,6277
WT 2020/21,Bayern,SF023,Fine Arts/Graphics,22,37,59
WT 2020/21,Bayern,SF025,Biochemistry,177,224,401
WT 2020/21,Bayern,SF221,Bioinformatics,66,53,119
WT 2020/21,Bayern,SF026,Biology,426,1010,1436
WT 2020/21,Bayern,SF300,Biomedicine,10,76,86
WT 2020/21,Bayern,SF282,Biotechnology,161,205,366
WT 2020/21,Bayern,SF028,Brewing Science/Beverage Technology,101,26,127
WT 2020/21,Bayern,SF162,Caritas Science,1,2,3
WT 2020/21,Bayern,SF032,Chemistry,357,361,718
WT 2020/21,Bayern,SF033,Chemical Engineering/Chemical Process Technology,209,115,324
WT 2020/21,Bayern,SF160,Computer Linguistics,9,25,34
WT 2020/21,Bayern,SF200,Computer and Communication Technology,157,217,374
WT 2020/21,Bayern,SF271,German as a Foreign or Second Language,16,163,179
WT 2020/21,Bayern,SF161,Pastoral Care Studies,14,4,18
WT 2020/21,Bayern,SF231,Printing and Reproduction Technology,21,22,43
WT 2020/21,Bayern,SF316,Electrical Power Engineering,66,28,94
WT 2020/21,Bayern,SF048,Electrical Engineering/Electronics,1619,268,1887
WT 2020/21,Bayern,SF211,Energy Process Engineering,196,70,266
WT 2020/21,Bayern,SF320,Nutritional Science,3,81,84
WT 2020/21,Bayern,SF052,Educational Science (Pedagogy),129,563,692
WT 2020/21,Bayern,SF173,Ethnology,27,68,95
WT 2020/21,Bayern,SF024,European Ethnology and Cultural Studies,35,130,165
WT 2020/21,Bayern,SF167,European Economic Studies,29,40,69
WT 2020/21,Bayern,SF544,"Protestant Religious Pedagogy, Church Educat. Work",5,8,13
WT 2020/21,Bayern,SF053,"Protestant Theology, Protes. Religious Education",36,88,124
WT 2020/21,Bayern,SF464,Facility Management,2,2,4
WT 2020/21,Bayern,SF235,Automotive Technology,374,32,406
WT 2020/21,Bayern,SF202,Manufacturing Technology/Production Engineering,52,12,64
WT 2020/21,Bayern,SF054,Film and Television Studies,20,16,36
WT 2020/21,Bayern,SF266,Financial Administration,19,19,38
WT 2020/21,Bayern,SF056,Finno-Ugrian Studies,2,2,4
WT 2020/21,Bayern,SF058,"Forest Science, Forestry",139,71,210
WT 2020/21,Bayern,SF059,French,23,94,117
WT 2020/21,Bayern,SF060,Horticulture,28,31,59
WT 2020/21,Bayern,SF050,Geography,324,491,815
WT 2020/21,Bayern,SF385,Geoecology,10,24,34
WT 2020/21,Bayern,SF066,Geophysics,1,2,3
WT 2020/21,Bayern,SF039,Geosciences general,133,81,214
WT 2020/21,Bayern,SF067,German Studies/German,319,1370,1689
WT 2020/21,Bayern,SF230,Singing,6,15,21
WT 2020/21,Bayern,SF068,History,194,263,457
WT 2020/21,Bayern,SF195,Health Education,19,131,150
WT 2020/21,Bayern,SF215,Health Technology,192,173,365
WT 2020/21,Bayern,SF232,Health Science/Health Management,134,666,800
WT 2020/21,Bayern,SF069,Graphic Design/Communication Design,71,180,251
WT 2020/21,Bayern,SF070,Greek,6,10,16
WT 2020/21,Bayern,SF071,Domestic and Nutritional Sciences,15,88,103
WT 2020/21,Bayern,SF082,Wood and Fibre Technology,47,10,57
WT 2020/21,Bayern,SF197,Timber Construction,44,10,54
WT 2020/21,Bayern,SF203,Industrial Design/Product Design,13,25,38
WT 2020/21,Bayern,SF079,Computer Science,2673,637,3310
WT 2020/21,Bayern,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),6,44,50
WT 2020/21,Bayern,SF123,Computational Engineer./Technical Computer Science,287,51,338
WT 2020/21,Bayern,SF242,Interior Architecture,26,125,151
WT 2020/21,Bayern,SF261,Internal Administration,219,311,530
WT 2020/21,Bayern,SF080,Instrumental Music,51,51,102
WT 2020/21,Bayern,SF072,Interdisc. Studies (specialising in Engineering),370,123,493
WT 2020/21,Bayern,SF049,Interdisc. Studies (special. in Natural Sciences),23,51,74
WT 2020/21,Bayern,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",81,111,192
WT 2020/21,Bayern,SF004,Interdisc. Studies (spec. in Humanities),65,264,329
WT 2020/21,Bayern,SF182,International Business Studies/Management,666,930,1596
WT 2020/21,Bayern,SF292,Islamic Studies/Islamic theology,3,3,6
WT 2020/21,Bayern,SF083,Islamic Studies,3,4,7
WT 2020/21,Bayern,SF084,Italian,18,55,73
WT 2020/21,Bayern,SF085,Japanese Studies,54,74,128
WT 2020/21,Bayern,SF164,Jazz and Popular Music,12,3,15
WT 2020/21,Bayern,SF280,Cartography,58,26,84
WT 2020/21,Bayern,SF545,"Catholic Religious Pedagogy, Church Educat. Work",67,105,172
WT 2020/21,Bayern,SF086,"Catholic Theology, Catholic Religious Education",82,165,247
WT 2020/21,Bayern,SF193,Church Music,7,6,13
WT 2020/21,Bayern,SF005,Classical Philology,11,3,14
WT 2020/21,Bayern,SF222,"Communication Technology, Information Engineering",97,32,129
WT 2020/21,Bayern,SF303,Communication Science/Journalism,72,296,368
WT 2020/21,Bayern,SF191,Composition,7,2,9
WT 2020/21,Bayern,SF091,Arts Education,5,60,65
WT 2020/21,Bayern,SF092,"Art History, Art Theory",72,249,321
WT 2020/21,Bayern,SF219,Plastics Technology,47,5,52
WT 2020/21,Bayern,SF093,Land Management Engineering/Landscape Design,76,134,210
WT 2020/21,Bayern,SF095,Latin,35,48,83
WT 2020/21,Bayern,SF096,Food Chemistry,21,56,77
WT 2020/21,Bayern,SF097,Food Technology,53,108,161
WT 2020/21,Bayern,SF090,Area of study: Humanities,3,10,13
WT 2020/21,Bayern,SF186,Area of study: Natural Sciences/General Studies,56,99,155
WT 2020/21,Bayern,SF057,Aeronautical and Aerospace Engineering,247,46,293
WT 2020/21,Bayern,SF104,Mechanical Engineering,1827,247,2074
WT 2020/21,Bayern,SF105,Mathematics,638,675,1313
WT 2020/21,Bayern,SF380,Mechatronics,649,65,714
WT 2020/21,Bayern,SF121,Media Informatics,141,83,224
WT 2020/21,Bayern,SF305,Media Technology,188,294,482
WT 2020/21,Bayern,SF304,Media Economics/Media Management,81,187,268
WT 2020/21,Bayern,SF302,Media Science,60,196,256
WT 2020/21,Bayern,SF107,Medicine (General Medicine),506,969,1475
WT 2020/21,Bayern,SF247,Medical Informatics,166,106,272
WT 2020/21,Bayern,SF108,Metals Technology,18,4,22
WT 2020/21,Bayern,SF110,Meteorology,1,3,4
WT 2020/21,Bayern,SF286,Microsystems Technology,28,11,39
WT 2020/21,Bayern,SF273,Medieval and Modern History,5,6,11
WT 2020/21,Bayern,SF113,Music Education,35,68,103
WT 2020/21,Bayern,SF114,Musicology/History of Music,23,45,68
WT 2020/21,Bayern,SF064,Nature Conservation,54,80,134
WT 2020/21,Bayern,SF287,New Media,52,97,149
WT 2020/21,Bayern,SF233,Non-medical Healthcare Professions/Therapies,43,197,240
WT 2020/21,Bayern,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",12,20,32
WT 2020/21,Bayern,SF165,Orchestral Music,27,26,53
WT 2020/21,Bayern,SF122,"Oriental Studies, Ancient Oriental Studies",24,43,67
WT 2020/21,Bayern,SF044,Eastern and South Eastern Europe Studies,2,1,3
WT 2020/21,Bayern,SF365,Early Childhood Education,4,100,104
WT 2020/21,Bayern,SF234,Nursing Science/Nursing Management,21,92,113
WT 2020/21,Bayern,SF126,Pharmacy,99,299,398
WT 2020/21,Bayern,SF127,Philosophy,241,215,456
WT 2020/21,Bayern,SF128,Physics,825,368,1193
WT 2020/21,Bayern,SF224,Engineering Physics/Mechanical Process Engineering,102,22,124
WT 2020/21,Bayern,SF129,Political Science,255,260,515
WT 2020/21,Bayern,SF263,Police/Protection of the Constitution,138,36,174
WT 2020/21,Bayern,SF206,Polish,1,6,7
WT 2020/21,Bayern,SF132,Psychology,253,933,1186
WT 2020/21,Bayern,SF256,Administration of Justice,20,63,83
WT 2020/21,Bayern,SF135,Law,1239,2168,3407
WT 2020/21,Bayern,SF310,Renewable Energy,30,7,37
WT 2020/21,Bayern,SF136,Religious Studies,10,12,22
WT 2020/21,Bayern,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",20,82,102
WT 2020/21,Bayern,SF139,Russian,3,13,16
WT 2020/21,Bayern,SF145,Sinology/Korean Studies,25,39,64
WT 2020/21,Bayern,SF146,Slavic Studies (Slavic Philology),10,25,35
WT 2020/21,Bayern,SF190,Special Needs Education,51,409,460
WT 2020/21,Bayern,SF290,Other subjects,49,62,111
WT 2020/21,Bayern,SF036,Other regional studies,7,8,15
WT 2020/21,Bayern,SF208,Social Work,215,1071,1286
WT 2020/21,Bayern,SF147,Social Studies,59,161,220
WT 2020/21,Bayern,SF245,Social Pedagogy,28,182,210
WT 2020/21,Bayern,SF264,Social Security Administration,26,57,83
WT 2020/21,Bayern,SF253,Applied Social Science,184,785,969
WT 2020/21,Bayern,SF148,Social Sciences,167,231,398
WT 2020/21,Bayern,SF149,Sociology,108,277,385
WT 2020/21,Bayern,SF150,Spanish,1,29,30
WT 2020/21,Bayern,SF166,Sports Management/Sports Economics,336,70,406
WT 2020/21,Bayern,SF098,Sports Education/Sports Psychology,90,124,214
WT 2020/21,Bayern,SF029,Sports Science,227,223,450
WT 2020/21,Bayern,SF312,Statistics,62,48,110
WT 2020/21,Bayern,SF106,Dance Education,7,11,18
WT 2020/21,Bayern,SF118,Technomathematics,54,26,80
WT 2020/21,Bayern,SF116,Textile Design,10,45,55
WT 2020/21,Bayern,SF225,Textile and Clothing Technology/Industry,21,5,26
WT 2020/21,Bayern,SF155,Theatre Studies,39,130,169
WT 2020/21,Bayern,SF156,Veterinary Medicine,33,228,261
WT 2020/21,Bayern,SF274,Tourism Management,161,346,507
WT 2020/21,Bayern,SF158,Turkish Studies,1,1,2
WT 2020/21,Bayern,SF458,Environmental Protection,35,37,72
WT 2020/21,Bayern,SF457,Environmental Technology (including Recycling),91,47,138
WT 2020/21,Bayern,SF548,Prehistory and Early History,2,2,4
WT 2020/21,Bayern,SF226,Process Engineering,79,71,150
WT 2020/21,Bayern,SF089,Transport Engineering,56,28,84
WT 2020/21,Bayern,SF171,Surveying (Geodesy),125,46,171
WT 2020/21,Bayern,SF213,Supply Technology,110,28,138
WT 2020/21,Bayern,SF172,Administrative Science/Public Administration,49,59,108
WT 2020/21,Bayern,SF174,Folklore,14,37,51
WT 2020/21,Bayern,SF175,Economics,309,199,508
WT 2020/21,Bayern,SF094,Hydraulic Engineering,94,79,173
WT 2020/21,Bayern,SF177,Materials Technology,181,87,268
WT 2020/21,Bayern,SF178,Economic/Social Geography,1,3,4
WT 2020/21,Bayern,SF277,Business Informatics,1112,337,1449
WT 2020/21,Bayern,SF370,Business Engineering spec. in Engineering Sciences,1126,400,1526
WT 2020/21,Bayern,SF179,Business Engineering specialising in Economics,318,112,430
WT 2020/21,Bayern,SF276,Business Mathematics,113,78,191
WT 2020/21,Bayern,SF181,Business and Economics Education,11,39,50
WT 2020/21,Bayern,SF042,Business Law,70,140,210
WT 2020/21,Bayern,SF184,Business and Economics,956,1042,1998
WT 2020/21,Bayern,SF185,Dentistry,38,148,186
WT 2020/21,Bayern,SF269,Customs and Tax Administration,232,261,493
WT 2020/21,Berlin,SF002,African Studies,26,37,63
WT 2020/21,Berlin,SF125,Agricultural Economics,11,10,21
WT 2020/21,Berlin,SF003,Agricultural Science/Agriculture,37,44,81
WT 2020/21,Berlin,SF001,Egyptology,5,25,30
WT 2020/21,Berlin,SF152,General Linguistics/Indo-European Studies,8,13,21
WT 2020/21,Berlin,SF188,General Literary Studies,23,109,132
WT 2020/21,Berlin,SF006,American Studies,57,90,147
WT 2020/21,Berlin,SF284,Applied Linguistics,19,41,60
WT 2020/21,Berlin,SF140,Applied Systems Science,71,28,99
WT 2020/21,Berlin,SF008,English Studies,52,176,228
WT 2020/21,Berlin,SF010,Arabic/Arabic Studies,12,18,30
